,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3620,3670,3565,3670,1898,1.2413793103448276,,,,,,,
1,2017-01-03,3670,3790,3520,3745,8118,2.043596730245232,,,,,,,
2,2017-01-04,3745,3785,3690,3785,14680,1.068090787716956,,,,,,,
3,2017-01-05,3790,3790,3705,3780,4357,-0.1321003963011889,,,,,,,
4,2017-01-06,3775,3800,3710,3750,2644,-0.7936507936507936,,,,,,,
5,2017-01-09,3770,3770,3660,3710,5948,-1.0666666666666669,,,,,,,
6,2017-01-10,3655,3725,3630,3710,3809,0.0,,,,,,,
7,2017-01-11,3710,3735,3630,3710,3887,0.0,,,,,,,
8,2017-01-12,3680,3735,3615,3690,10042,-0.5390835579514826,,,,,,,
9,2017-01-13,3620,3795,3620,3645,1339,-1.2195121951219512,,,,,,,
10,2017-01-16,3675,3790,3545,3690,3804,1.2345679012345678,,,,,,,
11,2017-01-17,3700,3750,3585,3645,6515,-1.2195121951219512,,,,,,,
12,2017-01-18,3685,3700,3660,3685,3333,1.0973936899862824,,,,,,,
13,2017-01-19,3685,3740,3650,3700,2319,0.4070556309362279,,,,,,,
14,2017-01-20,3700,3700,3660,3670,65,-0.8108108108108109,,46.34406998081759,,,,,
15,2017-01-23,3700,3700,3615,3660,764,-0.2724795640326975,,44.590777622557134,,,,,
16,2017-01-24,3620,3660,3530,3640,1600,-0.546448087431694,,41.2310845320309,,,,,
17,2017-01-25,3550,3635,3550,3620,2166,-0.5494505494505495,,38.13664679934376,,,,,
18,2017-01-26,3620,3690,3620,3645,6321,0.6906077348066298,,43.813215100585815,,,,,
19,2017-01-31,3680,3750,3630,3630,2839,-0.411522633744856,3689.0,41.36088905702068,3595.3730807940365,3689.0,3782.6269192059635,5.076005378474575,0.1849196764115997
20,2017-02-01,3650,3680,3595,3595,3372,-0.9641873278236914,3685.25,36.260859949902674,3583.2463235956666,3685.25,3787.2536764043334,5.53578055243652,0.057613984214367434
21,2017-02-02,3655,3670,3495,3635,10318,1.1126564673157162,3679.75,44.65939136206657,3579.3769458470056,3679.75,3780.1230541529944,5.455427904232321,0.2770816063253916
22,2017-02-03,3685,3685,3540,3620,343,-0.4126547455295735,3671.5,42.403023394300774,3580.3901761608554,3671.5,3762.6098238391446,4.96308450710307,0.21737405567305337
23,2017-02-06,3620,3690,3545,3660,3469,1.1049723756906076,3665.5,49.701108967489574,3589.1521120134944,3665.5,3741.8478879865056,4.165755721538978,0.4639806670161451
24,2017-02-07,3660,3680,3575,3595,2524,-1.7759562841530054,3657.75,40.68053845306652,3585.953412337354,3657.75,3729.546587662646,3.925724156251566,0.06300151551180595
25,2017-02-08,3655,3655,3535,3605,811,0.278164116828929,3652.5,42.412226043196945,3581.4014768085863,3652.5,3723.5985231914137,3.893142953670841,0.1659564934132389
26,2017-02-09,3640,3665,3595,3600,1090,-0.1386962552011095,3647.0,41.75586244019232,3577.544978583259,3647.0,3716.455021416741,3.808885188743688,0.16165153331396628
27,2017-02-10,3510,3670,3510,3600,1879,0.0,3641.5,41.75586244019232,3575.537889663838,3641.5,3707.462110336162,3.622798865091963,0.18542546782915187
28,2017-02-13,3635,3635,3550,3590,7374,-0.2777777777777778,3636.5,40.3089113402557,3570.841794115282,3636.5,3702.158205884718,3.611065908687913,0.14589346165166134
29,2017-02-14,3590,3660,3540,3590,3257,0.0,3633.75,40.308911340255705,3565.202571164193,3633.75,3702.297428835807,3.772820300560404,0.1808778918258529
30,2017-02-15,3630,3690,3540,3610,6267,0.5571030640668524,3629.75,44.749797426704866,3565.6036828804645,3629.75,3693.8963171195355,3.534475769380014,0.3460550746569267
31,2017-02-16,3610,3630,3465,3475,25022,-3.739612188365651,3621.25,29.04294315243489,3528.682457092132,3621.25,3713.817542907868,5.112463536506336,-0.28996371409340593
32,2017-02-17,3500,3500,3415,3430,4107,-1.2949640287769784,3608.5,25.79308198860265,3488.4125318778015,3608.5,3728.5874681221985,6.655810897724734,-0.2432082747317235
33,2017-02-20,3435,3550,3405,3545,14744,3.3527696793002915,3600.75,43.26514362182829,3485.369109034468,3600.75,3716.130890965532,6.40871434926236,0.25840886851595635
34,2017-02-21,3490,3570,3440,3490,4934,-1.5514809590973202,3591.75,38.58587820430618,3471.405702253908,3591.75,3712.094297746092,6.701151123886228,0.07725458577739572
35,2017-02-22,3490,3520,3470,3495,3231,0.1432664756446991,3583.5,39.22934398029468,3460.410601593801,3583.5,3706.589398406199,6.8697864326049425,0.14050518913112608
36,2017-02-23,3530,3540,3440,3505,12701,0.2861230329041487,3576.75,40.57048387130008,3451.9992484992576,3576.75,3701.5007515007424,6.9756483679732915,0.21242658205721093
37,2017-02-24,3500,3540,3485,3510,7167,0.1426533523537803,3571.25,41.2684054646994,3444.9220537648143,3571.25,3697.5779462351857,7.074718725106653,0.25757541452478605
38,2017-02-27,3540,3540,3460,3540,2840,0.8547008547008548,3566.0,45.410761386955315,3443.7052740303166,3566.0,3688.2947259696834,6.8589302282492115,0.39369942246550627
39,2017-02-28,3520,3580,3490,3540,5148,0.0,3561.5,45.41076138695531,3442.37401626849,3561.5,3680.62598373151,6.689652322420898,0.40975940207781464
40,2017-03-02,3540,3540,3490,3535,1962,-0.1412429378531073,3558.5,44.79999975344032,3439.878754010928,3558.5,3677.121245989072,6.666924040414338,0.4009452320111149
41,2017-03-03,3540,3590,3460,3515,14175,-0.5657708628005658,3552.5,42.34655798403916,3437.891972357954,3552.5,3667.108027642046,6.452246454161643,0.33639889468683953
42,2017-03-06,3505,3595,3480,3515,4543,0.0,3547.25,42.34655798403916,3435.9182884349657,3547.25,3658.5817115650343,6.277071622526425,0.35516256084340714
43,2017-03-07,3515,3565,3465,3510,1309,-0.1422475106685633,3539.75,41.68467151618505,3440.227389503691,3539.75,3639.272610496309,5.623143470375533,0.3505364768285326
44,2017-03-08,3510,3540,3410,3470,17215,-1.1396011396011396,3533.5,36.737573403390904,3432.946531636149,3533.5,3634.053468363851,5.691437292421178,0.1842475896991129
45,2017-03-09,3455,3510,3400,3500,9001,0.8645533141210375,3528.25,42.271232169084364,3432.319035238876,3528.25,3624.180964761124,5.437877971295909,0.35275869960056777
46,2017-03-10,3545,3595,3515,3570,6411,2.0,3526.75,52.6735854802795,3434.485434754181,3526.75,3619.014565245819,5.232271368586891,0.734380338132899
47,2017-03-13,3570,3600,3500,3545,17856,-0.700280112044818,3524.0,49.259635466497144,3437.536134715131,3524.0,3610.463865284869,4.907143319232061,0.6214380130405469
48,2017-03-14,3530,3530,3475,3510,6171,-0.9873060648801129,3520.0,44.87455883428747,3438.882800837307,3520.0,3601.117199162693,4.608931770607554,0.43836079090980773
49,2017-03-15,3495,3505,3435,3470,12165,-1.1396011396011396,3514.0,40.44346468781269,3436.824874473701,3514.0,3591.175125526299,4.392437423238411,0.2149340561486604
50,2017-03-16,3470,3515,3390,3430,27833,-1.1527377521613833,3505.0,36.556099674506996,3432.88897449072,3505.0,3577.11102550928,4.114751812227098,-0.020031433961151493
51,2017-03-17,3425,3435,3390,3435,18223,0.1457725947521866,3503.0,37.36651609873441,3425.643681576745,3503.0,3580.356318423255,4.416575416685974,0.060475463504233544
