,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5280,5280,5190,5250,2624,0.5747126436781609,,,,,,,
1,2017-01-03,5250,5280,5210,5250,3602,0.0,,,,,,,
2,2017-01-04,5250,5300,5230,5250,19483,0.0,,,,,,,
3,2017-01-05,5290,5320,5230,5270,9816,0.3809523809523809,,,,,,,
4,2017-01-06,5290,5300,5250,5290,6245,0.3795066413662239,,,,,,,
5,2017-01-09,5290,5310,5260,5280,6565,-0.1890359168241966,,,,,,,
6,2017-01-10,5310,5310,5220,5280,5157,0.0,,,,,,,
7,2017-01-11,5300,5310,5220,5290,7658,0.1893939393939394,,,,,,,
8,2017-01-12,5290,5320,5200,5300,14501,0.1890359168241966,,,,,,,
9,2017-01-13,5310,5310,5250,5290,5774,-0.1886792452830188,,,,,,,
10,2017-01-16,5290,5290,5230,5250,3557,-0.7561436672967864,,,,,,,
11,2017-01-17,5210,5280,5210,5250,5821,0.0,,,,,,,
12,2017-01-18,5250,5270,5210,5260,2674,0.1904761904761904,,,,,,,
13,2017-01-19,5260,5310,5220,5280,7430,0.3802281368821292,,,,,,,
14,2017-01-20,5280,5280,5190,5240,4581,-0.7575757575757576,,41.47021185632986,,,,,
15,2017-01-23,5230,5280,5180,5260,2637,0.381679389312977,,49.2879782470413,,,,,
16,2017-01-24,5260,5290,5220,5270,6123,0.1901140684410646,,52.69055753696393,,,,,
17,2017-01-25,5290,5290,5210,5240,3634,-0.5692599620493358,,43.30355707348669,,,,,
18,2017-01-26,5240,5250,5200,5250,2689,0.1908396946564885,,46.7114900919506,,,,,
19,2017-01-31,5250,5280,5200,5200,12070,-0.9523809523809524,5262.5,35.289626140448384,5216.510870849733,5262.5,5308.489129150267,1.7478053833830771,-0.17950840943067572
20,2017-02-01,5200,5270,5200,5270,2246,1.3461538461538465,5263.5,52.719904581019634,5217.772546539305,5263.5,5309.227453460695,1.737530292037426,0.5710732777366127
21,2017-02-02,5270,5290,5180,5200,8471,-1.3282732447817838,5261.0,40.86566564674223,5207.745892177223,5261.0,5314.254107822777,2.024486136581519,-0.07272577171887397
22,2017-02-03,5200,5240,5200,5230,2968,0.576923076923077,5260.0,46.42553749851829,5205.227744249483,5260.0,5314.772255750517,2.082595275685046,0.2261387212474174
23,2017-02-06,5230,5250,5200,5250,5739,0.3824091778202677,5259.0,49.813257447835575,5204.264271266385,5259.0,5313.735728733615,2.0816021575818735,0.4177867892852887
24,2017-02-07,5270,5270,5220,5250,311,0.0,5257.0,49.813257447835575,5204.047190820505,5257.0,5309.952809179495,2.0145637884532843,0.43390341222245604
25,2017-02-08,5250,5280,5210,5210,3745,-0.7619047619047619,5253.5,43.44156885095439,5197.90323750433,5253.5,5309.09676249567,2.1165608640209457,0.10879017008060742
26,2017-02-09,5230,5290,5200,5230,5883,0.3838771593090211,5251.0,47.08604028016468,5195.900090744177,5251.0,5306.099909255823,2.098644420332247,0.3094370727318335
27,2017-02-10,5230,5290,5200,5260,9168,0.5736137667304015,5249.5,52.07463858479906,5197.164543567483,5249.5,5301.835456432517,1.9939215709121736,0.6003144017052663
28,2017-02-13,5270,5290,5190,5250,10735,-0.1901140684410646,5247.0,50.36995695616984,5200.053221622779,5247.0,5293.946778377221,1.7894712550875034,0.5319510742131738
29,2017-02-14,5250,5280,5190,5210,6576,-0.7619047619047619,5243.0,44.1449138310609,5197.789381778172,5243.0,5288.210618221828,1.724608743918659,0.13504148695684468
