,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2289,2398,2222,2341,1527673,1.561822125813449,,,,,,,
1,2017-01-03,2430,2648,2385,2531,6266693,8.116189662537378,,,,,,,
2,2017-01-04,2566,2601,2411,2477,2448701,-2.133544053733702,,,,,,,
3,2017-01-05,2489,2584,2470,2495,1733943,0.7266855066612838,,,,,,,
4,2017-01-06,2443,2556,2426,2554,1647059,2.364729458917836,,,,,,,
5,2017-01-09,2611,2611,2494,2526,1257812,-1.096319498825372,,,,,,,
6,2017-01-10,2515,2530,2411,2454,1812512,-2.8503562945368173,,,,,,,
7,2017-01-11,2426,2466,2366,2400,1425802,-2.2004889975550124,,,,,,,
8,2017-01-12,2430,2430,2263,2341,1448247,-2.458333333333333,,,,,,,
9,2017-01-13,2443,2498,2276,2373,2155121,1.3669372063220846,,,,,,,
10,2017-01-16,2317,2393,2289,2341,782163,-1.34850400337126,,,,,,,
11,2017-01-17,2339,2393,2218,2228,964202,-4.826997009824861,,,,,,,
12,2017-01-18,2180,2248,2081,2209,1186412,-0.8527827648114902,,,,,,,
13,2017-01-19,2180,2208,2040,2043,1608288,-7.5147125396106835,,,,,,,
14,2017-01-20,2050,2099,1968,1993,791981,-2.447381302006853,,21.35996963444449,,,,,
15,2017-01-23,1963,2123,1904,1907,593654,-4.315102860010035,,18.551578656041823,,,,,
16,2017-01-24,1900,2036,1882,1993,776974,4.509701101206083,,28.653710115923747,,,,,
17,2017-01-25,1973,2036,1837,1862,710849,-6.573005519317611,,23.809359345124125,,,,,
18,2017-01-26,1823,1923,1809,1907,427086,2.4167561761546725,,28.2940822949035,,,,,
19,2017-01-31,1909,1968,1819,1842,546537,-3.408495018353435,2240.85,25.920707272938092,1752.8052172187479,2240.85,2728.894782781252,43.55889798792888,0.09137971137909935
20,2017-02-01,1819,1878,1787,1857,476507,0.8143322475570033,2216.65,27.433466184727713,1703.515212639019,2216.65,2729.784787360981,46.298223658311514,0.14955601446390268
21,2017-02-02,1343,1497,1302,1358,10479347,-26.871297792137856,2158.0,15.84294789463169,1543.800683816728,2158.0,2772.199316183272,56.92301354803263,-0.1512543883729159
22,2017-02-03,1375,1511,1375,1481,3764669,9.057437407952872,2108.2,24.329618491690134,1445.9053223828544,2108.2,2770.4946776171455,62.83034604090177,0.026494760416474996
23,2017-02-06,1497,1534,1447,1463,1603266,-1.2153950033760972,2056.6,23.949003098400077,1362.8293174254202,2056.6,2750.3706825745794,67.46773145721868,0.07219293427249397
24,2017-02-07,1480,1480,1402,1431,1138653,-2.1872863978127137,2000.45,23.25256258311205,1295.1130663292913,2000.45,2705.786933670709,70.51782685602828,0.09632767489115236
25,2017-02-08,1447,1452,1388,1404,686852,-1.8867924528301887,1944.35,22.653959194343713,1236.6627032368058,1944.35,2652.037296763194,72.7942291010563,0.11822827506481902
26,2017-02-09,1402,1447,1379,1422,677362,1.282051282051282,1892.75,24.05756860400847,1190.7582977698407,1892.75,2594.7417022301593,74.1769068530085,0.16470401394740627
27,2017-02-10,1420,1438,1406,1426,569353,0.2812939521800281,1844.05,24.385953243378733,1154.5456925442768,1844.05,2533.554307455723,74.78151974791608,0.1968474341062436
