,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
49,2017-03-15,3225,3275,3215,3255,7207,0.9302325581395348,3336.0,39.594460572661035,3232.337084740975,3336.0,3439.662915259025,6.214803073083027,0.10931062088306384
50,2017-03-16,3255,3270,3185,3215,22590,-1.228878648233487,3331.75,35.808819993603265,3216.239177996173,3331.75,3447.260822003827,6.933942943127599,-0.005363904328081302
51,2017-03-17,3205,3225,3160,3180,15239,-1.088646967340591,3322.75,32.84928421402644,3190.5957340832324,3322.75,3454.9042659167676,7.954511529110984,-0.040088505693436055
52,2017-03-20,3210,3215,3150,3155,21366,-0.7861635220125787,3310.75,30.88570786762072,3164.214168204498,3310.75,3457.285831795502,8.852123041335163,-0.031439983284623746
53,2017-03-21,3180,3275,3175,3255,24990,3.1695721077654517,3302.25,45.038059574362556,3163.7048809953967,3302.25,3440.7951190046033,8.39095277490216,0.3294779334722356
54,2017-03-22,3250,3255,3195,3225,3411,-0.9216589861751152,3293.75,42.24342028326211,3158.181751505009,3293.75,3429.318248494991,8.231848105957718,0.24643767709907344
55,2017-03-23,3260,3260,3225,3225,12432,0.0,3288.0,42.24342028326212,3151.0182493906595,3288.0,3424.9817506093405,8.332223273074236,0.2700423606803278
56,2017-03-24,3195,3210,3160,3175,19147,-1.550387596899225,3281.5,37.71935871631752,3136.272592118431,3281.5,3426.727407881569,8.85128190654085,0.13333367456765002
57,2017-03-27,3175,3260,3165,3200,5618,0.7874015748031495,3274.25,41.11505170708422,3127.9532126121712,3274.25,3420.5467873878288,8.936201413320838,0.24623502906059966
58,2017-03-28,3200,3250,3195,3240,10828,1.25,3267.5,46.17199722438031,3128.1264013523382,3267.5,3406.8735986476618,8.530901217913497,0.40134429954154965
59,2017-03-29,3255,3265,3215,3220,12109,-0.6172839506172839,3259.0,44.131269408348984,3130.213354729617,3259.0,3387.786645270383,7.903445552033317,0.3485867850734022
60,2017-03-30,3205,3265,3195,3235,16850,0.4658385093167702,3251.25,46.05696547677567,3137.1064500289244,3251.25,3365.3935499710756,7.0215178759600505,0.42881770365422395
61,2017-03-31,3215,3255,3200,3250,16825,0.463678516228748,3244.25,47.98764478973831,3149.4726292831488,3244.25,3339.0273707168512,5.842790827886336,0.5303342451711296
62,2017-04-03,3200,3240,3190,3200,13083,-1.5384615384615383,3238.75,42.52411314160679,3147.159880445545,3238.75,3330.340119554455,5.655893141147369,0.28845971493158135
63,2017-04-04,3200,3210,3185,3185,7113,-0.46875,3232.25,41.015432689692105,3144.8729435149057,3232.25,3319.6270564850943,5.406577862794912,0.22962009765080368
64,2017-04-05,3185,3200,3180,3200,4031,0.4709576138147566,3227.25,43.186138601455646,3144.6379548734003,3227.25,3309.8620451265997,5.119655751900206,0.3350724766694708
65,2017-04-06,3200,3215,3175,3190,4637,-0.3125,3221.5,42.07447167083999,3145.598748363421,3221.5,3297.401251636579,4.712168346210102,0.29249354048320364
66,2017-04-07,3220,3220,3160,3200,7656,0.3134796238244514,3215.5,43.63693417494058,3154.1078180873224,3215.5,3276.8921819126776,3.818515435402124,0.373762427746527
67,2017-04-10,3215,3215,3125,3200,47507,0.0,3211.5,43.636934174940585,3157.4537235325197,3211.5,3265.5462764674803,3.365796448231687,0.39360969199312407
68,2017-04-11,3190,3195,3145,3150,20259,-1.5625,3207.75,37.734659612192594,3147.8772182039343,3207.75,3267.6227817960657,3.733007983543963,0.017727435843019626
69,2017-04-12,3150,3175,3120,3150,19809,0.0,3202.5,37.73465961219259,3141.7134883382896,3202.5,3263.2865116617104,3.7961912044784007,0.06816077642213257
70,2017-04-13,3140,3175,3135,3165,5432,0.4761904761904762,3200.0,40.533192549115185,3137.3900966300116,3200.0,3262.6099033699884,3.9131189606242742,0.22049150281250074
71,2017-04-14,3160,3180,3100,3140,20204,-0.7898894154818324,3198.0,37.50743030129719,3130.5908018145947,3198.0,3265.4091981854053,4.215709705153554,0.06979164890469282
72,2017-04-17,3165,3165,3100,3155,33426,0.4777070063694267,3198.0,40.38303879236142,3130.5908018145947,3198.0,3265.4091981854053,4.215709705153554,0.18105242936037572
73,2017-04-18,3155,3160,3100,3145,35916,-0.3169572107765451,3192.5,39.091587285392805,3126.65928311448,3192.5,3258.34071688552,4.124712099327807,0.1392809628531981
74,2017-04-19,3145,3165,3105,3140,7839,-0.1589825119236884,3188.25,38.42982471665627,3120.406429928849,3188.25,3256.093570071151,4.255850078955611,0.14440255760864532
75,2017-04-20,3140,3145,3120,3135,12729,-0.1592356687898089,3183.75,37.7417655433422,3114.3327831154315,3183.75,3253.1672168845685,4.360720338253221,0.14886232704298183
76,2017-04-21,3155,3155,3130,3135,24019,0.0,3181.75,37.7417655433422,3109.2051862639432,3181.75,3254.2948137360568,4.560057436068627,0.1777853743612001
77,2017-04-24,3160,3160,3100,3135,24509,0.0,3178.5,37.7417655433422,3103.727010224285,3178.5,3253.272989775715,4.7049230628104395,0.2091195622210621
78,2017-04-25,3135,3155,3125,3140,8828,0.1594896331738437,3173.5,39.103534784048634,3102.5704574947845,3173.5,3244.4295425052155,4.4701145426321425,0.26385016160553476
79,2017-04-26,3140,3155,3135,3145,6715,0.1592356687898089,3169.75,40.50496705023217,3101.158819808964,3169.75,3238.341180191036,4.327860568879948,0.3195832180531974
80,2017-04-27,3145,3155,3100,3140,20236,-0.1589825119236884,3165.0,39.525384996318344,3102.230580694106,3165.0,3227.769419305894,3.9664719940533453,0.3008584412883644
81,2017-04-28,3140,3140,3105,3130,16240,-0.3184713375796179,3159.0,37.56847529728431,3108.0490431885805,3159.0,3209.9509568114195,3.2257649136701154,0.21541260640761584
82,2017-05-02,3130,3150,3090,3090,9577,-1.2779552715654952,3153.5,30.964525277891518,3097.9032375043375,3153.5,3209.0967624956625,3.5260353572641483,-0.07107641838815824
83,2017-05-04,3095,3125,3085,3110,6585,0.6472491909385114,3149.75,36.9339254723739,3093.05123458135,3149.75,3206.44876541865,3.60020734462418,0.1494632669115848
84,2017-05-08,3110,3160,3105,3105,10897,-0.1607717041800643,3145.0,36.09366477106889,3090.0454733438723,3145.0,3199.9545266561277,3.494723475747387,0.13606273737652297
85,2017-05-10,3110,3135,3110,3135,5237,0.966183574879227,3142.25,44.28404553549303,3091.2132485359907,3142.25,3193.2867514640093,3.248420810820863,0.4289727520656106
86,2017-05-11,3135,3145,3105,3140,19330,0.1594896331738437,3139.25,45.536886871921546,3095.6294773071318,3139.25,3182.8705226928682,2.7790410252683433,0.5085968708499982
87,2017-05-12,3160,3160,3100,3135,6693,-0.1592356687898089,3136.0,44.46024072006864,3102.444076528889,3136.0,3169.555923471111,2.140046139739214,0.48509950112294
88,2017-05-15,3140,3140,3110,3135,4678,0.0,3135.25,44.46024072006864,3102.314456889266,3135.25,3168.185543110734,2.100983533098427,0.4962047080997046
89,2017-05-16,3120,3145,3055,3075,27572,-1.9138755980861244,3131.5,33.45267818995767,3090.135764240119,3131.5,3172.864235759881,2.6418161111212526,-0.1829571363046806
90,2017-05-17,3075,3130,3045,3100,11239,0.8130081300813009,3128.25,40.10651819596666,3087.7191475540053,3128.25,3168.7808524459947,2.5912796257328985,0.1515000512555011
91,2017-05-18,3095,3185,3090,3150,61493,1.6129032258064515,3128.75,50.71938210873635,3087.412970595373,3128.75,3170.087029404627,2.6423990030924283,0.7570334674027317
92,2017-05-19,3170,3210,3110,3190,20366,1.2698412698412698,3130.5,57.246212137337835,3082.4479448930742,3130.5,3178.5520551069258,3.06992845276638,1.1191202422830844
93,2017-05-22,3180,3205,3140,3190,11282,0.0,3132.75,57.24621213733784,3078.3923878375895,3132.75,3187.1076121624105,3.470280881807392,1.0266051774767768
94,2017-05-23,3190,3240,3190,3210,21951,0.6269592476489028,3136.25,60.295544572799805,3072.306665710967,3136.25,3200.193334289033,4.077693697188229,1.076682470659409
95,2017-05-24,3210,3250,3190,3200,33153,-0.3115264797507788,3139.5,58.06555197302255,3069.793472328633,3139.5,3209.206527671367,4.440613325138843,0.9339622272194409
96,2017-05-25,3240,3280,3190,3240,20932,1.25,3144.75,63.82832477018602,3062.501899717993,3144.75,3226.998100282007,5.230819637936676,1.0790407296546252
97,2017-05-26,3240,3270,3200,3235,10681,-0.1543209876543209,3149.75,62.66899236615225,3058.784347141357,3149.75,3240.715652858643,5.776055423995104,0.9685834560681668
98,2017-05-29,3265,3315,3185,3205,48662,-0.927357032457496,3153.0,56.08652119312347,3059.0638514734655,3153.0,3246.9361485265345,5.958525120617472,0.7767837558579027
99,2017-05-30,3205,3380,3190,3300,32340,2.9641185647425896,3160.75,67.66783980975988,3047.2037539149833,3160.75,3274.2962460850167,7.184766026102458,1.1131862778437336
100,2017-05-31,3300,3700,3225,3335,1032217,1.0606060606060608,3170.5,70.73053689535597,3034.4889710354373,3170.5,3306.5110289645627,8.579784195840572,1.104730370957123
101,2017-06-01,3350,3350,3250,3315,68773,-0.5997001499250375,3179.75,66.83455424706817,3031.41001887556,3179.75,3328.08998112444,9.330292074813421,0.9558784454965688
102,2017-06-02,3315,3350,3265,3310,32677,-0.1508295625942685,3190.75,65.85789604080739,3038.0976171165375,3190.75,3343.4023828834625,9.56843268093473,0.8905933132109624
103,2017-06-05,3310,3310,3165,3205,118765,-3.1722054380664653,3195.5,49.49934090789521,3047.348050974686,3195.5,3343.651949025314,9.272536318279707,0.5320616774281409
104,2017-06-07,3205,3230,3145,3185,68414,-0.62402496099844,3199.5,47.09951937823393,3057.1307617495995,3199.5,3341.8692382504005,8.899467932514487,0.44907607788665255
105,2017-06-08,3185,3190,3105,3190,76030,0.1569858712715855,3202.25,47.78112278214995,3062.877298225229,3202.25,3341.622701774771,8.70467338744764,0.45605308699620306
106,2017-06-09,3190,3190,3120,3180,38793,-0.3134796238244514,3204.25,46.490928734587776,3067.3823632117537,3204.25,3341.1176367882463,8.542881285058673,0.41141075944228434
107,2017-06-12,3175,3175,3115,3130,31924,-1.572327044025157,3204.0,40.58938248511692,3066.610044035238,3204.0,3341.389955964762,8.576152057725473,0.2306935595096209
108,2017-06-13,3130,3195,3130,3150,10595,0.6389776357827476,3204.75,43.66962499430434,3068.717834686059,3204.75,3340.782165313941,8.489408865836076,0.2987608303019892
109,2017-06-14,3150,3180,3125,3150,19196,0.0,3208.5,43.669624994304336,3083.276200345145,3208.5,3333.723799654855,7.80575344583794,0.2664182042022399
110,2017-06-15,3150,3190,3130,3140,7632,-0.3174603174603174,3210.5,42.39502158605974,3091.130824749438,3210.5,3329.869175250562,7.43617350883426,0.20469763298599947
111,2017-06-16,3130,3180,3130,3170,25207,0.9554140127388536,3211.5,47.358956105337754,3093.852220590445,3211.5,3329.147779409555,7.326656042942856,0.3236260802869454
112,2017-06-19,3170,3180,3135,3165,18646,-0.1577287066246056,3210.25,46.63762299718587,3091.1922409080394,3210.25,3329.3077590919606,7.417351240056733,0.30996618639088974
113,2017-06-20,3165,3170,3135,3145,21770,-0.631911532385466,3208.0,43.76607537062735,3085.836175567399,3208.0,3330.163824432601,7.61619853071078,0.24214952629140316
114,2017-06-21,3145,3170,3135,3145,12702,0.0,3204.75,43.76607537062734,3079.551158152324,3204.75,3329.948841847676,7.813329704200065,0.2613795817987864
115,2017-06-22,3145,3165,3140,3140,19860,-0.1589825119236884,3201.75,42.99846307213972,3073.403788524946,3201.75,3330.096211475054,8.01725378152911,0.25943972443626834
116,2017-06-23,3140,3170,3135,3165,9314,0.7961783439490446,3198.0,47.91719727458726,3069.960943458649,3198.0,3326.039056541351,8.007445687389048,0.3711330710667082
117,2017-06-26,3175,3180,3140,3180,27758,0.4739336492890995,3195.25,50.6678320199469,3068.148662477536,3195.25,3322.351337522464,7.955642752364531,0.4400084991343827
118,2017-06-27,3180,3185,3160,3180,5181,0.0,3194.0,50.66783201994689,3066.8150952353258,3194.0,3321.1849047646742,7.963989027218173,0.4449620219242853
119,2017-06-28,3180,3180,3145,3150,21985,-0.9433962264150944,3186.5,45.13835941814227,3067.7944820153702,3186.5,3305.2055179846298,7.450526783908975,0.3462582000411889
120,2017-06-29,3150,3175,3140,3140,15431,-0.3174603174603174,3176.75,43.43670377544153,3078.0952991490058,3176.75,3275.4047008509942,6.211045933799904,0.31374430370273815
121,2017-06-30,3135,3175,3135,3145,13637,0.1592356687898089,3168.25,44.56205406283203,3091.943054051422,3168.25,3244.556945948578,4.816977571124613,0.34765475992403194
122,2017-07-03,3170,3170,3120,3165,37286,0.6359300476947536,3161.0,48.93821869686932,3121.0500312891345,3161.0,3200.9499687108655,2.5276791338731734,0.5500626174321895
123,2017-07-04,3155,3195,3100,3160,55668,-0.1579778830963665,3158.75,47.91980035251464,3124.271745983894,3158.75,3193.228254016106,2.183031516650947,0.51812736804213
124,2017-07-05,3155,3155,3130,3140,23569,-0.6329113924050633,3156.5,43.9774703492839,3123.318679953939,3156.5,3189.681320046061,2.1024121682915284,0.2513661304448508
125,2017-07-06,3140,3150,3130,3140,8015,0.0,3154.0,43.9774703492839,3123.90016611343,3154.0,3184.09983388657,1.9086768475948126,0.2674405770351036
126,2017-07-07,3150,3165,3125,3130,6345,-0.3184713375796179,3151.5,41.97499138756737,3122.1571984977727,3151.5,3180.8428015022273,1.862148278738842,0.1336409800821504
127,2017-07-10,3130,3160,3095,3105,24861,-0.7987220447284344,3150.25,37.39113448126331,3115.684844134604,3150.25,3184.815155865396,2.1944389090006067,-0.15456091354272036
128,2017-07-11,3105,3150,3085,3110,20246,0.1610305958132045,3148.25,38.82991386836097,3109.484680447608,3148.25,3187.015319552392,2.4626582737960554,0.006646656835830947
129,2017-07-12,3110,3135,3080,3120,13802,0.3215434083601286,3146.75,41.71481688037641,3106.0959719093044,3146.75,3187.4040280906956,2.5838740345242326,0.17100431056520346
130,2017-07-13,3120,3130,3095,3105,7451,-0.4807692307692308,3145.0,38.76176162041304,3100.5028090774363,3145.0,3189.4971909225637,2.829710074566851,0.050533425024401786
131,2017-07-14,3105,3110,3080,3105,6794,0.0,3141.75,38.76176162041304,3095.568293665142,3141.75,3187.931706334858,2.9398714942218866,0.10211517810179946
132,2017-07-17,3110,3125,3105,3120,5418,0.4830917874396135,3139.5,43.40804106684748,3093.685155244189,3139.5,3185.314844755811,2.918607724530085,0.287186881196114
133,2017-07-18,3120,3150,3085,3090,6411,-0.9615384615384616,3136.75,37.310817961767164,3086.225253587979,3136.75,3187.274746412021,3.22147103926173,0.03735542165059781
134,2017-07-19,3090,3100,3085,3100,1446,0.3236245954692557,3134.5,40.32003747819151,3081.6890162939653,3134.5,3187.3109837060347,3.3696591932387734,0.17336340303714406
135,2017-07-20,3100,3135,3060,3070,4922,-0.967741935483871,3131.0,34.90658242408611,3071.2840054926737,3131.0,3190.7159945073263,3.8144998088359174,-0.010750934513166192
136,2017-07-21,3075,3135,3075,3110,6275,1.3029315960912051,3128.25,45.42744434150547,3070.002682465207,3128.25,3186.497317534793,3.723955408601818,0.34334042516980606
137,2017-07-24,3110,3135,3075,3080,14351,-0.964630225080386,3123.25,40.18189893539955,3066.4807301438623,3123.25,3180.0192698561377,3.6352690214448233,0.11907207799569808
138,2017-07-25,3085,3150,3085,3140,27511,1.948051948051948,3121.25,52.09594559616567,3070.076276273863,3121.25,3172.423723726137,3.2790531822915057,0.6831994882797976
139,2017-07-26,3135,3150,3120,3120,22327,-0.6369426751592357,3119.75,48.619760312543434,3070.3055867665616,3119.75,3169.1944132334384,3.169767656603148,0.5025280914834573
140,2017-07-27,3120,3150,3120,3135,24309,0.4807692307692308,3119.5,51.24726742822196,3070.418435232778,3119.5,3168.581564767222,3.1467584399565354,0.6579004262956109
141,2017-07-28,3140,3140,3085,3095,27646,-1.2759170653907497,3117.0,44.684881053949844,3068.276289139691,3117.0,3165.723710860309,3.126320876503624,0.274237228532592
142,2017-07-31,3095,3115,3075,3090,12799,-0.1615508885298869,3113.25,43.92765799702525,3068.4979050769803,3113.25,3158.0020949230197,2.8749438640019105,0.24023562427643377
143,2017-08-01,3110,3125,3080,3110,10006,0.6472491909385114,3110.75,47.74233604154479,3071.4721436430277,3110.75,3150.0278563569723,2.5252981664853995,0.49045263579071485
144,2017-08-02,3110,3135,3110,3130,6675,0.6430868167202572,3110.25,51.30961510458436,3072.2401328600195,3110.25,3148.2598671399805,2.444167969776098,0.7598009607250907
145,2017-08-03,3110,3145,3070,3080,7299,-1.5974440894568689,3107.25,43.34366756692322,3069.6368374103035,3107.25,3144.8631625896965,2.4209936496707027,0.13775978774695333
146,2017-08-04,3085,3130,3085,3115,14629,1.1363636363636365,3106.5,49.27978512661935,3070.154436309242,3106.5,3142.845563690758,2.339968690858387,0.6169331155835315
147,2017-08-07,3120,3120,3100,3115,5631,0.0,3107.0,49.27978512661936,3070.476035264515,3107.0,3143.523964735485,2.351075940488262,0.6095171356387212
148,2017-08-08,3115,3135,3100,3105,15969,-0.3210272873194221,3106.75,47.62629297764249,3070.243151327471,3106.75,3143.256848672529,2.3501632685300735,0.4760318945124829
149,2017-08-09,3105,3125,3095,3115,11095,0.322061191626409,3106.5,49.45277472109779,3070.2922660195513,3106.5,3142.7077339804487,2.33109505748905,0.6173782375415954
150,2017-08-10,3115,3115,3085,3090,7622,-0.8025682182985553,3105.75,45.2081129265527,3068.8345560774496,3105.75,3142.6654439225504,2.377232161155944,0.28667464986952423
151,2017-08-11,3090,3090,3045,3065,20763,-0.8090614886731391,3103.75,41.38288050214703,3062.7774482122613,3103.75,3144.7225517877387,2.6401966516464705,0.027122447721254467
152,2017-08-14,3100,3100,3045,3060,4864,-0.1631321370309951,3100.75,40.64219593880685,3056.3343496051343,3100.75,3145.1656503948657,2.864832727234745,0.041265301332719176
153,2017-08-16,3060,3075,3045,3050,12379,-0.326797385620915,3098.75,39.13358620950204,3049.2651538347454,3098.75,3148.2348461652546,3.1938585665351877,0.007424961601381451
154,2017-08-17,3050,3190,3030,3190,13985,4.590163934426229,3103.25,60.97418172679615,3039.7460631141744,3103.25,3166.7539368858256,4.092737413087932,1.183028519601617
155,2017-08-18,3125,3155,3060,3125,10153,-2.037617554858934,3106.0,51.698701548398134,3043.7424703349147,3106.0,3168.2575296650853,4.008855741473616,0.6525919844732887
156,2017-08-21,3125,3125,3065,3065,3953,-1.92,3103.75,44.90770025481567,3039.0294468503325,3103.75,3168.4705531496675,4.170474629056301,0.20063605675317767
157,2017-08-22,3065,3070,2970,3050,50878,-0.4893964110929852,3102.25,43.373768538618975,3034.0975972543965,3102.25,3170.4024027456035,4.393740204406702,0.11666795376946072
158,2017-08-23,3045,3045,2925,2945,82006,-3.4426229508196724,3092.5,34.4922136698259,2998.02778186155,3092.5,3186.97221813845,6.109763501274049,-0.2806527829368697
159,2017-08-24,2955,2970,2930,2970,11883,0.8488964346349746,3085.0,37.7600941598597,2977.529073698982,3085.0,3192.470926301018,6.967320991962279,-0.035028420979146796
160,2017-08-25,2970,2975,2930,2950,22436,-0.6734006734006733,3075.75,36.2041078827438,2955.947036764532,3075.75,3195.552963235468,7.790162609800395,-0.02482007374410067
161,2017-08-28,2950,2995,2875,2920,34446,-1.0169491525423728,3067.0,33.944573313064076,2929.7994169108642,3067.0,3204.2005830891358,8.946891626288606,-0.03571200898066812
162,2017-08-29,2910,2955,2875,2935,22926,0.5136986301369862,3059.25,36.09225216384108,2911.0516531806147,3059.25,3207.4483468193853,9.688541101210118,0.0807982927386228
163,2017-08-30,2935,2945,2875,2920,55821,-0.5110732538330494,3049.75,34.87125922625402,2891.7476266001086,3049.75,3207.7523733998914,10.361660686934433,0.08940490193899471
164,2017-08-31,2920,2920,2860,2860,49774,-2.054794520547945,3036.25,30.43588937088621,2862.616045947232,3036.25,3209.883954052768,11.437395079638888,-0.007533221141865777
165,2017-09-01,2860,2880,2830,2855,28652,-0.1748251748251748,3025.0,30.092392828388064,2835.711859853823,3025.0,3214.288140146177,12.51491835677202,0.050949151202187466
166,2017-09-04,2840,2860,2825,2860,7201,0.1751313485113835,3012.25,30.9318506422772,2814.753797504867,3012.25,3209.746202495133,13.11286928343483,0.11454955063312644
167,2017-09-05,2850,2875,2845,2860,1834,0.0,2999.5,30.931850642277205,2797.3144416631135,2999.5,3201.6855583368865,13.48128410314296,0.15501987098514303
168,2017-09-06,2860,2920,2855,2920,1943,2.097902097902098,2990.25,40.82165825108639,2791.315965707226,2990.25,3189.184034292774,13.305511866417453,0.3234339331383284
169,2017-09-07,2915,2915,2860,2910,21327,-0.3424657534246575,2980.0,39.79880463516129,2786.790269396186,2980.0,3173.209730603814,12.967096013678793,0.3188497034252938
170,2017-09-08,2910,2910,2860,2905,12812,-0.1718213058419244,2970.75,39.26898601507554,2781.8247502317427,2970.75,3159.6752497682573,12.7190271660865,0.32598937918395937
171,2017-09-11,2900,2900,2830,2840,23003,-2.2375215146299485,2959.5,33.10000679137369,2767.591167477892,2959.5,3151.408832522108,12.969003718338081,0.18865424683818638
