,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3407,3458,3407,3426,23442,-0.6668599594085242,,,,,,,
1,2017-01-03,3416,3462,3398,3412,36020,-0.4086398131932283,,,,,,,
2,2017-01-04,3412,3462,3407,3444,13196,0.9378663540445484,,,,,,,
3,2017-01-05,3416,3480,3416,3472,42874,0.8130081300813009,,,,,,,
4,2017-01-06,3471,3490,3439,3444,40611,-0.8064516129032258,,,,,,,
5,2017-01-09,3476,3476,3416,3417,52304,-0.7839721254355401,,,,,,,
6,2017-01-10,3416,3453,3316,3353,99489,-1.8729880011706177,,,,,,,
7,2017-01-11,3352,3467,3352,3467,39207,3.39994035192365,,,,,,,
8,2017-01-12,3490,3929,3480,3660,1234244,5.566772425728296,,,,,,,
9,2017-01-13,3659,3774,3618,3682,259261,0.6010928961748634,,,,,,,
10,2017-01-16,3682,3902,3668,3783,378378,2.743074416078218,,,,,,,
11,2017-01-17,3755,3879,3714,3783,195587,0.0,,,,,,,
12,2017-01-18,3847,4003,3792,3934,469530,3.9915411049431664,,,,,,,
13,2017-01-19,3961,4048,3911,4021,202795,2.2114895780376207,,,,,,,
14,2017-01-20,4062,4076,3906,3962,254984,-1.4672966923650834,,80.33176682037112,,,,,
15,2017-01-23,3952,3998,3838,3852,109424,-2.7763755678950024,,67.87220898651043,,,,,
16,2017-01-24,3920,3980,3755,3875,97428,0.5970924195223261,,68.95640342825801,,,,,
17,2017-01-25,3829,3870,3792,3802,16828,-1.8838709677419356,,61.82507158899391,,,,,
18,2017-01-26,3764,3893,3764,3847,55113,1.1835875854813256,,64.27758395146763,,,,,
19,2017-01-31,3847,3847,3783,3820,34586,-0.7018455939693268,3672.8,61.71567103599775,3243.067245837602,3672.8,4102.532754162398,23.400825210324445,0.6712692348607574
20,2017-02-01,3819,3938,3819,3930,56493,2.8795811518324608,3698.0,67.41402187814272,3270.006542106074,3698.0,4125.9934578939265,23.14729355835188,0.7710321801898881
21,2017-02-02,3929,3929,3760,3824,95123,-2.697201017811705,3718.6,58.39424028469183,3308.359875195027,3718.6,4128.840124804973,22.064224428815848,0.6284613493744752
22,2017-02-03,3819,3842,3746,3783,47926,-1.0721757322175731,3735.55,55.311587691646366,3344.5305759300445,3735.55,4126.569424069956,20.935038967217984,0.560674735165472
23,2017-02-06,3751,3792,3709,3783,38723,0.0,3751.1,55.31158769164636,3378.9608324833307,3751.1,4123.239167516669,19.8416020642835,0.5428603097772169
24,2017-02-07,3774,3819,3577,3774,78572,-0.2379064234734337,3767.6,54.578086379917764,3423.1564487466785,3767.6,4112.043551253321,18.284507445234176,0.5092903466717732
25,2017-02-08,3769,3787,3659,3664,51183,-2.9146793852676205,3779.95,46.46723474083806,3470.7675457759615,3779.95,4089.132454224038,16.359076401753374,0.31248935957410334
26,2017-02-09,3664,3737,3613,3710,20396,1.255458515283843,3797.8,49.82525387742182,3555.229103147143,3797.8,4040.370896852857,12.774284946698456,0.3190219825644222
27,2017-02-10,3709,3824,3677,3719,66634,0.2425876010781671,3810.4,50.479762792676866,3616.591434657807,3810.4,4004.208565342193,10.1726099801697,0.264200308075595
28,2017-02-13,3755,3792,3673,3756,48065,0.9948910997579994,3815.2,53.18355147670276,3632.0676980977983,3815.2,3998.3323019022014,9.600141638823736,0.33836821962841246
29,2017-02-14,3719,3893,3691,3834,76162,2.07667731629393,3822.8,58.34672525755427,3650.0903013725083,3822.8,3995.509698627492,9.035769521162074,0.5324243516403687
30,2017-02-15,3833,3861,3787,3829,45698,-0.1304121022430881,3825.1,57.90586503430084,3653.3491339177613,3825.1,3996.8508660822386,8.980202665668278,0.5113536545374178
31,2017-02-16,3806,3916,3796,3911,46787,2.1415513188822146,3831.5,62.86188269466025,3656.984098145759,3831.5,4006.015901854241,9.109534221805603,0.7277729397588077
32,2017-02-17,3911,3916,3819,3916,37120,0.1278445410380976,3830.6,63.14680551230684,3658.0330274936737,3830.6,4003.166972506326,9.009918681476856,0.7474401641277834
33,2017-02-20,3916,3929,3856,3907,24212,-0.229826353421859,3824.9,62.221458300160016,3671.386612961608,3824.9,3978.413387038392,8.0270536243244,0.7674033893196155
34,2017-02-21,3970,3970,3673,3788,127788,-3.045815203480932,3816.2,51.479636516505025,3675.5705578479415,3816.2,3956.829442152058,7.370129560927538,0.3997365005206093
35,2017-02-22,3746,3865,3687,3747,38379,-1.082365364308342,3810.95,48.38057389725751,3668.2342335269186,3810.95,3953.665766473081,7.489773755786941,0.27595327558969474
36,2017-02-23,3746,3783,3664,3747,18603,0.0,3804.55,48.380573897257506,3662.4184060456682,3804.55,3946.681593954332,7.4716638737475884,0.29754677197776497
37,2017-02-24,3691,3741,3673,3733,11836,-0.373632239124633,3801.1,47.25403213084527,3655.579004951179,3801.1,3946.620995048821,7.656783302139964,0.26601314477971744
38,2017-02-27,3668,3728,3650,3650,30800,-2.2234128047147066,3791.25,41.13819079169742,3633.347656762165,3791.25,3949.152343237835,8.32983017410273,0.05272988005235893
39,2017-02-28,3650,3687,3572,3664,30019,0.3835616438356164,3783.45,42.49024310733218,3616.8277025725574,3783.45,3950.072297427442,8.807955565816512,0.14155457629548138
40,2017-03-02,3622,3700,3618,3650,24354,-0.3820960698689956,3769.45,41.46454056798292,3607.445709933351,3769.45,3931.454290066649,8.595646052694637,0.13133692338993685
41,2017-03-03,3618,3632,3508,3550,32715,-2.73972602739726,3755.75,34.97080635782638,3569.924409727834,3755.75,3941.575590272166,9.895525009500965,-0.05361051106753341
42,2017-03-06,3549,3581,3512,3582,20447,0.9014084507042254,3745.7,38.30071591343572,3545.65890422216,3745.7,3945.7410957778397,10.681106109824063,0.09083407495977606
43,2017-03-07,3581,3618,3549,3609,9517,0.7537688442211055,3737.0,41.04387786265517,3529.2193464251327,3737.0,3944.7806535748673,11.120184831408473,0.19198287280899523
44,2017-03-08,3572,3604,3526,3554,8252,-1.5239678581324467,3726.0,37.39646073120328,3504.3859210248615,3726.0,3947.6140789751385,11.895549059320368,0.1119380122521556
45,2017-03-09,3554,3563,3508,3554,8284,0.0,3720.5,37.39646073120328,3487.8203919549483,3720.5,3953.1796080450517,12.50797516705022,0.1422118779576033
46,2017-03-10,3554,3586,3503,3582,23109,0.7878446820483961,3714.1,40.51744357171896,3473.703743789553,3714.1,3954.496256210447,12.9450610489996,0.22524530522564112
47,2017-03-13,3581,3604,3494,3545,20622,-1.0329424902289224,3705.4,37.83336144625667,3454.000397772791,3705.4,3956.799602227209,13.569363751671021,0.18098597098209734
48,2017-03-14,3540,3563,3476,3540,16832,-0.1410437235543018,3694.6,37.47210564877698,3434.418217394071,3694.6,3954.781782605929,14.084435803926223,0.20290002925731968
49,2017-03-15,3512,3572,3467,3472,44325,-1.92090395480226,3676.5,32.87458427267127,3407.4130252130385,3676.5,3945.5869747869615,14.638214322696124,0.12001133618246584
50,2017-03-16,3467,3545,3448,3449,24711,-0.6624423963133641,3657.5,31.468239780239458,3380.617714542806,3657.5,3934.382285457194,15.140521419395435,0.12348620523750684
51,2017-03-17,3448,3480,3407,3444,34276,-0.1449695563931574,3634.15,31.156205108636687,3368.1670870149756,3634.15,3900.1329129850246,14.637971079070732,0.1425522266336222
