,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3135,3170,3105,3155,52089,0.6379585326953748,,,,,,,
1,2017-01-03,3175,3175,3135,3155,34761,0.0,,,,,,,
2,2017-01-04,3140,3215,3140,3180,58987,0.7923930269413629,,,,,,,
3,2017-01-05,3195,3205,3140,3205,85888,0.7861635220125787,,,,,,,
4,2017-01-06,3215,3240,3175,3225,74991,0.62402496099844,,,,,,,
5,2017-01-09,3220,3250,3200,3220,69772,-0.1550387596899224,,,,,,,
6,2017-01-10,3200,3235,3145,3225,99620,0.15527950310559,,,,,,,
7,2017-01-11,3230,3290,3205,3250,57335,0.7751937984496124,,,,,,,
8,2017-01-12,3275,3330,3205,3295,83001,1.3846153846153846,,,,,,,
9,2017-01-13,3315,3335,3255,3295,74528,0.0,,,,,,,
10,2017-01-16,3295,3350,3225,3265,80216,-0.9104704097116844,,,,,,,
11,2017-01-17,3240,3280,3200,3260,54935,-0.1531393568147014,,,,,,,
12,2017-01-18,3260,3275,3225,3260,47535,0.0,,,,,,,
13,2017-01-19,3230,3285,3230,3270,33229,0.3067484662576687,,,,,,,
14,2017-01-20,3250,3280,3220,3245,26100,-0.764525993883792,,61.66162769568116,,,,,
15,2017-01-23,3245,3250,3200,3230,18585,-0.4622496147919877,,55.304061623366685,,,,,
16,2017-01-24,3215,3255,3150,3210,74897,-0.6191950464396285,,48.17230169711496,,,,,
17,2017-01-25,3200,3250,3080,3165,108551,-1.4018691588785046,,36.70357393591543,,,,,
18,2017-01-26,3165,3185,3125,3165,29021,0.0,,36.70357393591543,,,,,
19,2017-01-31,3165,3945,3135,3480,4316394,9.95260663507109,3237.75,78.41769439013436,3097.483289765533,3237.75,3378.016710234467,8.664455886616764,1.363533477027655
20,2017-02-01,3490,3865,3455,3750,2531220,7.758620689655173,3267.5,86.58095200238107,3008.1835909549877,3267.5,3526.8164090450123,15.872465741087208,1.4303306369560427
21,2017-02-02,3680,3800,3660,3685,425214,-1.7333333333333332,3294.0,78.8488868242322,2982.9276611461573,3294.0,3605.0723388538427,18.88720940217624,1.128471180434515
22,2017-02-03,3605,3900,3570,3900,783884,5.834464043419267,3330.0,83.95350374053707,2926.97394625161,3330.0,3733.02605374839,24.2057689938973,1.2071503128627166
23,2017-02-06,3810,3980,3730,3980,555700,2.051282051282051,3368.75,85.36849909853954,2881.1038680559436,3368.75,3856.3961319440564,28.95116182228164,1.126735208134619
24,2017-02-07,3975,4060,3810,3865,273535,-2.8894472361809047,3400.75,75.11454490593485,2872.7133061992754,3400.75,3928.7866938007246,31.054131812142888,0.9396001314401107
25,2017-02-08,3875,3950,3765,3765,215879,-2.58732212160414,3428.0,67.51982317066381,2884.07537286863,3428.0,3971.92462713137,31.734225620266628,0.8097855687995967
26,2017-02-09,3840,3900,3730,3845,221297,2.1248339973439574,3459.0,70.12242561102286,2894.601204820563,3459.0,4023.398795179437,32.633639501557504,0.8419567895049108
27,2017-02-10,3815,3950,3795,3800,134941,-1.1703511053315996,3486.5,66.87627452255374,2912.0080505350834,3486.5,4060.9919494649166,32.95522440642,0.7728497764781515
28,2017-02-13,3800,3935,3795,3850,157120,1.3157894736842104,3514.25,68.61479170951105,2925.9875160695697,3514.25,4102.512483930431,33.478692974627904,0.7853743092341297
29,2017-02-14,3850,4740,3825,4115,7584343,6.883116883116883,3555.25,75.84957007533382,2921.298306256699,3555.25,4189.201693743301,35.66284754902192,0.9414768550383062
30,2017-02-15,4040,4080,3965,3995,833181,-2.916160388821385,3591.75,68.18466179808368,2944.9171390536812,3591.75,4238.582860946319,36.017699502822786,0.8117111268976377
31,2017-02-16,4020,4020,3805,3845,809471,-3.754693366708386,3621.0,60.019895306610785,2983.9866563407013,3621.0,4258.013343659299,35.184387940309236,0.6758204927963052
32,2017-02-17,3845,3960,3800,3895,391015,1.3003901170351104,3652.75,61.667625969848196,3027.68620325602,3652.75,4277.813796743981,34.2242856337817,0.6937802199246734
33,2017-02-20,3940,4485,3930,4300,4343638,10.397946084724005,3704.25,71.80428968338379,3045.021094383749,3704.25,4363.478905616251,35.59311091941693,0.9518536694345112
34,2017-02-21,4260,4320,4180,4265,682619,-0.813953488372093,3755.25,70.07957025246537,3088.253185914655,3755.25,4422.246814085344,35.523430615024004,0.8821232644859199
35,2017-02-22,4290,4510,4135,4510,835555,5.74443141852286,3819.25,74.66671369162209,3121.2150796700785,3819.25,4517.284920329921,36.55350764311953,0.9947818367550452
36,2017-02-23,4440,4850,4215,4365,1701060,-3.2150776053215075,3877.0,68.02012895593587,3199.3245614602815,3877.0,4554.675438539719,34.958753600191834,0.8600543654434054
37,2017-02-24,4320,4365,4205,4255,319810,-2.520045819014891,3931.5,63.40875738869795,3319.4942810724724,3931.5,4543.505718927528,31.133446212770068,0.7642949158766833
38,2017-02-27,4200,4250,4100,4200,266198,-1.2925969447708578,3983.25,61.175568947513895,3472.6104500236984,3983.25,4493.889549976302,25.639342244463784,0.7122338545947516
39,2017-02-28,4170,4230,4095,4125,384758,-1.7857142857142856,4015.5,58.1671575339699,3557.2871673556056,4015.5,4473.712832644394,22.822205585575617,0.6194859595791589
40,2017-03-02,4125,4230,4035,4125,277103,0.0,4034.25,58.16715753396989,3590.569089885535,4034.25,4477.9309101144645,21.99570726228988,0.6022694440206902
41,2017-03-03,4095,4140,3900,4060,235345,-1.575757575757576,4053.0,55.427441791957584,3639.2561178700043,4053.0,4466.743882129996,20.41667318677501,0.5084593395846282
42,2017-03-06,4060,4095,3960,4020,219675,-0.9852216748768472,4059.0,53.74966289922555,3650.862768177173,4059.0,4467.137231822827,20.110235615808172,0.4522219526189539
43,2017-03-07,4020,4125,4000,4110,214999,2.2388059701492535,4065.5,56.910136802934204,3658.4631466316596,4065.5,4472.53685336834,20.023950479318184,0.5546633549662032
44,2017-03-08,4110,4170,4075,4115,170963,0.121654501216545,4078.0,57.08558651741004,3681.1322638460015,4078.0,4474.8677361539985,19.463841890828768,0.5466150264047198
45,2017-03-09,4150,4150,4050,4050,149426,-1.5795868772782502,4092.25,54.00697131832313,3721.7709182693307,4092.25,4462.729081730669,18.106375794766663,0.44297923677278644
