날짜,시가,고가,저가,종가,거래량,등락률
2024-03-04,1842,1861,1840,1858,268057,0.5955603681645912
2024-03-05,1857,1858,1846,1846,198157,-0.6458557588805167
2024-03-06,1832,1849,1832,1839,130261,-0.37919826652221017
2024-03-07,1835,1848,1799,1808,390909,-1.6856987493202826
2024-03-08,1801,1824,1788,1813,341337,0.27654867256637167
2024-03-11,1813,1831,1805,1822,178113,0.4964147821290678
2024-03-12,1819,1830,1815,1820,124135,-0.10976948408342481
2024-03-13,1832,1832,1817,1818,181291,-0.10989010989010989
2024-03-14,1815,1823,1815,1818,120347,0.0
2024-03-15,1818,1826,1809,1816,225314,-0.11001100110011
2024-03-18,1816,1831,1815,1830,133064,0.7709251101321586
2024-03-19,1824,1834,1823,1830,128712,0.0
2024-03-20,1820,1836,1820,1830,159492,0.0
2024-03-21,1830,1843,1828,1840,241602,0.546448087431694
2024-03-22,1839,1849,1833,1844,170826,0.21739130434782608
2024-03-25,1845,1870,1844,1867,600832,1.2472885032537961
2024-03-26,1871,1874,1854,1866,345909,-0.05356186395286556
2024-03-27,1867,1869,1859,1865,173456,-0.05359056806002144
2024-03-28,1865,1866,1859,1864,163148,-0.05361930294906167
2024-03-29,1865,1875,1857,1861,229494,-0.1609442060085837
