,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2340,2340,2275,2290,45612,-1.5053763440860215,,,,,,,
1,2017-01-03,2290,2340,2280,2320,74190,1.310043668122271,,,,,,,
2,2017-01-04,2295,2395,2290,2380,98535,2.586206896551724,,,,,,,
3,2017-01-05,2365,2400,2300,2340,88183,-1.680672268907563,,,,,,,
4,2017-01-06,2340,2360,2320,2350,50196,0.4273504273504274,,,,,,,
5,2017-01-09,2330,2365,2320,2355,35411,0.2127659574468085,,,,,,,
6,2017-01-10,2395,2395,2300,2325,46830,-1.2738853503184715,,,,,,,
7,2017-01-11,2325,2345,2280,2280,55715,-1.935483870967742,,,,,,,
8,2017-01-12,2300,2335,2280,2335,61069,2.4122807017543857,,,,,,,
9,2017-01-13,2340,2340,2300,2310,30662,-1.070663811563169,,,,,,,
10,2017-01-16,2325,2325,2195,2300,179217,-0.4329004329004329,,,,,,,
11,2017-01-17,2300,2300,2215,2215,53833,-3.695652173913043,,,,,,,
12,2017-01-18,2215,2250,2205,2250,32289,1.580135440180587,,,,,,,
13,2017-01-19,2235,2260,2205,2205,22808,-2.0,,,,,,,
14,2017-01-20,2205,2225,2195,2210,17778,0.2267573696145124,,36.795031060107284,,,,,
15,2017-01-23,2205,2225,2190,2190,14165,-0.904977375565611,,34.40087585212316,,,,,
16,2017-01-24,2185,2305,2175,2180,155199,-0.45662100456621,,33.236396618497025,,,,,
17,2017-01-25,2190,2250,2165,2215,51986,1.6055045871559634,,40.79086167500818,,,,,
18,2017-01-26,2215,2270,2205,2250,46032,1.580135440180587,,47.22218096640103,,,,,
19,2017-01-31,2250,2270,2205,2210,21550,-1.7777777777777777,2275.5,41.65364564358494,2152.5813276999784,2275.5,2398.4186723000216,10.803662693915326,0.23356366948006616
20,2017-02-01,2220,2240,2210,2240,31851,1.3574660633484164,2273.0,46.727563636984954,2149.33108717224,2273.0,2396.66891282776,10.881558541817851,0.36657924273191916
21,2017-02-02,2230,2250,2190,2190,59952,-2.232142857142857,2266.5,40.41877096891565,2139.767999305621,2266.5,2393.232000694379,11.183057639036326,0.19818199199551917
22,2017-02-03,2195,2210,2165,2210,98642,0.91324200913242,2258.0,43.69350680305881,2140.381974170622,2258.0,2375.618025829378,10.41789422757998,0.29594964436135424
23,2017-02-06,2215,2220,2160,2170,35670,-1.809954751131222,2249.5,39.06853946976694,2132.2438700962707,2249.5,2366.7561299037293,10.4250837878399,0.16099853344438442
24,2017-02-07,2165,2185,2160,2160,38875,-0.4608294930875576,2240.0,37.98600900714424,2126.1140921799356,2240.0,2353.8859078200644,10.168384626791465,0.148771294309753
25,2017-02-08,2165,2170,2115,2135,45346,-1.1574074074074074,2229.0,35.34898213545647,2119.2457290124876,2229.0,2338.7542709875124,9.847848451100262,0.0717706511362319
26,2017-02-09,2125,2155,2100,2140,21875,0.234192037470726,2219.75,36.30141711712631,2112.7698616564726,2219.75,2326.7301383435274,9.638935766958209,0.12726726084466178
27,2017-02-10,2150,2170,2125,2145,38126,0.233644859813084,2213.0,37.296223025762906,2105.0463062234535,2213.0,2320.9536937765465,9.756321172756124,0.18505014686781684
28,2017-02-13,2125,2155,2120,2155,22643,0.4662004662004662,2204.0,39.33677999210587,2108.994736987889,2204.0,2299.005263012111,8.621167242478299,0.24211954976771288
29,2017-02-14,2145,2180,2145,2175,52491,0.9280742459396752,2197.25,43.31028679585613,2115.001899717985,2197.25,2279.498100282015,7.486458098260553,0.3647385172197992
