,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1827,1950,1827,1870,53211,1.8518518518518516,,,,,,,
1,2017-01-03,1840,1946,1840,1904,50490,1.818181818181818,,,,,,,
2,2017-01-04,1882,1950,1869,1912,49113,0.4201680672268907,,,,,,,
3,2017-01-05,1912,1933,1869,1899,43124,-0.6799163179916319,,,,,,,
4,2017-01-06,1882,1924,1882,1921,15749,1.1585044760400212,,,,,,,
5,2017-01-09,1912,1963,1895,1955,49301,1.7699115044247788,,,,,,,
6,2017-01-10,1971,2009,1941,1972,60680,0.8695652173913043,,,,,,,
7,2017-01-11,1941,2145,1941,2018,165898,2.332657200811359,,,,,,,
8,2017-01-12,2035,2124,2026,2091,36775,3.617443012884044,,,,,,,
9,2017-01-13,2124,2150,2014,2129,59779,1.8173122907699664,,,,,,,
10,2017-01-16,2090,2196,2090,2159,53493,1.4091122592766558,,,,,,,
11,2017-01-17,2222,2396,2005,2159,496593,0.0,,,,,,,
12,2017-01-18,2179,2209,2043,2112,74341,-2.176933765632237,,,,,,,
13,2017-01-19,2124,2124,1971,1984,82666,-6.0606060606060606,,,,,,,
14,2017-01-20,2018,2018,1869,1938,103584,-2.318548387096774,,45.50580891090178,,,,,
15,2017-01-23,1967,2043,1937,1980,48011,2.1671826625387,,51.202465176476316,,,,,
16,2017-01-24,1997,2060,1916,2035,28059,2.7777777777777777,,57.472094707052435,,,,,
17,2017-01-25,1971,2090,1971,2031,25078,-0.1965601965601965,,56.89951683465562,,,,,
18,2017-01-26,2056,2056,1963,2023,13178,-0.3938946331856229,,55.70420776406056,,,,,
19,2017-01-31,2026,2026,1920,1989,34206,-1.680672268907563,2004.05,50.81809351000617,1831.7299779480052,2004.05,2176.370022051995,17.197177919911667,0.4563312497851847
20,2017-02-01,1997,2026,1895,1942,26189,-2.3629964806435395,2007.65,44.948662363670785,1843.886420410398,2007.65,2171.4135795896023,16.313957073155397,0.299558607095297
21,2017-02-02,1975,1975,1827,1938,70416,-0.2059732234809474,2009.35,44.477828128789945,1849.260931041498,2009.35,2169.439068958502,15.934413512678432,0.277155303406458
22,2017-02-03,1984,2014,1869,1891,17996,-2.4251805985552117,2008.3,39.27234920807697,1845.4195530457998,2008.3,2171.1804469542003,16.220728671433573,0.13991994682767775
23,2017-02-06,1890,2417,1856,1993,255918,5.393971443680592,2013.0,52.315472527146774,1857.7608296852886,2013.0,2168.2391703147114,15.423663220537643,0.43558326819366966
24,2017-02-07,2005,2014,1869,1870,139481,-6.171600602107376,2010.45,40.90587285651675,1847.7533804899438,2010.45,2173.146619510056,16.18509483051617,0.06836841348348109
25,2017-02-08,1848,1958,1827,1904,45523,1.818181818181818,2007.9,44.50854588777041,1840.2826977904729,2007.9,2175.5173022095273,16.69578188251678,0.19006779541732027
26,2017-02-09,1848,1916,1848,1899,45955,-0.2626050420168067,2004.25,44.08292134359983,1830.5941622058158,2004.25,2177.905837794184,17.32876016406977,0.19695807138732177
27,2017-02-10,1912,1916,1878,1912,13122,0.6845708267509215,1998.95,45.541098094693496,1820.8820635263046,1998.95,2177.0179364736955,17.816147124609966,0.2558516100037907
28,2017-02-13,1954,1954,1840,1840,14910,-3.765690376569038,1986.4,39.4111276027672,1800.8290971084098,1986.4,2171.9709028915904,18.684142457872564,0.10554160776615312
29,2017-02-14,1878,1878,1835,1861,10159,1.141304347826087,1973.0,41.86886332868096,1791.902236347325,1973.0,2154.097763652675,18.35760401953117,0.1907747568467954
30,2017-02-15,1899,1899,1789,1832,29756,-1.5583019881783988,1956.65,39.48677757182698,1786.9911953360506,1956.65,2126.3088046639496,17.341763183395035,0.13264506004595594
31,2017-02-16,1848,1882,1767,1840,20253,0.4366812227074235,1940.7,40.49258304230443,1791.3720387871037,1940.7,2090.027961212896,15.38908241489114,0.1628226918050786
32,2017-02-17,1869,1869,1784,1844,2736,0.217391304347826,1927.3,41.02044443142014,1794.7027149599196,1927.3,2059.8972850400805,13.759900901788042,0.18589100457516608
33,2017-02-20,1886,1886,1763,1764,19672,-4.3383947939262475,1916.3,34.44036391411584,1768.690921688399,1916.3,2063.909078311601,15.405633597203062,-0.01588967881262847
34,2017-02-21,1789,1818,1755,1806,69664,2.380952380952381,1909.7,39.891772740961024,1754.9316569837347,1909.7,2064.4683430162654,16.208655078417067,0.1649831678139059
35,2017-02-22,1869,1869,1784,1836,23574,1.6611295681063123,1902.5,43.5053409635845,1748.0856224310687,1902.5,2056.9143775689313,16.232786078205653,0.2846703103462173
36,2017-02-23,1818,1988,1818,1891,42246,2.995642701525054,1895.3,49.49944908841858,1753.3435277981293,1895.3,2037.2564722018706,14.979841946063484,0.48485451232584487
37,2017-02-24,1946,1946,1852,1870,23207,-1.110523532522475,1887.25,47.430197019451576,1759.4315740982524,1887.25,2015.0684259017476,13.545468369505636,0.4325214659846466
38,2017-02-27,1835,1912,1835,1908,20781,2.0320855614973263,1881.5,51.390118548245276,1769.2244461158148,1881.5,1993.7755538841852,11.934685504563936,0.6180132231960991
39,2017-02-28,1937,2252,1907,2031,323008,6.446540880503145,1883.6,61.49946708132027,1762.1629381119562,1883.6,2005.0370618880436,12.894145454241206,1.1068987412421605
40,2017-03-02,2039,2294,1963,2269,411777,11.71836533727228,1899.95,73.13978087650138,1693.3049177938162,1899.95,2106.595082206184,21.752686355555035,1.3929561644050483
41,2017-03-03,2277,2281,2175,2176,119991,-4.098721903922433,1911.85,64.88453827922223,1672.92132863551,1911.85,2150.77867136449,24.99449971122107,1.05278003784869
42,2017-03-06,2124,2311,2124,2201,105555,1.1488970588235294,1927.35,65.99563681448114,1657.6084385008487,1927.35,2197.091561499151,27.990926557101837,1.0072447836349858
43,2017-03-07,2243,2277,2196,2244,48255,1.9536574284416175,1939.9,67.87827220992322,1637.7047650938216,1939.9,2242.0952349061786,31.155753895167635,1.0031515472016175
44,2017-03-08,2294,2337,2243,2290,174323,2.049910873440285,1960.9,69.80425074813301,1624.604356257771,1960.9,2297.195643742229,34.300131953922076,0.9893016102406837
