날짜,시가,고가,저가,종가,거래량,등락률
2024-02-01,2850,2900,2840,2885,91841,0.0
2024-02-02,2885,2930,2880,2910,123596,0.8665511265164645
2024-02-05,2900,2950,2900,2900,125050,-0.3436426116838488
2024-02-06,2895,2930,2855,2895,131382,-0.1724137931034483
2024-02-07,2890,2890,2870,2875,75259,-0.690846286701209
2024-02-08,2875,2890,2855,2855,84907,-0.6956521739130435
2024-02-13,2860,2880,2855,2875,49291,0.7005253940455342
2024-02-14,2870,2885,2865,2875,51977,0.0
2024-02-15,2895,2920,2870,2870,66424,-0.17391304347826086
2024-02-16,2875,2900,2870,2890,80964,0.6968641114982579
2024-02-19,2875,2910,2875,2900,56343,0.34602076124567477
2024-02-20,2900,2920,2885,2890,110576,-0.3448275862068966
2024-02-21,2885,2940,2855,2870,101608,-0.6920415224913495
2024-02-22,2855,2880,2850,2850,105443,-0.6968641114982579
2024-02-23,2870,2870,2840,2850,49033,0.0
2024-02-26,2865,2865,2830,2835,63519,-0.5263157894736842
2024-02-27,2820,2860,2810,2810,84559,-0.8818342151675485
2024-02-28,2830,2830,2785,2785,70229,-0.8896797153024912
2024-02-29,2760,2780,2745,2760,105247,-0.8976660682226212
