,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3360,3450,3360,3450,16692,1.1730205278592376,,,,,,,
1,2017-01-03,3510,3510,3390,3440,21061,-0.2898550724637681,,,,,,,
2,2017-01-04,3440,3460,3390,3445,15975,0.1453488372093023,,,,,,,
3,2017-01-05,3435,3445,3410,3445,14160,0.0,,,,,,,
4,2017-01-06,3445,3470,3390,3430,20832,-0.4354136429608127,,,,,,,
5,2017-01-09,3495,3495,3345,3410,30824,-0.5830903790087464,,,,,,,
6,2017-01-10,3380,3440,3300,3335,34221,-2.19941348973607,,,,,,,
7,2017-01-11,3380,3380,3300,3340,15390,0.1499250374812593,,,,,,,
8,2017-01-12,3380,3380,3290,3355,15685,0.4491017964071856,,,,,,,
9,2017-01-13,3350,3390,3295,3375,30895,0.5961251862891207,,,,,,,
10,2017-01-16,3375,3380,3335,3380,29360,0.1481481481481481,,,,,,,
11,2017-01-17,3390,3440,3370,3440,19721,1.7751479289940828,,,,,,,
12,2017-01-18,3445,3500,3400,3500,73868,1.744186046511628,,,,,,,
13,2017-01-19,3500,3525,3450,3520,35858,0.5714285714285714,,,,,,,
14,2017-01-20,3530,3540,3450,3515,39423,-0.1420454545454545,,68.9803085809511,,,,,
15,2017-01-23,3515,3515,3435,3490,37286,-0.7112375533428165,,61.40394109681462,,,,,
16,2017-01-24,3490,3525,3435,3525,26626,1.002865329512894,,66.88726251464662,,,,,
17,2017-01-25,3495,3530,3460,3520,28589,-0.1418439716312056,,65.4565882926856,,,,,
18,2017-01-26,3520,3630,3480,3600,46949,2.272727272727273,,74.75920341054604,,,,,
19,2017-01-31,3600,3630,3520,3605,48399,0.1388888888888889,3456.0,75.20857541045231,3303.2387483685734,3456.0,3608.7612516314266,8.840350210152003,0.9876891175240514
20,2017-02-01,3605,3615,3540,3575,27635,-0.8321775312066574,3462.25,67.44937747433154,3300.9901165819597,3462.25,3623.5098834180403,9.315322892225595,0.8495909757906551
21,2017-02-02,3565,3600,3430,3520,62663,-1.5384615384615383,3466.25,56.035377034042966,3303.4349208457643,3466.25,3629.0650791542357,9.394306766923085,0.6650645636731297
22,2017-02-03,3460,3555,3420,3485,34519,-0.9943181818181818,3468.25,50.212209204369856,3305.5455132763695,3468.25,3630.9544867236305,9.382512029042338,0.5514736880871992
23,2017-02-06,3485,3530,3440,3485,27007,0.0,3470.25,50.212209204369856,3307.754615450161,3470.25,3632.745384549839,9.365053500458984,0.5453859044700313
24,2017-02-07,3500,3510,3455,3485,17217,0.0,3473.0,50.21220920436987,3311.46362638712,3473.0,3634.53637361288,9.30241137995279,0.5371433372299104
25,2017-02-08,3435,3580,3435,3560,7982,2.1520803443328553,3480.5,61.0463101917189,3317.4386618477574,3480.5,3643.5613381522426,9.369995009466603,0.7437732969104383
26,2017-02-09,3575,3575,3415,3500,33880,-1.6853932584269662,3488.75,51.408476509221096,3339.8918460412733,3488.75,3637.6081539587267,8.533609685917689,0.5377876511995414
27,2017-02-10,3500,3500,3310,3400,101253,-2.857142857142857,3491.75,40.057417358907685,3352.923669644408,3491.75,3630.576330355592,7.951676400406205,0.1695511587571674
28,2017-02-13,3370,3385,3310,3350,38203,-1.4705882352941175,3491.5,35.80093612057137,3351.675109511933,3491.5,3631.324890488067,8.00944525207315,-0.005990026189492869
29,2017-02-14,3360,3360,3300,3330,23675,-0.5970149253731344,3489.25,34.23393511222733,3340.8156710865037,3489.25,3637.6843289134963,8.508093654137497,-0.03643251249785618
30,2017-02-15,3330,3330,3275,3310,41076,-0.6006006006006006,3485.75,32.692898344602305,3324.434315703649,3485.75,3647.065684296351,9.255723118201294,-0.044739343748906986
31,2017-02-16,3325,3325,3180,3220,118747,-2.719033232628399,3474.75,26.838175253850224,3276.6471226862163,3474.75,3672.8528773137837,11.402424768042804,-0.1429740028371484
32,2017-02-17,3220,3260,3200,3260,30875,1.2422360248447204,3462.75,32.61413193825791,3244.1985186506395,3462.75,3681.3014813493605,12.623000872102262,0.036150478715130344
33,2017-02-20,3250,3265,3200,3265,21405,0.1533742331288343,3450.0,33.32274928519934,3217.0193141052246,3450.0,3682.9806858947754,13.506126718537708,0.10297138089044358
34,2017-02-21,3250,3270,3220,3220,17770,-1.3782542113323124,3435.25,30.240555697335164,3183.9638085767547,3435.25,3686.5361914232453,14.629863411585493,0.0717034852156858
35,2017-02-22,3245,3245,3205,3225,26513,0.15527950310559,3422.0,31.004187477885942,3156.135372792844,3422.0,3687.864627207156,15.538552145362713,0.12951069860357572
36,2017-02-23,3235,3235,3210,3220,13181,-0.1550387596899224,3406.75,30.642947174871058,3131.4451689490356,3406.75,3682.0548310509644,16.162314877872713,0.1608305068837879
37,2017-02-24,3220,3220,3180,3210,23723,-0.3105590062111801,3391.25,29.892782069705643,3108.3918199874715,3391.25,3674.1081800125285,16.681647180982143,0.17960976063698775
38,2017-02-27,3175,3210,3130,3195,47255,-0.4672897196261681,3371.0,28.755613352705428,3092.870533743726,3371.0,3649.129466256274,16.501303248666513,0.18360058650198888
39,2017-02-28,3155,3195,3150,3165,26806,-0.9389671361502347,3349.0,26.57793153357975,3078.8963162043137,3349.0,3619.1036837956863,16.130408109625932,0.1593900582652131
40,2017-03-02,3165,3175,3140,3175,7443,0.315955766192733,3329.0,28.521111433464156,3069.778087345996,3329.0,3588.221912654004,15.573560387744307,0.20295721063220598
41,2017-03-03,3165,3180,3065,3170,37488,-0.1574803149606299,3311.5,28.120371942194677,3059.050004951476,3311.5,3563.949995048524,15.246866679663247,0.2197464789555614
42,2017-03-06,3170,3170,3075,3075,18489,-2.996845425867508,3291.0,21.84110901952477,3031.739513230419,3291.0,3550.260486769581,15.75572693829115,0.08343054375275642
43,2017-03-07,3075,3125,3075,3120,8846,1.4634146341463417,3272.75,29.833736125832218,3019.3634376096475,3272.75,3526.1365623903525,15.484626836168516,0.19858306896976985
44,2017-03-08,3120,3180,3120,3165,17556,1.4423076923076923,3256.75,36.79441071845994,3019.0679644987868,3256.75,3494.4320355012132,14.596271467027758,0.3069900406933959
