,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2155,2175,2135,2175,374,0.6944444444444444,,,,,,,
1,2017-01-03,2175,2185,2150,2185,682,0.4597701149425287,,,,,,,
2,2017-01-04,2175,2175,2135,2165,2496,-0.9153318077803204,,,,,,,
3,2017-01-05,2155,2160,2135,2160,3706,-0.23094688221709,,,,,,,
4,2017-01-06,2160,2160,2140,2160,629,0.0,,,,,,,
5,2017-01-09,2135,2155,2135,2145,577,-0.6944444444444444,,,,,,,
6,2017-01-10,2130,2170,2130,2130,1283,-0.6993006993006993,,,,,,,
7,2017-01-11,2130,2340,2130,2330,16870,9.389671361502346,,,,,,,
8,2017-01-12,2590,3024,2220,2250,285456,-3.4334763948497855,,,,,,,
9,2017-01-13,2265,2270,2180,2200,43365,-2.2222222222222223,,,,,,,
10,2017-01-16,2210,2240,2165,2200,13225,0.0,,,,,,,
11,2017-01-17,2185,2265,2180,2215,19614,0.6818181818181818,,,,,,,
12,2017-01-18,2215,2255,2205,2225,8984,0.4514672686230248,,,,,,,
13,2017-01-19,2240,2300,2215,2225,10550,0.0,,,,,,,
14,2017-01-20,2220,2260,2195,2230,5718,0.2247191011235955,,56.95688360608476,,,,,
15,2017-01-23,2225,2315,2225,2275,17371,2.0179372197309418,,63.70343022536459,,,,,
16,2017-01-24,2290,2295,2235,2280,10099,0.2197802197802197,,64.37164453067521,,,,,
17,2017-01-25,2255,2280,2235,2255,5623,-1.0964912280701753,,58.56600006360878,,,,,
18,2017-01-26,2255,2295,2225,2260,8310,0.2217294900221729,,59.35553601731048,,,,,
19,2017-01-31,2260,2300,2260,2280,5312,0.8849557522123894,2217.25,62.43872438060306,2113.2560097890273,2217.25,2321.2439902109727,9.380447871099127,0.8017001264818238
20,2017-02-01,2260,2350,2260,2295,5998,0.6578947368421052,2223.25,64.6072234433014,2115.9059270383323,2223.25,2330.5940729616677,9.656500435098863,0.8342056902649004
21,2017-02-02,2275,2290,2260,2275,16843,-0.8714596949891068,2227.75,59.661429895746515,2119.6539778715246,2227.75,2335.8460221284754,9.704502042731491,0.7185556835007395
22,2017-02-03,2275,2290,2260,2280,7778,0.2197802197802197,2233.5,60.47602209396927,2127.146814810276,2233.5,2339.853185189724,9.52345513227886,0.7186112240881565
23,2017-02-06,2270,2320,2265,2295,1817,0.6578947368421052,2240.25,62.89670636466051,2136.304100609982,2240.25,2344.195899390018,9.279848176767592,0.7633581522757871
24,2017-02-07,2280,2310,2260,2280,4445,-0.6535947712418301,2246.25,59.00490808377891,2147.8185517733295,2246.25,2344.6814482266705,8.764068846002933,0.6714391112192093
25,2017-02-08,2295,2310,2260,2295,8503,0.6578947368421052,2253.75,61.565986299056256,2164.9313645680163,2253.75,2342.5686354319837,7.881853393853239,0.732214781275202
26,2017-02-09,2295,2300,2260,2295,1836,0.0,2262.0,61.565986299056256,2192.042870270432,2262.0,2331.957129729568,6.185422610925543,0.7358587332525472
