,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,7580,7620,7481,7511,13515,-0.9233610341643584,,,,,,,
1,2017-01-03,7491,7521,7461,7511,18118,0.0,,,,,,,
2,2017-01-04,7481,7540,7471,7511,22938,0.0,,,,,,,
3,2017-01-05,7511,7540,7411,7461,41156,-0.6656903208627347,,,,,,,
4,2017-01-06,7451,7481,7392,7461,38685,0.0,,,,,,,
5,2017-01-09,7461,7491,7372,7412,45255,-0.6567484251440826,,,,,,,
6,2017-01-10,7411,7431,7282,7342,54568,-0.9444144630329196,,,,,,,
7,2017-01-11,7342,7382,7263,7313,37163,-0.3949877417597385,,,,,,,
8,2017-01-12,7292,7392,7223,7283,50334,-0.4102283604539861,,,,,,,
9,2017-01-13,7243,7302,7173,7204,39795,-1.08471783605657,,,,,,,
10,2017-01-16,7213,7292,7163,7263,30291,0.8189894503053858,,,,,,,
11,2017-01-17,7263,7362,7263,7313,32553,0.6884207627702051,,,,,,,
12,2017-01-18,7322,7322,7223,7293,22803,-0.2734855736359907,,,,,,,
13,2017-01-19,7292,7292,7203,7243,14583,-0.6855889208830386,,,,,,,
14,2017-01-20,7253,7263,7203,7243,11787,0.0,,25.848523566531963,,,,,
15,2017-01-23,7243,7243,7074,7104,36170,-1.9190942979428411,,17.689955543401133,,,,,
16,2017-01-24,7104,7153,7044,7144,26082,0.5630630630630631,,25.023796956390242,,,,,
17,2017-01-25,7143,7153,7094,7134,8673,-0.1399776035834266,,24.43757579429368,,,,,
18,2017-01-26,7153,7272,7134,7184,6970,0.7008690776562938,,32.90156953839751,,,,,
19,2017-01-31,7193,7243,7163,7223,14861,0.5428730512249443,7307.65,38.67199183056635,7052.309227697573,7307.65,7562.990772302426,6.988314226938251,0.3342411217043319
20,2017-02-01,7243,7282,7193,7273,15406,0.6922331441229406,7295.75,45.18102154869377,7057.837516090476,7295.75,7533.662483909524,6.521947268191039,0.4521883012901256
21,2017-02-02,7253,7253,7143,7233,23720,-0.5499793757734085,7281.85,41.39582362752958,7064.248276661238,7281.85,7499.451723338762,5.976550556212006,0.3877536463165993
22,2017-02-03,7223,7233,7183,7213,7698,-0.2765104382690446,7266.95,39.60900226021616,7074.833915301193,7266.95,7459.066084698807,5.287392501635675,0.35959010125419527
23,2017-02-06,7233,7253,7193,7223,14910,0.1386385692499653,7255.05,40.980746079951025,7084.177562199168,7255.05,7425.922437800832,4.710441356043911,0.40621658936780225
24,2017-02-07,7352,7401,7292,7362,49127,1.924408140661775,7250.1,55.95633066543737,7098.7594568530985,7250.1,7401.440543146902,4.174853950894521,0.8696960433509928
25,2017-02-08,7322,7322,7233,7303,9593,-0.8014126596033686,7244.65,50.14063353692926,7110.104431511108,7244.65,7379.195568488892,3.714342818186995,0.716841032578556
26,2017-02-09,7372,7372,7243,7332,8977,0.3970970833903876,7244.15,52.74062088427207,7110.9880309547825,7244.15,7377.311969045217,3.6764001033997675,0.8298614485422996
27,2017-02-10,7272,7739,7243,7422,50283,1.227495908346972,7249.6,59.75467500228636,7097.970979031061,7249.6,7401.22902096894,4.183100335713407,1.068492755866685
28,2017-02-13,7392,7421,7322,7392,8027,-0.4042037186742118,7255.05,56.7321244292512,7091.633385177642,7255.05,7418.466614822359,4.5049066463321,0.919021040635528
29,2017-02-14,7352,7401,7263,7303,11448,-1.204004329004329,7260.0,48.839423423515775,7097.071794952503,7260.0,7422.928205047497,4.488380304338752,0.631959963554084
30,2017-02-15,7302,7362,7223,7303,24274,0.0,7262.0,48.83942342351577,7097.995122023766,7262.0,7426.004877976234,4.516796419064548,0.6249962821408928
31,2017-02-16,7302,7332,7173,7263,23799,-0.5477201150212241,7259.5,45.53722959753458,7097.16516085572,7259.5,7421.83483914428,4.472342148750729,0.5107801874768523
32,2017-02-17,7243,7263,7223,7253,8872,-0.137684152554041,7257.5,44.72310905736641,7095.881312961653,7257.5,7419.118687038347,4.453839119210394,0.4860783425405124
33,2017-02-20,7243,7272,7183,7273,25732,0.2757479663587481,7259.0,46.77271831065196,7097.390594333129,7259.0,7420.609405666871,4.452663057359713,0.5433143106437088
34,2017-02-21,7253,7282,7243,7283,17410,0.1374948439433521,7261.0,47.814630021769105,7099.242156295284,7261.0,7422.757843704716,4.455525236323259,0.5680028847323173
35,2017-02-22,7272,7282,7223,7263,10518,-0.2746121103940684,7268.95,45.88027013527839,7124.0921731489825,7268.95,7413.807826851017,3.985660290716467,0.4794626216292778
36,2017-02-23,7263,7263,7183,7184,29724,-1.0877048051769242,7270.95,39.143947531237,7132.066631665273,7270.95,7409.833368334726,3.8202261969818685,0.1869675575896199
37,2017-02-24,7233,7233,7183,7233,17682,0.6820712694877505,7275.9,44.579241621477195,7150.490430987108,7275.9,7401.309569012891,3.4472592809931846,0.3289604200952572
38,2017-02-27,7233,7233,7163,7213,10173,-0.2765104382690446,7277.35,42.89522333804571,7155.607197337998,7277.35,7399.092802662003,3.3458003988265714,0.2357133292772276
39,2017-02-28,7173,7203,7094,7184,15793,-0.4020518508248994,7275.4,40.50584714912639,7149.074388978326,7275.4,7401.725611021673,3.4726780938965134,0.13823646186710983
40,2017-03-02,7213,7302,7163,7243,34294,0.8212694877505567,7273.9,46.976959274262214,7146.786035385567,7273.9,7401.013964614433,3.495070446787361,0.37845552574130337
41,2017-03-03,7223,7243,7173,7223,20096,-0.2761286759629988,7273.4,45.18288163658886,7145.569800125325,7273.4,7401.230199874674,3.5150053585578878,0.3028634858999985
42,2017-03-06,7223,7282,7193,7233,22016,0.1384466288245881,7274.4,46.28743551872535,7148.172586178757,7274.4,7400.627413821242,3.4704556752788522,0.3360102661271804
43,2017-03-07,7243,7282,7223,7263,14681,0.414765657403567,7276.4,49.570371483924326,7152.243002613629,7276.4,7400.55699738637,3.412594068120793,0.4460360661014559
44,2017-03-08,7292,7292,7163,7253,18942,-0.137684152554041,7270.95,48.5061146651458,7152.881418234997,7270.95,7389.018581765003,3.247679650252108,0.42398485807288466
45,2017-03-09,7272,7272,7203,7233,8828,-0.2757479663587481,7267.45,46.362221289106955,7149.2392136901235,7267.45,7385.660786309876,3.253157195711737,0.3542857167463001
46,2017-03-10,7233,7292,7193,7293,12505,0.829531314807134,7265.5,53.06438651688601,7150.366164834141,7265.5,7380.633835165859,3.169329988737423,0.6194262310483457
47,2017-03-13,7263,7431,7223,7372,56915,1.083230494995201,7263.0,60.128635100982926,7160.039813519986,7263.0,7365.960186480014,2.8351972044613594,1.0293308206136462
48,2017-03-14,7392,7411,7352,7372,38427,0.0,7262.0,60.128635100982926,7163.792057347691,7262.0,7360.207942652309,2.704707867042377,1.060036169322065
49,2017-03-15,7392,7491,7342,7491,68981,1.6142159522517634,7271.4,68.42966384204402,7131.960550775617,7271.4,7410.839449224382,3.8352847931452754,1.2874385664225663
50,2017-03-16,7521,7550,7372,7422,51454,-0.92110532639167,7277.35,60.55699564248548,7123.603097592182,7277.35,7431.096902407819,4.225354075530741,0.9704159815080737
51,2017-03-17,7392,7451,7372,7422,24604,0.0,7285.3,60.55699564248547,7119.381827396758,7285.3,7451.218172603242,4.554875505558922,0.9119500530146529
52,2017-03-20,7421,7421,7312,7332,27845,-1.2126111560226354,7289.25,51.58016460832786,7122.835006685096,7289.25,7455.664993314904,4.566038846655109,0.6284439555248037
53,2017-03-21,7342,7392,7312,7392,29571,0.8183306055646482,7295.2,56.237662485235674,7123.121413301947,7295.2,7467.278586698053,4.717583800253679,0.7812668381855536
