,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2950,3055,2945,3030,675144,2.711864406779661,,,,,,,
1,2017-01-03,3015,3120,3000,3060,1116380,0.99009900990099,,,,,,,
2,2017-01-04,3060,3165,3055,3125,966538,2.1241830065359477,,,,,,,
3,2017-01-05,3135,3180,3125,3160,716126,1.12,,,,,,,
4,2017-01-06,3160,3175,3125,3130,430533,-0.949367088607595,,,,,,,
5,2017-01-09,3130,3190,3080,3135,678401,0.1597444089456869,,,,,,,
6,2017-01-10,3125,3145,3030,3060,586411,-2.3923444976076556,,,,,,,
7,2017-01-11,3040,3180,3040,3095,822418,1.1437908496732023,,,,,,,
8,2017-01-12,3080,3145,3050,3085,601966,-0.3231017770597738,,,,,,,
9,2017-01-13,3100,3180,3085,3145,905666,1.9448946515397083,,,,,,,
10,2017-01-16,3145,3170,3085,3140,467783,-0.1589825119236884,,,,,,,
11,2017-01-17,3140,3155,3095,3125,480965,-0.4777070063694267,,,,,,,
12,2017-01-18,3125,3170,3095,3145,621318,0.64,,,,,,,
13,2017-01-19,3140,3250,3130,3175,1415109,0.9538950715421304,,,,,,,
14,2017-01-20,3190,3200,3115,3125,662359,-1.574803149606299,,56.121082442513305,,,,,
15,2017-01-23,3100,3125,2985,2985,801736,-4.4799999999999995,,36.98789740594758,,,,,
16,2017-01-24,2945,3020,2870,2910,630716,-2.512562814070352,,30.90854048514988,,,,,
17,2017-01-25,2910,3005,2885,2890,514781,-0.6872852233676976,,29.515384153507178,,,,,
18,2017-01-26,2900,2980,2900,2935,234965,1.5570934256055362,,36.45549716911582,,,,,
19,2017-01-31,2925,3000,2925,2975,457021,1.362862010221465,3071.5,41.928980699990525,2899.887063424694,3071.5,3243.112936575306,11.174535997089752,0.2188440395993847
20,2017-02-01,2970,3015,2955,2980,261804,0.1680672268907563,3069.0,42.59461116208633,2893.626113688497,3069.0,3244.373886311503,11.42873159410252,0.24625640717707498
21,2017-02-02,2960,2985,2905,2935,319411,-1.51006711409396,3062.75,38.33564925665174,2877.8858606976464,3062.75,3247.6141393023536,12.071774666711523,0.15447598305948576
22,2017-02-03,2915,2955,2755,2770,1025813,-5.621805792163544,3045.0,27.484189832093108,2823.009009191814,3045.0,3266.990990808186,14.58068905144078,-0.11939450560319638
23,2017-02-06,2755,2850,2755,2800,378574,1.083032490974729,3027.0,31.29232682319687,2787.533927246468,3027.0,3266.466072753532,15.822006789133267,0.026028891295934366
24,2017-02-07,2790,2915,2790,2885,519365,3.0357142857142856,3014.75,40.78133510717857,2772.5625725806563,3014.75,3256.9374274193437,16.066833231236004,0.23212895198036043
25,2017-02-08,2885,2940,2845,2895,280059,0.3466204506065857,3002.75,41.79970725136714,2761.804466735737,3002.75,3243.695533264263,16.04832458674634,0.2764017482701732
26,2017-02-09,2895,2900,2845,2870,154188,-0.8635578583765112,2993.25,39.95005545682685,2747.1549980190575,2993.25,3239.3450019809425,16.44333096005629,0.2495885755340443
27,2017-02-10,2895,2925,2850,2890,189082,0.6968641114982579,2983.0,42.155291319455195,2737.6349658162353,2983.0,3228.3650341837647,16.45089065932046,0.31048644459595615
28,2017-02-13,2910,2940,2865,2865,199272,-0.8650519031141869,2972.0,40.169500216275125,2726.187062993015,2972.0,3217.812937006985,16.541920390779616,0.28235482374762183
29,2017-02-14,2870,2930,2860,2925,257103,2.094240837696335,2961.0,46.66336182778557,2727.7704992930785,2961.0,3194.2295007069215,15.753427943729923,0.4228227992366241
30,2017-02-15,2925,2960,2910,2960,244194,1.1965811965811968,2952.0,50.067925683537986,2733.679135216077,2952.0,3170.320864783923,14.791386502975802,0.5183216569976438
31,2017-02-16,2975,2980,2915,2955,227716,-0.1689189189189189,2943.5,49.58102765828925,2740.0522180017683,2943.5,3146.9477819982317,13.823528588295,0.5282627804713544
32,2017-02-17,2945,2960,2925,2955,146965,0.0,2934.0,49.58102765828926,2752.517218447589,2934.0,3115.482781552411,12.371014420750571,0.5578567283914352
33,2017-02-20,2960,2975,2900,2915,134049,-1.353637901861252,2921.0,45.47769945539866,2777.0694611974236,2921.0,3064.9305388025764,9.85488112307952,0.47915661245376856
34,2017-02-21,2920,2950,2915,2930,155725,0.5145797598627788,2911.25,47.24102709296754,2801.574341807309,2911.25,3020.925658192691,7.534609407827642,0.5854793137737901
35,2017-02-22,2935,2965,2905,2920,191341,-0.3412969283276451,2908.0,46.16900730199551,2803.529908586237,2908.0,3012.470091413763,7.185013164632939,0.5574327055600676
36,2017-02-23,2920,2925,2880,2880,197919,-1.36986301369863,2906.5,42.057754106250314,2801.3287111422514,2906.5,3011.6712888577486,7.236971536745126,0.37401504589411716
37,2017-02-24,2870,2890,2815,2825,189538,-1.9097222222222223,2903.25,37.158108510168006,2792.377325278047,2903.25,3014.122674721953,7.637831721136863,0.1471177402536932
38,2017-02-27,2820,2860,2790,2810,116547,-0.5309734513274336,2897.0,35.9287625934845,2780.0641201341523,2897.0,3013.9358798658477,8.072894709413028,0.12800125975103208
39,2017-02-28,2810,2870,2810,2825,136214,0.5338078291814947,2889.5,38.133028800761885,2774.3088545069545,2889.5,3004.6911454930455,7.973084996923031,0.22003056431149867
40,2017-03-02,2830,2885,2830,2885,154800,2.1238938053097343,2884.75,46.11825556103917,2777.3035016857225,2884.75,2992.1964983142775,7.449276250231563,0.5011633696952541
41,2017-03-03,2840,2870,2800,2820,270080,-2.2530329289428077,2879.0,40.08251997532822,2770.6210352513,2879.0,2987.3789647487,7.528931208662739,0.22780695895737632
42,2017-03-06,2810,2905,2790,2895,143228,2.6595744680851063,2885.25,48.46366664857018,2788.996428637686,2885.25,2981.503571362314,6.672113082908849,0.5506474713717346
43,2017-03-07,2875,2950,2875,2905,219986,0.3454231433506045,2890.5,49.47839652451173,2802.3013605547117,2890.5,2978.6986394452883,6.102656249457764,0.5822008144977944
44,2017-03-08,2945,2955,2895,2930,179555,0.8605851979345954,2892.75,52.02174612381872,2802.946046857613,2892.75,2982.553953142387,6.208898324596799,0.7073962152920984
45,2017-03-09,2945,2945,2885,2885,150456,-1.5358361774744027,2892.25,47.39652379395787,2802.3903872699198,2892.25,2982.1096127300802,6.213820570841404,0.45965929643065845
46,2017-03-10,2870,2930,2825,2905,179623,0.6932409012131715,2894.0,49.54368846662634,2804.579644375567,2894.0,2983.420355624433,6.179706677569653,0.5615072481158552
47,2017-03-13,2905,2970,2905,2950,221246,1.549053356282272,2897.0,54.08491819594237,2804.3501214247963,2897.0,2989.6498785752037,6.396263622727217,0.786023040801829
48,2017-03-14,2945,2990,2925,2960,224525,0.3389830508474576,2901.75,55.05304101353262,2806.4465373136945,2901.75,2997.0534626863055,6.56868873516364,0.805602747046725
49,2017-03-15,2960,3055,2955,3010,643445,1.6891891891891893,2906.0,59.635791595144006,2799.9528406792524,2906.0,3012.0471593207476,7.298496856211122,0.9903478823296161
50,2017-03-16,3015,3045,2960,2960,299390,-1.6611295681063123,2906.0,53.735519464404234,2799.9528406792524,2906.0,3012.0471593207476,7.298496856211122,0.7546037081326853
51,2017-03-17,2960,2975,2890,2900,303627,-2.027027027027027,2903.25,47.64383132230291,2799.602761734815,2903.25,3006.897238265185,7.140083579794026,0.48432182055982637
52,2017-03-20,2890,2915,2850,2865,224556,-1.206896551724138,2898.75,44.4763992643682,2796.677721687032,2898.75,3000.822278312968,7.0425030315113855,0.33467597393820436
53,2017-03-21,2855,2905,2855,2900,1138834,1.2216404886561951,2898.0,48.18604196494835,2796.196267259005,2898.0,2999.803732740995,7.025792459696011,0.5098228225338668
