날짜,시가,고가,저가,종가,거래량,등락률
2024-05-02,1030,1065,1030,1056,81284,2.0289855072463765
2024-05-03,1061,1080,1046,1080,88539,2.272727272727273
2024-05-07,1076,1117,1076,1095,236872,1.3888888888888888
2024-05-08,1082,1099,1077,1093,41107,-0.182648401826484
2024-05-09,1093,1122,1093,1119,121158,2.3787740164684354
2024-05-10,1106,1124,1106,1119,61240,0.0
2024-05-13,1113,1116,1106,1116,35710,-0.2680965147453083
2024-05-14,1110,1116,1103,1115,33632,-0.08960573476702509
2024-05-16,1117,1123,1110,1116,42022,0.08968609865470852
2024-05-17,1110,1110,1096,1106,73935,-0.8960573476702508
2024-05-20,1106,1110,1097,1100,41716,-0.5424954792043399
2024-05-21,1100,1111,1092,1096,59454,-0.36363636363636365
2024-05-22,1096,1104,1090,1098,17595,0.18248175182481752
2024-05-23,1098,1099,1079,1080,53833,-1.639344262295082
2024-05-24,1088,1090,1070,1081,53020,0.0925925925925926
2024-05-27,1081,1089,1060,1070,30123,-1.0175763182238668
2024-05-28,1073,1075,1059,1067,68789,-0.2803738317757009
2024-05-29,1065,1070,1036,1042,65683,-2.343017806935333
2024-05-30,1040,1048,1026,1040,49589,-0.19193857965451055
2024-05-31,1035,1049,1030,1038,77318,-0.19230769230769232
