,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2810,2870,2740,2775,364006,-1.7699115044247788,,,,,,,
1,2017-01-03,2735,2765,2680,2710,545971,-2.3423423423423424,,,,,,,
2,2017-01-04,2700,2735,2685,2720,225348,0.3690036900369003,,,,,,,
3,2017-01-05,2700,2790,2700,2780,310394,2.2058823529411766,,,,,,,
4,2017-01-06,2780,2840,2735,2780,282373,0.0,,,,,,,
5,2017-01-09,2790,2825,2670,2735,405045,-1.618705035971223,,,,,,,
6,2017-01-10,2735,2740,2650,2735,177436,0.0,,,,,,,
7,2017-01-11,2760,2760,2635,2675,218311,-2.1937842778793417,,,,,,,
8,2017-01-12,2675,2685,2555,2560,181817,-4.299065420560748,,,,,,,
9,2017-01-13,2560,2635,2535,2610,158748,1.953125,,,,,,,
10,2017-01-16,2610,2610,2530,2560,148747,-1.9157088122605364,,,,,,,
11,2017-01-17,2560,2615,2545,2580,81177,0.78125,,,,,,,
12,2017-01-18,2590,2610,2530,2595,74212,0.5813953488372093,,,,,,,
13,2017-01-19,2600,2680,2585,2625,118293,1.1560693641618496,,,,,,,
14,2017-01-20,2585,2635,2570,2630,138678,0.1904761904761904,,39.49826344869632,,,,,
15,2017-01-23,2610,2620,2550,2570,146632,-2.2813688212927756,,32.88824383388399,,,,,
16,2017-01-24,2570,2600,2455,2555,227650,-0.5836575875486382,,31.47032720284513,,,,,
17,2017-01-25,2555,2575,2480,2505,64399,-1.9569471624266144,,27.25257563861607,,,,,
18,2017-01-26,2530,2555,2480,2540,82221,1.3972055888223551,,33.92801443435462,,,,,
19,2017-01-31,2545,2565,2480,2495,116327,-1.7716535433070866,2636.75,30.103249667266162,2453.00357146328,2636.75,2820.49642853672,13.937341692365226,0.11427821719083762
20,2017-02-01,2515,2515,2485,2510,135587,0.6012024048096193,2623.5,32.82180420734632,2443.3583890379573,2623.5,2803.6416109620427,13.732922505206227,0.18497006495652088
21,2017-02-02,2510,2510,2450,2455,189160,-2.1912350597609564,2610.75,28.45210465852834,2421.0588035780256,2610.75,2800.4411964219744,14.531548131531121,0.08946434273752762
22,2017-02-03,2390,2440,2390,2410,224362,-1.8329938900203664,2595.25,25.464896114164514,2393.5206020432324,2595.25,2796.9793979567676,15.546047429478284,0.040845305948663105
23,2017-02-06,2410,2425,2380,2385,145942,-1.0373443983402488,2575.5,23.95985778777337,2372.647837083259,2575.5,2778.352162916741,15.75244907138348,0.03044621940218266
24,2017-02-07,2380,2405,2370,2395,106855,0.4192872117400419,2556.25,25.847739249080693,2361.779565229056,2556.25,2750.720434770944,15.215290740024953,0.08541255849526039
25,2017-02-08,2380,2430,2380,2410,72886,0.6263048016701461,2540.0,28.70700551452831,2353.854895310137,2540.0,2726.145104689863,14.657094857469513,0.15081004892233515
26,2017-02-09,2400,2445,2400,2440,57748,1.2448132780082988,2525.25,34.173926923566704,2357.3966413800426,2525.25,2693.1033586199574,13.29399929669992,0.2460581048216691
27,2017-02-10,2430,2450,2415,2445,106003,0.2049180327868852,2513.75,35.067624740245726,2357.3890393992156,2513.75,2670.1109606007844,12.440454349142472,0.2801561216564466
28,2017-02-13,2445,2540,2435,2500,314535,2.2494887525562373,2510.75,44.063892252289676,2355.757258234458,2510.75,2665.742741765542,12.346330121719978,0.46532095671853607
29,2017-02-14,2500,2510,2450,2500,105832,0.0,2505.25,44.06389225228968,2357.0786464933253,2505.25,2653.4213535066747,11.828867658451227,0.48228402496247863
30,2017-02-15,2510,2510,2460,2475,87737,-1.0,2501.0,41.06462208648294,2354.4872019242002,2501.0,2647.5127980757998,11.716337311139526,0.4112705499401197
31,2017-02-16,2475,2475,2430,2445,106141,-1.2121212121212122,2494.25,37.74451206301264,2350.504565289885,2494.25,2637.995434710115,11.526144910102452,0.3286902116254328
32,2017-02-17,2450,2475,2430,2460,95502,0.6134969325153374,2487.5,40.34173913997878,2350.806913122865,2487.5,2624.193086877135,10.990398944895285,0.3994096898816908
33,2017-02-20,2435,2510,2435,2505,291394,1.829268292682927,2481.5,47.42764891522468,2359.7584705205327,2481.5,2603.2415294794673,9.811930645131357,0.5965159551571243
34,2017-02-21,2505,2515,2465,2510,130749,0.1996007984031935,2475.5,48.16435743077492,2373.377524511007,2475.5,2577.622475488993,8.250654452756464,0.6689148242578513
35,2017-02-22,2510,2515,2470,2495,166427,-0.5976095617529881,2471.75,46.07823375475888,2378.676104626485,2471.75,2564.823895373515,7.531012066229588,0.6249007571172099
36,2017-02-23,2500,2510,2475,2475,90987,-0.8016032064128256,2467.75,43.38030602000489,2382.8103155174213,2467.75,2552.6896844825787,6.8839780757839115,0.5426773424234168
37,2017-02-24,2475,2495,2465,2480,84554,0.202020202020202,2466.5,44.25899260197903,2383.0673924655352,2466.5,2549.9326075344648,6.765263128681513,0.5809036202927216
38,2017-02-27,2500,2500,2450,2475,34416,-0.2016129032258064,2463.25,43.53145681376723,2386.746732095942,2463.25,2539.753267904058,6.21157153387255,0.5767941051533615
39,2017-02-28,2505,2520,2465,2515,171270,1.616161616161616,2464.25,50.53652167054281,2385.6195351660695,2464.25,2542.8804648339305,6.381695431383224,0.822712069089158
40,2017-03-02,2515,2515,2465,2490,74795,-0.9940357852882704,2463.25,46.6420553067381,2386.485750508456,2463.25,2540.014249491544,6.232761554169815,0.6742347523566076
41,2017-03-03,2485,2485,2415,2440,104310,-2.0080321285140563,2462.5,40.00242879849672,2385.1372182506343,2462.5,2539.8627817493657,6.283271614161681,0.3545812373132221
42,2017-03-06,2455,2460,2370,2375,135500,-2.663934426229508,2460.75,33.35498395731415,2377.366848224596,2460.75,2544.133151775404,6.77705185617424,-0.014192604706112614
43,2017-03-07,2375,2415,2370,2390,94603,0.631578947368421,2461.0,35.99814443984472,2378.501515165429,2461.0,2543.498484834571,6.704468495292253,0.0696890667606098
44,2017-03-08,2375,2420,2285,2295,340890,-3.974895397489539,2456.0,28.33376255876518,2349.48239582116,2456.0,2562.51760417884,8.6740720015342,-0.2557436221044066
45,2017-03-09,2325,2325,2285,2290,79819,-0.2178649237472767,2450.0,27.995913475107173,2322.367715682904,2450.0,2577.632284317096,10.418961985069064,-0.1268006596296905
46,2017-03-10,2310,2335,2265,2330,191530,1.7467248908296942,2444.5,34.7037350944536,2306.554358532065,2444.5,2582.445641467935,11.286205069988531,0.08498145073102839
47,2017-03-13,2330,2335,2295,2310,139630,-0.8583690987124464,2437.75,33.04606246405963,2287.8675460569184,2437.75,2587.6324539430816,12.296786294171396,0.07383270476571754
48,2017-03-14,2310,2325,2290,2320,93661,0.4329004329004329,2428.75,34.72496071614351,2273.383497818867,2428.75,2584.116502181133,12.793947683469522,0.15002108410339784
49,2017-03-15,2305,2315,2300,2310,56985,-0.4310344827586206,2419.25,33.81189415450981,2259.3039153339478,2419.25,2579.1960846660522,13.22278265297528,0.15847866727059753
50,2017-03-16,2305,2325,2295,2310,60890,0.0,2411.0,33.81189415450981,2246.452134623387,2411.0,2575.547865376613,13.649760711456915,0.19309841920819307
51,2017-03-17,2310,2320,2265,2300,85676,-0.4329004329004329,2403.75,32.811310020112984,2233.166442761912,2403.75,2574.333557238088,14.193119686996392,0.195896832966165
52,2017-03-20,2300,2300,2245,2265,103571,-1.5217391304347827,2394.0,29.51874248587111,2215.2935367704904,2394.0,2572.7064632295096,14.92952909185544,0.13907293091485018
53,2017-03-21,2260,2285,2260,2280,53973,0.6622516556291391,2382.75,32.6385681711705,2205.085287690549,2382.75,2560.414712309451,14.912576838480815,0.21083171592051075
54,2017-03-22,2280,2280,2250,2260,39374,-0.8771929824561403,2370.25,30.688052543545943,2194.9937590269606,2370.25,2545.5062409730394,14.787996285036554,0.18546055938470027
55,2017-03-23,2260,2265,2220,2230,67549,-1.327433628318584,2357.0,27.98633293576483,2181.403872480057,2357.0,2532.596127519943,14.899968393715985,0.1383747130597277
56,2017-03-24,2245,2250,2210,2240,52309,0.4484304932735426,2345.25,30.192490459371918,2171.368574885067,2345.25,2519.131425114933,14.828391439286461,0.1973512267614801
57,2017-03-27,2240,2255,2215,2225,86030,-0.6696428571428571,2332.5,28.768788421253234,2162.661841743382,2332.5,2502.338158256618,14.56275740678397,0.18352223933807563
58,2017-03-28,2255,2255,2200,2235,62316,0.449438202247191,2320.5,31.10130422160995,2158.917203886057,2320.5,2482.082796113943,13.926549977499937,0.23542975472553357
59,2017-03-29,2225,2260,2190,2215,157119,-0.8948545861297539,2305.5,29.05227087309808,2164.542559614613,2305.5,2446.457440385387,12.227928031696997,0.1789811174473412
60,2017-03-30,2230,2245,2205,2225,76211,0.4514672686230248,2292.25,31.48292912354631,2175.3964591892914,2292.25,2409.1035408107086,10.19553197170541,0.21224663140957598
61,2017-03-31,2225,2270,2200,2250,60745,1.1235955056179776,2282.75,37.26910436292925,2186.392592396848,2282.75,2379.107407603152,8.44222167150602,0.33005977010672116
62,2017-04-03,2250,2315,2230,2305,47686,2.4444444444444446,2279.25,47.72766780762432,2191.8843889164623,2279.25,2366.6156110835377,7.666171862107071,0.647369197563205
63,2017-04-04,2305,2320,2255,2255,92139,-2.1691973969631237,2272.5,41.030524211343625,2200.980771816245,2272.5,2344.019228183755,6.294321512321662,0.37765527925555126
64,2017-04-05,2280,2280,2215,2250,125216,-0.2217294900221729,2270.25,40.419726430062084,2198.872482531262,2270.25,2341.627517468738,6.288075539587094,0.35814861094833456
65,2017-04-06,2245,2260,2220,2235,108011,-0.6666666666666667,2267.5,38.564960074699485,2195.146700144361,2267.5,2339.853299855639,6.381768454742126,0.2754076174490671
66,2017-04-07,2245,2270,2220,2235,31231,0.0,2262.75,38.56496007469949,2195.1131017860816,2262.75,2330.3868982139184,5.978291743579128,0.29486049232895195
67,2017-04-10,2255,2255,2175,2195,114990,-1.7897091722595078,2257.0,33.772126528540774,2186.900071326713,2257.0,2327.099928673287,6.2117792355593435,0.057774157738721174
68,2017-04-11,2200,2215,2170,2185,63611,-0.4555808656036446,2250.25,32.678701663350765,2179.7180923269475,2250.25,2320.7819076730525,6.268806370230196,0.03744339156071425
69,2017-04-12,2180,2200,2175,2185,54951,0.0,2244.0,32.678701663350765,2173.601136372808,2244.0,2314.398863627192,6.274408522922637,0.08095914507623604
70,2017-04-13,2215,2215,2175,2200,94819,0.6864988558352403,2238.5,36.26830635176991,2172.537889663838,2238.5,2304.462110336162,5.893420624182436,0.20816579545596017
71,2017-04-14,2200,2205,2145,2170,90085,-1.3636363636363635,2232.0,32.53217667299873,2165.939421740345,2232.0,2298.060578259655,5.919406654090941,0.030733747468078214
72,2017-04-17,2170,2200,2150,2200,104573,1.3824884792626728,2228.75,39.26948347632723,2163.108930538877,2228.75,2294.391069461123,5.8903932214131824,0.2810060055692146
73,2017-04-18,2190,2205,2170,2195,40146,-0.2272727272727272,2224.5,38.578029779854795,2161.7385468619473,2224.5,2287.2614531380527,5.642746966783792,0.26498313435230253
74,2017-04-19,2200,2200,2160,2195,104803,0.0,2221.25,38.57802977985479,2159.453964528459,2221.25,2283.046035471541,5.564077476334588,0.28760773405853085
