날짜,시가,고가,저가,종가,거래량,등락률
2024-05-02,2455,2470,2420,2425,152896,-1.4227642276422763
2024-05-03,2425,2440,2405,2405,145243,-0.8247422680412372
2024-05-07,2405,2435,2400,2410,139416,0.2079002079002079
2024-05-08,2395,2420,2390,2410,95459,0.0
2024-05-09,2400,2420,2365,2375,143373,-1.4522821576763485
2024-05-10,2400,2400,2360,2375,138495,0.0
2024-05-13,2400,2520,2375,2410,603191,1.4736842105263157
2024-05-14,2420,2440,2400,2410,181774,0.0
2024-05-16,2410,2425,2385,2405,187141,-0.2074688796680498
2024-05-17,2400,2410,2370,2380,183137,-1.0395010395010396
2024-05-20,2385,2390,2325,2335,248928,-1.8907563025210083
2024-05-21,2315,2355,2315,2340,131388,0.21413276231263384
2024-05-22,2340,2355,2305,2310,204813,-1.282051282051282
2024-05-23,2310,2320,2290,2305,169591,-0.21645021645021645
2024-05-24,2320,2320,2275,2285,169830,-0.8676789587852495
2024-05-27,2290,2325,2270,2280,129398,-0.2188183807439825
2024-05-28,2280,2285,2245,2260,193042,-0.8771929824561403
2024-05-29,2255,2260,2235,2240,164967,-0.8849557522123894
2024-05-30,2240,2275,2235,2245,156176,0.2232142857142857
2024-05-31,2250,2280,2240,2265,107985,0.8908685968819599
