,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
49,2017-03-15,2222,2222,2175,2197,63270,-0.9467989179440938,2246.1,39.1270245382945,2155.3500137741103,2246.1,2336.8499862258896,8.080671940331209,0.22947654296176412
50,2017-03-16,2205,2205,2179,2197,33873,0.0,2243.6,39.1270245382945,2150.3661005856825,2243.6,2336.8338994143173,8.311098182770317,0.25009089884293845
51,2017-03-17,2196,2205,2171,2201,36553,0.1820664542558033,2241.05,40.31366941025202,2146.100592418915,2241.05,2335.9994075810855,8.473653651733368,0.2890982101926328
52,2017-03-20,2200,2200,2162,2188,44074,-0.5906406179009541,2235.95,37.73881576592895,2141.1080788891377,2235.95,2330.791921110862,8.483366900946992,0.24721094090897658
53,2017-03-21,2166,2188,2103,2137,130207,-2.330895795246801,2228.3,29.719268646277413,2127.6280575333976,2228.3,2328.9719424666027,9.035762012888979,0.04654694365171048
54,2017-03-22,2120,2137,2107,2108,126874,-1.357042583060365,2216.65,26.297235748085953,2116.919813997974,2216.65,2316.380186002026,8.998279927099553,-0.04471973008148578
55,2017-03-23,2107,2162,2103,2129,74077,0.9962049335863378,2206.9,32.37006426178706,2113.1046909488614,2206.9,2300.695309051139,8.50018660121788,0.08473402994211701
56,2017-03-24,2128,2175,2128,2163,59235,1.5969938938468764,2199.7,40.86561659408683,2116.2036527745163,2199.7,2283.1963472254834,7.59161224034946,0.28022990693897815
57,2017-03-27,2175,2179,2137,2171,27077,0.3698566805362921,2194.4,42.68984812247461,2118.0523739727396,2194.4,2270.7476260272606,6.958405580319039,0.34675358476997736
58,2017-03-28,2154,2179,2137,2163,52207,-0.3684937816674343,2188.9,41.31721153231609,2120.5658211434543,2188.9,2257.234178856546,6.243700384352488,0.3104901497801557
59,2017-03-29,2171,2179,2145,2171,42235,0.3698566805362921,2184.85,43.28121637281198,2122.626933537487,2184.85,2247.073066462513,5.695866211640442,0.3887068671845032
60,2017-03-30,2171,2171,2137,2141,54656,-1.381851681252879,2181.2,38.12785982809691,2117.693779832222,2181.2,2244.7062201677777,5.823053380504116,0.1834955702465449
61,2017-03-31,2141,2162,2120,2133,60100,-0.3736571695469406,2178.65,36.86723819999702,2111.791118764982,2178.65,2245.508881235018,6.137643149199558,0.15860930397912198
62,2017-04-03,2145,2162,2124,2133,59732,0.0,2174.0,36.867238199997026,2108.030309990131,2174.0,2239.969690009869,6.068968722159045,0.18925123042213365
63,2017-04-04,2137,2154,2132,2133,37397,0.0,2170.2,36.867238199997026,2103.9773452661543,2170.2,2236.4226547338453,6.102908002381855,0.2191293512053406
64,2017-04-05,2145,2145,2094,2108,181654,-1.1720581340834506,2165.35,32.65342621184283,2095.9028258314415,2165.35,2234.7971741685583,6.414406370199587,0.08709623043262256
65,2017-04-06,2107,2111,2094,2108,90878,0.0,2160.9,32.653426211842834,2088.7809317863994,2160.9,2233.019068213601,6.674910288639059,0.13324540020870762
66,2017-04-07,2107,2120,2094,2099,71860,-0.4269449715370019,2155.8,31.16615672745313,2081.356464350503,2155.8,2230.2435356494975,6.906348979450536,0.11850280548581311
67,2017-04-10,2099,2116,2001,2023,212425,-3.620771796093378,2146.05,22.0379142889274,2057.0837704519417,2146.05,2235.0162295480586,8.291160928036014,-0.19155454055479626
68,2017-04-11,2010,2039,2005,2040,104279,0.8403361344537815,2137.15,27.175968098342054,2043.277160477603,2137.15,2231.022839522397,8.78486203798489,-0.017455317716372862
69,2017-04-12,2039,2065,2018,2065,53371,1.2254901960784317,2130.55,34.05852236489788,2035.8790435244387,2130.55,2225.2209564755617,8.886996923382368,0.15380089923924378
70,2017-04-13,2073,2082,2043,2069,55492,0.1937046004842615,2124.15,35.11515222714774,2031.0193927862726,2124.15,2217.2806072137278,8.76874111656216,0.2039104455024372
71,2017-04-14,2069,2069,2026,2048,54229,-1.0149830836152731,2116.5,32.19813552024776,2024.7514305288769,2116.5,2208.248569471123,8.669838834975018,0.12669717688862908
72,2017-04-17,2056,2069,2043,2065,36046,0.830078125,2110.35,36.776763868404316,2022.1768181361392,2110.35,2198.5231818638604,8.356261460313274,0.2428356386751461
73,2017-04-18,2069,2077,2043,2069,30548,0.1937046004842615,2106.95,37.8404111697345,2017.909615903808,2106.95,2195.990384096192,8.452064272639793,0.28689445028111166
74,2017-04-19,2052,2077,2035,2061,32706,-0.3866602223296278,2104.6,36.517188498752624,2013.3412469951654,2104.6,2195.8587530048344,8.672313314153236,0.2611188046932322
75,2017-04-20,2060,2090,2048,2069,48056,0.3881610868510431,2101.6,38.82108793995374,2009.8037037784347,2101.6,2193.396296221565,8.735848517469089,0.322432922994439
76,2017-04-21,2077,2107,2069,2099,83516,1.4499758337361044,2098.4,46.6414574964267,2011.0331870788611,2098.4,2185.7668129211393,8.32699322542309,0.5034337981433601
77,2017-04-24,2099,2099,2060,2065,41436,-1.6198189614101954,2093.1,40.34673902090847,2011.310269593321,2093.1,2174.889730406679,7.815176571275051,0.32821804241021596
78,2017-04-25,2069,2090,2069,2091,34385,1.2590799031476998,2089.5,46.313620724427096,2014.2577246489902,2089.5,2164.74227535101,7.201940689256749,0.5099678006346984
79,2017-04-26,2099,2132,2069,2133,75801,2.008608321377331,2087.6,54.27092992367694,2019.065629061053,2087.6,2156.1343709389466,6.565852743719758,0.8312206662000614
80,2017-04-27,2132,2132,2103,2129,23142,-0.1875293014533521,2087.0,53.458263438039936,2020.1569001317475,2087.0,2153.8430998682525,6.405663619382124,0.81416855354391
81,2017-04-28,2128,2132,2111,2120,20361,-0.4227336777829967,2086.35,51.58651084854914,2021.0743536991233,2086.35,2151.6256463008767,6.257401327761565,0.757753097111411
82,2017-05-02,2124,2141,2090,2112,70475,-0.3773584905660377,2085.3,49.91355582007317,2022.4283847829793,2085.3,2148.171615217021,6.029982757111294,0.712337474612641
83,2017-05-04,2132,2137,2111,2129,24028,0.8049242424242424,2085.1,53.37391129654588,2022.8138859777146,2085.1,2147.3861140222853,5.974400654384476,0.8524059952134204
84,2017-05-08,2111,2137,2111,2124,39152,-0.2348520432127759,2085.9,52.230943093247156,2022.066153178763,2085.9,2149.733846821237,6.1205088279627,0.7984310197276445
85,2017-05-10,2154,2154,2107,2124,26272,0.0,2086.7,52.230943093247156,2021.3942575266371,2086.7,2152.0057424733623,6.259236351498783,0.7855797866107603
86,2017-05-11,2145,2145,2111,2120,54436,-0.1883239171374764,2087.75,51.21341086338877,2021.0270654122799,2087.75,2154.47293458772,6.391850996308948,0.7416710251075762
87,2017-05-12,2137,2137,2086,2124,39644,0.1886792452830188,2092.8,52.215919727363556,2031.3651564664058,2092.8,2154.2348435335944,5.871066851452053,0.7539275613434167
88,2017-05-15,2128,2132,2111,2116,28019,-0.3766478342749529,2096.6,50.0028397266196,2039.4461724816504,2096.6,2153.7538275183497,5.452048795034786,0.6697174173835643
89,2017-05-16,2116,2132,2090,2129,50915,0.6143667296786389,2099.8,53.45510592825562,2042.9155557292042,2099.8,2156.684444270796,5.41808212884998,0.7566606773988551
90,2017-05-17,2128,2137,2103,2137,46994,0.3757632691404415,2103.2,55.49182012653714,2045.958057335575,2103.2,2160.441942664425,5.443319005746005,0.7952380582027858
91,2017-05-18,2137,2145,2116,2137,59634,0.0,2107.65,55.49182012653716,2054.579198234836,2107.65,2160.720801765164,5.036016583888606,0.7765173977385186
92,2017-05-19,2145,2179,2128,2167,94459,1.4038371548900328,2112.75,62.607868635689016,2057.4946835137343,2112.75,2168.0053164862657,5.230653554492075,0.9909029886154436
93,2017-05-22,2171,2188,2149,2171,25771,0.1845869866174434,2117.85,63.44702938619923,2060.8858884911087,2117.85,2174.814111508891,5.379428336179727,0.9665218028697266
94,2017-05-23,2192,2209,2154,2205,74141,1.566098572086596,2125.05,69.67646116678937,2062.518487944098,2125.05,2187.5815120559023,5.885180306901212,1.1392776807358014
95,2017-05-24,2205,2205,2188,2201,44762,-0.1814058956916099,2131.65,68.20380912174835,2066.3712898411936,2131.65,2196.9287101588066,6.124711857838431,1.0311839023112515
96,2017-05-25,2205,2205,2175,2192,27548,-0.408905043162199,2136.3,64.8810480197207,2067.8161332867553,2136.3,2204.783866713245,6.411446586457415,0.9066651218251623
97,2017-05-26,2188,2192,2158,2171,42174,-0.958029197080292,2141.6,57.80461400158925,2079.9415861378393,2141.6,2203.2584138621605,5.758163416339244,0.7384102846508892
98,2017-05-29,2171,2192,2166,2180,36895,0.4145555043758637,2146.05,59.82688791537205,2086.8436658794226,2146.05,2205.256334120578,5.517703140241615,0.7867091883349712
99,2017-05-30,2158,2183,2158,2175,27211,-0.2293577981651376,2148.15,58.15923420774737,2087.972678690411,2148.15,2208.327321309589,5.602711292003717,0.7230906877847478
100,2017-05-31,2175,2188,2158,2167,29206,-0.367816091954023,2150.05,55.4938549022933,2090.0117621844424,2150.05,2210.088237815558,5.584822475343154,0.6411600391409852
101,2017-06-01,2188,2188,2162,2167,20872,0.0,2152.4,55.49385490229331,2093.583675735409,2152.4,2211.216324264591,5.465185306131853,0.6241152025611153
102,2017-06-02,2175,2192,2162,2192,36052,1.1536686663590217,2156.4,61.83321358492677,2098.240220082969,2156.4,2214.5597799170314,5.394155065575153,0.8060534277363637
103,2017-06-05,2183,2205,2179,2192,60282,0.0,2159.55,61.83321358492676,2100.845741210731,2159.55,2218.2542587892694,5.436712165892826,0.7763853991963822
104,2017-06-07,2179,2196,2166,2188,36750,-0.1824817518248175,2162.75,60.240980203565876,2105.17960830429,2162.75,2220.32039169571,5.323813819970869,0.7192967535591873
105,2017-06-08,2162,2188,2162,2184,63437,-0.1828153564899451,2165.75,58.61549861903723,2110.3573109517374,2165.75,2221.1426890482626,5.115335477156882,0.6647329305867343
106,2017-06-09,2171,2196,2162,2163,59049,-0.9615384615384616,2167.9,50.85689054680962,2116.5895722099544,2167.9,2219.2104277900457,4.733652639886125,0.4522514212895463
107,2017-06-12,2162,2315,2154,2273,421799,5.085529357374018,2175.35,71.86470566983981,2110.276887272872,2175.35,2240.423112727128,5.982771758763222,1.2503098891970745
108,2017-06-13,2272,2294,2234,2264,118808,-0.3959524857017157,2182.75,69.25608633999704,2112.873322918176,2182.75,2252.626677081824,6.402627610291953,1.08138139500293
109,2017-06-14,2281,2281,2243,2252,77696,-0.5300353356890459,2188.9,65.82516746249689,2117.396433655394,2188.9,2260.403566344606,6.533287618859339,0.9412367328357737
110,2017-06-15,2268,2294,2222,2277,92644,1.1101243339253997,2195.9,69.24363142741119,2118.8911693375526,2195.9,2272.9088306624476,7.0138740983148145,1.0265629883115952
111,2017-06-16,2294,2298,2255,2273,56180,-0.1756697408871322,2202.7,68.07038966443122,2123.703544383324,2202.7,2281.696455616676,7.17269311451183,0.9449566721140332
112,2017-06-19,2285,2294,2251,2264,82974,-0.3959524857017157,2207.55,65.38591633405835,2126.0454602491527,2207.55,2289.0545397508477,7.384162510552192,0.8462997286566044
113,2017-06-20,2281,2345,2226,2231,344592,-1.4575971731448762,2210.55,56.57569413192419,2130.239415392506,2210.55,2290.8605846074943,7.266117898938643,0.6273182115405218
114,2017-06-21,2234,2251,2162,2197,78569,-1.523980277902286,2210.15,49.217490916675445,2129.6533541071585,2210.15,2290.6466458928417,7.2842699267327164,0.4183195780759264
115,2017-06-22,2188,2200,2179,2180,39090,-0.7737824305871643,2209.1,45.996279159498904,2127.61159591698,2209.1,2290.5884040830197,7.377520626772872,0.3214469879030086
116,2017-06-23,2179,2213,2158,2171,29545,-0.4128440366972477,2208.05,44.34168947113913,2125.177869582124,2208.05,2290.9221304178764,7.506363571284724,0.2764628481663348
117,2017-06-26,2162,2171,2132,2150,60213,-0.9672961768770152,2207.0,40.66583138259001,2121.7779371289485,2207.0,2292.2220628710515,7.722887437340421,0.16557955721955478
118,2017-06-27,2171,2179,2137,2150,39843,0.0,2205.5,40.66583138259001,2117.4216258097513,2205.5,2293.5783741902487,7.9871570338017435,0.1849396885998352
119,2017-06-28,2149,2175,2128,2163,41818,0.6046511627906976,2204.9,43.99884370207171,2115.8406939169327,2204.9,2293.9593060830675,8.078307958008747,0.2647634938850798
120,2017-06-29,2179,2179,2162,2175,19010,0.5547850208044383,2205.3,46.96062529661983,2116.8554410944494,2205.3,2293.744558905551,8.021090908769855,0.32870625183196805
121,2017-06-30,2171,2175,2149,2150,41657,-1.1494252873563218,2204.45,41.97940488319085,2114.240299856404,2204.45,2294.6597001435957,8.1843271694614,0.19820318705568113
122,2017-07-03,2149,2183,2116,2116,53727,-1.5813953488372092,2200.65,36.33463455316811,2102.600471699261,2200.65,2298.699528300739,8.910960698042759,0.0683304067493301
123,2017-07-04,2200,2200,2073,2120,64958,0.1890359168241966,2197.05,37.401089543505385,2092.8972755997356,2197.05,2301.2027244002647,9.4811428415616,0.13011049185860535
124,2017-07-05,2086,2120,2086,2095,49656,-1.179245283018868,2192.4,33.611502225302026,2079.1402984287993,2192.4,2305.659701571201,10.332028970187997,0.07001475966820606
125,2017-07-06,2103,2116,2082,2095,26505,0.0,2187.95,33.611502225302026,2066.9880638382574,2187.95,2308.9119361617422,11.057102416576468,0.11578822665456869
126,2017-07-07,2082,2103,2073,2078,35102,-0.8114558472553699,2183.7,31.124435551942494,2053.881511332178,2183.7,2313.5184886678217,11.889773198499963,0.092893119136274
127,2017-07-10,2077,2111,2052,2061,57138,-0.8180943214629451,2173.1,28.827292491499023,2039.610075286569,2173.1,2306.5899247134307,12.28566791343526,0.08011812411816724
128,2017-07-11,2048,2077,2039,2078,38940,0.8248423095584668,2163.8,34.0677492715711,2031.0225922831848,2163.8,2296.5774077168153,12.272613708920899,0.1769028651960413
129,2017-07-12,2077,2099,2048,2069,33830,-0.4331087584215591,2154.65,32.69523038397313,2022.2245115168632,2154.65,2287.075488483137,12.292064927773604,0.17661059445173632
130,2017-07-13,2094,2285,2090,2158,529069,4.301594973417109,2148.7,52.902411652967594,2028.6865007593,2148.7,2268.7134992406995,11.170800878735955,0.5387456413605108
131,2017-07-14,2158,2179,2120,2163,46602,0.2316960148285449,2143.2,53.74265537281352,2037.213963183835,2143.2,2249.1860368161647,9.89044763122106,0.593408530948014
132,2017-07-17,2137,2179,2128,2167,28870,0.184928340268146,2138.35,54.44288024831113,2047.0608440174985,2138.35,2229.639155982501,8.538280074122689,0.6569189663966878
133,2017-07-18,2158,2171,2116,2150,48746,-0.7844946931241348,2134.3,50.915285912786175,2053.192417123937,2134.3,2215.4075828760633,7.600391967020862,0.5967850319494189
134,2017-07-19,2124,2149,2116,2150,18827,0.0,2131.95,50.91528591278616,2055.665073572838,2131.95,2208.2349264271616,7.156352299740776,0.6183064652833785
135,2017-07-20,2141,2149,2116,2120,23603,-1.3953488372093024,2128.95,44.95390749276755,2055.8050070066483,2128.95,2202.0949929933513,6.871461799793465,0.4388201458928752
136,2017-07-21,2120,2137,2116,2137,20798,0.8018867924528302,2127.25,48.62474250920325,2056.5538190564903,2127.25,2197.9461809435097,6.646720502386623,0.568957048809969
137,2017-07-24,2137,2149,2111,2129,20065,-0.374356574637342,2126.2,47.035147008249574,2056.2668891011026,2126.2,2196.133110898897,6.578225086905956,0.5200191294510562
138,2017-07-25,2145,2145,2111,2124,20113,-0.2348520432127759,2124.9,46.02248600627763,2055.82352064561,2124.9,2193.97647935439,6.501621662609055,0.49348548153863825
139,2017-07-26,2124,2124,2077,2120,59585,-0.1883239171374764,2122.75,45.184369343438185,2055.91026630815,2122.75,2189.58973369185,6.297466370684267,0.4794284039739127
140,2017-07-27,2111,2120,2082,2095,35238,-1.179245283018868,2118.75,40.2506747055491,2055.4132018491823,2118.75,2182.0867981508177,5.978694810696655,0.3125102571221988
141,2017-07-28,2077,2094,2039,2082,108882,-0.6205250596658711,2115.35,37.931305642602105,2051.7881403670613,2115.35,2178.9118596329386,6.009583249385553,0.2376571406768795
142,2017-07-31,2082,2090,2043,2052,46354,-1.440922190201729,2112.15,33.17978281519082,2042.8556279341722,2112.15,2181.4443720658282,6.561501035989683,0.06598206891276032
143,2017-08-01,2082,2082,2043,2069,47506,0.8284600389863548,2109.6,37.92508132383133,2037.9357829876205,2109.6,2181.264217012379,6.794104760369668,0.21673450368552435
144,2017-08-02,2090,2090,2052,2069,40982,0.0,2108.3,37.92508132383132,2034.7062502654105,2108.3,2181.8937497345896,6.981335648113602,0.2329936296103091
145,2017-08-03,2069,2069,2022,2027,60920,-2.0299661672305462,2104.9,31.51280226084775,2023.3134815058431,2104.9,2186.486518494157,7.752056486688853,0.022592694002630448
146,2017-08-04,2039,2039,2014,2040,19809,0.6413418845584609,2103.0,35.16675079940948,2017.328534505371,2103.0,2188.671465494629,8.147547835913366,0.1323163165456203
147,2017-08-07,2039,2052,2026,2027,24346,-0.6372549019607843,2101.3,33.25598471081679,2011.1310474719962,2101.3,2191.468952528004,8.582206493885113,0.08799565750237212
148,2017-08-08,2026,2035,2018,2035,23761,0.3946719289590528,2099.15,35.5758114826096,2004.9029310800734,2099.15,2193.397068919927,8.97954590381123,0.15967111372714105
149,2017-08-09,2035,2048,2005,2035,42433,0.0,2097.45,35.5758114826096,1999.9195432185543,2097.45,2194.9804567814454,9.299907676602116,0.17984359931819535
150,2017-08-10,2035,2035,1993,2023,51914,-0.5896805896805897,2090.7,33.54737067415134,1992.184823504206,2090.7,2189.215176495794,9.424133208570717,0.15639811850263333
151,2017-08-11,2014,2014,1933,1934,110248,-4.39940682155215,2079.25,23.0501434093106,1965.0293801452756,2079.25,2193.470619854724,10.986713464443843,-0.13583090419550095
152,2017-08-14,1950,1971,1929,1942,48780,0.4136504653567736,2068.0,25.312437505563867,1946.477985533495,2068.0,2189.522014466505,11.752612617650383,-0.018424585673443118
153,2017-08-16,1946,1997,1946,1997,46594,2.832131822863028,2060.35,38.66354531749056,1941.1992131792767,2060.35,2179.500786820723,11.56607244601385,0.23416037908621753
154,2017-08-17,1976,2026,1976,2027,44191,1.5022533800701052,2054.2,44.49217514893049,1941.6804905805332,2054.2,2166.7195094194662,10.955068583338191,0.379132071672124
155,2017-08-18,1997,2026,1988,1997,20271,-1.480019733596448,2048.05,40.361683391920785,1937.154598832966,2048.05,2158.945401167034,10.829364631433219,0.26982814678172723
156,2017-08-21,2014,2026,1988,1989,29807,-0.4006009013520279,2040.65,39.313556482597306,1934.849669187675,2040.65,2146.450330812325,10.36927751572537,0.2559081356200109
157,2017-08-22,2001,2022,1980,1985,39564,-0.2011060834590246,2033.45,38.771417093355915,1933.2272979809595,2033.45,2133.6727020190406,9.857405101580124,0.2582882968431872
158,2017-08-23,2005,2010,1959,1976,74886,-0.4534005037783375,2026.05,37.517776848017704,1931.997939948147,2026.05,2120.1020600518527,9.284278280580725,0.23392395672988867
159,2017-08-24,1976,1988,1976,1985,10916,0.4554655870445344,2019.3,39.62028174762796,1934.239786033673,2019.3,2104.360213966327,8.424722821406137,0.2983781229754579
160,2017-08-25,1976,2060,1976,2035,105346,2.518891687657431,2016.3,49.73896786037988,1938.1818843033363,2016.3,2094.418115696664,7.748659990741826,0.6196905470212114
161,2017-08-28,2035,2103,2035,2074,65124,1.9164619164619163,2015.9,55.9411621330365,1939.0601665801044,2015.9,2092.739833419896,7.623377490936639,0.8780591225550222
162,2017-08-29,2077,2094,2031,2069,32453,-0.2410800385728062,2016.75,55.00403482850288,1937.979764504622,2016.75,2095.520235495378,7.811601387914028,0.8316608086252695
163,2017-08-30,2052,2094,2048,2065,18543,-0.1933301111648139,2016.55,54.2214828949959,1938.2927958588007,2016.55,2094.8072041411992,7.7614940508491514,0.8095561650310291
164,2017-08-31,2056,2069,2018,2044,28253,-1.0169491525423728,2015.3,50.18471250383107,1939.6796323732995,2015.3,2090.9203676267,7.504626370932407,0.6897636900000115
165,2017-09-01,2043,2145,2018,2095,167480,2.495107632093933,2018.7,58.30360404498213,1935.5420779480553,2018.7,2101.857922051945,8.238759801054625,0.9587656720927851
166,2017-09-04,2162,2183,2073,2086,304240,-0.4295942720763723,2021.0,56.55198769802384,1933.1979499100544,2021.0,2108.8020500899456,8.688970815432521,0.8701508104504001
167,2017-09-05,2086,2120,2043,2086,81836,0.0,2023.95,56.55198769802386,1931.6884695553053,2023.95,2116.2115304446947,9.11697724199656,0.8362723320376484
168,2017-09-06,2056,2086,2026,2082,79281,-0.1917545541706615,2026.3,55.68959612332638,1930.6985355760837,2026.3,2121.9014644239164,9.43606222414414,0.7913135292207177
169,2017-09-07,2082,2094,2039,2074,63309,-0.3842459173871277,2028.25,53.9186303753149,1930.4525051445726,2028.25,2126.0474948554274,9.643534559884376,0.7339016969076332
170,2017-09-08,2082,2082,2022,2023,61615,-2.459016393442623,2028.25,44.25640618231283,1930.4525051445726,2028.25,2126.0474948554274,9.643534559884376,0.47315882166633716
171,2017-09-11,2026,2060,2014,2040,64044,0.8403361344537815,2033.55,47.625561752433015,1945.783320673519,2033.55,2121.316679326481,8.631868341224058,0.5367451523146208
