,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1694,1698,1640,1667,44849,-0.5369928400954653,,,,,,,
1,2017-01-03,1680,1680,1630,1635,56119,-1.9196160767846429,,,,,,,
2,2017-01-04,1635,1761,1635,1690,177392,3.3639143730886847,,,,,,,
3,2017-01-05,1703,1721,1667,1703,50406,0.7692307692307693,,,,,,,
4,2017-01-06,1743,1743,1680,1712,46866,0.5284791544333529,,,,,,,
5,2017-01-09,1725,1725,1676,1708,35685,-0.233644859813084,,,,,,,
6,2017-01-10,1707,1716,1608,1649,131637,-3.454332552693208,,,,,,,
7,2017-01-11,1689,1689,1612,1658,48109,0.5457853244390539,,,,,,,
8,2017-01-12,1626,1680,1621,1631,33857,-1.6284680337756332,,,,,,,
9,2017-01-13,1640,1676,1621,1658,28070,1.655426118945432,,,,,,,
10,2017-01-16,1635,1653,1608,1635,28614,-1.3872135102533172,,,,,,,
11,2017-01-17,1676,1676,1617,1658,19029,1.4067278287461773,,,,,,,
12,2017-01-18,1658,1703,1612,1676,60125,1.0856453558504222,,,,,,,
13,2017-01-19,1698,1698,1621,1685,98165,0.5369928400954653,,,,,,,
14,2017-01-20,1649,1698,1640,1694,37716,0.5341246290801187,,57.042269673534186,,,,,
15,2017-01-23,1667,1667,1612,1645,37012,-2.8925619834710745,,44.60328954732278,,,,,
16,2017-01-24,1640,1640,1599,1613,35326,-1.945288753799392,,38.67230708535321,,,,,
17,2017-01-25,1594,1649,1581,1613,20895,0.0,,38.67230708535321,,,,,
18,2017-01-26,1612,1621,1572,1622,16148,0.5579665220086795,,41.22171066001527,,,,,
19,2017-01-31,1640,1640,1536,1572,83741,-3.082614056720099,1656.2,33.01142279696696,1584.6329684840846,1656.2,1727.7670315159155,8.642317536036161,-0.08825969316105559
20,2017-02-01,1585,1585,1518,1550,43143,-1.3994910941475829,1650.35,30.16455885423644,1565.395247337185,1650.35,1735.3047526628147,10.295361912662749,-0.09060851132301435
21,2017-02-02,1536,1536,1441,1505,70686,-2.903225806451613,1643.85,25.349082728586577,1537.8947736069613,1643.85,1749.8052263930385,12.891106413971912,-0.15522959426719937
22,2017-02-03,1522,1522,1468,1514,18528,0.5980066445182725,1635.05,27.830559825732717,1517.3088007535166,1635.05,1752.7911992464833,14.402152747192238,-0.01405115955456617
23,2017-02-06,1518,1581,1518,1541,45101,1.7833553500660502,1626.95,34.82949756349136,1506.7576957538458,1626.95,1747.1423042461543,14.77516878160413,0.14244798974826964
24,2017-02-07,1522,1554,1509,1536,13056,-0.3244646333549643,1618.15,34.16865560649574,1498.3831014010962,1618.15,1737.916898598904,14.802941457702183,0.15704213367368644
25,2017-02-08,1527,1554,1477,1527,31881,-0.5859375,1609.1,32.95652612317117,1490.5101184754778,1609.1,1727.689881524522,14.739901997951907,0.15384905126571347
26,2017-02-09,1563,1563,1500,1505,10062,-1.4407334643091028,1601.9,30.141687264888606,1476.579770188528,1601.9,1727.220229811472,15.6464485687586,0.11339043127444973
27,2017-02-10,1531,1545,1495,1523,32004,1.196013289036545,1595.15,35.03105217553136,1468.1125645724844,1595.15,1722.1874354275158,15.927961060403806,0.21602858733256214
28,2017-02-13,1518,1531,1486,1523,25637,0.0,1589.75,35.03105217553136,1460.1122354404388,1589.75,1719.3877645595612,16.309201391358542,0.24255187048781549
29,2017-02-14,1545,1545,1486,1518,9385,-0.3282994090610637,1582.75,34.25860132902424,1453.4907643531797,1582.75,1712.0092356468203,16.33350000275727,0.24953433820033272
30,2017-02-15,1536,1567,1504,1563,15203,2.9644268774703555,1579.15,45.834783397411705,1451.9174962912377,1579.15,1706.3825037087624,16.114049166800157,0.4365335133348953
31,2017-02-16,1567,1594,1540,1563,9747,0.0,1574.4,45.8347833974117,1452.3075759926103,1574.4,1696.49242400739,15.50970833427208,0.4533140565736082
32,2017-02-17,1581,1581,1540,1554,10947,-0.5758157389635317,1568.3,44.03617999877257,1455.2670844399727,1568.3,1681.3329155600272,14.41470580374001,0.43674408941346915
33,2017-02-20,1531,1576,1531,1563,21213,0.5791505791505791,1562.2,46.30529431568967,1462.6538298074695,1562.2,1661.7461701925306,12.744356701130528,0.5040182359524866
34,2017-02-21,1576,1576,1531,1545,51354,-1.151631477927063,1554.75,42.58623621904566,1475.55183082924,1554.75,1633.94816917076,10.187897626082638,0.4384455467715552
35,2017-02-22,1536,1549,1527,1532,18587,-0.8414239482200648,1549.1,40.082369369963864,1481.135597552834,1549.1,1617.0644024471658,8.774695300131157,0.37419884980749224
36,2017-02-23,1527,1545,1522,1523,13178,-0.5874673629242819,1544.6,38.39912511267679,1482.4891313858811,1544.6,1606.7108686141187,8.042324046888357,0.3261173890982271
37,2017-02-24,1513,1549,1500,1532,55108,0.5909389363099147,1540.55,41.0644830295795,1486.8081168919402,1540.55,1594.2918831080597,6.976973562436755,0.4204531037477015
38,2017-02-27,1531,1531,1495,1509,20309,-1.501305483028721,1534.9,36.69486063414323,1494.492574939742,1534.9,1575.307425060258,5.265154089550849,0.17951434716049777
