,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5196,6688,5144,6689,1090818,30.00971817298348,,,,,,,
1,2017-01-03,6509,7975,6496,7101,3122719,6.15936612348632,,,,,,,
2,2017-01-04,7151,7523,6893,7023,782225,-1.0984368398817068,,,,,,,
3,2017-01-05,6958,7422,6856,7384,671618,5.140253452940339,,,,,,,
4,2017-01-06,7498,7807,7061,7564,718700,2.4377031419284942,,,,,,,
5,2017-01-09,7512,7885,7216,7487,508975,-1.0179799048122686,,,,,,,
6,2017-01-10,7344,7460,7139,7358,206808,-1.722986509950581,,,,,,,
7,2017-01-11,7422,7435,6997,7191,144447,-2.2696384887197607,,,,,,,
8,2017-01-12,7190,7203,6830,6933,158089,-3.5878181059657908,,,,,,,
9,2017-01-13,7047,7047,6713,6753,121238,-2.5962786672436176,,,,,,,
10,2017-01-16,6688,6830,6482,6689,108797,-0.9477269361765142,,,,,,,
11,2017-01-17,6777,6777,6366,6470,145161,-3.27403199282404,,,,,,,
12,2017-01-18,6468,6726,6404,6727,128185,3.972179289026275,,,,,,,
13,2017-01-19,6636,6880,6430,6431,156055,-4.400178385610228,,,,,,,
14,2017-01-20,6367,6367,5852,5905,221012,-8.179132327787281,,28.639353774753136,,,,,
15,2017-01-23,5904,5956,5685,5686,113607,-3.7087214225232854,,25.84354976276925,,,,,
16,2017-01-24,5660,5813,5595,5737,53147,0.8969398522687302,,27.615692415672093,,,,,
17,2017-01-25,5839,5904,5660,5737,86630,0.0,,27.6156924156721,,,,,
18,2017-01-26,5724,5943,5609,5905,66740,2.92835976991459,,33.67132529323808,,,,,
19,2017-01-31,5839,5930,5517,5930,83689,0.4233700254022015,6635.0,34.5488269772321,5401.175863422993,6635.0,7868.824136577007,37.191383167355156,0.21430288195047054
20,2017-02-01,5865,5994,5711,5956,70956,0.4384485666104553,6598.35,35.504466929711384,5330.054249790296,6598.35,7866.645750209705,38.442815255623124,0.24676647781332073
21,2017-02-02,4886,5054,4552,4913,307545,-17.511752854264607,6488.95,21.771568156482545,5047.336254921244,6488.95,7930.563745078755,44.43288190165607,-0.046592318982747176
22,2017-02-03,4913,5107,4707,4837,169811,-1.5469163443924283,6379.65,21.130215187586337,4792.44802482482,6379.65,7966.851975175179,49.75827749720376,0.01403475294007957
23,2017-02-06,4900,4913,4733,4862,47906,0.5168492867479842,6253.55,21.944770355934757,4605.9718410042,6253.55,7901.128158995801,52.69257170713596,0.07769833485527923
24,2017-02-07,4822,5221,4732,5222,207652,7.404360345536816,6136.45,32.72035225654783,4546.158394664681,6136.45,7726.741605335319,51.830996922824085,0.21248983616209668
25,2017-02-08,5118,5195,4887,4901,105058,-6.147070088088855,6007.15,28.890507950758835,4457.110094062096,6007.15,7557.189905937903,51.60649911981234,0.14318660578913073
26,2017-02-09,4899,5054,4758,4939,68518,0.7753519689859213,5886.2,29.936001398252934,4400.488776376787,5886.2,7371.911223623212,50.481166920023526,0.1812301122387506
27,2017-02-10,4939,6173,4862,5377,1471453,8.8681919416886,5795.5,40.74938897807786,4422.25996271592,5795.5,7168.74003728408,47.38987273864482,0.34762314357376056
28,2017-02-13,5273,5736,5144,5274,339685,-1.9155663009112889,5712.55,39.216592467731324,4426.5186667891885,5712.55,6998.581333210812,45.02477293715807,0.3294948230751578
29,2017-02-14,5286,5338,5119,5145,102510,-2.4459613196814565,5632.15,37.323039013063514,4417.269219840902,5632.15,6847.030780159097,43.14092416427465,0.29950707593867615
30,2017-02-15,5144,5196,5055,5068,65479,-1.4965986394557822,5551.1,36.199480359094295,4415.351101695461,5551.1,6686.84889830454,40.91977800092016,0.28732094712080364
31,2017-02-16,5067,5748,5067,5248,456984,3.5516969218626673,5490.0,40.69400542865378,4429.579705965613,5490.0,6550.420294034387,38.630976103256344,0.3858942999481333
32,2017-02-17,5196,5376,5132,5351,97878,1.9626524390243905,5421.2,43.16147493275015,4524.880949661353,5421.2,6317.519050338647,33.06718255510392,0.4608398371241374
33,2017-02-20,5337,5427,5195,5286,51587,-1.214726219398243,5363.95,41.974611629159504,4595.8392072103325,5363.95,6132.060792789667,28.63974469522152,0.44925862210782336
34,2017-02-21,5272,5337,5221,5235,41897,-0.9648127128263336,5330.45,41.02147062424814,4602.244129383749,5330.45,6058.6558706162505,27.322491370006308,0.43446221470363566
35,2017-02-22,5247,5350,5234,5261,37000,0.4966571155682903,5309.2,41.74769601606505,4599.158423752545,5309.2,6019.241576247455,26.747591962911738,0.46605832558796406
36,2017-02-23,5312,5325,5068,5068,42785,-3.668504086675537,5275.75,38.006550591419945,4586.753374464019,5275.75,5964.746625535981,26.119381150963616,0.34923728774550383
37,2017-02-24,5093,5183,4977,5055,50580,-0.2565114443567482,5241.65,37.76108688331274,4580.392931984868,5241.65,5902.907068015132,25.230874553437644,0.35886729304817927
38,2017-02-27,5002,5042,4848,4901,52656,-3.04648862512364,5191.45,34.88666603136175,4589.467782654697,5191.45,5793.432217345303,23.191294044835377,0.2587553322747117
39,2017-02-28,4900,4989,4848,4901,29973,0.0,5140.0,34.88666603136175,4630.514769595853,5140.0,5649.485230404147,19.824328031289763,0.26544953048941744
40,2017-03-02,4899,5080,4886,5016,35027,2.346459906141604,5093.0,38.91379466940686,4745.662699958721,5093.0,5440.337300041279,13.639791872816783,0.38915673613106205
41,2017-03-03,5029,5054,4899,4965,30053,-1.0167464114832536,5095.6,37.79733317941213,4752.9442543893865,5095.6,5438.255745610614,13.449083350758057,0.30942972404085817
42,2017-03-06,4901,5120,4875,5120,25038,3.121852970795569,5109.75,43.137022248688375,4788.259175869721,5109.75,5431.240824130279,12.583426748090579,0.5159413570009799
43,2017-03-07,5106,5132,5002,5068,18596,-1.015625,5120.05,41.8393986738779,4818.380329665102,5120.05,5421.719670334898,11.783856420734095,0.4137301407492888
44,2017-03-08,5094,5120,5003,5120,24381,1.0260457774269929,5114.95,43.66441216126574,4816.920152501522,5114.95,5412.979847498477,11.653284880535585,0.5084723057814301
45,2017-03-09,5145,5145,5016,5043,25480,-1.50390625,5122.05,41.583607015908434,4838.323741081362,5122.05,5405.776258918639,11.078621212937728,0.36069319015222234
46,2017-03-10,5041,5503,4925,5209,168983,3.291691453499901,5135.55,47.40286884785898,4862.452599792736,5135.55,5408.647400207265,10.635565818939135,0.6344758315975467
47,2017-03-13,5299,5453,5273,5377,59174,3.225187176041467,5135.55,52.554171566997404,4862.452599792736,5135.55,5408.647400207265,10.635565818939135,0.9420584008063677
48,2017-03-14,5492,5492,5299,5377,34754,0.0,5140.7,52.5541715669974,4853.81667876998,5140.7,5427.5833212300195,11.161255129846895,0.9118399058315029
49,2017-03-15,5581,6984,5568,6985,2066305,29.905151571508277,5232.7,77.26796632434494,4379.042668279613,5232.7,6086.357331720386,32.62779565885247,1.526348591459156
50,2017-03-16,7021,7138,6289,6431,1387631,-7.931281317108088,5300.85,64.75348264310823,4304.901954166297,5300.85,6296.798045833703,37.576918638848596,1.0673739733351035
51,2017-03-17,6481,6507,6070,6071,552637,-5.597885243352511,5342.0,58.16135797603474,4291.66348249717,5342.0,6392.33651750283,39.32371836401461,0.8470316359813871
52,2017-03-20,6058,6290,5852,5969,297277,-1.6801185966068193,5372.9,56.40911659028852,4287.544224228766,5372.9,6458.255775771233,40.40111581348,0.7746104149933799
53,2017-03-21,5967,6250,5864,6174,402246,3.434411124141397,5417.3,59.077567451216275,4278.461275684755,5417.3,6556.138724315246,42.044513846943886,0.8322243895662154
54,2017-03-22,6148,6701,5711,5724,1600588,-7.288629737609329,5441.75,51.60907493720421,4298.6276312222835,5441.75,6584.8723687777165,42.0130424505983,0.6234557242991386
55,2017-03-23,5774,5774,5529,5595,186472,-2.2536687631027252,5458.45,49.67055085059249,4316.619806845178,5458.45,6600.280193154822,41.83715864961014,0.5597943550707479
56,2017-03-24,5582,5736,5466,5660,162680,1.161751563896336,5488.05,50.675890270652836,4357.605047779867,5488.05,6618.494952220133,41.19659814397219,0.5760541234946024
57,2017-03-27,5595,6135,5582,5750,503501,1.5901060070671376,5522.8,52.10253839226267,4405.082397025089,5522.8,6640.517602974911,40.47648305116646,0.6016356901758037
58,2017-03-28,5710,6058,5685,6059,342688,5.373913043478261,5580.7,56.730022504662344,4477.949783495835,5580.7,6683.450216504165,39.52013964212967,0.7168668810223687
59,2017-03-29,6172,6172,5838,5865,182451,-3.20184848984981,5628.9,53.25151954482433,4565.635235230668,5628.9,6692.164764769332,37.778776129237755,0.6110259682362467
60,2017-03-30,5813,5943,5736,5943,79271,1.329923273657289,5675.25,54.460570387918686,4642.515208294024,5675.25,6707.984791705976,36.39433652106871,0.6296315385858665
61,2017-03-31,5994,6148,5877,5943,249479,0.0,5724.15,54.460570387918686,4739.049340168738,5724.15,6709.250659831261,34.41910711044475,0.6110800189888652
62,2017-04-03,6134,6134,5838,5865,96500,-1.3124684502776376,5761.4,52.87460548542346,4814.911035457893,5761.4,6707.888964542106,32.85621427229862,0.554728583153698
63,2017-04-04,5864,5929,5465,5531,140690,-5.694799658994032,5784.55,46.614661223077405,4885.576257335628,5784.55,6683.523742664373,31.08189029965589,0.35897808358199074
64,2017-04-05,5453,5620,5427,5531,73221,0.0,5805.1,46.614661223077405,4950.116514779385,5805.1,6660.083485220615,29.45628792684415,0.33970450614652914
65,2017-04-06,5581,6173,5478,5891,629191,6.508768757909962,5847.5,53.49691236415268,5067.037188586162,5847.5,6627.962811413838,26.693896927365124,0.5278680799160681
66,2017-04-07,5980,5993,5684,5814,125399,-1.3070785944661347,5877.75,51.95414092868134,5153.767990555019,5877.75,6601.732009444981,24.634664946449938,0.4559726628781342
67,2017-04-10,5839,5839,5492,5660,100619,-2.6487788097695217,5891.9,48.9157986293954,5197.146835199728,5891.9,6586.653164800271,23.583331855607575,0.3331061938619117
68,2017-04-11,5673,6097,5595,6046,198899,6.819787985865725,5925.35,55.880442954625536,5269.658525295628,5925.35,6581.041474704372,22.131738199578823,0.5920021112478215
69,2017-04-12,6121,6533,5774,5865,736776,-2.9937148527952364,5869.35,52.281024202875834,5429.41351594805,5869.35,6309.2864840519505,14.990978014667729,0.49505610450861504
70,2017-04-13,6019,6019,5787,5891,86815,0.443307757885763,5842.35,52.75182482825262,5485.094195288599,5842.35,6199.605804711402,12.229866567781857,0.5680884668050391
71,2017-04-14,5839,5890,5608,5634,101269,-4.362586997114242,5820.5,47.738152117783606,5468.437789588274,5820.5,6172.562210411726,12.097318457580123,0.23513203847994055
72,2017-04-17,5556,5917,5492,5905,97112,4.810081647142351,5817.3,52.82925717211009,5469.558084206132,5817.3,6165.041915793869,11.955440351842551,0.626099265025022
73,2017-04-18,6045,6135,5788,5956,165944,0.8636748518204911,5806.4,53.742518050090204,5491.99618322929,5806.4,6120.803816770709,10.829561062644995,0.7379105978047042
74,2017-04-19,5954,6018,5774,5788,50916,-2.8206850235057086,5809.6,50.28857437195579,5497.3203817089725,5809.6,6121.879618291028,10.750468820263972,0.4654156103459331
75,2017-04-20,5761,5916,5684,5891,41454,1.7795438838977191,5824.4,52.31214181787012,5526.478936629195,5824.4,6122.321063370804,10.23010313065052,0.61177457418831
76,2017-04-21,5916,5955,5761,5814,47133,-1.3070785944661347,5832.1,50.65218113683787,5543.766928709191,5832.1,6120.4330712908095,9.887795863953263,0.4686126882376512
