날짜,시가,고가,저가,종가,거래량,등락률
2024-04-01,2935,2970,2930,2945,29987,0.5119453924914675
2024-04-02,2940,2975,2935,2935,39865,-0.3395585738539898
2024-04-03,2930,2940,2915,2915,31977,-0.6814310051107325
2024-04-04,2915,2930,2900,2900,46484,-0.5145797598627788
2024-04-05,2915,2920,2880,2885,55246,-0.5172413793103449
2024-04-08,2885,2890,2860,2865,54697,-0.6932409012131715
2024-04-09,2865,2885,2850,2870,37259,0.17452006980802792
2024-04-11,2885,2885,2800,2855,57110,-0.5226480836236934
2024-04-12,2840,2885,2840,2860,26121,0.17513134851138354
2024-04-15,2825,2840,2790,2805,47976,-1.9230769230769231
2024-04-16,2780,3170,2650,2675,4702554,-4.634581105169341
2024-04-17,2665,2690,2605,2655,208270,-0.7476635514018692
2024-04-18,2655,2715,2650,2680,90087,0.9416195856873822
2024-04-19,2790,2790,2660,2700,127755,0.7462686567164178
2024-04-22,2700,2725,2690,2705,66357,0.1851851851851852
2024-04-23,2715,2725,2680,2695,63067,-0.36968576709796674
2024-04-24,2705,2740,2685,2705,86844,0.3710575139146568
2024-04-25,2695,2775,2695,2740,89137,1.2939001848428837
2024-04-26,2740,2765,2715,2715,57650,-0.9124087591240875
2024-04-29,2715,2800,2715,2760,51471,1.6574585635359116
2024-04-30,2750,2770,2745,2760,32815,0.0
