,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2665,2680,2650,2680,27683,0.1869158878504673,,,,,,,
1,2017-01-03,2680,2690,2645,2680,76526,0.0,,,,,,,
2,2017-01-04,2670,2700,2660,2695,74965,0.5597014925373134,,,,,,,
3,2017-01-05,2700,2710,2685,2710,59036,0.5565862708719851,,,,,,,
4,2017-01-06,2710,2725,2685,2710,147553,0.0,,,,,,,
5,2017-01-09,2715,2720,2680,2695,74184,-0.5535055350553505,,,,,,,
6,2017-01-10,2680,2705,2670,2685,42005,-0.3710575139146568,,,,,,,
7,2017-01-11,2690,2700,2670,2680,45974,-0.186219739292365,,,,,,,
8,2017-01-12,2680,2680,2640,2660,92314,-0.7462686567164178,,,,,,,
9,2017-01-13,2670,2670,2645,2660,38903,0.0,,,,,,,
10,2017-01-16,2650,2675,2635,2650,67796,-0.3759398496240601,,,,,,,
11,2017-01-17,2675,2675,2640,2650,41450,0.0,,,,,,,
12,2017-01-18,2645,2675,2645,2655,55656,0.1886792452830188,,,,,,,
13,2017-01-19,2655,2670,2650,2665,43839,0.3766478342749529,,,,,,,
14,2017-01-20,2665,2665,2620,2620,67683,-1.6885553470919326,,24.476181021352403,,,,,
15,2017-01-23,2620,2660,2600,2605,77610,-0.5725190839694656,,21.287894895682637,,,,,
16,2017-01-24,2605,2620,2585,2615,55061,0.3838771593090211,,28.019546564778977,,,,,
17,2017-01-25,2625,2625,2590,2600,39179,-0.5736137667304015,,24.61846518338436,,,,,
18,2017-01-26,2610,2630,2595,2625,30532,0.9615384615384616,,38.10358602304867,,,,,
19,2017-01-31,2625,2650,2625,2645,42947,0.7619047619047619,2659.25,46.3692609097829,2594.1136046437937,2659.25,2724.3863953562063,4.898854591046823,0.3906141495697441
20,2017-02-01,2645,2675,2640,2675,45582,1.1342155009451798,2659.0,55.88558632466257,2594.146318531636,2659.0,2723.853681468364,4.878050505330116,0.6233546009859511
21,2017-02-02,2695,2695,2665,2680,60592,0.1869158878504673,2659.0,57.24719876638541,2594.146318531636,2659.0,2723.853681468364,4.878050505330116,0.6619029137940609
22,2017-02-03,2695,2695,2620,2660,79637,-0.7462686567164178,2657.25,50.52892450820631,2594.522414361782,2657.25,2719.977585638218,4.721240804457088,0.521920180507669
23,2017-02-06,2650,2700,2630,2700,78350,1.5037593984962403,2656.75,60.51051296389739,2595.57198107163,2656.75,2717.92801892837,4.605478041093062,0.8534766306395037
24,2017-02-07,2700,2700,2670,2690,34268,-0.3703703703703704,2655.75,57.392838919095446,2597.5026824651986,2655.75,2713.9973175348014,4.386506074351981,0.7940049555031994
25,2017-02-08,2690,2690,2635,2645,51408,-1.6728624535315983,2653.25,45.92574689027987,2597.72748204557,2653.25,2708.77251795443,4.1852458648397235,0.4257058189726628
26,2017-02-09,2660,2665,2625,2665,42984,0.7561436672967864,2652.25,50.64555188610027,2598.354267330335,2652.25,2706.145732669665,4.064151770735413,0.6182839472481676
27,2017-02-10,2670,2670,2630,2650,50616,-0.5628517823639775,2650.75,47.31025310799063,2598.378729249712,2650.75,2703.121270750288,3.951430406510475,0.49283958562342245
