,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4406,4406,4248,4305,15317,-2.314499659632403,,,,,,,
1,2017-01-03,4305,4419,4305,4420,4070,2.671312427409988,,,,,,,
2,2017-01-04,4419,4438,4298,4426,10973,0.1357466063348416,,,,,,,
3,2017-01-05,4375,4426,4311,4388,8055,-0.8585630366018979,,,,,,,
4,2017-01-06,4381,4496,4362,4388,4629,0.0,,,,,,,
5,2017-01-09,4387,4515,4387,4413,6373,0.5697356426618049,,,,,,,
6,2017-01-10,4438,4553,4413,4420,7621,0.1586222524359846,,,,,,,
7,2017-01-11,4419,4534,4419,4477,3595,1.2895927601809951,,,,,,,
8,2017-01-12,4445,4565,4337,4369,14842,-2.412329685056958,,,,,,,
9,2017-01-13,4413,4559,4324,4324,11742,-1.0299839780270084,,,,,,,
10,2017-01-16,4337,4597,4286,4324,12629,0.0,,,,,,,
11,2017-01-17,4324,4368,4305,4356,1460,0.7400555041628123,,,,,,,
12,2017-01-18,4330,4400,4292,4324,4998,-0.7346189164370982,,,,,,,
13,2017-01-19,4305,4960,4298,4509,121146,4.2784458834412575,,,,,,,
14,2017-01-20,4476,4502,4375,4464,10774,-0.998003992015968,,60.811663194185314,,,,,
15,2017-01-23,4470,4470,4324,4337,14055,-2.8449820788530467,,47.41554750345356,,,,,
16,2017-01-24,4337,4400,4254,4337,4865,0.0,,47.41554750345357,,,,,
17,2017-01-25,4349,4349,4260,4324,2620,-0.299746368457459,,46.20714899847817,,,,,
18,2017-01-26,4324,4324,4222,4261,4736,-1.4569842738205363,,40.782792219941385,,,,,
19,2017-01-31,4197,4260,4197,4248,4012,-0.3050927012438394,4370.7,39.74593425147531,4235.010501511723,4370.7,4506.389498488276,6.209051112557555,0.04786478921726938
20,2017-02-01,4254,4298,4209,4299,1481,1.2005649717514124,4370.4,45.59021207676437,4234.105612734786,4370.4,4506.694387265214,6.23715848733361,0.2380669834148672
21,2017-02-02,4260,4260,3980,4064,13944,-5.466387531984182,4352.6,30.776909973675348,4163.939034243965,4352.6,4541.260965756036,8.668885987962858,-0.2648641011760733
22,2017-02-03,4057,4139,3980,4083,3033,0.4675196850393701,4335.45,32.68143011872706,4116.644629864804,4335.45,4554.255370135195,10.093778968051552,-0.0768825505608385
23,2017-02-06,4057,4057,3993,4000,5710,-2.032819005633113,4316.05,28.93614842929896,4054.6625672493033,4316.05,4577.437432750698,12.112344979817061,-0.10456234768838074
24,2017-02-07,0,0,0,4000,0,0.0,4296.65,28.93614842929896,4003.801728705802,4296.65,4589.498271294197,13.631469693561158,-0.006490952958337014
25,2017-02-08,0,0,0,4000,0,0.0,4276.0,28.936148429298964,3961.4412614470866,4276.0,4590.558738552913,14.712756714355162,0.06129020406538037
26,2017-02-09,0,0,0,4000,0,0.0,4255.0,28.936148429298967,3925.954106544391,4255.0,4584.045893455609,15.466316966186088,0.11251605768117337
27,2017-02-10,0,0,0,4000,0,0.0,4231.15,28.93614842929897,3900.7803434030293,4231.15,4561.51965659697,15.616069229262509,0.15016460291632092
28,2017-02-13,0,0,0,4000,0,0.0,4212.7,28.936148429298974,3874.073302883544,4212.7,4551.326697116456,16.07646863609827,0.18593734367191536
29,2017-02-14,0,0,0,4000,0,0.0,4196.5,28.93614842929897,3849.81714781374,4196.5,4543.18285218626,16.522475976945543,0.2165997701345381
30,2017-02-15,0,0,0,4000,0,0.0,4180.3,28.93614842929897,3828.717235917345,4180.3,4531.882764082656,16.820934578028147,0.2435881129292038
31,2017-02-16,0,0,0,4000,0,0.0,4162.5,28.936148429298974,3812.2563705076136,4162.5,4512.743629492386,16.828522738372918,0.2680186214442875
32,2017-02-17,0,0,0,4000,0,0.0,4146.3,28.936148429298978,3797.4653113579443,4146.3,4495.134688642056,16.826312068208082,0.29030181807675576
33,2017-02-20,0,0,0,4000,0,0.0,4120.85,28.936148429298974,3809.296938708669,4120.85,4432.403061291332,15.12081542843498,0.30605229892606567
34,2017-02-21,0,0,0,4000,0,0.0,4097.65,28.936148429298974,3825.1010869586885,4097.65,4370.19891304131,13.302693643493756,0.32085784362457104
35,2017-02-22,0,0,0,4000,0,0.0,4080.8,28.936148429298978,3828.616257462936,4080.8,4332.983742537064,12.35952472736052,0.3397993479137046
36,2017-02-23,0,0,0,4000,0,0.0,4063.95,28.936148429298978,3838.9189132586334,4063.95,4288.981086741366,11.074500756228122,0.35790852071585316
37,2017-02-24,0,0,0,4000,0,0.0,4047.75,28.93614842929898,3855.703260897248,4047.75,4239.796739102751,9.489061286035533,0.3756813049180391
38,2017-02-27,0,0,0,4000,0,0.0,4034.7,28.936148429298978,3868.6830129173504,4034.7,4200.716987082649,8.229458799050706,0.3954926221413569
39,2017-02-28,0,0,0,4000,0,0.0,4022.3,28.936148429298974,3887.808215864312,4022.3,4156.791784135688,6.687307467652251,0.41709530755610397
40,2017-03-02,0,0,0,4000,0,0.0,4007.35,28.936148429298978,3962.842584887452,4007.35,4051.8574151125476,2.221289136838446,0.4174294892051846
41,2017-03-03,0,0,0,4000,0,0.0,4004.15,28.936148429298974,3967.971138768603,4004.15,4040.3288612313972,1.8070682282830137,0.4426460665323735
42,2017-03-06,0,0,0,4000,0,0.0,4000.0,28.93614842929897,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
43,2017-03-07,0,0,0,4000,0,0.0,4000.0,28.936148429298978,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
44,2017-03-08,0,0,0,4000,0,0.0,4000.0,28.93614842929898,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
45,2017-03-09,0,0,0,4000,0,0.0,4000.0,28.936148429298974,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
46,2017-03-10,0,0,0,4000,0,0.0,4000.0,28.936148429298974,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
47,2017-03-13,0,0,0,4000,0,0.0,4000.0,28.936148429298974,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
48,2017-03-14,0,0,0,4000,0,0.0,4000.0,28.936148429298978,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
49,2017-03-15,0,0,0,4000,0,0.0,4000.0,28.936148429298978,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
50,2017-03-16,0,0,0,4000,0,0.0,4000.0,28.93614842929898,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
51,2017-03-17,0,0,0,4000,0,0.0,4000.0,28.93614842929898,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
52,2017-03-20,0,0,0,4000,0,0.0,4000.0,28.936148429298985,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
53,2017-03-21,0,0,0,4000,0,0.0,4000.0,28.93614842929898,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
54,2017-03-22,0,0,0,4000,0,0.0,4000.0,28.936148429298985,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
55,2017-03-23,0,0,0,4000,0,0.0,4000.0,28.936148429298985,4000.0,4000.0,4000.0,5.551115123125783e-18,1.0
