,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1321,1321,1287,1303,97114,-0.229709035222052,,,,,,,
1,2017-01-03,1306,1329,1306,1330,204252,2.072141212586339,,,,,,,
2,2017-01-04,1337,1348,1318,1341,176387,0.8270676691729323,,,,,,,
3,2017-01-05,1352,1376,1337,1353,309677,0.8948545861297539,,,,,,,
4,2017-01-06,1356,1356,1333,1357,86371,0.2956393200295639,,,,,,,
5,2017-01-09,1356,1368,1275,1326,338492,-2.284450994841562,,,,,,,
6,2017-01-10,1321,1364,1314,1361,292122,2.6395173453996983,,,,,,,
7,2017-01-11,1364,1368,1345,1353,136597,-0.5878030859662012,,,,,,,
8,2017-01-12,1352,1356,1306,1330,213737,-1.6999260901699924,,,,,,,
9,2017-01-13,1321,1341,1298,1303,129865,-2.030075187969925,,,,,,,
10,2017-01-16,1306,1337,1302,1322,163369,1.4581734458940905,,,,,,,
11,2017-01-17,1321,1345,1321,1334,114599,0.907715582450832,,,,,,,
12,2017-01-18,1337,1352,1310,1314,137259,-1.4992503748125936,,,,,,,
13,2017-01-19,1318,1329,1294,1306,121778,-0.60882800608828,,,,,,,
14,2017-01-20,1298,1310,1275,1276,121593,-2.2970903522205206,,37.457516120046,,,,,
15,2017-01-23,1275,1279,1229,1229,104869,-3.683385579937304,,29.0111325916885,,,,,
16,2017-01-24,1217,1263,1213,1260,92881,2.5223759153783565,,38.81165154975041,,,,,
17,2017-01-25,1271,1283,1252,1268,109786,0.6349206349206349,,41.072592085319684,,,,,
18,2017-01-26,1263,1291,1263,1287,61521,1.498422712933754,,46.16082628184608,,,,,
19,2017-01-31,1275,1298,1260,1295,82654,0.6216006216006216,1312.4,48.18939393687104,1243.1254736573394,1312.4,1381.6745263426608,10.556922636796813,0.37441271042451857
