날짜,시가,고가,저가,종가,거래량,등락률
2024-06-03,3080,3120,3060,3120,177101,1.4634146341463417
2024-06-04,3125,3135,3075,3075,226372,-1.4423076923076923
2024-06-05,3090,3095,3065,3080,94783,0.16260162601626016
2024-06-07,3075,3105,3065,3085,98288,0.16233766233766234
2024-06-10,3060,3085,3055,3080,71412,-0.1620745542949757
2024-06-11,3070,3100,3070,3080,92653,0.0
2024-06-12,3080,3110,3075,3090,126453,0.3246753246753247
2024-06-13,3095,3110,3070,3075,90969,-0.48543689320388345
2024-06-14,3075,3125,3075,3115,181833,1.3008130081300813
2024-06-17,3140,3150,3090,3150,161625,1.1235955056179776
2024-06-18,3155,3250,3100,3125,868656,-0.7936507936507936
2024-06-19,3135,3300,3020,3030,915634,-3.04
2024-06-20,3020,3100,3020,3060,224993,0.9900990099009901
2024-06-21,3065,3070,3030,3050,137244,-0.32679738562091504
2024-06-24,3040,3045,2990,3000,207923,-1.639344262295082
2024-06-25,3000,3015,2975,2985,162780,-0.5
2024-06-26,2985,3005,2975,2980,100519,-0.16750418760469013
2024-06-27,2955,2990,2935,2980,93574,0.0
2024-06-28,2985,3015,2970,3000,86090,0.6711409395973155
