,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2160,2180,2110,2140,1796884,-3.167420814479638,,,,,,,
1,2017-01-03,2120,2150,2100,2100,1359835,-1.8691588785046729,,,,,,,
2,2017-01-04,2095,2150,2075,2120,954309,0.9523809523809524,,,,,,,
3,2017-01-05,2150,2150,2080,2110,1115377,-0.4716981132075472,,,,,,,
4,2017-01-06,2115,2115,2060,2075,1306203,-1.6587677725118484,,,,,,,
5,2017-01-09,2100,2215,2080,2205,3735113,6.265060240963856,,,,,,,
6,2017-01-10,2185,2245,2180,2220,1834545,0.6802721088435374,,,,,,,
7,2017-01-11,2195,2235,2185,2185,1119583,-1.5765765765765765,,,,,,,
8,2017-01-12,2185,2195,2120,2155,1386074,-1.3729977116704806,,,,,,,
9,2017-01-13,2150,2185,2130,2160,832789,0.2320185614849187,,,,,,,
10,2017-01-16,2170,2215,2140,2185,1534727,1.1574074074074074,,,,,,,
11,2017-01-17,2165,2325,2165,2300,4903986,5.263157894736842,,,,,,,
12,2017-01-18,2280,2290,2215,2240,2075286,-2.608695652173913,,,,,,,
13,2017-01-19,2225,2280,2210,2265,1669533,1.1160714285714286,,,,,,,
14,2017-01-20,2260,2295,2210,2210,1230492,-2.428256070640177,,54.63073371895811,,,,,
15,2017-01-23,2190,2210,2105,2105,1774066,-4.751131221719457,,42.67763515572238,,,,,
16,2017-01-24,2080,2090,2010,2025,1536005,-3.800475059382423,,36.182002735947385,,,,,
17,2017-01-25,2025,2100,2025,2040,1303561,0.7407407407407408,,38.08485020842513,,,,,
18,2017-01-26,2040,2065,2035,2060,647594,0.9803921568627452,,40.62684330253037,,,,,
19,2017-01-31,2065,2075,2000,2010,1150976,-2.4271844660194173,2145.5,36.58310791527338,1986.9471696878295,2145.5,2304.0528303121705,14.78003545207835,0.07269763102551492
20,2017-02-01,2005,2055,1985,2040,919306,1.4925373134328357,2140.5,40.41524255298888,1975.3970018443035,2140.5,2305.6029981556967,15.426582401840372,0.19564453364673032
21,2017-02-02,1925,2040,1900,1985,1527116,-2.696078431372549,2134.75,36.107414905344825,1956.888396498851,2134.75,2312.6116035011487,16.663459749492805,0.0790266222382487
22,2017-02-03,1945,1985,1910,1945,1255168,-2.0151133501259446,2126.0,33.325334767712974,1929.8215098437145,2126.0,2322.1784901562855,18.45517310971642,0.03868540874229788
23,2017-02-06,1950,1975,1925,1955,605335,0.5141388174807198,2118.25,34.68034267319078,1908.386353791325,2118.25,2328.1136462086747,19.81481375745779,0.11105698164208332
24,2017-02-07,1950,1970,1905,1920,793124,-1.7902813299232736,2110.5,32.21281310338809,1884.0292513369557,2110.5,2336.9707486630446,21.461336049565926,0.07941588234991791
25,2017-02-08,1925,1965,1895,1900,968164,-1.0416666666666663,2095.25,30.861539756388495,1855.5945181098505,2095.25,2334.9054818901495,22.876075111814774,0.09264441092673105
26,2017-02-09,1895,1985,1855,1960,1375109,3.1578947368421053,2082.25,39.11323861277868,1842.8658944290582,2082.25,2321.6341055709418,22.992830406621852,0.24465723255011376
27,2017-02-10,1935,1935,1815,1850,3554852,-5.612244897959184,2065.5,31.654224023623154,1810.825698194734,2065.5,2320.1743018052657,24.659821041420074,0.07691059036498347
28,2017-02-13,1875,1945,1870,1930,1713428,4.324324324324325,2054.25,40.535892694630036,1796.5238856848232,2054.25,2311.976114315177,25.091991171004192,0.2589495338294416
29,2017-02-14,1935,2025,1935,1975,1941083,2.33160621761658,2045.0,44.875354858481415,1789.8529835565394,2045.0,2300.147016443461,24.95325344190325,0.3628241847078158
30,2017-02-15,1955,2015,1955,1975,1141632,0.0,2034.5,44.8753548584814,1786.0669104165077,2034.5,2282.9330895834923,24.422028958809765,0.3802494464409833
31,2017-02-16,1975,1980,1910,1925,1064546,-2.5316455696202533,2015.75,41.01805888357673,1795.2670074586263,2015.75,2236.2329925413737,21.876025552908224,0.2942018135866631
32,2017-02-17,1910,1920,1890,1915,870810,-0.5194805194805194,1999.5,40.27247237717891,1800.6809868247017,1999.5,2198.3190131752986,19.88687303578879,0.2874951729956114
33,2017-02-20,1925,1935,1885,1900,633244,-0.7832898172323759,1981.25,39.12368763023673,1819.7608362768592,1981.25,2142.739163723141,16.30174523388172,0.24843513296255562
34,2017-02-21,1900,1955,1890,1925,878290,1.3157894736842104,1967.0,42.0887039347769,1842.7663491641683,1967.0,2091.2336508358317,12.631789612184207,0.33096367321805253
35,2017-02-22,1940,1960,1925,1930,725392,0.2597402597402597,1958.25,42.68991159637857,1850.5803663979518,1958.25,2065.919633602048,10.996515623852744,0.3688116646499733
36,2017-02-23,1930,1945,1910,1935,399841,0.2590673575129534,1953.75,43.32356017799403,1850.1703205256972,1953.75,2057.329679474303,10.603166164995807,0.4094899690018267
37,2017-02-24,1935,1945,1910,1920,619376,-0.7751937984496124,1947.75,41.8293740753865,1851.1852548804727,1947.75,2044.3147451195273,9.915517404135777,0.3563140203722839
38,2017-02-27,1915,1925,1895,1910,567203,-0.5208333333333333,1940.25,40.81864998800384,1857.3962131221556,1940.25,2023.1037868778444,8.540526929812593,0.3174495026727075
39,2017-02-28,1895,1925,1885,1905,674721,-0.2617801047120419,1935.0,40.294385459886264,1857.3469253667363,1935.0,2012.6530746332637,8.02615758483346,0.3068331476784236
40,2017-03-02,1905,1915,1890,1900,385594,-0.2624671916010498,1928.0,39.744648194579355,1865.7585347216248,1928.0,1990.2414652783752,6.456583535101166,0.27506956275233985
41,2017-03-03,1900,1905,1875,1875,690279,-1.3157894736842104,1922.5,37.024721909510035,1861.9607565293456,1922.5,1983.0392434706544,6.2979707121617015,0.10769248774123653
42,2017-03-06,1870,1925,1845,1915,502308,2.1333333333333333,1921.0,43.66739634094374,1861.2840054926726,1921.0,1980.7159945073274,6.217177980981512,0.4497622031626404
43,2017-03-07,1910,1935,1900,1935,554864,1.0443864229765014,1920.0,46.69497682911325,1861.9482989052071,1920.0,1978.0517010947929,6.047052197374256,0.6291951804780573
44,2017-03-08,1935,1945,1920,1925,430202,-0.516795865633075,1920.25,45.38165579971533,1862.1574015041574,1920.25,1978.3425984958426,6.050524514604098,0.540883005090054
45,2017-03-09,1940,1940,1910,1910,383600,-0.7792207792207793,1920.75,43.40941208533771,1863.1935060136636,1920.75,1978.3064939863364,5.993127058319549,0.40661349175861894
46,2017-03-10,1900,1915,1865,1915,798910,0.2617801047120419,1918.5,44.27870250299257,1863.8099643445064,1918.5,1973.1900356554936,5.70133288042675,0.46800148365190886
47,2017-03-13,1910,1950,1900,1950,932556,1.827676240208877,1923.5,50.061510965524704,1877.121125498788,1923.5,1969.878874501212,4.822342032878821,0.7856904170810295
48,2017-03-14,1965,1965,1920,1950,720321,0.0,1924.5,50.06151096552471,1876.7611269508884,1924.5,1972.2388730491116,4.9611715301752755,0.7670779426838036
49,2017-03-15,1955,1955,1905,1905,641432,-2.307692307692308,1921.0,43.35267299116977,1878.6207597991756,1921.0,1963.3792402008244,4.41220616354236,0.3112283287267528
50,2017-03-16,1900,1935,1890,1920,605206,0.7874015748031495,1918.25,45.95271669199303,1883.8588674219768,1918.25,1952.6411325780232,3.5856778394915354,0.5254426049509968
51,2017-03-17,1910,1930,1890,1910,835058,-0.5208333333333333,1917.5,44.48674599211455,1883.076171043895,1917.5,1951.923828956105,3.590490634274305,0.3910638324173129
52,2017-03-20,1900,1910,1870,1870,792381,-2.094240837696335,1915.25,39.11188191185815,1875.0660479793344,1915.25,1955.4339520206656,4.1962095831526565,-0.06303571108099355
53,2017-03-21,1865,1890,1860,1870,489352,0.0,1913.75,39.11188191185814,1869.3794016267625,1913.75,1958.1205983732375,4.637031835217504,0.006993351408258425
54,2017-03-22,1860,1890,1850,1875,402294,0.267379679144385,1911.25,40.159994295025726,1864.1463907964674,1911.25,1958.3536092035326,4.929089256092363,0.11520995298507455
55,2017-03-23,1880,1885,1860,1870,526350,-0.2666666666666666,1908.25,39.429063191583225,1858.724753912786,1908.25,1957.775246087214,5.1906454696412,0.11383331712636378
56,2017-03-24,1865,1885,1845,1860,565512,-0.53475935828877,1904.5,37.94170911005231,1852.3559687020738,1904.5,1956.6440312979262,5.475876219262397,0.07329727974283211
57,2017-03-27,1850,1850,1780,1810,1578534,-2.6881720430107525,1899.0,31.536098166689783,1833.1516894673896,1899.0,1964.8483105326104,6.935051135609312,-0.17579562239432137
58,2017-03-28,1805,1835,1780,1830,636353,1.1049723756906076,1895.0,36.17762936338838,1822.8889744907267,1895.0,1967.1110255092733,7.610662322878449,0.04930609056696083
59,2017-03-29,1840,1845,1820,1825,377381,-0.273224043715847,1891.0,35.52913097023289,1812.9231148162335,1891.0,1969.0768851837665,8.257735080250294,0.07733969634765551
60,2017-03-30,1830,1835,1795,1805,650271,-1.095890410958904,1886.25,32.98233108937141,1799.8280699127874,1886.25,1972.6719300872126,9.163359054972837,0.029922556010918255
61,2017-03-31,1805,1865,1795,1845,931380,2.21606648199446,1884.75,41.94548611260934,1796.575457188602,1884.75,1972.924542811398,9.356630090080696,0.27459480518643703
62,2017-04-03,1870,1925,1865,1900,1096851,2.9810298102981028,1884.0,51.542202173303636,1796.6157909001915,1884.0,1971.3842090998085,9.276455318451005,0.5915497214246405
63,2017-04-04,1920,1920,1890,1905,731262,0.2631578947368421,1882.5,52.31394053155311,1797.6766541570128,1882.5,1967.3233458429872,9.011776450782177,0.632628581060978
64,2017-04-05,1900,1905,1875,1900,517948,-0.2624671916010498,1881.25,51.431829866939744,1798.2515060377657,1881.25,1964.2484939622343,8.823760155453481,0.6129538567804107
65,2017-04-06,1895,1930,1875,1930,858950,1.5789473684210529,1882.25,56.20360466780132,1797.4281278207145,1882.25,1967.0718721792855,9.012816807468242,0.7814722121381159
66,2017-04-07,1930,1935,1910,1915,458220,-0.7772020725388601,1882.25,53.379644522406416,1797.4281278207145,1882.25,1967.0718721792855,9.012816807468242,0.6930516219376607
67,2017-04-10,1930,1935,1860,1875,797737,-2.088772845953003,1878.5,46.64854636743256,1799.5633165125428,1878.5,1957.4366834874572,8.404225018627333,0.47783033283532783
68,2017-04-11,1885,1890,1820,1860,695845,-0.8,1874.0,44.38810720121254,1801.9167148362465,1874.0,1946.0832851637535,7.692986677028126,0.40289010851686474
69,2017-04-12,1840,1860,1825,1840,563530,-1.0752688172043012,1870.75,41.50054139193888,1798.689261730128,1870.75,1942.810738269872,7.70394101508721,0.2866383224881813
70,2017-04-13,1845,1855,1820,1825,461650,-0.8152173913043478,1866.0,39.428848820383585,1795.0352200031666,1866.0,1936.9647799968334,7.606085744569495,0.21112430700250523
71,2017-04-14,1825,1845,1800,1810,510481,-0.821917808219178,1861.0,37.41730835808645,1789.0555770055876,1861.0,1932.9444229944124,7.731802578657972,0.14555973988448753
72,2017-04-17,1810,1845,1800,1840,377376,1.6574585635359116,1859.5,43.61323842439941,1787.119063283217,1859.5,1931.880936716783,7.784989160181019,0.3652960234799053
73,2017-04-18,1845,1850,1825,1830,457480,-0.5434782608695652,1857.5,42.116426571216074,1784.1856085069312,1857.5,1930.8143914930688,7.893877953493275,0.3124515566456016
74,2017-04-19,1840,1840,1805,1810,670107,-1.092896174863388,1854.25,39.21746116915715,1778.6011401275675,1854.25,1929.8988598724325,8.15951030038371,0.2075302914371791
