,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1830,1839,1808,1811,359077,-0.4945054945054944,,,,,,,
1,2017-01-03,1832,1879,1804,1876,701428,3.5891772501380452,,,,,,,
2,2017-01-04,1875,1957,1858,1947,880949,3.7846481876332625,,,,,,,
3,2017-01-05,1936,1983,1914,1958,628158,0.5649717514124294,,,,,,,
4,2017-01-06,1957,1979,1927,1945,484640,-0.6639427987742594,,,,,,,
5,2017-01-09,1936,1948,1897,1938,549290,-0.3598971722365038,,,,,,,
6,2017-01-10,1927,2041,1927,2001,1079441,3.2507739938080498,,,,,,,
7,2017-01-11,1998,2054,1985,2009,1129999,0.3998000999500249,,,,,,,
8,2017-01-12,2015,2058,1940,1962,588241,-2.33947237431558,,,,,,,
9,2017-01-13,1994,2002,1918,1983,719425,1.0703363914373087,,,,,,,
10,2017-01-16,1983,1989,1912,1949,564633,-1.714573877962683,,,,,,,
11,2017-01-17,1951,1951,1905,1932,326981,-0.8722421754746024,,,,,,,
12,2017-01-18,1933,1989,1908,1971,417327,2.018633540372671,,,,,,,
13,2017-01-19,2005,2009,1929,1975,468777,0.2029426686960933,,,,,,,
14,2017-01-20,1974,1974,1854,1940,493206,-1.7721518987341771,,56.90434779211475,,,,,
15,2017-01-23,1940,1966,1854,1867,446503,-3.762886597938144,,43.850310919399085,,,,,
16,2017-01-24,1914,1914,1832,1845,236366,-1.1783610069630424,,40.811742453556285,,,,,
17,2017-01-25,1819,1890,1757,1798,357933,-2.547425474254742,,35.199987271370695,,,,,
18,2017-01-26,1798,1808,1746,1796,328909,-0.1112347052280311,,34.979570380934014,,,,,
19,2017-01-31,1772,1821,1767,1813,224837,0.9465478841870824,1915.8,38.504491255201884,1778.7195856440464,1915.8,2052.8804143559537,14.310514078291432,0.12503760846147713
20,2017-02-01,1832,1843,1789,1841,172960,1.5444015444015444,1917.3,43.89913634859821,1784.2419675479907,1917.3,2050.358032452009,13.879730084181832,0.2132829991773723
21,2017-02-02,1856,1858,1724,1785,475432,-3.041825095057034,1912.75,36.92278141613359,1768.5933144110204,1912.75,2056.9066855889796,15.07323859249558,0.056905739480437416
22,2017-02-03,1785,1795,1746,1764,235179,-1.1764705882352942,1903.6,34.696046428490305,1746.6383486325403,1903.6,2060.5616513674595,16.491032923666694,0.055305392164913834
23,2017-02-06,1741,1787,1739,1755,195354,-0.5102040816326531,1893.45,33.756455404790856,1725.9704788638328,1893.45,2060.9295211361673,17.690408633570176,0.0866658829068573
24,2017-02-07,1754,1791,1746,1772,131859,0.9686609686609686,1884.8,37.215094219124474,1711.108779726781,1884.8,2058.491220273219,18.4307322021667,0.17528583246014445
25,2017-02-08,1772,1772,1739,1759,143895,-0.7336343115124153,1875.85,35.68091280013662,1695.718631271508,1875.85,2055.981368728492,19.20530625886845,0.17565338334789046
26,2017-02-09,1746,1770,1735,1770,149925,0.625355315520182,1864.3,38.009625294899585,1688.1692531100832,1864.3,2040.4307468899167,18.89510774981674,0.23230114087082626
27,2017-02-10,1789,1795,1752,1785,179106,0.847457627118644,1853.1,41.13920065570399,1686.9965382660557,1853.1,2019.203461733944,17.92709100792663,0.29500728254213354
28,2017-02-13,1767,1804,1750,1800,205986,0.8403361344537815,1845.0,44.17434707606808,1685.2501956182737,1845.0,2004.7498043817263,17.31705196549879,0.35915475710858674
29,2017-02-14,1787,1851,1787,1828,359670,1.5555555555555556,1837.25,49.41763906277964,1690.5232130795475,1837.25,1983.9767869204525,15.972435642449582,0.46847882995960766
30,2017-02-15,1832,1851,1810,1841,214506,0.7111597374179431,1831.85,51.68650428567391,1694.3097876982886,1831.85,1969.3902123017112,15.016536539750671,0.5332629994053246
31,2017-02-16,1854,1854,1810,1848,392003,0.3802281368821292,1827.65,52.91130554124755,1697.677272091412,1827.65,1957.622727908588,14.222934140408505,0.5782856539500826
32,2017-02-17,1871,1871,1810,1843,178884,-0.2705627705627705,1821.25,51.89922589980232,1708.7051200631506,1821.25,1933.7948799368494,12.359080844128966,0.5966281185434835
33,2017-02-20,1836,1836,1800,1813,135057,-1.6277807921866525,1813.15,46.19031729123077,1725.4590084444255,1813.15,1900.8409915555746,9.672778485572021,0.4991447240056293
34,2017-02-21,1826,1828,1726,1800,138258,-0.7170435741864313,1806.15,43.934990256685076,1740.498571988114,1806.15,1871.8014280118862,7.269764749537534,0.453161719506797
35,2017-02-22,1826,1854,1793,1815,228724,0.8333333333333334,1803.55,47.14201126212699,1743.8994342021817,1803.55,1863.2005657978182,6.614794798904185,0.5959756193998988
