,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3710,3735,3693,3723,3119,0.3233629749393694,,,,,,,
1,2017-01-03,3693,3752,3693,3698,2979,-0.67150147730325,,,,,,,
2,2017-01-04,3702,3702,3681,3698,1946,0.0,,,,,,,
3,2017-01-05,3702,3723,3626,3627,7810,-1.919956733369389,,,,,,,
4,2017-01-06,3618,3677,3609,3610,6887,-0.4687069203198235,,,,,,,
5,2017-01-09,3618,3635,3593,3610,5615,0.0,,,,,,,
6,2017-01-10,3609,3635,3593,3593,4863,-0.4709141274238226,,,,,,,
7,2017-01-11,3609,3626,3588,3589,2051,-0.1113275814082939,,,,,,,
8,2017-01-12,3588,3605,3584,3593,5595,0.1114516578434104,,,,,,,
9,2017-01-13,3681,3681,3563,3631,5282,1.057612023378792,,,,,,,
10,2017-01-16,3584,3626,3568,3593,5306,-1.0465436518865323,,,,,,,
11,2017-01-17,3605,3622,3563,3614,3742,0.584469802393543,,,,,,,
12,2017-01-18,3664,3664,3559,3610,5022,-0.1106806862202545,,,,,,,
13,2017-01-19,3609,3626,3568,3568,2160,-1.1634349030470914,,,,,,,
14,2017-01-20,3568,3601,3568,3581,3203,0.3643497757847533,,30.82336114457717,,,,,
15,2017-01-23,3580,3626,3580,3606,1995,0.6981290142418318,,39.403041257450404,,,,,
16,2017-01-24,3605,3614,3568,3568,3599,-1.0537992235163616,,32.75342439468376,,,,,
17,2017-01-25,3597,3597,3496,3539,8228,-0.8127802690582959,,28.76395962217109,,,,,
18,2017-01-26,3513,3572,3509,3530,821,-0.2543091268719977,,27.63881951286493,,,,,
19,2017-01-31,3555,3555,3488,3493,3968,-1.048158640226629,3603.7,23.558857979606003,3495.0425566286413,3603.7,3712.3574433713584,6.0303267958686115,-0.009399064460132769
20,2017-02-01,3521,3521,3450,3501,5846,0.2290294875465215,3592.6,26.09901041105196,3489.7575962941355,3592.6,3695.4424037058643,5.725235412006035,0.05465840597239664
21,2017-02-02,3526,3526,3433,3442,5958,-1.6852327906312483,3579.8,20.649188516452583,3469.1860768257447,3579.8,3690.4139231742556,6.179894026160983,-0.12288722814268695
22,2017-02-03,3433,3463,3425,3438,3599,-0.1162115049389889,3566.8,20.339102123824265,3453.721973841068,3566.8,3679.8780261589322,6.340586865477855,-0.06951825378951504
23,2017-02-06,3429,3450,3400,3442,2743,0.1163467132053519,3557.55,21.606877654964514,3435.7526683379306,3557.55,3679.34733166207,6.847259021633968,0.025646422531664482
24,2017-02-07,3429,3442,3404,3442,838,0.0,3549.15,21.60687765496451,3420.027925977003,3549.15,3678.272074022997,7.276225238324495,0.08508256310645827
25,2017-02-08,3442,3446,3396,3400,1595,-1.220220801859384,3538.65,18.099230194651348,3397.440545642297,3538.65,3679.8594543577033,7.980978868082641,0.009062616838740965
26,2017-02-09,3404,3496,3396,3425,2733,0.7352941176470588,3530.25,25.818801323770806,3383.1094209607686,3530.25,3677.3905790392314,8.335986348798606,0.1423488316845019
27,2017-02-10,3417,3484,3412,3463,2320,1.1094890510948905,3523.95,35.73426325316303,3376.6211501436314,3523.95,3671.278849856368,8.36157436151866,0.29314981397255097
28,2017-02-13,3463,3505,3421,3505,5215,1.2128212532486284,3519.55,44.55547328054613,3375.5132338602384,3519.55,3663.586766139762,8.184953538933202,0.44949206237426204
29,2017-02-14,3530,3534,3475,3522,1343,0.485021398002853,3514.1,47.68554773899835,3379.397513014791,3514.1,3648.802486985209,7.666400329256931,0.5293238832363487
30,2017-02-15,3463,3538,3463,3497,393,-0.7098239636570131,3509.3,43.77202056849293,3379.4306810674652,3509.3,3639.169318932535,7.401437262846433,0.4526447043031394
31,2017-02-16,3513,3530,3484,3518,1001,0.6005147269087789,3504.5,47.657961375347675,3383.683610383357,3504.5,3625.316389616643,6.894928783943098,0.5558699032591367
32,2017-02-17,3484,3530,3484,3493,2300,-0.7106310403638431,3498.65,43.779004242461006,3387.9246189891383,3498.65,3609.375381010862,6.32960604866802,0.4744864278252254
33,2017-02-20,3492,3534,3471,3530,1415,1.0592613799026624,3496.75,50.234824863815795,3389.6036048203187,3496.75,3603.8963951796813,6.128341756183962,0.6551615429723078
