,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2282,2325,2239,2269,22120,-3.199658703071672,,,,,,,
1,2017-01-03,2316,2316,2177,2259,46947,-0.4407227853680035,,,,,,,
2,2017-01-04,2239,2287,2239,2274,10694,0.6640106241699867,,,,,,,
3,2017-01-05,2334,2334,2244,2302,11998,1.2313104661389622,,,,,,,
4,2017-01-06,2301,2329,2239,2278,17773,-1.0425716768027802,,,,,,,
5,2017-01-09,2277,2296,2239,2269,18410,-0.3950834064969271,,,,,,,
6,2017-01-10,2282,2301,2206,2226,50766,-1.895107977082415,,,,,,,
7,2017-01-11,2225,2329,2225,2278,29322,2.336028751123091,,,,,,,
8,2017-01-12,2320,2406,2268,2344,30253,2.8972783143107987,,,,,,,
9,2017-01-13,2344,2382,2277,2354,4920,0.4266211604095563,,,,,,,
10,2017-01-16,2301,2411,2301,2397,29753,1.826677994902294,,,,,,,
11,2017-01-17,2415,2415,2363,2392,8492,-0.2085940759282436,,,,,,,
12,2017-01-18,2411,2449,2387,2421,11319,1.2123745819397993,,,,,,,
13,2017-01-19,2415,2425,2349,2407,7595,-0.5782734407269724,,,,,,,
14,2017-01-20,2434,2434,2320,2331,4167,-3.157457415870378,,53.25844327975933,,,,,
15,2017-01-23,2425,2425,2263,2264,22966,-2.8743028743028742,,42.71563476691249,,,,,
16,2017-01-24,2282,2282,2173,2216,42098,-2.1201413427561837,,37.056123219178566,,,,,
17,2017-01-25,2282,2282,2187,2221,8066,0.2256317689530685,,37.97795487729582,,,,,
18,2017-01-26,2234,2277,2182,2236,14805,0.675371454299865,,40.779983658036315,,,,,
19,2017-01-31,2244,2359,2206,2207,7007,-1.29695885509839,2297.25,37.27389636505785,2164.8190746086852,2297.25,2429.6809253913148,11.52951793590726,0.1592563265214528
20,2017-02-01,2221,2259,2211,2231,18291,1.0874490258269145,2295.35,41.73823606765933,2160.2881252906654,2295.35,2430.4118747093344,11.768303283537104,0.26177585222148364
21,2017-02-02,2277,2277,2225,2231,14903,0.0,2293.95,41.73823606765933,2156.8449672696147,2293.95,2431.055032730385,11.953619976929325,0.2704314759772896
