,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,939,958,930,949,353149,2.043010752688172,,,,,,,
1,2017-01-03,958,967,948,963,427485,1.4752370916754478,,,,,,,
2,2017-01-04,972,1009,967,981,1002946,1.8691588785046729,,,,,,,
3,2017-01-05,995,995,962,995,453343,1.4271151885830784,,,,,,,
4,2017-01-06,986,995,967,972,240562,-2.3115577889447234,,,,,,,
5,2017-01-09,981,990,967,981,333291,0.9259259259259258,,,,,,,
6,2017-01-10,972,981,962,977,262208,-0.4077471967380224,,,,,,,
7,2017-01-11,972,1023,972,1005,812642,2.865916069600819,,,,,,,
8,2017-01-12,986,1000,972,986,407751,-1.890547263681592,,,,,,,
9,2017-01-13,986,1004,972,981,252723,-0.5070993914807302,,,,,,,
10,2017-01-16,981,981,953,958,341377,-2.344546381243629,,,,,,,
11,2017-01-17,958,972,948,967,222459,0.9394572025052192,,,,,,,
12,2017-01-18,967,967,944,963,264552,-0.4136504653567736,,,,,,,
13,2017-01-19,967,972,939,954,267625,-0.9345794392523364,,,,,,,
14,2017-01-20,953,958,930,930,264881,-2.515723270440252,,36.72632339832696,,,,,
15,2017-01-23,934,939,917,926,206043,-0.4301075268817204,,35.54077954905033,,,,,
16,2017-01-24,927,927,903,912,263393,-1.511879049676026,,31.68551910886748,,,,,
17,2017-01-25,929,929,901,913,211872,0.1096491228070175,,32.25083006030837,,,,,
18,2017-01-26,906,928,906,921,94818,0.8762322015334063,,36.75946267138582,,,,,
19,2017-01-31,920,920,903,906,209729,-1.6286644951140066,957.0,32.40496218162143,899.1450088583533,957.0,1014.8549911416467,12.09090723963358,0.059242867437863465
20,2017-02-01,906,939,905,940,333035,3.7527593818984544,956.55,47.56669295902532,898.3143579927205,956.55,1014.7856420072794,12.17618357791636,0.3579048892606765
21,2017-02-02,944,967,930,949,614403,0.9574468085106382,955.85,50.717862549597555,897.6047426823435,955.85,1014.0952573176565,12.187112479501286,0.44119692902512503
22,2017-02-03,944,953,934,944,194931,-0.5268703898840885,954.0,48.9575241927463,896.7252237018771,954.0,1011.2747762981229,12.007290628537296,0.4127015359436006
23,2017-02-06,944,948,939,949,329723,0.5296610169491525,951.7,50.796662765517674,897.588633356752,951.7,1005.8113666432481,11.371517630187675,0.4750514525182765
24,2017-02-07,953,953,939,949,176403,0.0,950.55,50.796662765517674,897.2415578918308,950.55,1003.8584421081691,11.216336249154526,0.48546196494680127
25,2017-02-08,939,967,934,949,426596,0.0,948.95,50.796662765517674,897.5049808047463,948.95,1000.3950191952538,10.842514188366875,0.5004859556938854
26,2017-02-09,958,976,948,977,313751,2.9504741833508956,948.95,60.7006517122433,897.5049808047463,948.95,1000.3950191952538,10.842514188366875,0.772621144269957
27,2017-02-10,976,981,953,967,321238,-1.023541453428864,947.05,56.33899636502911,901.5638482612561,947.05,992.5361517387438,9.605860670237865,0.7192975140498332
28,2017-02-13,967,967,953,958,153874,-0.9307135470527405,945.65,52.67078007989845,903.4396932017779,945.65,987.860306798222,8.927257822285638,0.6462912844845777
29,2017-02-14,958,972,939,940,225594,-1.8789144050104385,943.6,46.19286295671289,904.5953848884516,943.6,982.6046151115485,8.267192690027224,0.4538516148703883
30,2017-02-15,944,953,929,949,177043,0.9574468085106382,943.15,49.53490146871311,904.6154700301141,943.15,981.6845299698858,8.17145310287565,0.5759059472708206
31,2017-02-16,958,958,930,944,194527,-0.5268703898840885,942.0,47.76010318515147,905.0405627748469,942.0,978.9594372251531,7.847014272856289,0.5270566890374467
32,2017-02-17,934,939,921,935,167967,-0.9533898305084746,940.6,44.65841463614908,904.8262666192074,940.6,976.3737333807926,7.606577372058808,0.4217302826575162
33,2017-02-20,939,948,927,940,153120,0.53475935828877,939.9,46.72827876330443,904.6585471355105,939.9,975.1414528644895,7.4989792242769395,0.5014187837315411
34,2017-02-21,939,953,939,944,203454,0.425531914893617,940.6,48.391263038321085,905.617718770783,940.6,975.5822812292171,7.4382907142711145,0.5485960303406444
35,2017-02-22,948,953,934,944,206240,0.0,941.5,48.39126303832109,907.1459609361573,941.5,975.8540390638427,7.2977247081981345,0.5363858234450112
36,2017-02-23,948,958,930,935,217293,-0.9533898305084746,942.65,44.746243350885194,910.8803604049396,942.65,974.4196395950604,6.740495325955641,0.37960203361593364
37,2017-02-24,934,953,928,949,320614,1.497326203208556,944.45,50.937170849655004,915.6647607270667,944.45,973.2352392729334,6.0956618715513535,0.5790335622514401
38,2017-02-27,962,967,944,954,314762,0.5268703898840885,946.1,52.96415122893946,919.156355109228,946.1,973.043644890772,5.695728758222602,0.6466022884436408
39,2017-02-28,953,976,948,963,288136,0.9433962264150944,948.95,56.451737636420894,928.2379262264731,948.95,969.662073773527,4.36526134644122,0.8391741491853385
40,2017-03-02,967,981,958,958,303092,-0.5192107995846313,949.85,54.05381842191124,929.2075679727407,949.85,970.4924320272594,4.346461447019921,0.6974089096972076
41,2017-03-03,958,967,939,954,412898,-0.417536534446764,950.1,52.14550891481899,929.3838227464616,950.1,970.8161772535384,4.360841438488238,0.5941293355494399
42,2017-03-06,953,953,930,930,272130,-2.515723270440252,949.4,42.45971100997975,927.02680174852,949.4,971.7731982514799,4.7131237100231615,0.06644553492219869
43,2017-03-07,930,948,930,940,129147,1.0752688172043012,948.95,46.886575594424386,926.2037915247392,948.95,971.6962084752608,4.793974071396976,0.3032639151765836
44,2017-03-08,948,948,934,944,107737,0.425531914893617,948.7,48.590355432134444,925.8518053229577,948.7,971.5481946770424,4.81673757289814,0.3971472349033649
45,2017-03-09,948,948,928,935,458596,-0.9533898305084746,948.0,45.085925640452395,924.3864445709668,948.0,971.6135554290332,4.981762748741187,0.22473437896572954
46,2017-03-10,934,939,911,935,311564,0.0,945.9,45.0859256404524,925.7614796968588,945.9,966.0385203031411,4.25806539869778,0.229374357303207
47,2017-03-13,930,948,928,944,302147,0.9625668449197862,944.75,49.32463411009037,927.0878936703454,944.75,962.4121063296546,3.7390010753436673,0.4787681042679278
48,2017-03-14,948,953,930,935,259497,-0.9533898305084746,943.6,45.53916564297488,926.5541793978691,943.6,960.6458206021309,3.6129335739997672,0.247738750725649
49,2017-03-15,934,948,930,949,206164,1.497326203208556,944.05,51.74333032219883,926.9330493369868,944.05,961.1669506630132,3.6262805281527886,0.6445935113517663
50,2017-03-16,948,986,948,986,790912,3.8988408851422554,945.9,63.558781054736905,920.8728147807224,945.9,970.9271852192776,5.291719044143696,1.3011288454666552
51,2017-03-17,986,1009,976,991,788376,0.5070993914807302,948.25,64.81259515135405,916.4639967910398,948.25,980.0360032089602,6.704139880613806,1.172465797586485
52,2017-03-20,990,995,962,967,334560,-2.4217961654894045,949.85,55.02595227750511,917.6737665349093,949.85,982.0262334650907,6.775013626381159,0.766501049891478
53,2017-03-21,962,986,962,981,268893,1.4477766287487073,951.9,58.922498454875736,917.3578518328691,951.9,986.4421481671309,7.257516160758673,0.921224526326515
54,2017-03-22,972,1009,958,1005,657331,2.4464831804281344,954.95,64.58685112812482,913.6294240117588,954.95,996.2705759882413,8.65397685496439,1.105630473474558
55,2017-03-23,1004,1009,986,1000,565405,-0.4975124378109453,957.75,62.64863880631847,912.3853661978848,957.75,1003.1146338021152,9.473168113206002,0.9656711237249092
56,2017-03-24,990,1004,976,981,378053,-1.9,960.05,55.796411133711594,914.8682558990911,960.05,1005.2317441009088,9.412373126589006,0.7318414264089754
57,2017-03-27,981,981,953,954,520061,-2.752293577981652,960.3,47.79609091609785,915.3106679311637,960.3,1005.2893320688362,9.369849436392009,0.429983401505488
58,2017-03-28,958,976,948,977,379741,2.410901467505241,961.45,53.86462647313301,915.990237572112,961.45,1006.909762427888,9.456500583054344,0.6710303702605864
59,2017-03-29,976,976,948,958,383762,-1.9447287615148412,961.2,48.816207809075046,915.7220932759651,961.2,1006.677906724035,9.462735481488751,0.46481808167405325
60,2017-03-30,962,981,958,963,401004,0.5219206680584552,961.45,50.14055019697617,915.990237572112,961.45,1006.909762427888,9.456500583054344,0.5170480433378715
61,2017-03-31,967,1000,967,991,590222,2.907580477673936,963.3,56.870541942915686,916.2209175960277,963.3,1010.3790824039722,9.774542178754755,0.7941858526714071
62,2017-04-03,990,1009,986,995,626540,0.4036326942482341,966.55,57.74794972306621,920.1453666106495,966.55,1012.9546333893504,9.602117508530437,0.8065426652689505
63,2017-04-04,1000,1004,981,991,811940,-0.4020100502512563,969.1,56.50990386414978,923.2092601933679,969.1,1014.9907398066322,9.470795543624426,0.7386102304329705
64,2017-04-05,990,1023,981,1009,1076436,1.8163471241170537,972.35,60.60307313939088,924.8514737070716,972.35,1019.8485262929285,9.769841372536316,0.8858014433329526
65,2017-04-06,1014,1014,976,995,569279,-1.3875123885034688,975.35,56.174642291317674,930.1425891031126,975.35,1020.5574108968874,9.269987367998642,0.7173316234015176
66,2017-04-07,995,995,976,995,250107,0.0,978.35,56.17464229131768,936.405870494192,978.35,1020.2941295058081,8.574463025667312,0.698478311460659
67,2017-04-10,981,990,948,958,499756,-3.71859296482412,979.05,45.895277564740056,938.9976592444336,979.05,1019.1023407555663,8.181878505809983,0.23721885409313428
68,2017-04-11,953,972,930,944,391589,-1.4613778705636742,979.5,42.71055114445877,941.2769702927671,979.5,1017.7230297072329,7.804600246499817,0.035620275630814026
69,2017-04-12,944,962,944,954,192363,1.059322033898305,979.75,45.613579348337716,942.2700053361797,979.75,1017.2299946638203,7.650930270746684,0.15648340893633264
70,2017-04-13,953,958,930,944,593819,-1.0482180293501049,977.65,43.25321169118681,937.2159796705793,977.65,1018.0840203294207,8.271676025043874,0.08389000492840595
71,2017-04-14,934,948,929,935,489127,-0.9533898305084746,974.85,41.18746186632078,930.8987770363553,974.85,1018.8012229636447,9.017022713985677,0.04665652838644655
