,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1230,1230,1225,1225,35,-1.6064257028112447,,,,,,,
1,2017-01-03,1235,1235,1200,1230,94,0.4081632653061224,,,,,,,
2,2017-01-04,1230,1230,1210,1220,25,-0.8130081300813009,,,,,,,
3,2017-01-05,1205,1225,1205,1220,180,0.0,,,,,,,
4,2017-01-06,1225,1225,1210,1210,12,-0.819672131147541,,,,,,,
5,2017-01-09,1220,1225,1220,1225,25,1.2396694214876034,,,,,,,
6,2017-01-10,1215,1220,1215,1220,126,-0.4081632653061224,,,,,,,
7,2017-01-11,1205,1210,1205,1205,117,-1.2295081967213115,,,,,,,
8,2017-01-12,1200,1200,1190,1195,315,-0.8298755186721992,,,,,,,
9,2017-01-13,1190,1200,1190,1190,262,-0.4184100418410041,,,,,,,
10,2017-01-16,1175,1195,1175,1195,336,0.4201680672268907,,,,,,,
11,2017-01-17,1190,1195,1190,1195,221,0.0,,,,,,,
12,2017-01-18,1195,1225,1195,1225,7357,2.510460251046025,,,,,,,
13,2017-01-19,1240,1240,1210,1210,103,-1.2244897959183674,,,,,,,
14,2017-01-20,1190,1230,1190,1210,6,0.0,,46.90762053713778,,,,,
15,2017-01-23,1200,1220,1200,1220,32,0.8264462809917356,,52.96959890211839,,,,,
16,2017-01-24,1210,1220,1210,1220,11,0.0,,52.9695989021184,,,,,
17,2017-01-25,1220,1220,1205,1220,20,0.0,,52.9695989021184,,,,,
18,2017-01-26,1205,1215,1205,1215,337,-0.4098360655737705,,49.44409894589725,,,,,
19,2017-01-31,1210,1215,1210,1215,280,0.0,1213.25,49.444098945897245,1190.3862732696525,1213.25,1236.1137267303475,3.769005024578196,0.5382702264735606
20,2017-02-01,1220,1220,1205,1220,16,0.411522633744856,1213.0,53.06688568519767,1190.5500556793563,1213.0,1235.4499443206437,3.701557183947845,0.6559023911155807
21,2017-02-02,1200,1200,1200,1200,1,-1.639344262295082,1211.5,40.54977620939373,1189.7974655857893,1211.5,1233.2025344142107,3.582754339943992,0.23505398538914776
22,2017-02-03,1190,1205,1190,1205,140,0.4166666666666667,1210.75,44.099701924643824,1189.238375235701,1210.75,1232.261624764299,3.5534379127481457,0.36635133182634444
23,2017-02-06,1210,1220,1200,1215,2130,0.8298755186721992,1210.5,50.46985735574599,1189.3103798995828,1210.5,1231.6896201004172,3.500969863761617,0.6061840650911765
24,2017-02-07,1220,1220,1210,1210,37,-0.411522633744856,1210.5,47.55202959910427,1189.3103798995828,1210.5,1231.6896201004172,3.500969863761617,0.48820177054542485
25,2017-02-08,1210,1210,1210,1210,2120,0.0,1209.75,47.55202959910427,1189.6316004612693,1209.75,1229.8683995387307,3.326042494520476,0.5062132178933696
26,2017-02-09,1210,1220,1210,1220,957,0.8264462809917356,1209.75,53.75364015895513,1189.6316004612693,1209.75,1229.8683995387307,3.326042494520476,0.7547419336281527
