,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5160,5230,5060,5110,10917,1.188118811881188,,,,,,,
1,2017-01-03,5110,5170,4950,4990,10380,-2.3483365949119372,,,,,,,
2,2017-01-04,4990,4990,4855,4935,9625,-1.1022044088176353,,,,,,,
3,2017-01-05,4965,5230,4875,5030,6569,1.9250253292806483,,,,,,,
4,2017-01-06,5030,5150,5010,5020,1977,-0.198807157057654,,,,,,,
5,2017-01-09,4980,5090,4975,5070,6888,0.99601593625498,,,,,,,
6,2017-01-10,4980,5130,4945,5000,7129,-1.3806706114398422,,,,,,,
7,2017-01-11,5120,5120,5000,5000,5695,0.0,,,,,,,
8,2017-01-12,5120,5270,4965,5160,9644,3.2,,,,,,,
9,2017-01-13,5160,5260,5100,5110,8744,-0.9689922480620154,,,,,,,
10,2017-01-16,5100,5120,5000,5000,3583,-2.152641878669276,,,,,,,
11,2017-01-17,5030,5180,5020,5110,3046,2.1999999999999997,,,,,,,
12,2017-01-18,5160,5180,4950,4965,7297,-2.8375733855185907,,,,,,,
13,2017-01-19,4950,5090,4950,5050,1541,1.7119838872104731,,,,,,,
14,2017-01-20,5010,5010,4945,4960,3251,-1.782178217821782,,43.21537808220256,,,,,
15,2017-01-23,4990,5080,4870,4960,3660,0.0,,43.215378082202555,,,,,
16,2017-01-24,5080,5080,4705,4880,29316,-1.6129032258064515,,38.62373325402318,,,,,
17,2017-01-25,4895,4895,4520,4520,63747,-7.377049180327869,,25.495810950743774,,,,,
18,2017-01-26,4570,4690,4420,4650,19950,2.8761061946902653,,34.19406959558236,,,,,
19,2017-01-31,4540,4605,4495,4520,18027,-2.795698924731183,4952.0,30.375038880081526,4596.762051576693,4952.0,5307.237948423307,14.347251551829844,-0.10804314673783412
20,2017-02-01,4520,4640,4520,4600,6480,1.7699115044247788,4926.5,35.173338206644864,4547.843163273129,4926.5,5305.156836726871,15.372245477595493,0.0688708504218719
21,2017-02-02,4600,4625,4540,4540,5511,-1.3043478260869563,4904.0,33.31871147430385,4491.173159787302,4904.0,5316.826840212698,16.836331166912633,0.05913719198531409
22,2017-02-03,4495,4500,4330,4445,40883,-2.092511013215859,4879.5,30.570195985885178,4421.276255525752,4879.5,5337.723744474248,18.781586001608677,0.02588663808928937
23,2017-02-06,4450,4450,4335,4390,19636,-1.2373453318335208,4847.5,29.0748187189924,4348.235541020593,4847.5,5346.764458979407,20.59884307289973,0.04182598843985592
24,2017-02-07,4350,4350,4285,4300,16421,-2.050113895216401,4811.5,26.76741549700738,4265.532052222843,4811.5,5357.467947777157,22.694292747673572,0.031565907776719374
25,2017-02-08,4275,4365,4260,4360,27189,1.3953488372093024,4776.0,30.71506612651199,4209.920500282867,4776.0,5342.079499717133,23.705171679946954,0.13256044406494777
26,2017-02-09,4400,4500,4360,4415,14577,1.261467889908257,4746.75,34.21574621260894,4169.642774261143,4746.75,5323.857225738857,24.31588879712885,0.2125750768626504
27,2017-02-10,4550,4550,4400,4480,8724,1.4722536806342017,4720.75,38.19044811572444,4144.770182645259,4720.75,5296.729817354741,24.402047020271805,0.29100830207412953
28,2017-02-13,4680,4680,4480,4515,15337,0.78125,4688.5,40.282738061219156,4143.090979172512,4688.5,5233.909020827488,23.265821513383315,0.3409450583190137
29,2017-02-14,4480,4535,4470,4475,11265,-0.8859357696566998,4656.75,38.67159185537283,4140.007559319925,4656.75,5173.492440680075,22.19326528931442,0.324138694935912
30,2017-02-15,4580,4580,4490,4515,5184,0.8938547486033519,4632.5,41.204082366267805,4137.399000202989,4632.5,5127.600999797011,21.37511062264485,0.3813373432409
31,2017-02-16,4570,4570,4480,4500,4396,-0.3322259136212624,4602.0,40.52821793183016,4155.55403462457,4602.0,5048.44596537543,19.40225838224382,0.38576445089583794
32,2017-02-17,4480,4585,4400,4505,19643,0.1111111111111111,4579.0,40.87634998622315,4163.396823881241,4579.0,4994.603176118759,18.152573754914116,0.41097276891496315
33,2017-02-20,4415,4505,4415,4475,1179,-0.6659267480577136,4550.25,39.386586458895,4193.5782321237075,4550.25,4906.9217678762925,15.677018532005604,0.3945108545483482
34,2017-02-21,4475,4625,4350,4490,13156,0.3351955307262569,4526.75,40.55320364868028,4223.183285750891,4526.75,4830.316714249109,13.412126326795573,0.43946964822723833
35,2017-02-22,4510,4725,4510,4725,8465,5.233853006681515,4515.0,55.125311127249276,4266.162703760067,4515.0,4763.837296239933,11.022693078180845,0.9219624693991108
36,2017-02-23,4725,4790,4610,4775,32094,1.058201058201058,4509.75,57.511746177848934,4289.103789971366,4509.75,4730.396210028634,9.785296747209243,1.1010753594307763
37,2017-02-24,4790,4800,4710,4790,4859,0.3141361256544502,4523.25,58.229415950022585,4270.974852591461,4523.25,4775.525147408539,11.154596690810322,1.028688621808672
38,2017-02-27,4665,4960,4665,4800,1560,0.208768267223382,4530.75,58.729893709983386,4255.935971973772,4530.75,4805.564028026228,12.131061216188392,0.9898767394332273
39,2017-02-28,4665,4900,4665,4830,25126,0.625,4546.25,60.26791221193228,4242.196139639701,4546.25,4850.303860360299,13.376029050769272,0.9666114083599543
40,2017-03-02,4830,4970,4770,4965,15632,2.7950310559006213,4564.5,66.34591573527607,4210.086399809488,4564.5,4918.913600190512,15.529131348034252,1.0650178206828336
41,2017-03-03,4960,4960,4760,4790,5688,-3.524672708962739,4577.0,54.6707388760507,4209.530273355749,4577.0,4944.469726644251,16.057230790659858,0.7898197927011907
42,2017-03-06,4785,4950,4745,4900,6532,2.2964509394572024,4599.75,59.49565937511494,4212.006850479599,4599.75,4987.493149520401,16.85931407230397,0.8871764083664391
43,2017-03-07,4900,5350,4895,5280,65020,7.755102040816326,4644.25,70.98527642737821,4168.673770568797,4644.25,5119.826229431203,20.4802165874448,1.1683996809095862
44,2017-03-08,5280,5320,5080,5320,11591,0.7575757575757576,4695.25,71.88921322554374,4162.9016647908065,4695.25,5227.5983352091935,22.67603791956524,1.086786844890288
45,2017-03-09,5200,5440,5180,5370,8742,0.9398496240601504,4745.75,73.02068879977965,4161.136666248536,4745.75,5330.363333751464,24.637342200978303,1.0338998992669117
46,2017-03-10,5370,5430,5220,5430,4465,1.11731843575419,4796.5,74.35466034814864,4161.495275608126,4796.5,5431.504724391874,26.47783693909619,0.998815186459191
47,2017-03-13,5400,5400,5260,5390,5442,-0.7366482504604052,4842.0,71.80567180621313,4174.64402302819,4842.0,5509.35597697181,27.565302642371353,0.9105754791367875
48,2017-03-14,5450,5670,5340,5400,18168,0.1855287569573284,4886.25,72.0635152771021,4194.571787244964,4886.25,5577.928212755036,28.311208503659696,0.8713793426813844
49,2017-03-15,5450,5550,5400,5500,20084,1.8518518518518516,4937.5,74.5682162963865,4223.759851206337,4937.5,5651.240148793663,28.91099336885724,0.8940509728580608
50,2017-03-16,5640,5650,5500,5580,12658,1.4545454545454546,4990.75,76.39178432510562,4252.547622599331,4990.75,5728.952377400669,29.582823319167233,0.8991114212303442
51,2017-03-17,5580,5720,5580,5670,14888,1.6129032258064515,5049.25,78.27876266435818,4290.723303040691,5049.25,5807.776696959309,30.045123412756727,0.9091813791712197
52,2017-03-20,5750,5750,5550,5570,2238,-1.763668430335097,5102.5,71.44560497894274,4354.82694310949,5102.5,5850.17305689051,29.306146276943085,0.8126366502654788
53,2017-03-21,5540,5650,5460,5640,6184,1.2567324955116697,5160.75,73.20861727950125,4436.545091151682,5160.75,5884.954908848318,28.065878364513612,0.8308801101349459
54,2017-03-22,5650,5650,5260,5640,25848,0.0,5218.25,73.20861727950124,4534.72768873284,5218.25,5901.77231126716,26.19737694695195,0.8085122409670368
55,2017-03-23,5680,5730,5510,5680,6115,0.7092198581560284,5266.0,74.261772377892,4593.64146469313,5266.0,5938.35853530687,25.535834990766052,0.8078714541870483
56,2017-03-24,5710,5710,5590,5680,22409,0.0,5311.25,74.261772377892,4655.552851920187,5311.25,5966.947148079813,24.69087872270418,0.7811892663250649
57,2017-03-27,5680,5680,5400,5500,3940,-3.169014084507042,5346.75,61.62017355913965,4732.191011781619,5346.75,5961.308988218381,22.988132537275217,0.6246829050896113
