,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,9990,10400,9980,10400,346250,1.96078431372549,,,,,,,
1,2017-01-03,10550,10650,10250,10450,351353,0.4807692307692308,,,,,,,
2,2017-01-04,10450,10500,10200,10500,348541,0.4784688995215311,,,,,,,
3,2017-01-05,10550,10600,10300,10400,270820,-0.9523809523809524,,,,,,,
4,2017-01-06,10400,10800,10300,10800,591546,3.8461538461538463,,,,,,,
5,2017-01-09,10900,11000,10600,10900,362031,0.9259259259259258,,,,,,,
6,2017-01-10,10900,10900,10350,10700,424927,-1.834862385321101,,,,,,,
7,2017-01-11,10300,10500,10150,10150,529020,-5.14018691588785,,,,,,,
8,2017-01-12,10150,10350,9140,9620,1345508,-5.22167487684729,,,,,,,
9,2017-01-13,9890,9950,8910,9480,1076187,-1.4553014553014554,,,,,,,
10,2017-01-16,9380,9430,9000,9080,516762,-4.219409282700422,,,,,,,
11,2017-01-17,9200,9650,9060,9150,701802,0.7709251101321586,,,,,,,
12,2017-01-18,9000,9050,8500,8860,773122,-3.169398907103825,,,,,,,
13,2017-01-19,8880,8970,8100,8120,1056985,-8.35214446952596,,,,,,,
14,2017-01-20,8120,8300,7710,8000,881304,-1.477832512315271,,12.93225884003906,,,,,
15,2017-01-23,7920,8040,7400,7530,714996,-5.875,,10.832239456725244,,,,,
16,2017-01-24,7440,7940,7130,7690,1547122,2.1248339973439574,,15.842371934175292,,,,,
17,2017-01-25,7720,7770,6620,6810,772565,-11.443433029908972,,11.886496622171288,,,,,
18,2017-01-26,6620,6910,6430,6840,549161,0.4405286343612335,,12.686929495061406,,,,,
19,2017-01-31,6660,6780,5970,6250,1480295,-8.625730994152047,9086.5,10.639855199098614,6170.192231605175,9086.5,12002.807768394825,64.18990300764486,0.013683015431315781
20,2017-02-01,6060,6240,5880,5930,1160110,-5.12,8863.0,9.723464328249902,5708.212526967942,8863.0,12017.787473032058,71.19005919061398,0.03515093725456232
21,2017-02-02,4160,4160,4160,4160,83458,-29.848229342327148,8548.5,6.426433410472172,4877.400573397665,8548.5,12219.599426602335,85.88873899753958,-0.09770922685981717
22,2017-02-03,3085,3200,2915,2920,9783218,-29.807692307692307,8169.5,5.117319039128799,3871.0422533192213,8169.5,12467.957746680779,105.23184397284481,-0.11062598603575964
23,2017-02-06,2975,3000,2840,2915,2505518,-0.1712328767123287,7795.25,5.112796325667388,3057.8018736349213,7795.25,12532.698126365078,121.54704791674617,-0.01507160287837173
24,2017-02-07,2940,2995,2695,2710,2195047,-7.032590051457976,7390.75,4.920771100380068,2375.2557322333632,7390.75,12406.244267766637,135.72355357079152,0.033371014888598005
25,2017-02-08,2740,2915,2615,2900,2727306,7.011070110701106,6990.75,8.356248326894702,1883.3453019170302,6990.75,12098.15469808297,146.11893425120252,0.09952752505245613
26,2017-02-09,2920,2975,2810,2940,1519821,1.3793103448275863,6602.75,9.100898147017526,1502.415231575481,6602.75,11703.08476842452,154.491227698293,0.1409304323830282
