,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3060,3070,3030,3045,20472,0.3294892915980231,,,,,,,
1,2017-01-03,3070,3075,3040,3065,24963,0.6568144499178982,,,,,,,
2,2017-01-04,3080,3105,3070,3090,19349,0.8156606851549755,,,,,,,
3,2017-01-05,3090,3120,3090,3110,4720,0.6472491909385114,,,,,,,
4,2017-01-06,3110,3120,3060,3085,12034,-0.8038585209003215,,,,,,,
5,2017-01-09,3085,3090,3055,3065,10754,-0.6482982171799028,,,,,,,
6,2017-01-10,3075,3080,3040,3065,3042,0.0,,,,,,,
7,2017-01-11,3075,3100,3050,3075,11708,0.3262642740619902,,,,,,,
8,2017-01-12,3095,3095,3060,3085,753,0.3252032520325203,,,,,,,
9,2017-01-13,3100,3105,3055,3070,7933,-0.4862236628849271,,,,,,,
10,2017-01-16,3095,3095,3045,3045,19309,-0.8143322475570033,,,,,,,
11,2017-01-17,3045,3085,3045,3075,14575,0.9852216748768472,,,,,,,
12,2017-01-18,3085,3085,3030,3045,15568,-0.975609756097561,,,,,,,
13,2017-01-19,3035,3045,3010,3035,39321,-0.3284072249589491,,,,,,,
14,2017-01-20,3050,3050,3005,3030,11751,-0.1647446457990115,,40.88948452998281,,,,,
15,2017-01-23,3055,3055,3005,3020,14766,-0.33003300330033,,38.22367869591368,,,,,
16,2017-01-24,3035,3035,3000,3020,23701,0.0,,38.22367869591368,,,,,
17,2017-01-25,3020,3020,2950,3005,32362,-0.4966887417218543,,34.330070886027165,,,,,
18,2017-01-26,3010,3065,3005,3015,37431,0.3327787021630615,,38.80541218144094,,,,,
19,2017-01-31,3015,3065,3010,3065,19653,1.658374792703151,3055.5,55.23295835908967,3000.101444062142,3055.5,3110.898555937858,3.6261532278093904,0.5857423071700317
20,2017-02-01,3050,3110,3025,3085,13254,0.6525285481239804,3057.5,59.873183601636924,3000.8872805811275,3057.5,3114.1127194188725,3.7032032326327085,0.7428782814382217
21,2017-02-02,3090,3150,3020,3100,21934,0.4862236628849271,3059.25,62.97306038330867,2999.7289953041786,3059.25,3118.7710046958214,3.891215474107796,0.8423161303161002
22,2017-02-03,3100,3130,3035,3050,17771,-1.6129032258064515,3057.25,49.30112530957818,2999.3297962710767,3057.25,3115.1702037289233,3.7890394131276994,0.43741389417472293
23,2017-02-06,3050,3070,3020,3050,15093,0.0,3054.25,49.301125309578175,3001.5930916213265,3054.25,3106.9069083786735,3.4481072851713845,0.4596444214932177
24,2017-02-07,3050,3085,3050,3070,22447,0.6557377049180327,3053.5,53.94015369641816,3002.206725587071,3053.5,3104.793274412929,3.3596380817376055,0.6608398000405394
25,2017-02-08,3045,3075,3030,3050,14630,-0.6514657980456027,3052.75,49.10166619963514,3001.713248535981,3052.75,3103.786751464019,3.343657454034483,0.47305863009385735
26,2017-02-09,3060,3065,3045,3060,4595,0.3278688524590163,3052.5,51.446812173597756,3001.657104724455,3052.5,3103.342895275545,3.331229829683527,0.5737566179045616
27,2017-02-10,3050,3060,2990,2995,20997,-2.1241830065359477,3048.5,38.90042465581045,2992.993243654488,3048.5,3104.006756345512,3.641578241463789,0.01807668541303681
28,2017-02-13,2995,3050,2970,3040,10741,1.5025041736227045,3046.25,48.30048309022834,2993.2523585430445,3046.25,3099.2476414569555,3.4795332922088162,0.44103511186364563
29,2017-02-14,3040,3040,2950,3030,27335,-0.3289473684210526,3044.25,46.58528879598912,2991.974288622726,3044.25,3096.525711377274,3.4343901701420116,0.3637034329656686
30,2017-02-15,3030,3035,3000,3030,8821,0.0,3043.5,46.585288795989115,2990.859711246992,3043.5,3096.140288753008,3.459194266667193,0.37177122010725505
31,2017-02-16,3035,3035,3000,3030,5855,0.0,3041.25,46.58528879598912,2990.3702397804386,3041.25,3092.1297602195614,3.345976833181184,0.3894452337093091
32,2017-02-17,3030,3030,3010,3020,2081,-0.33003300330033,3040.0,44.60687252988287,2988.3279572689444,3040.0,3091.6720427310556,3.399476495464186,0.3064717500709555
33,2017-02-20,3020,3030,2980,3015,3727,-0.1655629139072847,3039.0,43.609618371842956,2986.217427118413,3039.0,3091.782572881587,3.473680347587162,0.27265223453731696
34,2017-02-21,3020,3020,2980,3005,9548,-0.3316749585406301,3037.75,41.60617728998838,2983.0256909591353,3037.75,3092.4743090408647,3.6029501467115255,0.20077283227510143
35,2017-02-22,2990,3010,2980,3010,15366,0.1663893510815307,3037.25,43.01580172383727,2981.7094742552786,3037.25,3092.7905257447214,3.6572903609990246,0.2546836329453558
36,2017-02-23,3020,3045,3000,3020,3839,0.3322259136212624,3037.25,45.832189634685676,2981.7094742552786,3037.25,3092.7905257447214,3.6572903609990246,0.34470798782779405
37,2017-02-24,2985,3020,2975,3010,18076,-0.3311258278145695,3037.5,43.5160123213933,2982.4999999999995,3037.5,3092.5000000000005,3.6213991769547627,0.25000000000000205
38,2017-02-27,3015,3015,2980,2980,7791,-0.9966777408637874,3035.75,37.40834189652724,2975.9775146911215,3035.75,3095.5224853088785,3.9379056449891103,0.03364830229236736
39,2017-02-28,3010,3025,2985,3015,33814,1.174496644295302,3033.25,46.79131556111308,2974.4048642622,3033.25,3092.0951357378,3.880005653197057,0.34493195766156676
40,2017-03-02,2990,3070,2990,3040,29866,0.8291873963515755,3031.0,52.29262654106839,2976.999999999999,3031.0,3085.000000000001,3.5631804684923067,0.5833333333333319
41,2017-03-03,3030,3035,2960,3000,29784,-1.3157894736842104,3026.0,44.385333595363264,2980.6568638049803,3026.0,3071.3431361950197,2.9969025905498827,0.21329729059570743
42,2017-03-06,2970,3020,2965,3005,11212,0.1666666666666666,3023.75,45.49481464792484,2978.930919241911,3023.75,3068.569080758089,2.964469996401095,0.29082569652417567
43,2017-03-07,3025,3065,3005,3025,3606,0.6655574043261231,3022.5,49.80810616061003,2979.31435423662,3022.5,3065.68564576338,2.8576109686272857,0.5289448027904671
44,2017-03-08,3030,3030,2975,3020,11682,-0.1652892561983471,3020.0,48.76904776009968,2982.717296235384,3020.0,3057.282703764616,2.4690532294447776,0.5
45,2017-03-09,3025,3025,2980,3015,17659,-0.1655629139072847,3018.25,47.69747901505179,2983.5693137322783,3018.25,3052.9306862677217,2.298065850590358,0.453143949129045
46,2017-03-10,3015,3015,2985,3010,15194,-0.165837479270315,3015.75,46.59492701560383,2986.719843266008,3015.75,3044.780156733992,1.92523629173453,0.40096505415578415
47,2017-03-13,3020,3020,2995,3015,14480,0.1661129568106312,3016.75,47.89208255715556,2989.3137101633592,3016.75,3044.1862898366408,1.8189302949625095,0.46810793277043417
48,2017-03-14,3030,3030,3000,3015,15583,0.0,3015.5,47.892082557155554,2990.2215506804678,3015.5,3040.7784493195322,1.6765676882462097,0.49011015284838577
49,2017-03-15,3000,3035,2995,3000,12341,-0.4975124378109453,3014.0,44.16017442698399,2988.78095957416,3014.0,3039.21904042584,1.6734598822720586,0.2224319449986819
50,2017-03-16,3010,3040,2995,3025,26277,0.8333333333333334,3013.75,51.011779447971804,2989.077140417046,3013.75,3038.422859582954,1.6373527719919743,0.7279833021011552
51,2017-03-17,3035,3065,2980,3020,11616,-0.1652892561983471,3013.25,49.698355403685696,2989.5276476714434,3013.25,3036.9723523285566,1.5745359547702018,0.6422708824679766
52,2017-03-20,3000,3020,2995,3000,12020,-0.6622516556291391,3012.25,44.73653020092461,2988.068395421309,3012.25,3036.431604578691,1.6055509721099441,0.24670828893640004
53,2017-03-21,2990,3030,2990,3010,16757,0.3333333333333333,3012.0,47.55589214181426,2987.8339080528076,3012.0,3036.1660919471924,1.6046541797604514,0.4586197055698872
54,2017-03-22,3020,3030,2990,3020,7341,0.3322259136212624,3012.75,50.28716982014599,2988.568395421309,3012.75,3036.931604578691,1.6052845127336084,0.6499073392009062
55,2017-03-23,3020,3040,2990,3025,15938,0.1655629139072847,3013.5,51.64323656753162,2988.7815858113804,3013.5,3038.2184141886196,1.640511975352221,0.7326201007930077
56,2017-03-24,3025,3045,3010,3010,13327,-0.4958677685950413,3013.0,47.46058574593541,2988.4235885451076,3013.0,3037.5764114548924,1.6313582114100513,0.4389658655921715
57,2017-03-27,3000,3050,2995,3000,5776,-0.3322259136212624,3012.5,44.85252059409579,2987.3007936632885,3012.5,3037.6992063367115,1.6729763543045006,0.2519763155836115
58,2017-03-28,3000,3040,3000,3025,8777,0.8333333333333334,3014.75,51.959963264208916,2993.8993405380033,3014.75,3035.6006594619967,1.3832430192882763,0.7457955830769312
59,2017-03-29,3025,3025,3010,3020,4363,-0.1652892561983471,3015.0,50.55656814164347,2994.0238230365935,3015.0,3035.9761769634065,1.3914545249357537,0.6191828236556794
60,2017-03-30,3030,3030,2995,3020,8743,0.0,3014.0,50.55656814164345,2996.223611165364,3014.0,3031.776388834636,1.179587845695805,0.6687631851388599
61,2017-03-31,3020,3020,2990,3020,6306,0.0,3015.0,50.556568141643474,2998.266799469314,3015.0,3031.733200530686,1.1099967184534787,0.6494035761667575
62,2017-04-03,3025,3030,3005,3025,8971,0.1655629139072847,3016.0,52.17005365793809,2999.3867522741593,3016.0,3032.6132477258407,1.101674252376702,0.770868169442907
63,2017-04-04,3025,3160,3025,3090,40964,2.1487603305785123,3019.25,67.1691863108479,2983.0181079710133,3019.25,3055.4818920289867,2.4000590894418647,1.4763497852030139
64,2017-04-05,3100,3110,3075,3090,5420,0.0,3022.75,67.1691863108479,2975.1606104262714,3022.75,3070.3393895737286,3.1487479661717686,1.206565062111292
65,2017-04-06,3100,3115,3075,3075,7746,-0.4854368932038834,3025.75,61.968236546200615,2973.188131692261,3025.75,3078.311868307739,3.474303449243271,0.9684955233293001
66,2017-04-07,3100,3145,3070,3105,13142,0.975609756097561,3030.5,67.40433266974138,2968.218381523919,3030.5,3092.781618476081,4.110319648644177,1.0980897881500264
67,2017-04-10,3125,3125,3015,3055,14889,-1.610305958132045,3032.5,53.642327652768884,2969.7704216497505,3032.5,3095.2295783502495,4.137152735383316,0.6793412341652579
68,2017-04-11,3070,3070,3025,3055,11911,0.0,3034.5,53.64232765276889,2971.579415133042,3034.5,3097.420584866958,4.147014985464363,0.6629037622849984
69,2017-04-12,3050,3050,3010,3030,10949,-0.8183306055646482,3036.0,47.96367013423663,2975.0409973834867,3036.0,3096.9590026165133,4.0157445728928405,0.4507865963806415
70,2017-04-13,3030,3060,3000,3025,24712,-0.165016501650165,3036.0,46.89443300605714,2975.0409973834867,3036.0,3096.9590026165133,4.0157445728928405,0.4097754266978428
71,2017-04-14,3020,3070,3010,3050,8459,0.8264462809917356,3037.5,52.58589532791986,2976.713488338283,3037.5,3098.286511661717,4.002404060030763,0.6028188627566236
72,2017-04-17,3090,3140,3050,3070,19289,0.6557377049180327,3041.0,56.5937397568934,2981.2003344490954,3041.0,3100.7996655509046,3.9328948076885624,0.7424762725078595
73,2017-04-18,3110,3190,3030,3160,29491,2.9315960912052117,3048.5,69.20751806159,2971.09844962793,3048.5,3125.90155037207,5.07800888122485,1.220269810255859
74,2017-04-19,3160,3190,3110,3155,7340,-0.1582278481012658,3055.25,68.02482396599504,2966.285119288564,3055.25,3144.214880711436,5.823738202205113,1.060614476197335
75,2017-04-20,3175,3175,3070,3080,25336,-2.3771790808240887,3058.0,53.308706622581916,2969.546622450016,3058.0,3146.453377549984,5.785047583386788,0.6243592987026869
76,2017-04-21,3100,3120,3050,3110,9061,0.974025974025974,3063.0,57.28895930589891,2974.659748698569,3063.0,3151.340251301431,5.768217518865895,0.7660169023044118
77,2017-04-24,3125,3125,3075,3095,3913,-0.482315112540193,3067.75,54.774703495088524,2983.341765804514,3067.75,3152.158234195486,5.502940865160842,0.6614179011071962
78,2017-04-25,3075,3100,3050,3090,4258,-0.1615508885298869,3071.0,53.92514501399474,2988.440930237799,3071.0,3153.559069762201,5.376689662142692,0.6150691259889837
79,2017-04-26,3090,3115,3060,3075,19165,-0.4854368932038834,3073.75,51.35193069686584,2994.574561889435,3073.75,3152.925438110565,5.151716184502006,0.5078938622243835
80,2017-04-27,3075,3100,3070,3100,5376,0.8130081300813009,3077.75,55.18983884170654,3001.8240492321634,3077.75,3153.6759507678366,4.933860824812713,0.6465243423031684
