,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4555,4585,4485,4500,13784,-0.4424778761061947,,,,,,,
1,2017-01-03,4500,4575,4465,4575,28583,1.6666666666666667,,,,,,,
2,2017-01-04,4520,4645,4520,4550,16970,-0.546448087431694,,,,,,,
3,2017-01-05,4595,4640,4520,4620,50131,1.5384615384615383,,,,,,,
4,2017-01-06,4685,4750,4610,4730,63221,2.380952380952381,,,,,,,
5,2017-01-09,4730,4795,4635,4685,51385,-0.9513742071881608,,,,,,,
6,2017-01-10,4685,4685,4570,4595,35294,-1.92102454642476,,,,,,,
7,2017-01-11,4595,4625,4520,4570,22538,-0.544069640914037,,,,,,,
8,2017-01-12,4570,4635,4470,4520,63645,-1.0940919037199124,,,,,,,
9,2017-01-13,4580,4615,4500,4560,48227,0.8849557522123894,,,,,,,
10,2017-01-16,4465,4640,4465,4530,36395,-0.6578947368421052,,,,,,,
11,2017-01-17,4530,4635,4530,4605,58851,1.6556291390728477,,,,,,,
12,2017-01-18,4600,4645,4550,4620,39117,0.3257328990228013,,,,,,,
13,2017-01-19,4665,5490,4630,5030,1640848,8.874458874458876,,,,,,,
14,2017-01-20,4965,4990,4695,4720,326089,-6.163021868787276,,56.203552951524976,,,,,
15,2017-01-23,4745,4805,4620,4620,156541,-2.11864406779661,,51.00089071937408,,,,,
16,2017-01-24,4620,4665,4520,4650,82483,0.6493506493506493,,52.423737452338855,,,,,
17,2017-01-25,4680,4685,4595,4600,38811,-1.0752688172043012,,49.826772290009416,,,,,
18,2017-01-26,4680,4685,4550,4655,65783,1.1956521739130437,,52.60790322596917,,,,,
19,2017-01-31,4675,4675,4540,4620,46715,-0.7518796992481203,4627.75,50.6826034980345,4407.693757189213,4627.75,4847.806242810787,9.510290867518206,0.48239086539648013
20,2017-02-01,4620,4645,4565,4645,47214,0.5411255411255411,4635.0,52.032955415426514,4422.844396727308,4635.0,4847.155603272692,9.154502838088117,0.5235676075619521
21,2017-02-02,3900,4285,3900,4285,282172,-7.750269106566201,4620.5,36.524256038460564,4359.829710170108,4620.5,4881.170289829892,11.283207004864918,-0.14353325463162794
22,2017-02-03,4285,4320,4180,4205,54538,-1.8669778296382729,4603.25,34.09245871341656,4286.5596938648105,4603.25,4919.9403061351895,13.759422413954903,-0.1287688512795748
23,2017-02-06,4205,4230,4150,4185,32698,-0.4756242568370986,4581.5,33.49209694319204,4216.35482339212,4581.5,4946.64517660788,15.939983700005667,-0.042934735826719236
24,2017-02-07,4285,4285,4095,4165,37333,-0.4778972520908005,4553.25,32.8687602211272,4152.721911097362,4553.25,4953.778088902638,17.593063807286576,0.015327375585913842
25,2017-02-08,4185,4185,4100,4155,22529,-0.2400960384153661,4526.75,32.542632479954385,4095.6319767163523,4526.75,4957.868023283648,19.04757379062894,0.06885356222347892
26,2017-02-09,4185,4245,4115,4140,18295,-0.3610108303249097,4504.0,32.02926618644875,4042.723510245753,4504.0,4965.276489754247,20.482970237755207,0.10544271376812708
27,2017-02-10,4140,4170,4125,4165,21228,0.6038647342995169,4483.75,33.900827772527094,4000.791668464038,4483.75,4966.708331535961,21.542607484180056,0.17000258698688037
28,2017-02-13,4195,4225,4115,4195,14864,0.7202881152460985,4467.5,36.17204676739399,3968.896951473419,4467.5,4966.103048526581,22.32134520544291,0.22673652838138156
29,2017-02-14,4195,4290,4180,4245,22981,1.1918951132300355,4451.75,39.87984839668068,3945.980536706693,4451.75,4957.519463293307,22.722276106848188,0.2956084589866777
30,2017-02-15,4200,4270,4200,4255,19776,0.2355712603062426,4438.0,40.622765266061634,3926.5667198939827,4438.0,4949.433280106017,23.047917084543364,0.32109103267383665
31,2017-02-16,4255,4270,4195,4250,15256,-0.117508813160987,4420.25,40.35425298566775,3908.591178127456,4420.25,4931.908821872544,23.150673462928296,0.33362937105537716
32,2017-02-17,4250,4310,4215,4250,26035,0.0,4401.75,40.35425298566775,3893.574095415771,4401.75,4909.925904584229,23.089721341931238,0.35069146467682655
33,2017-02-20,4260,4270,4165,4200,30277,-1.1764705882352942,4360.25,37.480991771196294,3935.332655096312,4360.25,4785.167344903688,19.490503751100878,0.31143391541674725
34,2017-02-21,4265,4265,4155,4195,26741,-0.119047619047619,4334.0,37.195782146650174,3937.293559417042,4334.0,4730.706440582958,18.306711609735018,0.3248074825861911
35,2017-02-22,4230,4230,4150,4215,36379,0.4767580452920142,4313.75,39.189111785681575,3936.6442456021127,4313.75,4690.855754397888,17.48389472722747,0.36906855855637744
36,2017-02-23,4170,4215,4140,4140,25114,-1.7793594306049825,4288.25,34.736704558768196,3937.4897542480053,4288.25,4639.010245751995,16.359132315139973,0.2886733148989461
37,2017-02-24,4140,4180,4110,4150,45484,0.2415458937198067,4265.75,35.78430118624944,3941.1075043220626,4265.75,4590.392495677937,15.22088709736564,0.3217269742239319
38,2017-02-27,4110,4195,4040,4115,44978,-0.8433734939759037,4238.75,33.74275877233232,3961.7685024229963,4238.75,4515.731497577004,13.069017874467892,0.27660962720876986
39,2017-02-28,4140,4170,4070,4140,27321,0.6075334143377886,4214.75,36.528257321807466,3997.2764383884796,4214.75,4432.22356161152,10.319642285379697,0.3281400289623982
40,2017-03-02,4085,4205,4085,4120,10463,-0.4830917874396135,4188.5,35.25146169195768,4092.006476901298,4188.5,4284.993523098702,4.6075455699511565,0.1450538968821143
41,2017-03-03,4125,4125,3995,4080,32298,-0.9708737864077668,4178.25,32.783373074888836,4081.385403784459,4178.25,4275.114596215541,4.6366108402101744,-0.007151239145085531
42,2017-03-06,4050,4120,4000,4070,34873,-0.2450980392156862,4171.5,32.176843818801146,4064.7245346533214,4171.5,4278.275465346679,5.119283967238589,0.024703546500828795
43,2017-03-07,4045,4115,4040,4100,26232,0.7371007371007371,4167.25,36.002176912262826,4056.2781567243305,4167.25,4278.22184327567,5.325902850833029,0.19699521060967803
44,2017-03-08,4150,4190,4070,4125,34475,0.6097560975609756,4165.25,39.085475320213895,4052.7566668642103,4165.25,4277.74333313579,5.401516506129991,0.32110050934567574
45,2017-03-09,4150,4150,4010,4095,45936,-0.7272727272727273,4162.25,36.79460536798305,4045.6963642780725,4162.25,4278.803635721928,5.600511056372288,0.2115062109240228
46,2017-03-10,4100,4150,4020,4075,55437,-0.4884004884004884,4159.0,35.308801650294015,4036.6643960247065,4159.0,4281.335603975293,5.882933588617141,0.15668212167831205
47,2017-03-13,4100,4150,4055,4120,37394,1.1042944785276074,4156.75,41.07444983862651,4033.2884675293562,4156.75,4280.211532470644,5.940291452247249,0.35116821707709533
48,2017-03-14,4120,4485,4060,4295,298012,4.247572815533981,4161.75,57.090800630074924,4025.101728880312,4161.75,4298.398271119688,6.56686591552534,0.9875656270955993
49,2017-03-15,4320,4715,4225,4340,364035,1.0477299185098952,4166.5,60.09447020585522,4013.0366493262973,4166.5,4319.963350673703,7.366535493757482,1.0652815451973925
50,2017-03-16,4380,4380,4170,4200,102054,-3.225806451612903,4163.75,48.67793977363055,4014.8246831462166,4163.75,4312.675316853783,7.153422604804969,0.621705297547195
51,2017-03-17,4200,4270,4130,4195,46908,-0.119047619047619,4161.0,48.32484059279705,4016.5839344117153,4161.0,4305.416065588285,6.941411467833931,0.617715435126623
52,2017-03-20,4155,4190,4105,4120,27985,-1.7878426698450536,4154.5,43.25622788625681,4015.0761856783433,4154.5,4293.923814321656,6.711941957956742,0.376276516433531
53,2017-03-21,4120,4265,4080,4170,32553,1.2135922330097086,4153.0,47.22996799385801,4014.927555247255,4153.0,4291.072444752745,6.649287009522984,0.5615618852495993
54,2017-03-22,4170,4190,4090,4095,30207,-1.7985611510791366,4148.0,42.430080526691114,4009.133157305281,4148.0,4286.866842694719,6.695604758665323,0.3091697090121297
55,2017-03-23,4130,4140,4080,4100,26586,0.1221001221001221,4142.25,42.84708929015958,4005.4481359776123,4142.25,4279.051864022387,6.60519592117267,0.34557958949636236
56,2017-03-24,4145,4155,4090,4150,27322,1.2195121951219512,4142.75,46.982807758080256,4005.9115916491287,4142.75,4279.588408350871,6.606162976325922,0.5264911002962352
