,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2400,2400,2365,2375,1975,-1.0416666666666663,,,,,,,
1,2017-01-03,2390,2390,2350,2375,2582,0.0,,,,,,,
2,2017-01-04,2350,2370,2335,2340,3702,-1.4736842105263157,,,,,,,
3,2017-01-05,2335,2360,2330,2350,3912,0.4273504273504274,,,,,,,
4,2017-01-06,2350,2355,2335,2350,2532,0.0,,,,,,,
5,2017-01-09,2340,2345,2335,2335,2296,-0.6382978723404255,,,,,,,
6,2017-01-10,2335,2350,2310,2350,6757,0.6423982869379015,,,,,,,
7,2017-01-11,2345,2345,2310,2330,3575,-0.851063829787234,,,,,,,
8,2017-01-12,2335,2335,2280,2300,6606,-1.2875536480686696,,,,,,,
9,2017-01-13,2300,2325,2290,2320,4844,0.8695652173913043,,,,,,,
10,2017-01-16,2300,2310,2280,2310,3378,-0.4310344827586206,,,,,,,
11,2017-01-17,2280,2315,2275,2305,5169,-0.2164502164502164,,,,,,,
12,2017-01-18,2275,2305,2275,2300,4253,-0.2169197396963123,,,,,,,
13,2017-01-19,2290,2305,2290,2295,2917,-0.217391304347826,,,,,,,
14,2017-01-20,2295,2310,2290,2310,3693,0.6535947712418301,,36.06553284355397,,,,,
15,2017-01-23,2310,2345,2310,2320,4188,0.4329004329004329,,41.53418905329945,,,,,
16,2017-01-24,2315,2320,2275,2315,2756,-0.2155172413793103,,39.705455463713136,,,,,
17,2017-01-25,2280,2330,2250,2305,11407,-0.4319654427645789,,36.26622168528677,,,,,
18,2017-01-26,2270,2305,2270,2305,4255,0.0,,36.26622168528677,,,,,
19,2017-01-31,2300,2310,2265,2300,9032,-0.2169197396963123,2324.5,34.531741405751056,2275.9304622216764,2324.5,2373.0695377783236,4.178923448339307,0.24778429937072347
20,2017-02-01,2275,2305,2265,2295,2681,-0.217391304347826,2320.5,32.84029297765186,2276.2394080473387,2320.5,2364.7605919526613,3.814746128219034,0.21193336018558703
21,2017-02-02,2295,2300,2270,2270,4280,-1.0893246187363834,2315.25,25.986352934027583,2273.24107237741,2315.25,2357.25892762259,3.628889115438066,-0.03857599516140987
22,2017-02-03,2280,2480,2280,2340,14428,3.0837004405286343,2315.25,54.57408393506142,2273.24107237741,2315.25,2357.25892762259,3.628889115438066,0.7945802404474009
23,2017-02-06,2365,2385,2345,2385,17229,1.9230769230769231,2317.0,64.15828335004605,2267.1602568224916,2317.0,2366.8397431775084,4.302092635089197,1.1821865008193602
24,2017-02-07,2400,2400,2325,2335,7265,-2.0964360587002098,2316.25,51.225772829460524,2267.9928761735637,2316.25,2364.5071238264363,4.166832062725209,0.694271835050065
25,2017-02-08,2320,2335,2300,2325,5061,-0.4282655246252677,2315.75,49.09431855425624,2268.076632172669,2315.75,2363.423367827331,4.11731558478513,0.5970143333852852
26,2017-02-09,2325,2360,2295,2360,3747,1.5053763440860215,2316.25,55.99569057449935,2266.9676502183593,2316.25,2365.5323497816407,4.255356699979772,0.9438708806889956
27,2017-02-10,2325,2355,2325,2330,3927,-1.2711864406779665,2316.25,49.7676145940029,2266.9676502183593,2316.25,2365.5323497816407,4.255356699979772,0.63950227678797
28,2017-02-13,2330,2330,2295,2300,7229,-1.2875536480686696,2316.25,44.44410385712208,2266.9676502183593,2316.25,2365.5323497816407,4.255356699979772,0.3351336728869445
29,2017-02-14,2300,2320,2285,2300,6271,0.0,2315.25,44.44410385712208,2265.50314080266,2315.25,2364.99685919734,4.297320738351384,0.34672399176493773
30,2017-02-15,2295,2355,2290,2355,5519,2.391304347826087,2317.5,54.73831030324181,2264.91673269946,2317.5,2370.08326730054,4.537930295623713,0.8565773099042008
31,2017-02-16,2360,2365,2335,2365,2802,0.4246284501061571,2320.5,56.32297632623168,2264.3840486136073,2320.5,2376.6159513863927,4.836539658383338,0.8965004504119538
32,2017-02-17,2375,2390,2360,2390,5367,1.0570824524312896,2325.0,60.085366419458246,2262.1509745501176,2325.0,2387.8490254498824,5.406367780635049,1.0171122347142263
33,2017-02-20,2395,2395,2335,2365,3330,-1.0460251046025104,2328.5,54.98458814304916,2264.9311396987487,2328.5,2392.0688603012513,5.46006959856142,0.78709025006133
34,2017-02-21,2335,2395,2335,2390,4973,1.0570824524312896,2332.5,58.755277865927596,2264.1991947338834,2332.5,2400.8008052661166,5.856446325068951,0.9209320796143321
35,2017-02-22,2390,2390,2340,2380,3677,-0.4184100418410041,2335.5,56.70903807953571,2264.443684306038,2335.5,2406.556315693962,6.084891089185357,0.8131319120995558
36,2017-02-23,2380,2395,2360,2375,4743,-0.2100840336134453,2338.5,55.665164691071894,2266.105248809047,2338.5,2410.894751190953,6.191554517079561,0.7520900990717228
37,2017-02-24,2375,2395,2365,2380,5620,0.2105263157894736,2342.25,56.52695243863072,2269.416285279412,2342.25,2415.083714720588,6.219123895449929,0.7591519610445544
38,2017-02-27,2380,2415,2380,2405,7450,1.050420168067227,2347.25,60.64601698315598,2271.6540344991877,2347.25,2422.8459655008123,6.441236809101061,0.8819648285289738
39,2017-02-28,2415,2475,2405,2465,12805,2.494802494802495,2355.5,68.38763048944799,2267.358069002319,2355.5,2443.641930997681,7.483925365967387,1.121157256033346
40,2017-03-02,2470,2485,2400,2430,5339,-1.4198782961460443,2362.25,60.86589153514042,2273.0045519368077,2362.25,2451.4954480631923,7.555969779929497,0.8795711796529279
41,2017-03-03,2430,2430,2390,2410,2635,-0.823045267489712,2369.25,57.00739153347518,2288.4864562441694,2369.25,2450.0135437558306,6.817646407583041,0.7522796679353122
42,2017-03-06,2375,2440,2370,2425,4084,0.6224066390041494,2373.5,59.10149390471294,2290.4277422962396,2373.5,2456.5722577037604,6.999979583211329,0.8099711108349277
43,2017-03-07,2425,2455,2425,2440,3781,0.6185567010309279,2376.25,61.13990892323216,2288.3366904274444,2376.25,2464.1633095725556,7.399331684170907,0.8625730865437764
44,2017-03-08,2445,2480,2425,2445,6769,0.2049180327868852,2381.75,61.822956395214405,2291.12577586539,2381.75,2472.37422413461,7.609885515659486,0.848968504856112
45,2017-03-09,2420,2440,2400,2410,989,-1.4314928425357871,2386.0,54.58960226685836,2298.5014285830907,2386.0,2473.4985714169093,7.334331216840677,0.6371450962647486
46,2017-03-10,2380,2460,2380,2430,4261,0.8298755186721992,2389.5,57.63958119068878,2300.8489988776214,2389.5,2478.1510011223786,7.420046128677849,0.7284238163542656
47,2017-03-13,2420,2435,2420,2435,1038,0.205761316872428,2394.75,58.39197178851758,2308.409105865181,2394.75,2481.090894134819,7.210848241763765,0.7330876950217283
48,2017-03-14,2425,2440,2410,2435,1576,0.0,2401.5,58.39197178851757,2325.335703902682,2401.5,2477.664296097318,6.34306026211269,0.7199193172953093
49,2017-03-15,2430,2450,2405,2435,2526,0.0,2408.25,58.39197178851758,2346.745935093687,2408.25,2469.754064906313,5.107780745878794,0.7174653012020208
50,2017-03-16,2480,2480,2410,2445,8909,0.4106776180698152,2412.75,60.15959971210938,2354.399764353518,2412.75,2471.100235646482,4.836824009655531,0.7763484983624436
51,2017-03-17,2435,2440,2420,2440,4662,-0.2044989775051125,2416.5,58.814202211795354,2361.3547372841513,2416.5,2471.6452627158487,4.564060642735256,0.7130736063502886
52,2017-03-20,2440,2440,2390,2435,3312,-0.2049180327868852,2418.75,57.4310277861372,2364.4476059459626,2418.75,2473.0523940540374,4.49012043857674,0.6496250789958661
53,2017-03-21,2440,2440,2405,2430,4155,-0.2053388090349076,2422.0,56.01241547346255,2373.4819621171673,2422.0,2470.5180378828327,4.006444086113351,0.5824435647966575
54,2017-03-22,2380,2460,2380,2450,4011,0.823045267489712,2425.0,60.242780250163186,2377.3554830017138,2425.0,2472.6445169982862,3.9294447008895865,0.7623596751006968
55,2017-03-23,2415,2450,2415,2440,2373,-0.4081632653061224,2428.0,57.27671635191076,2384.7102783561736,2428.0,2471.2897216438264,3.5658749294749916,0.6386010298094783
56,2017-03-24,2440,2450,2430,2445,8968,0.2049180327868852,2431.5,58.38011156523461,2395.154436309228,2431.5,2467.845563690772,2.989559012195928,0.685717301220831
57,2017-03-27,2445,2445,2390,2420,3817,-1.0224948875255624,2433.5,51.25261253833559,2405.1980566038305,2433.5,2461.8019433961695,2.3260278114788955,0.26150047699856604
58,2017-03-28,2425,2445,2390,2445,4273,1.0330578512396695,2435.5,56.917114276874884,2410.0245215942864,2435.5,2460.9754784057136,2.092012186878555,0.686453809594982
59,2017-03-29,2435,2445,2405,2430,422,-0.6134969325153374,2433.75,52.942025300856386,2412.09936490539,2433.75,2455.40063509461,1.779199596886299,0.4133974596215529
60,2017-03-30,2425,2440,2420,2440,1591,0.411522633744856,2434.25,55.188920476652505,2412.5071850948416,2434.25,2455.9928149051584,1.7864077153257398,0.6322275893227567
61,2017-03-31,2430,2470,2415,2470,2754,1.2295081967213115,2437.25,61.17768153544678,2413.276055810527,2437.25,2461.223944189473,1.9672946303803927,1.1830332076601
62,2017-04-03,2485,2490,2450,2470,1612,0.0,2439.5,61.17768153544678,2412.315445561864,2439.5,2466.684554438136,2.228698867647946,1.060980318243015
63,2017-04-04,2490,2490,2435,2475,4112,0.2024291497975708,2441.25,62.15531177726435,2409.965019578079,2441.25,2472.534980421921,2.5630296300600808,1.0393962141710649
64,2017-04-05,2475,2485,2410,2465,8109,-0.404040404040404,2442.25,58.95754190135131,2409.3144568892517,2442.25,2475.1855431107483,2.6971475574366517,0.8453715629267349
65,2017-04-06,2415,2480,2415,2480,5544,0.6085192697768762,2445.75,62.10678612370182,2412.3920923917585,2445.75,2479.1079076082415,2.7278264424607155,1.0133715280082214
66,2017-04-07,2490,2495,2455,2475,2468,-0.2016129032258064,2448.0,60.44193737891287,2413.1574972196318,2448.0,2482.8425027803682,2.846609704278452,0.8874578151029516
67,2017-04-10,2470,2500,2405,2455,3610,-0.8080808080808081,2449.0,54.18503008297581,2414.561649284555,2449.0,2483.438350715445,2.812441871412398,0.587112185620857
