날짜,시가,고가,저가,종가,거래량,등락률
2024-12-02,2910,2925,2830,2835,122289,-1.733102253032929
2024-12-03,2840,2920,2840,2910,124347,2.6455026455026456
2024-12-04,2800,2990,2800,2880,186497,-1.0309278350515463
2024-12-05,2860,2880,2770,2770,148232,-3.8194444444444446
2024-12-06,2775,2780,2590,2690,186027,-2.888086642599278
2024-12-09,2675,2675,2460,2460,201287,-8.550185873605948
2024-12-10,2460,2670,2460,2670,169161,8.536585365853659
2024-12-11,2700,2860,2675,2855,185657,6.928838951310862
2024-12-12,2815,2960,2815,2885,142908,1.0507880910683012
2024-12-13,2835,2950,2835,2895,112751,0.34662045060658575
2024-12-16,2950,2975,2900,2940,109562,1.5544041450777202
2024-12-17,2915,2955,2850,2905,78826,-1.1904761904761905
2024-12-18,2905,2950,2895,2950,87990,1.549053356282272
2024-12-19,2905,2935,2800,2860,200153,-3.050847457627119
2024-12-20,2895,2900,2785,2825,120176,-1.2237762237762237
2024-12-23,2825,2885,2810,2870,70859,1.592920353982301
2024-12-24,2855,2895,2800,2805,79504,-2.264808362369338
2024-12-26,2805,2825,2745,2755,94617,-1.7825311942959003
2024-12-27,2710,2770,2660,2765,161030,0.3629764065335753
2024-12-30,2705,2790,2705,2775,55562,0.3616636528028933
