,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1590,1615,1575,1595,49148,0.0,,,,,,,
1,2017-01-03,1610,1610,1575,1605,53335,0.6269592476489028,,,,,,,
2,2017-01-04,1605,1635,1590,1630,93799,1.557632398753894,,,,,,,
3,2017-01-05,1635,1650,1615,1640,124663,0.6134969325153374,,,,,,,
4,2017-01-06,1640,1655,1615,1645,74599,0.3048780487804878,,,,,,,
5,2017-01-09,1650,1700,1630,1655,145289,0.60790273556231,,,,,,,
6,2017-01-10,1680,1720,1635,1705,261117,3.0211480362537766,,,,,,,
7,2017-01-11,1725,1725,1690,1700,121731,-0.2932551319648094,,,,,,,
8,2017-01-12,1700,1710,1675,1690,151509,-0.5882352941176471,,,,,,,
9,2017-01-13,1680,1755,1675,1750,238259,3.5502958579881656,,,,,,,
10,2017-01-16,1750,1775,1720,1740,161051,-0.5714285714285714,,,,,,,
11,2017-01-17,1760,1760,1700,1720,75644,-1.1494252873563218,,,,,,,
12,2017-01-18,1725,1725,1685,1710,49996,-0.5813953488372093,,,,,,,
13,2017-01-19,1710,1740,1685,1700,57572,-0.5847953216374269,,,,,,,
14,2017-01-20,1635,1680,1620,1640,187238,-3.5294117647058822,,46.197572645908444,,,,,
15,2017-01-23,1610,1650,1605,1610,128593,-1.829268292682927,,39.93009427531968,,,,,
16,2017-01-24,1610,1620,1575,1615,69465,0.3105590062111801,,41.35805250757406,,,,,
17,2017-01-25,1600,1625,1580,1585,30556,-1.8575851393188856,,35.85125781582429,,,,,
18,2017-01-26,1600,1660,1545,1650,89758,4.100946372239748,,51.05696136542436,,,,,
19,2017-01-31,1640,1680,1605,1650,41801,0.0,1661.75,51.05696136542435,1565.6107780351847,1661.75,1757.8892219648153,11.570840615593838,0.43889070579175155
20,2017-02-01,1635,1720,1635,1710,124511,3.636363636363636,1667.5,60.96303732649689,1574.3066525979455,1667.5,1760.6933474020545,11.177612881805642,0.7280205679094592
21,2017-02-02,1725,1790,1695,1740,428772,1.7543859649122806,1674.25,64.7993667195343,1580.587040405505,1674.25,1767.912959594495,11.188646808361366,0.8509925390178701
22,2017-02-03,1720,1775,1700,1735,158655,-0.2873563218390804,1679.5,63.67618420642397,1584.5842478826619,1679.5,1774.4157521173381,11.302858245589535,0.7923645378239693
23,2017-02-06,1750,1750,1705,1730,115254,-0.2881844380403458,1684.0,62.50934977368569,1588.469900031456,1684.0,1779.530099968544,11.345617573461276,0.7407618123248423
24,2017-02-07,1720,1770,1705,1760,140679,1.7341040462427744,1689.75,66.47845135507715,1590.5292864367527,1689.75,1788.9707135632473,11.743833533155469,0.8540087421121993
25,2017-02-08,1765,1770,1720,1745,91747,-0.8522727272727272,1694.25,62.89313742124788,1593.5884383192872,1694.25,1794.9115616807128,11.882728249161907,0.7520823199672448
26,2017-02-09,1750,1770,1725,1760,116805,0.8595988538681949,1697.0,64.93002222960772,1592.3864253550241,1697.0,1801.6135746449759,12.329236846785607,0.8011081507051132
27,2017-02-10,1800,1975,1720,1730,2289452,-1.7045454545454544,1698.5,58.06500855552096,1592.901704559212,1698.5,1804.098295440788,12.43430031684286,0.6491501348033736
28,2017-02-13,1730,1730,1665,1710,252825,-1.1560693641618496,1699.5,53.96836182309001,1593.8638319513627,1699.5,1805.1361680486373,12.431440782422744,0.549698887199153
29,2017-02-14,1700,1725,1650,1700,174715,-0.5847953216374269,1697.0,51.993144910023,1593.9272101861993,1697.0,1800.0727898138007,12.147647591490946,0.5145528223569937
30,2017-02-15,1675,1710,1665,1710,61790,0.5882352941176471,1695.5,53.8135773618967,1594.1145967113612,1695.5,1796.8854032886388,11.959351611753327,0.571509307699449
31,2017-02-16,1710,1715,1680,1710,47524,0.0,1695.0,53.8135773618967,1594.0049506163793,1695.0,1795.9950493836207,11.916819986267923,0.5742610657232506
32,2017-02-17,1710,1720,1685,1720,52042,0.5847953216374269,1695.5,55.759221627877245,1594.1145967113612,1695.5,1796.8854032886388,11.959351611753327,0.6208260716301034
33,2017-02-20,1735,1735,1700,1720,40633,0.0,1696.5,55.75922162787725,1594.563745409202,1696.5,1798.436254590798,12.017241920518472,0.6152681158157904
34,2017-02-21,1720,1735,1705,1730,36740,0.5813953488372093,1701.0,57.81997180383749,1601.521359076433,1701.0,1800.478640923567,11.69648923263573,0.6457599326386142
35,2017-02-22,1730,1735,1700,1720,79438,-0.5780346820809248,1706.5,55.05806988160446,1615.995856448448,1706.5,1797.004143551552,10.606990161330447,0.5745822206046858
36,2017-02-23,1730,1730,1705,1715,39494,-0.2906976744186046,1711.5,53.67744126813214,1631.3064840526372,1711.5,1791.6935159473628,9.371138293586071,0.5218222131718063
37,2017-02-24,1720,1720,1685,1690,82624,-1.4577259475218658,1716.75,47.29190490284008,1660.0688743936757,1716.75,1773.4311256063243,6.603305735409845,0.26403079760809
38,2017-02-27,1695,1695,1660,1660,128513,-1.7751479289940828,1717.25,40.990281977609285,1662.8004820957988,1717.25,1771.6995179042012,6.3414782826264355,-0.02571631672410721
39,2017-02-28,1650,1685,1640,1640,79522,-1.2048192771084338,1716.75,37.41128257014647,1659.7171147494719,1716.75,1773.7828852505281,6.644285452224042,-0.17285741956470013
40,2017-03-02,1645,1660,1585,1635,233309,-0.3048780487804878,1713.0,36.55203758861763,1645.7393131167996,1713.0,1780.2606868832004,7.8529698637712055,-0.07983350761380618
41,2017-03-03,1630,1630,1580,1580,111684,-3.3639143730886847,1705.0,28.73413997396487,1617.4785740518362,1705.0,1792.5214259481638,10.266442926470829,-0.21411085140473804
42,2017-03-06,1575,1615,1565,1610,70070,1.89873417721519,1698.75,36.68848364153921,1603.205507746391,1698.75,1794.294492253609,11.248799676657418,0.03555669245472549
43,2017-03-07,1595,1650,1595,1650,65033,2.484472049689441,1694.75,45.43370326516015,1598.0817528864832,1694.75,1791.4182471135168,11.407965436024998,0.26853826703069106
44,2017-03-08,1650,1670,1640,1650,49116,0.0,1689.25,45.43370326516015,1595.5870404055051,1689.25,1782.9129595944949,11.089295201360942,0.2904721345026398
45,2017-03-09,1665,1710,1635,1710,185093,3.636363636363636,1687.5,56.00546492940343,1596.8082142639148,1687.5,1778.1917857360852,10.748656087239725,0.6240465154444936
46,2017-03-10,1725,1775,1670,1745,218755,2.046783625730994,1686.75,60.77902846951395,1598.2471751863254,1686.75,1775.2528248136746,10.493887631679215,0.8290855411826346
47,2017-03-13,1745,1815,1710,1815,365036,4.011461318051576,1691.0,68.20866294554402,1587.6752691752843,1691.0,1794.3247308247157,12.220547702509252,1.1000499542087296
48,2017-03-14,1800,1820,1770,1820,126281,0.2754820936639118,1696.5,68.66525869253049,1578.9797889722795,1696.5,1814.0202110277205,13.85443100827828,1.0254415343539036
49,2017-03-15,1795,1830,1775,1825,179421,0.2747252747252747,1702.75,69.14253296625786,1572.5395933498403,1702.75,1832.9604066501597,15.294130864796324,0.9694325251915265
50,2017-03-16,1805,1830,1790,1790,134106,-1.9178082191780823,1706.75,62.02114840447664,1571.0932640817275,1706.75,1842.4067359182725,15.896497544253405,0.80684064243649
51,2017-03-17,1780,1810,1775,1805,94678,0.8379888268156425,1711.5,63.74460250767244,1569.2291315834477,1711.5,1853.7708684165523,16.62528406854248,0.828598542486727
52,2017-03-20,1785,1805,1765,1800,86158,-0.2770083102493075,1715.5,62.72284677316961,1568.0924018240582,1715.5,1862.9075981759418,17.185380142925297,0.7866202320830947
53,2017-03-21,1800,1800,1730,1770,72506,-1.6666666666666667,1718.0,56.83624105737158,1568.6882456067174,1718.0,1867.3117543932826,17.38204358478261,0.6741323052940413
54,2017-03-22,1770,1780,1745,1780,42114,0.5649717514124294,1720.5,58.24303829372158,1568.8128218998063,1720.5,1872.1871781001937,17.632918116849023,0.6961273218514835
