,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1670,1765,1670,1720,600909,0.8797653958944283,,,,,,,
1,2017-01-03,1720,1795,1705,1770,682997,2.9069767441860463,,,,,,,
2,2017-01-04,1760,1820,1735,1805,553719,1.977401129943503,,,,,,,
3,2017-01-05,1805,1915,1795,1820,1655641,0.8310249307479225,,,,,,,
4,2017-01-06,1835,1850,1765,1780,624568,-2.197802197802198,,,,,,,
5,2017-01-09,1800,1830,1755,1800,467085,1.1235955056179776,,,,,,,
6,2017-01-10,1800,1825,1765,1790,530620,-0.5555555555555556,,,,,,,
7,2017-01-11,1795,1810,1720,1725,646827,-3.6312849162011176,,,,,,,
8,2017-01-12,1735,1735,1680,1720,544213,-0.2898550724637681,,,,,,,
9,2017-01-13,1740,1755,1685,1730,503195,0.5813953488372093,,,,,,,
10,2017-01-16,1730,1795,1700,1795,669646,3.757225433526011,,,,,,,
11,2017-01-17,1815,1835,1785,1795,547186,0.0,,,,,,,
12,2017-01-18,1800,1825,1770,1800,483898,0.2785515320334262,,,,,,,
13,2017-01-19,1800,1820,1760,1790,455494,-0.5555555555555556,,,,,,,
14,2017-01-20,1790,1895,1790,1815,1506704,1.3966480446927374,,64.03358011104605,,,,,
15,2017-01-23,1820,1860,1805,1830,502898,0.8264462809917356,,66.59490117660322,,,,,
16,2017-01-24,1850,1850,1760,1760,485601,-3.825136612021858,,49.04266846781726,,,,,
17,2017-01-25,1765,1780,1680,1710,634996,-2.840909090909091,,40.77564965046319,,,,,
18,2017-01-26,1705,1780,1690,1770,374782,3.508771929824561,,51.369413152488086,,,,,
19,2017-01-31,1790,1840,1730,1825,481784,3.1073446327683616,1777.5,58.66791045696791,1703.304312793802,1777.5,1851.695687206198,8.34831923557784,0.8200994679649791
20,2017-02-01,1825,1845,1810,1825,508361,0.0,1782.75,58.6679104569679,1710.7447918550333,1782.75,1854.7552081449667,8.077992780251485,0.7933815559211974
21,2017-02-02,1805,1825,1770,1775,329126,-2.73972602739726,1783.0,50.65288654180191,1711.1390231071134,1783.0,1854.8609768928866,8.060681648108423,0.4443369660008622
22,2017-02-03,1800,1800,1735,1750,348214,-1.4084507042253522,1780.25,47.182038572099025,1707.7603455657293,1780.25,1852.7396544342707,8.143761205928463,0.2913495364539992
23,2017-02-06,1750,1785,1720,1730,284253,-1.1428571428571428,1775.75,44.55193624558037,1702.5192004686553,1775.75,1848.9807995313447,8.247872677048537,0.18763143176923938
24,2017-02-07,1715,1770,1695,1705,323613,-1.4450867052023122,1772.0,41.44213414433078,1692.6022670348832,1772.0,1851.3977329651168,8.961369409155395,0.0780735954423517
25,2017-02-08,1690,1720,1655,1700,411902,-0.2932551319648094,1767.0,40.828312388291714,1682.8334983499967,1767.0,1851.1665016500033,9.526485755518198,0.10197941766302826
26,2017-02-09,1675,1725,1665,1720,291840,1.1764705882352942,1763.5,44.37724179416058,1677.645471872475,1763.5,1849.354528127525,9.736833357246963,0.24666449779220306
27,2017-02-10,1720,1730,1650,1665,332287,-3.1976744186046515,1760.5,37.68372172207162,1665.7424145516572,1760.5,1855.2575854483428,10.764849241504432,-0.003917441269448431
28,2017-02-13,1640,1685,1630,1655,318354,-0.6006006006006006,1757.25,36.60271218596654,1653.1598948026278,1757.25,1861.3401051973722,11.846931876212512,0.008839001526048138
29,2017-02-14,1650,1720,1630,1715,278899,3.625377643504532,1756.5,46.516343463798876,1651.4238371465726,1756.5,1861.5761628534274,11.96426562521234,0.3025241935324138
30,2017-02-15,1715,1730,1670,1670,279856,-2.623906705539359,1750.25,41.30008635446854,1640.3193400365485,1750.25,1860.1806599634515,12.561709465899327,0.13499718810620887
31,2017-02-16,1660,1790,1645,1710,1132858,2.3952095808383236,1746.0,46.990446194651724,1636.7479977300188,1746.0,1855.2520022699812,12.514547797248701,0.335243294163902
32,2017-02-17,1710,1785,1695,1770,848458,3.508771929824561,1744.5,54.167579382868354,1637.4532812273071,1744.5,1851.5467187726929,12.27248137262171,0.619106873579879
