,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3520,3525,3475,3485,14596,-0.9943181818181818,,,,,,,
1,2017-01-03,3485,3545,3485,3530,37887,1.291248206599713,,,,,,,
2,2017-01-04,3520,3545,3520,3535,22994,0.141643059490085,,,,,,,
3,2017-01-05,3535,3550,3530,3540,26300,0.1414427157001414,,,,,,,
4,2017-01-06,3550,3555,3530,3535,16152,-0.1412429378531073,,,,,,,
5,2017-01-09,3545,3545,3520,3535,17529,0.0,,,,,,,
6,2017-01-10,3535,3550,3470,3505,32287,-0.8486562942008486,,,,,,,
7,2017-01-11,3505,3505,3470,3480,18941,-0.7132667617689016,,,,,,,
8,2017-01-12,3500,3510,3475,3490,11966,0.2873563218390804,,,,,,,
9,2017-01-13,3490,3530,3485,3490,10926,0.0,,,,,,,
10,2017-01-16,3495,3540,3495,3515,36986,0.7163323782234957,,,,,,,
11,2017-01-17,3535,3580,3520,3540,39872,0.7112375533428165,,,,,,,
12,2017-01-18,3550,3560,3535,3550,21860,0.2824858757062147,,,,,,,
13,2017-01-19,3555,3570,3530,3565,19980,0.4225352112676055,,,,,,,
14,2017-01-20,3565,3565,3520,3545,7256,-0.5610098176718092,,62.30550247879992,,,,,
15,2017-01-23,3565,3565,3490,3510,16593,-0.9873060648801129,,49.29784909493549,,,,,
16,2017-01-24,3475,3530,3460,3460,21314,-1.4245014245014245,,37.31327582831051,,,,,
17,2017-01-25,3515,3515,3480,3485,13401,0.7225433526011561,,44.56931379373765,,,,,
18,2017-01-26,3485,3505,3465,3500,33771,0.430416068866571,,48.42663143427002,,,,,
19,2017-01-31,3500,3530,3480,3525,12942,0.7142857142857143,3516.0,54.15300242902185,3461.1729993525087,3516.0,3570.8270006474913,3.118714485067766,0.5820763482746872
20,2017-02-01,3525,3550,3505,3550,13794,0.7092198581560284,3519.25,59.04962418360438,3464.4526460492843,3519.25,3574.0473539507157,3.1141495461087256,0.7805792413595036
21,2017-02-02,3550,3555,3505,3550,14707,0.0,3520.25,59.049624183604394,3463.9938892208143,3520.25,3576.5061107791857,3.1961429318477803,0.7644157193586801
22,2017-02-03,3560,3560,3500,3535,14307,-0.4225352112676055,3520.25,54.96464627347101,3463.9938892208143,3520.25,3576.5061107791857,3.1961429318477803,0.6310968692618666
23,2017-02-06,3535,3560,3500,3500,14268,-0.99009900990099,3518.25,46.82489945525243,3462.100645595875,3518.25,3574.399354404125,3.1918911051872385,0.337487000574852
24,2017-02-07,3500,3530,3490,3490,9897,-0.2857142857142857,3516.0,44.78424552323832,3459.1141493866885,3516.0,3572.8858506133115,3.235827679938083,0.271472169971245
25,2017-02-08,3490,3545,3480,3500,9847,0.2865329512893982,3514.25,47.25950859230194,3457.6571559293934,3514.25,3570.8428440706066,3.2207636947062155,0.3741006903432759
26,2017-02-09,3490,3520,3485,3500,10793,0.0,3514.0,47.25950859230194,3457.2021127153484,3514.0,3570.7978872846516,3.232662907492974,0.3767559792335515
27,2017-02-10,3515,3540,3500,3510,15616,0.2857142857142857,3515.5,49.866021549327456,3460.8282522686536,3515.5,3570.1717477313464,3.110325571403578,0.44969979716921926
28,2017-02-13,3520,3540,3500,3535,18924,0.7122507122507122,3517.75,55.75338036113321,3463.761575314703,3517.75,3571.738424685297,3.069486159351694,0.6597564672478559
29,2017-02-14,3535,3550,3530,3535,20851,0.0,3520.0,55.75338036113322,3467.084973778708,3520.0,3572.915026221292,3.006535580755228,0.6417366773784596
30,2017-02-15,3550,3555,3530,3550,18660,0.4243281471004243,3521.75,59.09591299302771,3467.318850829695,3521.75,3576.181149170305,3.091142140714427,0.7595021456520318
31,2017-02-16,3550,3560,3540,3550,9531,0.0,3522.25,59.09591299302771,3466.9802071652152,3522.25,3577.5197928347848,3.1383231079443403,0.751041288348517
32,2017-02-17,3560,3560,3525,3540,11042,-0.2816901408450704,3521.75,55.834709297149,3467.318850829695,3521.75,3576.181149170305,3.091142140714427,0.6676429790495426
33,2017-02-20,3540,3565,3530,3550,13911,0.2824858757062147,3521.0,58.31221133898909,3468.5977099737042,3521.0,3573.4022900262958,2.976557229553863,0.7767054644505769
34,2017-02-21,3560,3570,3545,3560,18471,0.2816901408450704,3521.75,60.68714867499624,3467.595129489583,3521.75,3575.904870510417,3.075452289936362,0.8531538312204296
35,2017-02-22,3560,3575,3545,3560,31474,0.0,3524.25,60.687148674996244,3467.922830711991,3524.25,3580.577169288009,3.196547877591483,0.8173424162077549
36,2017-02-23,3550,3585,3545,3560,14618,0.0,3529.25,60.68714867499624,3479.222507558343,3529.25,3579.277492441657,2.835021176831177,0.8073310144003433
37,2017-02-24,3550,3570,3535,3550,25951,-0.2808988764044944,3532.5,56.6558748669075,3486.0780224462587,3532.5,3578.9219775537413,2.628278983934396,0.6884883079328191
38,2017-02-27,3565,3570,3520,3545,45924,-0.1408450704225352,3534.75,54.699362852537895,3490.5374452219726,3534.75,3578.9625547780274,2.5015944424939485,0.6159173005434873
39,2017-02-28,3530,3570,3525,3565,23328,0.5641748942172073,3536.75,60.56557489902377,3490.8942479071593,3536.75,3582.6057520928407,2.5931011291632546,0.8080311488818714
40,2017-03-02,3570,3595,3555,3570,29313,0.1402524544179523,3537.75,61.894101768261926,3489.950941431864,3537.75,3585.549058568136,2.702229302134743,0.8373497404141205
41,2017-03-03,3580,3580,3530,3550,36447,-0.5602240896358543,3537.75,54.050126463610965,3489.950941431864,3537.75,3585.549058568136,2.702229302134743,0.6281405990720302
42,2017-03-06,3550,3570,3540,3560,9548,0.2816901408450704,3539.0,56.98545662883741,3490.2557695721835,3539.0,3587.7442304278165,2.7546894844767755,0.7154101092138289
43,2017-03-07,3570,3575,3545,3575,30873,0.4213483146067415,3542.75,61.00903582749143,3495.055660713245,3542.75,3590.444339286755,2.692503805617397,0.8380904367508022
44,2017-03-08,3575,3660,3575,3625,61875,1.3986013986013983,3549.5,70.81043858561567,3495.750581398492,3549.5,3603.249418601508,3.028562817383172,1.2023331783339697
45,2017-03-09,3625,3645,3605,3625,28865,0.0,3555.75,70.81043858561569,3497.5885866746676,3555.75,3613.9114133253324,3.2714005948299194,1.0953259733617744
46,2017-03-10,3635,3650,3600,3610,43845,-0.4137931034482758,3561.25,65.11537679609005,3504.427909225371,3561.25,3618.072090774629,3.1911318090349754,0.9289704878456073
47,2017-03-13,3635,3650,3615,3645,32084,0.969529085872576,3568.0,70.9802237595673,3505.358160946535,3568.0,3630.641839053465,3.5113138482883963,1.1146051996835555
48,2017-03-14,3645,3655,3610,3640,39149,-0.1371742112482853,3573.25,69.19062148671101,3505.185692172768,3573.25,3641.314307827232,3.8096583125855688,0.9903451025273919
49,2017-03-15,3625,3645,3585,3600,71682,-1.098901098901099,3576.5,56.843291694346576,3509.8591716738138,3576.5,3643.1408283261862,3.7265946219033266,0.6763183365982095
50,2017-03-16,3620,3650,3600,3625,26686,0.6944444444444444,3580.25,61.47111680225405,3511.5859628335165,3580.25,3648.9140371664835,3.835711872996772,0.8258619930218983
51,2017-03-17,3605,3630,3590,3625,32569,0.0,3584.0,61.471116802254045,3514.171638999614,3584.0,3653.828361000386,3.896671930825108,0.7935769894396734
52,2017-03-20,3625,3635,3590,3635,32262,0.2758620689655172,3588.75,63.29694615462908,3518.6161993044702,3588.75,3658.8838006955298,3.908536437229106,0.8297268901822678
53,2017-03-21,3630,3655,3615,3630,25478,-0.1375515818431912,3592.75,61.721990341083306,3522.7875100500255,3592.75,3662.7124899499745,3.8946483863321686,0.766214081478768
54,2017-03-22,3640,3640,3600,3630,14585,0.0,3596.25,61.721990341083306,3526.187527876899,3596.25,3666.312472123101,3.896418331489807,0.7408564740671769
55,2017-03-23,3635,3635,3580,3605,43624,-0.6887052341597797,3598.5,53.93929150249001,3530.375114678993,3598.5,3666.624885321007,3.786293473447647,0.5477065023256317
56,2017-03-24,3595,3630,3580,3615,23577,0.2773925104022191,3601.25,56.31227339047904,3535.153479667986,3601.25,3667.346520332014,3.670754339854985,0.6040145527399283
57,2017-03-27,3605,3640,3580,3585,18884,-0.8298755186721992,3603.0,48.27685146047206,3540.678254196466,3603.0,3665.321745803534,3.459436347684386,0.3555881276437282
