,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
87,2017-05-12,2858,2894,2848,2876,68984,0.3139169863969306,2947.65,38.3567795328068,2845.7377338099122,2947.65,3049.562266190088,6.91481459400457,0.14847214825761137
88,2017-05-15,2903,2903,2848,2894,28999,0.6258692628650904,2943.55,41.91177090012099,2839.9459942859385,2943.55,3047.154005714062,7.039391599535371,0.2608683194318085
89,2017-05-16,2894,2912,2858,2894,26093,0.0,2938.05,41.911770900120985,2836.2021232425573,2938.05,3039.897876757443,6.93302542553346,0.28374610545437284
90,2017-05-17,2894,2894,2858,2894,48445,0.0,2932.1,41.911770900120985,2834.6527835184643,2932.1,3029.5472164815355,6.646923125509747,0.3045095520649421
91,2017-05-18,2867,2894,2858,2885,23896,-0.3109882515549412,2925.25,40.45481144419954,2835.052716227154,2925.25,3015.447283772846,6.166808564932626,0.2768779817063771
92,2017-05-19,2885,2894,2858,2894,38145,0.3119584055459272,2918.85,42.60353852352795,2839.509531133228,2918.85,2998.190468866772,5.436419745226509,0.3433964384447496
93,2017-05-22,2930,2967,2876,2894,43770,0.0,2913.35,42.603538523527945,2843.7273743672417,2913.35,2982.972625632758,4.779557940704562,0.3610365536767725
94,2017-05-23,2894,2958,2867,2894,138237,0.0,2911.05,42.60353852352795,2842.064566755009,2911.05,2980.0354332449915,4.739556740350824,0.3764231867657503
95,2017-05-24,2912,2930,2858,2894,118110,0.0,2906.5,42.60353852352795,2846.1626152373246,2906.5,2966.8373847626754,4.151892982121132,0.3964157955373259
96,2017-05-25,2894,2912,2848,2858,121422,-1.243953006219765,2902.4,35.67692812569317,2840.5990291338467,2902.4,2964.2009708661535,4.2586115536213764,0.14078234226966918
97,2017-05-26,2876,2903,2821,2849,225047,-0.3149055283414975,2896.95,34.180756378191305,2836.5133389406806,2896.95,2957.386661059319,4.172433839680992,0.10330369713065084
98,2017-05-29,2848,2912,2839,2904,145565,1.9305019305019304,2896.5,48.41725805158371,2836.415060123197,2896.5,2956.584939876803,4.1487961247576886,0.5624116460412362
99,2017-05-30,2903,2930,2876,2913,60684,0.3099173553719008,2896.5,50.311228334602,2836.415060123197,2896.5,2956.584939876803,4.1487961247576886,0.6373056212907197
100,2017-05-31,2903,2912,2858,2885,102454,-0.9612083762444216,2892.4,44.80001637021457,2841.651995113118,2892.4,2943.148004886882,3.5090585594580257,0.42709072980805063
101,2017-06-01,2867,2894,2858,2894,58239,0.3119584055459272,2889.2,46.81665017900674,2848.28252207187,2889.2,2930.1174779281296,2.832443439577029,0.5586546415254531
102,2017-06-02,2912,2921,2821,2849,222069,-1.5549412577747062,2884.2,39.12089024269328,2849.8162829234693,2884.2,2918.5837170765303,2.384281053777859,-0.01187019602407227
103,2017-06-05,2867,2885,2848,2885,90710,1.2636012636012637,2883.75,46.673071676262445,2849.6567455352397,2883.75,2917.8432544647603,2.364508328721999,0.5183320721301633
104,2017-06-07,2839,2885,2839,2885,59997,0.0,2883.75,46.673071676262445,2849.6567455352397,2883.75,2917.8432544647603,2.364508328721999,0.5183320721301633
105,2017-06-08,2894,2894,2848,2867,58421,-0.6239168110918544,2883.75,43.54093137506527,2849.6567455352397,2883.75,2917.8432544647603,2.364508328721999,0.25435023345581104
106,2017-06-09,2848,2903,2848,2876,74845,0.3139169863969306,2884.2,45.50993640785527,2850.771868134774,2884.2,2917.6281318652254,2.3180176038572653,0.37734881456941277
107,2017-06-12,2876,2903,2858,2867,37777,-0.3129346314325452,2883.75,43.8625639001988,2849.6567455352397,2883.75,2917.8432544647603,2.364508328721999,0.25435023345581104
108,2017-06-13,2885,2885,2858,2885,36519,0.6278339727938612,2883.3,47.92277052855933,2849.5236769319263,2883.3,2917.076323068074,2.3428934254551317,0.5251655574908729
109,2017-06-14,2894,2903,2858,2876,49055,-0.3119584055459272,2882.4,46.126384515734834,2848.85361420363,2882.4,2915.94638579637,2.327670399415073,0.4046096941880902
110,2017-06-15,2885,2885,2848,2885,23028,0.3129346314325452,2881.95,48.21679399240819,2848.7989819161025,2881.95,2915.101018083897,2.300596338166677,0.5460016038162292
111,2017-06-16,2885,2912,2858,2913,68259,0.97053726169844,2883.35,54.17430081676657,2847.543436355901,2883.35,2919.1565636440987,2.4836779193714804,0.9140302361140797
112,2017-06-19,2912,2949,2867,2949,79674,1.235839340885685,2886.1,60.471095651489385,2840.3707970767155,2886.1,2931.8292029232844,3.1689271281857487,1.1877443294334418
113,2017-06-20,2958,2958,2876,2922,73835,-0.9155645981688708,2887.5,54.43026277363275,2839.2444303732827,2887.5,2935.7555696267173,3.3423771170020613,0.857471689453425
114,2017-06-21,2921,2921,2848,2849,57976,-2.4982888432580426,2885.25,42.165699848617976,2834.295608628903,2885.25,2936.204391371097,3.5320607483647373,0.14428973612898124
115,2017-06-22,2876,2876,2830,2849,59964,0.0,2883.0,42.165699848617976,2829.862442660592,2883.0,2936.137557339408,3.686268285772319,0.18007562162831245
116,2017-06-23,2858,2876,2839,2858,39304,0.3159003159003158,2883.0,43.97085548737557,2829.862442660592,2883.0,2936.137557339408,3.686268285772319,0.26476148649140624
117,2017-06-26,2858,2885,2858,2876,61343,0.6298110566829951,2884.35,47.500256670244596,2833.4097408722832,2884.35,2935.2902591277166,3.5321829270176415,0.41804124926941466
118,2017-06-27,2903,2912,2848,2904,60524,0.9735744089012516,2884.35,52.511502148021435,2833.4097408722832,2884.35,2935.2902591277166,3.5321829270176415,0.6928729882462308
119,2017-06-28,2903,2903,2876,2894,7899,-0.3443526170798898,2883.4,50.65193778796887,2833.945374331627,2883.4,2932.854625668373,3.430299345798221,0.6071689438221629
120,2017-06-29,2903,2903,2867,2867,47324,-0.9329647546648236,2882.5,45.923277694122575,2832.5420176548446,2882.5,2932.4579823451554,3.4662953925519804,0.34486963571795365
121,2017-06-30,2885,2894,2848,2894,11327,0.9417509591907918,2882.5,50.86333919191327,2832.5420176548446,2882.5,2932.4579823451554,3.4662953925519804,0.6150967218866795
122,2017-07-03,2903,2930,2867,2931,57470,1.2785072563925364,2886.6,56.7008063124001,2834.8838516515493,2886.6,2938.3161483484505,3.583187719008563,0.9292663067330913
123,2017-07-04,2939,2939,2894,2904,46077,-0.9211873080859776,2887.55,51.85918091750138,2835.291125155635,2887.55,2939.808874844365,3.6195996498322094,0.6573895347822782
124,2017-07-05,2912,2912,2885,2913,22912,0.3099173553719008,2888.95,53.29092899241718,2835.551591784033,2888.95,2942.3484082159666,3.6967346763333953,0.7251939786550503
125,2017-07-06,2912,2912,2885,2904,20946,-0.3089598352214212,2890.8,51.63706657381114,2838.0113648594793,2890.8,2943.588635140521,3.6521817587187564,0.6250269112363109
126,2017-07-07,2912,2912,2848,2885,31630,-0.6542699724517906,2891.25,48.23381923299978,2838.821477228525,2891.25,2943.678522771475,3.6267028289822703,0.44039504005059943
127,2017-07-10,2885,2885,2839,2858,26884,-0.9358752166377816,2890.8,43.8145990575041,2837.4011236073356,2890.8,2944.1988763926647,3.6944013001705085,0.192877432861996
128,2017-07-11,2858,2867,2839,2849,19078,-0.3149055283414975,2889.0,42.41944427708206,2832.597872380565,2889.0,2945.402127619435,3.904612503941492,0.14540344763326854
129,2017-07-12,2867,2867,2821,2840,32745,-0.3159003159003158,2887.2,41.013039949503586,2827.0781237817796,2887.2,2947.32187621822,4.164718496690234,0.10746401335945308
130,2017-07-13,2803,2867,2803,2858,53004,0.6338028169014085,2885.85,44.944556970129405,2824.3934299688062,2885.85,2947.3065700311936,4.259165932476995,0.2734172279231984
131,2017-07-14,2867,2867,2821,2831,7548,-0.9447165850244928,2881.75,40.57589723709077,2817.2213242038943,2881.75,2946.2786757961057,4.478436769053925,0.10676397451299688
132,2017-07-17,2858,2876,2830,2876,41457,1.5895443306252206,2878.1,49.40319267952881,2821.4187861809673,2878.1,2934.7812138190325,3.9387939139732855,0.4814753437822924
133,2017-07-18,2876,2876,2821,2822,39848,-1.877607788595271,2873.1,41.446711547452516,2815.1624474110367,2873.1,2931.037552588963,4.033103796523837,0.05900795152215132
134,2017-07-19,2821,2848,2794,2840,39881,0.6378454996456413,2872.65,44.646871050694415,2813.837501328384,2872.65,2931.4624986716162,4.094651187691932,0.22242294803436477
135,2017-07-20,2858,2985,2839,2976,239010,4.788732394366197,2879.0,61.68549831547239,2806.0479609606496,2879.0,2951.9520390393504,5.067873500475891,1.1648203482542692
136,2017-07-21,2976,2976,2930,2958,21121,-0.6048387096774194,2884.0,59.09283837172331,2804.1125792130015,2884.0,2963.8874207869985,5.540043050415986,0.9631517657661275
137,2017-07-24,2985,2985,2903,2931,25901,-0.9127789046653144,2886.75,55.335808220318256,2804.4046904796696,2886.75,2969.0953095203304,5.705053054149502,0.7686856134111382
138,2017-07-25,2903,2912,2858,2867,49719,-2.183555100648243,2884.9,47.60900536941269,2802.5254893793053,2884.9,2967.274510620695,5.710735943755053,0.3913498856313502
139,2017-07-26,2867,2912,2848,2913,22984,1.6044645971398672,2885.85,52.71923705918791,2802.6435699600147,2885.85,2969.056430039985,5.7665110826955805,0.6631484489056497
140,2017-07-27,2876,2930,2876,2922,27400,0.3089598352214212,2888.6,53.67138111817286,2804.437300423531,2888.6,2972.762699576469,5.827231155332624,0.698425194106644
141,2017-07-28,2921,2930,2848,2858,40359,-2.190280629705681,2886.8,46.50013614588169,2801.642264003797,2886.8,2971.957735996203,5.899801579340652,0.3309020333673248
142,2017-07-31,2821,2821,2730,2767,83151,-3.184044786564031,2878.6,38.60225544512497,2781.324309305978,2878.6,2975.8756906940216,6.758541700411429,-0.07362738420966328
143,2017-08-01,2748,2803,2748,2785,12838,0.6505240332490061,2872.65,40.74607993769203,2768.03589961196,2872.65,2977.2641003880403,7.283456069346439,0.08107941627904842
144,2017-08-02,2757,2794,2721,2758,72099,-0.9694793536804308,2864.9,38.57053330461206,2750.851063135166,2864.9,2978.948936864834,7.96180926837475,0.031341532246401495
145,2017-08-03,2748,2757,2712,2722,47835,-1.305293691080493,2855.8,35.82402824958331,2727.5259184402444,2855.8,2984.074081559756,8.98340791090103,-0.021539497196361324
146,2017-08-04,2748,2748,2712,2731,16650,0.3306392358559882,2848.1,37.03121583006228,2709.6747132926976,2848.1,2986.5252867073023,9.720535564573039,0.07702814714913452
147,2017-08-07,2748,2748,2721,2740,64122,0.3295496155254486,2842.2,38.281481993633406,2696.118378979425,2842.2,2988.2816210205747,10.279475126351057,0.15019555750409744
148,2017-08-08,2739,2739,2703,2731,41051,-0.3284671532846715,2836.3,37.480058420672115,2682.4674936822557,2836.3,2990.1325063177446,10.847407278337583,0.15774463889153342
149,2017-08-09,2730,2730,2685,2712,43649,-0.6957158549981692,2829.9,35.777211405828076,2666.8418508629547,2829.9,2992.9581491370454,11.523951315385373,0.13847253073837856
150,2017-08-10,2730,2730,2685,2703,22940,-0.331858407079646,2822.15,34.966801258688854,2650.6550729613296,2822.15,2993.6449270386706,12.153494820521273,0.15261363103430792
151,2017-08-11,2685,2730,2676,2703,37068,0.0,2815.75,34.966801258688854,2636.6680355256317,2815.75,2994.8319644743683,12.720018785358663,0.18520001349399506
152,2017-08-14,2721,2776,2703,2758,53537,2.0347761746207915,2809.85,43.963067209450834,2631.322383088781,2809.85,2988.377616911219,12.70727027501247,0.3547843720286013
153,2017-08-16,2748,2803,2748,2758,60832,0.0,2806.65,43.96306720945083,2626.818662352751,2806.65,2986.4813376472493,12.81466072700545,0.3647343654434963
154,2017-08-17,2785,2858,2767,2849,67144,3.2994923857868024,2807.1,55.717621776871226,2626.892452988231,2807.1,2987.3075470117687,12.839410566903128,0.616254842526833
155,2017-08-18,2858,2867,2830,2858,35986,0.3159003159003158,2801.2,56.685347871212876,2636.4327702484534,2801.2,2965.9672297515463,11.764046105351024,0.6723643715004776
156,2017-08-21,2876,2912,2858,2904,56613,1.609517144856543,2798.5,61.33613809971478,2642.5660396193343,2798.5,2954.4339603806657,11.144110086165137,0.8382842318070214
157,2017-08-22,2903,2939,2894,2922,54229,0.6198347107438017,2798.05,63.009837706422296,2643.6032777945775,2798.05,2952.496722205423,11.039597019740368,0.9012710604344826
158,2017-08-23,2930,2939,2894,2913,45671,-0.3080082135523614,2800.35,61.5745847098196,2640.586080418641,2800.35,2960.113919581359,11.410282256243613,0.8525514405730188
159,2017-08-24,2885,2912,2876,2913,18721,0.0,2800.35,61.57458470981959,2640.586080418641,2800.35,2960.113919581359,11.410282256243613,0.8525514405730188
160,2017-08-25,2912,2912,2876,2913,26291,0.0,2799.9,61.5745847098196,2641.4640192380566,2799.9,2958.3359807619436,11.31725995656584,0.8569264994481818
161,2017-08-28,2903,2930,2894,2913,19314,0.0,2802.65,61.57458470981959,2638.4704945798685,2802.65,2966.8295054201317,11.716019154737952,0.836065088384865
162,2017-08-29,2912,2912,2876,2913,12849,0.0,2809.95,61.5745847098196,2639.882395795087,2809.95,2980.0176042049125,12.104671200904832,0.8029677535641542
163,2017-08-30,2939,2939,2876,2913,27060,0.0,2816.35,61.57458470981959,2640.9689576949695,2816.35,2991.7310423050303,12.454491970460378,0.775542894288147
164,2017-08-31,2903,2912,2867,2904,19314,-0.3089598352214212,2823.65,59.46174828398122,2646.446980838365,2823.65,3000.853019161635,12.551344476945442,0.7267173561154423
165,2017-09-01,2921,2921,2885,2904,7993,0.0,2832.75,59.46174828398122,2658.697278102298,2832.75,3006.802721897702,12.288604493704154,0.7046793615841196
166,2017-09-04,2830,2867,2812,2867,29510,-1.2741046831955922,2839.55,51.10137693938944,2671.4030702034715,2839.55,3007.696929796529,11.84320964917178,0.5816250407700472
167,2017-09-05,2894,2894,2830,2858,12135,-0.3139169863969306,2845.45,49.286120455089346,2683.5235043299003,2845.45,3007.3764956700993,11.38143321232842,0.5387521509313982
168,2017-09-06,2885,2885,2812,2849,7795,-0.3149055283414975,2851.35,47.470142334984345,2698.171313493036,2851.35,3004.528686506964,10.744292107735909,0.4923292200318839
169,2017-09-07,2876,2894,2821,2867,30691,0.6318006318006317,2859.1,51.33239458424007,2719.856472322773,2859.1,2998.343527677227,9.740374780681131,0.5283675662768063
170,2017-09-08,2885,2921,2839,2922,90281,1.918381583536798,2870.05,60.81326759791418,2748.2838717048185,2870.05,2991.816128295182,8.485296653032645,0.7133187641232388
171,2017-09-11,2930,2939,2894,2913,101795,-0.3080082135523614,2880.55,58.7948449787836,2784.770096053511,2880.55,2976.329903946489,6.650112231795244,0.6693987917242495
172,2017-09-12,2894,2939,2867,2931,129723,0.6179196704428425,2889.2,61.543960555590836,2809.3260993815957,2889.2,2969.073900618404,5.52913613584412,0.761662443403752
