,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,50200,50300,49700,50000,4128,0.0,,,,,,,
1,2017-01-03,50000,50000,49750,49850,3276,-0.3,,,,,,,
2,2017-01-04,49850,49950,49650,49650,5227,-0.4012036108324975,,,,,,,
3,2017-01-05,50000,50100,49650,49650,6189,0.0,,,,,,,
4,2017-01-06,50100,50100,49650,49700,4656,0.1007049345417925,,,,,,,
5,2017-01-09,49850,50100,49650,49900,4876,0.4024144869215292,,,,,,,
6,2017-01-10,50000,50000,49700,50000,3946,0.2004008016032064,,,,,,,
7,2017-01-11,50000,50600,49800,50500,6416,1.0,,,,,,,
8,2017-01-12,50100,50700,49900,50400,9139,-0.198019801980198,,,,,,,
9,2017-01-13,50100,50800,50100,50100,5256,-0.5952380952380952,,,,,,,
10,2017-01-16,50100,50700,50000,50300,4235,0.3992015968063871,,,,,,,
11,2017-01-17,50300,50600,50200,50500,4581,0.3976143141153081,,,,,,,
12,2017-01-18,50700,50700,50300,50700,3097,0.396039603960396,,,,,,,
13,2017-01-19,50700,50700,50200,50500,6230,-0.3944773175542406,,,,,,,
14,2017-01-20,50500,50800,50200,50400,12980,-0.198019801980198,,57.9753172535503,,,,,
15,2017-01-23,50400,50900,50400,50700,5343,0.5952380952380952,,64.83217122366325,,,,,
16,2017-01-24,50800,50900,50500,50700,6963,0.0,,64.83217122366324,,,,,
17,2017-01-25,50700,51800,50700,51600,15725,1.7751479289940828,,77.56709959476268,,,,,
18,2017-01-26,51900,52100,51400,51700,9104,0.1937984496124031,,78.49875792817137,,,,,
19,2017-01-31,51300,52600,51300,52500,4442,1.5473887814313347,50467.5,84.16470077428866,49029.697857839965,50467.5,51905.302142160035,5.697932896061961,1.2068079607067979
20,2017-02-01,52500,53800,52500,53500,11030,1.9047619047619049,50642.5,88.31114133709715,48708.52094116819,50642.5,52576.47905883181,7.637770879525325,1.2387618772165077
21,2017-02-02,53800,53900,52800,53200,4090,-0.5607476635514018,50810.0,81.42299768711786,48616.69199609358,50810.0,53003.30800390642,8.633371398962497,1.044839118751962
22,2017-02-03,53300,53400,52600,52900,5047,-0.5639097744360901,50972.5,75.1135724427201,48668.270193752374,50972.5,53276.729806247626,9.041070405601552,0.9182525533637811
23,2017-02-06,53100,53400,52500,52700,10521,-0.3780718336483932,51125.0,71.15497442474854,48787.586900011054,51125.0,53462.413099988946,9.143914327585119,0.8369109208824594
24,2017-02-07,52700,52700,52300,52600,14822,-0.1897533206831119,51270.0,69.19147727158814,48944.40330237594,51270.0,53595.59669762406,9.071959031106143,0.7859481184675725
25,2017-02-08,52300,52600,52200,52500,2335,-0.1901140684410646,51400.0,67.1946326341553,49104.78759152885,51400.0,53695.21240847115,8.930787581599793,0.7396292377864748
26,2017-02-09,52500,53100,52200,52500,3312,0.0,51525.0,67.1946326341553,49276.55609365056,51525.0,53773.44390634944,8.727584304122049,0.7168166164267364
27,2017-02-10,52300,52700,52200,52400,4507,-0.1904761904761904,51620.0,65.01843879199453,49392.35550412551,51620.0,53847.64449587449,8.63093566785932,0.6750728182716158
28,2017-02-13,52400,52600,52200,52500,4224,0.1908396946564885,51725.0,66.19739545481016,49539.708257463106,51725.0,53910.291742536894,8.449653910244153,0.6773218616339771
29,2017-02-14,52500,52700,52300,52400,3105,-0.1904761904761904,51840.0,63.87892824704121,49769.83092477935,51840.0,53910.16907522065,7.986763407487071,0.6352546530384994
30,2017-02-15,52400,52800,52200,52500,3643,0.1908396946564885,51950.0,65.19181165220165,49987.85831296517,51950.0,53912.14168703483,7.553962221500801,0.6401529776453488
31,2017-02-16,52400,52800,52100,52300,2614,-0.3809523809523809,52040.0,60.45877817532883,50190.24325923653,52040.0,53889.75674076347,7.108980556354614,0.5702795114271857
32,2017-02-17,52500,52500,52100,52400,3042,0.1912045889101338,52125.0,61.946414575516414,50375.85735287258,52125.0,53874.14264712742,6.711338694014071,0.5786099408334784
33,2017-02-20,52200,52500,52000,52200,4385,-0.381679389312977,52210.0,57.302987246279244,50627.723159494555,52210.0,53792.276840505445,6.06120222373279,0.4968399967237068
34,2017-02-21,52200,52600,52100,52400,13111,0.3831417624521072,52310.0,60.49224427723699,50962.557978983925,52310.0,53657.442021016075,5.151756914609349,0.5333966132109095
35,2017-02-22,52600,52800,52300,52400,4784,0.0,52395.0,60.492244277236985,51268.101601740476,52395.0,53521.898398259524,4.301549377839579,0.5022184786169376
36,2017-02-23,52400,52600,52100,52200,6780,-0.381679389312977,52470.0,55.66965856765631,51645.13637490803,52470.0,53294.86362509197,3.1441342675508808,0.3363365823229903
