,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,10011,10274,10011,10143,101670,0.0,,,,,,,
1,2017-01-03,10142,10241,10076,10143,143869,0.0,,,,,,,
2,2017-01-04,10142,10208,10109,10176,137020,0.3253475303164744,,,,,,,
3,2017-01-05,10208,10570,10208,10538,377949,3.557389937106918,,,,,,,
4,2017-01-06,10537,10669,10472,10571,220435,0.313152400835073,,,,,,,
5,2017-01-09,10603,10768,10439,10670,246218,0.9365244536940688,,,,,,,
6,2017-01-10,10603,10834,10570,10703,262289,0.3092783505154639,,,,,,,
7,2017-01-11,10702,10768,10570,10670,230875,-0.3083247687564234,,,,,,,
8,2017-01-12,10603,10801,10603,10801,182685,1.2277413308341143,,,,,,,
9,2017-01-13,10768,10834,10505,10571,225877,-2.1294324599574113,,,,,,,
10,2017-01-16,10669,10702,10439,10703,142329,1.2486992715920917,,,,,,,
11,2017-01-17,10603,10735,10570,10670,124744,-0.3083247687564234,,,,,,,
12,2017-01-18,10669,10702,10472,10604,228297,-0.6185567010309279,,,,,,,
13,2017-01-19,10537,10735,10439,10637,252827,0.3112033195020747,,,,,,,
14,2017-01-20,10570,10768,10570,10768,191971,1.231550249130394,,69.7062791840017,,,,,
15,2017-01-23,10735,10834,10505,10505,169185,-2.4424219910846956,,52.49797668461549,,,,,
16,2017-01-24,10537,10603,10505,10604,108266,0.9424083769633508,,56.819328740011734,,,,,
17,2017-01-25,10669,10669,10175,10242,373402,-3.4138061109015467,,41.83327042988253,,,,,
18,2017-01-26,10274,10406,10142,10340,305153,0.9568443663347002,,45.986587830598744,,,,,
19,2017-01-31,10274,10867,10274,10867,465587,5.096711798839458,10546.3,61.78783438427702,10115.638137281694,10546.3,10976.961862718304,8.167070208856286,0.8723338746270293
20,2017-02-01,10867,11031,10834,10999,306812,1.2146866660531883,10589.1,64.58265380182675,10157.128287963204,10589.1,11021.071712036797,8.158799369857624,0.9744523640995767
21,2017-02-02,10867,11064,10834,10999,178200,0.0,10631.9,64.58265380182672,10215.877452534118,10631.9,11047.922547465882,7.825930406905292,0.9412020481054651
22,2017-02-03,10998,11031,10867,10966,173039,-0.300027275206837,10671.4,63.24154519829613,10287.226393410478,10671.4,11055.573606589522,7.2000600968855455,0.8834204054454626
23,2017-02-06,11130,11262,10933,11229,315798,2.398322086449024,10705.95,68.80190211974283,10257.130448286842,10705.95,11154.76955171316,8.384488097051806,1.0826952034548185
24,2017-02-07,11229,11295,11064,11295,200436,0.5877638258081752,10742.15,70.02721064477623,10230.338599189114,10742.15,11253.961400810886,9.529030981896287,1.040091525046233
25,2017-02-08,11262,11394,11097,11295,316108,0.0,10773.4,70.02721064477623,10209.36794417338,10773.4,11337.432055826619,10.470827330770591,0.9623850671355615
26,2017-02-09,11262,11361,11196,11328,228309,0.2921646746347942,10804.65,70.69463769595143,10192.480979222239,10804.65,11416.81902077776,11.331584471089041,0.9274554757239136
27,2017-02-10,11427,11427,11229,11295,189804,-0.2913135593220339,10835.9,69.039035319701,10191.456705365008,10835.9,11480.343294634991,11.89459656576734,0.8561989113875655
28,2017-02-13,11394,11492,11328,11394,305141,0.8764940239043826,10865.55,71.21681692905953,10177.188038529144,10865.55,11553.911961470854,12.67054058875722,0.8838460211186256
29,2017-02-14,11361,11361,10900,11295,530620,-0.8688783570300158,10901.75,66.20199407412431,10203.084164281663,10901.75,11600.415835718337,12.817498763379033,0.7814292469272367
30,2017-02-15,11295,11394,11097,11131,365610,-1.4519698981850375,10923.15,58.81368937092188,10223.926924007794,10923.15,11622.373075992205,12.802590388161033,0.6486292480443804
31,2017-02-16,11196,11262,10933,10933,331030,-1.7788159195040878,10936.3,51.36099695407382,10246.790290133633,10936.3,11625.809709866366,12.609561000820506,0.4976069952657818
32,2017-02-17,10933,11097,10834,11032,156933,0.9055154120552455,10957.7,54.467762327370764,10284.395581478926,10957.7,11631.004418521075,12.289155909015115,0.5551756367225397
33,2017-02-20,11031,11097,10834,11032,170755,0.0,10977.45,54.46776232737076,10319.944874544692,10977.45,11634.95512545531,11.979195996434676,0.5414825663619158
34,2017-02-21,11064,11229,10998,11065,266370,0.2991298042059463,10992.3,55.564991068822856,10341.001266698606,10992.3,11643.598733301393,11.850090214084286,0.5558115625616903
35,2017-02-22,11064,11130,10900,11032,245137,-0.2982376863985539,11018.65,54.15947028354701,10406.901922765588,11018.65,11630.398077234411,11.10386621291014,0.5109113542786705
36,2017-02-23,10998,11196,10998,11098,370749,0.5982596084118927,11043.35,56.52790424719286,10461.398361115806,11043.35,11625.301638884195,10.539404055548268,0.5469540734559858
37,2017-02-24,11130,11328,11064,11164,361106,0.594701748062714,11089.45,58.819249805016504,10637.072071714372,11089.45,11541.82792828563,8.158708110602934,0.5823979192381473
38,2017-02-27,11262,11295,11163,11262,396808,0.8778215693299892,11135.55,62.02033998191797,10835.942606900302,11135.55,11435.157393099696,5.381097352168456,0.711026167765365
39,2017-02-28,11262,11262,10933,11131,224036,-1.1632036938376842,11148.75,55.778658232828725,10875.532229714107,11148.75,11421.967770285893,4.9013166549773475,0.46751675416019517
40,2017-03-02,11262,11262,10735,10768,306170,-3.2611625190908273,11137.2,42.89602731962493,10823.156308772179,11137.2,11451.243691227823,5.639544790931686,-0.08781629803887044
41,2017-03-03,10768,10933,10702,10867,234984,0.9193907875185736,11130.6,46.52356710769554,10800.098925871645,11130.6,11461.101074128355,5.938603024605231,0.10121158350966898
42,2017-03-06,10768,10900,10537,10867,265207,0.0,11125.65,46.52356710769554,10782.704946091948,11125.65,11468.595053908051,6.164944140936515,0.12289877481459863
43,2017-03-07,10933,10933,10735,10834,285457,-0.3036716665132971,11105.9,45.40842450546799,10744.061969936829,11105.9,11467.73803006317,6.516140611083671,0.12427940485894946
44,2017-03-08,10735,10900,10735,10801,342958,-0.3045966402067565,11081.2,44.265782383732265,10707.131236267987,11081.2,11455.268763732014,6.751412549760195,0.12546993070939919
45,2017-03-09,10834,10867,10735,10801,297529,0.0,11056.5,44.265782383732265,10676.96423093469,11056.5,11436.03576906531,6.865387221368623,0.16340458419871184
46,2017-03-10,10801,10900,10702,10736,277322,-0.6017961299879641,11026.9,41.85955226766969,10644.350186250213,11026.9,11409.449813749787,6.938483413285458,0.11978807786027636
47,2017-03-13,10702,10801,10505,10604,377308,-1.2295081967213115,10992.35,37.41196214017078,10588.663351719435,10992.35,11396.036648280566,7.344865261396614,0.018995733876620433
48,2017-03-14,10537,10570,10340,10505,346896,-0.933609958506224,10947.9,34.45510900639103,10535.229235346145,10947.9,11360.570764653854,7.538811363893612,-0.03662633500522067
49,2017-03-15,10505,10537,10406,10472,240313,-0.3141361256544502,10906.75,33.50453424053719,10476.954292715716,10906.75,11336.545707284284,7.881279158031195,-0.0057635437392111145
50,2017-03-16,10472,10603,10241,10307,451736,-1.5756302521008403,10865.55,29.171031053535227,10375.83887086365,10865.55,11355.261129136348,9.014014553084731,-0.07028518116900268
51,2017-03-17,10340,10472,10307,10406,247771,0.96051227321238,10839.2,34.63393785647224,10311.594996232978,10839.2,11366.805003767024,9.7351281232383,0.08946560693414982
52,2017-03-20,10406,10439,10175,10242,274498,-1.5760138381702864,10799.7,30.44484509595686,10220.026609201353,10799.7,11379.373390798648,10.734990616380959,0.018953251216493293
53,2017-03-21,10241,10274,10142,10143,322352,-0.9666080843585236,10755.25,28.22544816966654,10119.973406695948,10755.25,11390.526593304052,11.813330109556762,0.01812328169080757
54,2017-03-22,10208,10241,10043,10077,422888,-0.6506950606329488,10705.85,26.821663960178974,10022.74641341887,10705.85,11388.95358658113,12.761314357685375,0.03971109773604308
55,2017-03-23,10175,10241,10043,10209,201682,1.3099136647811849,10664.7,33.90212714284034,9966.162642373363,10664.7,11363.237357626638,13.099990766296987,0.17381844719923434
56,2017-03-24,10208,10340,10175,10274,423941,0.636693113919091,10623.5,37.128093807789284,9934.918704872107,10623.5,11312.081295127893,12.963360382696722,0.2462173294040133
57,2017-03-27,10340,10439,10208,10406,357028,1.284796573875803,10585.6,43.19168051237309,9937.964485223356,10585.6,11233.235514776645,12.236160723561147,0.36134176098886384
58,2017-03-28,10439,10504,10307,10439,413514,0.3171247357293869,10544.45,44.629408797381274,9973.964776703191,10544.45,11114.93522329681,10.820578091731852,0.407578675403186
59,2017-03-29,10439,10472,10307,10406,373550,-0.3161222339304531,10508.2,43.44529800702583,10003.004354729763,10508.2,11013.395645270239,9.615265131425703,0.3988510679408844
60,2017-03-30,10472,10472,10175,10176,313321,-2.21026330962906,10478.6,36.23022381418585,9968.413602690141,10478.6,10988.78639730986,9.737682463494338,0.2034417209126237
61,2017-03-31,10208,10373,10208,10307,245106,1.2873427672955975,10450.6,42.12561407631953,9968.031289866392,10450.6,10933.168710133608,9.235234534545537,0.3512128977858489
62,2017-04-03,10373,10472,10241,10406,208519,0.96051227321238,10427.55,46.17535658440156,9984.303578694633,10427.55,10870.796421305366,8.501448975173773,0.4756907230784467
63,2017-04-04,10373,10406,10208,10406,335475,0.0,10406.15,46.17535658440156,10004.04539918074,10406.15,10808.254600819258,7.728210737290138,0.4998134813681639
