,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4135,4135,3950,3990,96317,-3.506650544135429,,,,,,,
1,2017-01-03,4015,4015,3950,3975,67876,-0.3759398496240601,,,,,,,
2,2017-01-04,4030,4030,3955,3965,48172,-0.2515723270440251,,,,,,,
3,2017-01-05,3950,4000,3945,3985,79534,0.5044136191677175,,,,,,,
4,2017-01-06,4005,4040,3940,4035,107681,1.2547051442910917,,,,,,,
5,2017-01-09,4035,4050,3930,3970,70524,-1.6109045848822798,,,,,,,
6,2017-01-10,3955,4035,3935,3980,73444,0.2518891687657431,,,,,,,
7,2017-01-11,4030,4030,3950,4010,117549,0.7537688442211055,,,,,,,
8,2017-01-12,4030,4030,3980,4010,49434,0.0,,,,,,,
9,2017-01-13,4010,4095,3995,4020,128194,0.2493765586034912,,,,,,,
10,2017-01-16,4015,4030,3945,3960,91782,-1.4925373134328357,,,,,,,
11,2017-01-17,3960,4005,3900,3990,60312,0.7575757575757576,,,,,,,
12,2017-01-18,3985,4000,3910,3970,49448,-0.5012531328320802,,,,,,,
13,2017-01-19,3970,4040,3905,3945,87713,-0.6297229219143577,,,,,,,
14,2017-01-20,3930,3985,3870,3900,57500,-1.1406844106463878,,33.425142585619746,,,,,
15,2017-01-23,3975,4035,3920,3975,65910,1.9230769230769231,,49.1930742463285,,,,,
16,2017-01-24,3975,4025,3950,3985,43384,0.2515723270440251,,50.86411367898345,,,,,
17,2017-01-25,4000,4030,3925,3965,32287,-0.5018820577164366,,47.49926636527612,,,,,
18,2017-01-26,3965,4025,3905,3975,24669,0.2522068095838587,,49.30508033246633,,,,,
19,2017-01-31,3975,4030,3920,3920,112708,-1.3836477987421385,3976.25,40.96024846551611,3915.0229634883412,3976.25,4037.4770365116588,3.079637171287457,0.04064410753173586
20,2017-02-01,3965,4020,3940,4000,60633,2.0408163265306123,3976.75,53.332583234209295,3914.921608463425,3976.75,4038.578391536575,3.1094935078430908,0.6880204176607626
21,2017-02-02,4070,4070,3965,4000,52349,0.0,3978.0,53.33258323420929,3915.3581609465364,3978.0,4040.6418390534636,3.1494137281781613,0.6756014856238769
22,2017-02-03,3970,4005,3920,3990,48215,-0.25,3979.25,51.76011544681538,3916.698021614021,3979.25,4041.801978385979,3.143907941746764,0.5859285371732511
23,2017-02-06,3990,4040,3920,3970,50567,-0.5012531328320802,3978.5,48.66939473817181,3915.8821111821867,3978.5,4041.1178888178133,3.1478139408225867,0.43212802155682106
24,2017-02-07,4000,4065,3930,3970,79609,0.0,3975.25,48.6693947381718,3918.199583700029,3975.25,4032.300416299971,2.8702806766855393,0.4539880658153701
25,2017-02-08,4020,4020,3895,3985,112890,0.3778337531486146,3976.0,51.203828275771684,3918.8510717510817,3976.0,4033.1489282489183,2.8746945799254684,0.5787416341457843
26,2017-02-09,3985,3995,3915,3995,45148,0.2509410288582183,3976.75,52.87436178202137,3919.020025116929,3976.75,4034.479974883071,2.9033746090687624,0.6580634673491925
27,2017-02-10,3995,3995,3905,3945,95779,-1.2515644555694618,3973.5,44.64450720867085,3916.307343128685,3973.5,4030.692656871315,2.878704259283513,0.2508421398910907
28,2017-02-13,3935,3970,3885,3895,64259,-1.2674271229404308,3967.75,38.23540243028428,3903.681677093902,3967.75,4031.818322906098,3.229453615076445,-0.06775327260108355
29,2017-02-14,3900,3930,3870,3900,83615,0.128369704749679,3961.75,39.1757550695239,3895.926372023414,3961.75,4027.573627976586,3.322957176832767,0.03094350844680793
