,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2670,2755,2630,2700,106970,1.1235955056179776,,,,,,,
1,2017-01-03,2705,2730,2625,2670,181585,-1.1111111111111112,,,,,,,
2,2017-01-04,2665,2690,2535,2535,320394,-5.056179775280898,,,,,,,
3,2017-01-05,2545,2650,2545,2620,200798,3.353057199211045,,,,,,,
4,2017-01-06,2610,2685,2610,2660,188656,1.5267175572519085,,,,,,,
5,2017-01-09,2690,2765,2680,2700,331859,1.5037593984962403,,,,,,,
6,2017-01-10,2730,2785,2715,2775,352611,2.7777777777777777,,,,,,,
7,2017-01-11,2780,2830,2760,2780,298096,0.1801801801801801,,,,,,,
8,2017-01-12,2830,2830,2735,2780,169630,0.0,,,,,,,
9,2017-01-13,2695,2850,2695,2820,247615,1.4388489208633095,,,,,,,
10,2017-01-16,2820,2850,2725,2745,239024,-2.6595744680851063,,,,,,,
11,2017-01-17,2745,2810,2730,2760,88685,0.546448087431694,,,,,,,
12,2017-01-18,2800,2800,2735,2785,83931,0.9057971014492754,,,,,,,
13,2017-01-19,2790,2820,2730,2745,219963,-1.436265709156194,,,,,,,
14,2017-01-20,2740,2780,2660,2670,164602,-2.73224043715847,,43.77423110338781,,,,,
15,2017-01-23,2720,2720,2650,2675,145847,0.1872659176029962,,44.48989961377425,,,,,
16,2017-01-24,2700,2705,2590,2620,149900,-2.0560747663551404,,38.66052901358629,,,,,
17,2017-01-25,2560,2640,2560,2590,257028,-1.1450381679389312,,35.897604866830136,,,,,
18,2017-01-26,2600,2700,2600,2650,121155,2.3166023166023164,,44.44850099773311,,,,,
19,2017-01-31,2660,2735,2635,2690,159894,1.509433962264151,2698.5,49.303700278798146,2552.619912256676,2698.5,2844.380087743324,10.811939058241549,0.4708664831112669
20,2017-02-01,2680,2725,2615,2685,122644,-0.1858736059479553,2697.75,48.73036895014364,2551.754280884678,2697.75,2843.745719115322,10.82351731000442,0.4563343361118391
21,2017-02-02,2635,2690,2580,2610,141857,-2.793296089385475,2694.75,41.024144789056464,2544.201834949741,2694.75,2845.298165050259,11.173442067001305,0.21852861849326707
22,2017-02-03,2565,2620,2500,2500,208709,-4.21455938697318,2693.0,32.82508727604913,2534.46293808702,2693.0,2851.53706191298,11.774011282063118,-0.10869047802190454
23,2017-02-06,2505,2515,2270,2340,705943,-6.4,2679.0,24.99880337440904,2459.4413517986595,2679.0,2898.5586482013405,16.391089824661478,-0.27200329565048376
24,2017-02-07,2355,2415,2300,2380,174479,1.7094017094017095,2665.0,29.522807536241462,2409.598355526046,2665.0,2920.401644473954,19.167102774780794,-0.05794472386230926
25,2017-02-08,2380,2450,2380,2450,96927,2.941176470588235,2652.5,36.71674033394778,2381.197585709231,2652.5,2923.802414290769,20.456355460189926,0.12680022489042383
26,2017-02-09,2445,2450,2385,2385,152708,-2.653061224489796,2633.0,33.31602016124417,2344.219806773387,2633.0,2921.780193226613,21.935449542469648,0.07060767009497032
27,2017-02-10,2350,2440,2350,2395,73940,0.4192872117400419,2613.75,34.323846754449185,2315.557528599396,2613.75,2911.942471400604,22.817214454374295,0.13320670207980834
28,2017-02-13,2390,2455,2350,2430,83902,1.4613778705636742,2596.25,37.86352388443129,2298.057528599396,2596.25,2894.442471400604,22.971013685169304,0.22123709358065433
29,2017-02-14,2415,2690,2415,2590,325609,6.584362139917696,2584.75,50.89321371041638,2304.777233467253,2584.75,2864.722766532747,21.663431011335472,0.5093759119235369
30,2017-02-15,2590,2705,2570,2680,332270,3.474903474903475,2581.5,56.42801476961678,2307.6003833518566,2581.5,2855.3996166481434,21.220191101928595,0.6798104013532354
31,2017-02-16,2665,2710,2605,2695,258360,0.5597014925373134,2578.25,57.2919938589178,2311.4490442295983,2578.25,2845.0509557704017,20.696282809688878,0.7187960677705937
32,2017-02-17,2630,2710,2630,2695,236959,0.0,2573.75,57.29199385891781,2318.2529354376065,2573.75,2829.2470645623935,19.854070097126254,0.7372825695819105
33,2017-02-20,2705,2770,2625,2720,333524,0.927643784786642,2572.5,58.868475112141546,2320.1411285490444,2572.5,2824.8588714509556,19.619737333407624,0.7922425495722383
34,2017-02-21,2740,2745,2680,2680,321319,-1.4705882352941175,2573.0,55.34811558439209,2319.8320715414375,2573.0,2826.1679284585625,19.67881293887,0.7113221857355311
35,2017-02-22,2680,2745,2680,2705,271682,0.9328358208955224,2574.5,57.07582572886161,2318.591813339237,2574.5,2830.408186660763,19.880224250204936,0.754974257961105
36,2017-02-23,2735,2740,2670,2680,197827,-0.9242144177449167,2577.5,54.792656354339286,2318.14503089395,2577.5,2836.85496910605,20.12453688504751,0.6976056220424447
37,2017-02-24,2670,2690,2605,2630,249641,-1.8656716417910448,2579.5,50.446257675114936,2319.17520287149,2579.5,2839.82479712851,20.18412848447451,0.596994217525637
38,2017-02-27,2610,2645,2525,2595,284147,-1.3307984790874523,2576.75,47.59985983171148,2318.307066260267,2576.75,2835.192933739733,20.059604830870885,0.5353076010551304
39,2017-02-28,2595,2635,2585,2620,197828,0.9633911368015412,2573.25,49.77959391759761,2319.1776677794296,2573.25,2827.3223322205704,19.747193799325398,0.5920013595959249
40,2017-03-02,2655,2655,2585,2605,165463,-0.5725190839694656,2569.25,48.476609453608866,2319.865257082555,2569.25,2818.634742917445,19.41303827322719,0.571676397645213
41,2017-03-03,2555,2695,2555,2655,269026,1.919385796545105,2571.5,52.90202028944666,2319.8832279040207,2571.5,2823.1167720959793,19.569649783859948,0.665926935840646
42,2017-03-06,2690,2700,2615,2695,234292,1.5065913370998116,2581.25,56.14707760034178,2326.3799350649433,2581.25,2836.1200649350567,19.747801641457176,0.7231529230962933
43,2017-03-07,2695,2710,2640,2680,112499,-0.5565862708719851,2598.25,54.627076157486705,2365.6285263566583,2598.25,2830.8714736433417,17.906011634241636,0.6757146464589511
44,2017-03-08,2680,2710,2660,2690,119098,0.3731343283582089,2613.75,55.49213769681809,2400.891478911461,2613.75,2826.608521088539,16.28759606607663,0.6791095785361668
45,2017-03-09,2700,2700,2600,2620,173622,-2.6022304832713754,2622.25,48.518767503936004,2423.089888531865,2622.25,2821.410111468135,15.19001708213441,0.494351278518038
46,2017-03-10,2605,2680,2545,2680,226876,2.2900763358778624,2637.0,53.8697658702333,2469.0595343581545,2637.0,2804.9404656418455,12.737236681216954,0.6280215576265669
47,2017-03-13,2695,2695,2620,2650,81770,-1.1194029850746268,2649.75,51.01457688586891,2523.7549604151022,2649.75,2775.7450395848978,9.509956757044836,0.5009921025495275
48,2017-03-14,2610,2670,2610,2640,101089,-0.3773584905660377,2660.25,50.062083173542405,2584.126744683376,2660.25,2736.373255316624,5.7230151539610326,0.36699202552641164
49,2017-03-15,2625,2635,2515,2545,198791,-3.5984848484848486,2658.0,42.03299149162128,2571.7213815595082,2658.0,2744.2786184404918,6.491995367982826,-0.1548551775776206
50,2017-03-16,2525,2580,2500,2540,168940,-0.1964636542239685,2651.0,41.65433207886253,2551.3205136449833,2651.0,2750.6794863550167,7.520142312713444,-0.056784570521683626
51,2017-03-17,2540,2555,2445,2550,225855,0.3937007874015747,2643.75,42.7648760627563,2537.078776139017,2643.75,2750.421223860983,8.069690693975073,0.06056564925992741
52,2017-03-20,2580,2580,2520,2555,85424,0.196078431372549,2636.75,43.34552820211678,2526.148236903746,2636.75,2747.351763096254,8.389249120792963,0.1304308461662821
53,2017-03-21,2560,2575,2530,2545,125424,-0.3913894324853229,2628.0,42.41864528833567,2517.4378003113184,2628.0,2738.5621996886816,8.414170448149287,0.12464567350455492
54,2017-03-22,2545,2580,2500,2545,93805,0.0,2621.25,42.41864528833568,2507.7654195496148,2621.25,2734.7345804503852,8.658813959018426,0.16405127596459665
55,2017-03-23,2540,2540,2460,2520,128067,-0.9823182711198428,2612.0,39.9422365294631,2497.1783992447417,2612.0,2726.8216007552583,8.79185304404734,0.0993785167823187
56,2017-03-24,2620,2620,2445,2465,174527,-2.1825396825396823,2601.25,35.088877924390104,2474.290360744054,2601.25,2728.209639255946,9.761433099928578,-0.036587851062355764
57,2017-03-27,2490,2490,2380,2395,195369,-2.839756592292089,2589.5,30.07933337098012,2434.874646322151,2589.5,2744.125353677849,11.942487250654493,-0.12893954766702415
58,2017-03-28,2395,2425,2380,2400,140587,0.208768267223382,2579.75,30.83886786928091,2404.522291003963,2579.75,2754.977708996037,13.584859695399718,-0.012904040776065748
59,2017-03-29,2405,2425,2365,2425,71185,1.0416666666666663,2570.0,34.66069586017462,2383.479223677361,2570.0,2756.520776322639,14.515235511489417,0.1113033548895845
60,2017-03-30,2440,2460,2390,2425,120719,0.0,2561.0,34.66069586017461,2364.9744914558314,2561.0,2757.0255085441686,15.308512967135384,0.15310637118088027
61,2017-03-31,2425,2425,2390,2400,78666,-1.0309278350515465,2548.25,32.57314031520985,2345.2900285770615,2548.25,2751.2099714229385,15.929361045653955,0.13478020084298048
62,2017-04-03,2400,2445,2360,2440,82134,1.6666666666666667,2535.5,38.91266381157031,2339.084623819824,2535.5,2731.915376180176,15.49322628122073,0.2568927599833225
63,2017-04-04,2450,2500,2435,2495,144820,2.2540983606557377,2526.25,46.378070948335655,2340.807960537531,2526.25,2711.692039462469,14.681210447300858,0.41574186713384215
64,2017-04-05,2510,2510,2460,2500,140680,0.2004008016032064,2516.75,47.01204497757485,2347.036270443432,2516.75,2686.463729556568,13.48673722511716,0.45065219518843647
65,2017-04-06,2530,2570,2465,2560,191345,2.4,2513.75,54.03503283177722,2349.4066095031503,2513.75,2678.0933904968497,13.075555683488785,0.640711469625201
66,2017-04-07,2620,2620,2525,2550,109429,-0.390625,2507.25,52.77945654346833,2360.3665427966785,2507.25,2654.1334572033215,11.716698151626009,0.6455235355089166
67,2017-04-10,2570,2585,2485,2490,186692,-2.3529411764705883,2499.25,45.889493620126736,2367.7100821043286,2499.25,2630.7899178956714,10.526351337054825,0.4648395705730314
68,2017-04-11,2490,2510,2445,2480,86303,-0.4016064257028112,2491.25,44.83888677638287,2376.538405119622,2491.25,2605.961594880378,9.20915964920245,0.45096398052990383
69,2017-04-12,2525,2525,2415,2520,96716,1.6129032258064515,2490.0,49.790612263681396,2377.1283915238205,2490.0,2602.8716084761795,9.065992648689118,0.6328943584884379
70,2017-04-13,2500,2525,2460,2520,106418,0.0,2489.0,49.790612263681396,2377.5728937825274,2489.0,2600.4271062174726,8.953564179788875,0.6391043932321873
71,2017-04-14,2520,2525,2475,2515,60307,-0.1984126984126984,2487.25,49.150973112207026,2378.6463628601696,2487.25,2595.8536371398304,8.732828396006065,0.6277581521706821
72,2017-04-17,2515,2530,2490,2525,63825,0.3976143141153081,2485.75,50.5200612393714,2380.143418765685,2485.75,2591.356581234315,8.496959165991345,0.6858312216021554
73,2017-04-18,2525,2545,2380,2540,171346,0.594059405940594,2485.5,52.58241940968108,2380.433354483928,2485.5,2590.566645516072,8.454366969710094,0.7593591892665074
74,2017-04-19,2540,2665,2490,2660,380286,4.724409448818897,2491.25,65.11092059932123,2363.622612657001,2491.25,2618.877387342999,10.246052170035052,1.1611041858378082
75,2017-04-20,2670,2690,2590,2615,137808,-1.6917293233082706,2496.0,58.83325006828675,2357.8117226390027,2496.0,2634.1882773609973,11.072778634695295,0.9305719785808219
76,2017-04-21,2690,2690,2605,2615,163282,0.0,2503.5,58.83325006828675,2356.8337121217014,2503.5,2650.1662878782986,11.716899371144285,0.8801146180658809
77,2017-04-24,2660,2735,2605,2710,276201,3.632887189292543,2519.25,66.69522486396055,2355.8708397622268,2519.25,2682.6291602377732,12.97046027490509,1.0837647828596766
78,2017-04-25,2710,2795,2675,2775,407495,2.3985239852398523,2538.0,70.80375519188738,2349.521884559507,2538.0,2726.478115440493,14.852491366469126,1.1287202083013883
79,2017-04-26,2800,2815,2720,2795,327793,0.7207207207207207,2556.5,71.95034692939343,2344.8139116521825,2556.5,2768.1860883478175,16.560617120893216,1.0633341374992131
80,2017-04-27,2800,2800,2715,2740,265755,-1.9677996422182469,2572.25,64.45400949581192,2355.2367515565006,2572.25,2789.2632484434994,16.873418092603703,0.8864971406196767
81,2017-04-28,2740,2840,2715,2825,479947,3.102189781021898,2593.5,69.7069260264898,2365.1778591550965,2593.5,2821.8221408449035,17.607259752836207,1.0069591567934166
82,2017-05-02,2830,2965,2810,2915,864358,3.185840707964602,2617.25,74.07540394302121,2360.667167370847,2617.25,2873.832832629153,19.607055698091738,1.0802219831876811
83,2017-05-04,2935,2945,2865,2910,161501,-0.1715265866209262,2638.0,73.44176467853848,2358.2429625550058,2638.0,2917.7570374449942,21.209782975359683,0.9861361174041611
84,2017-05-08,2945,2945,2865,2885,181346,-0.859106529209622,2657.25,70.20799338749877,2365.402865355851,2657.25,2949.097134644149,21.96610289917387,0.8901871441665807
85,2017-05-10,2925,2950,2885,2910,148910,0.8665511265164645,2674.75,71.55673965932569,2366.7974874270385,2674.75,2982.7025125729615,23.0266389436741,0.8819582409548672
86,2017-05-11,2935,2940,2850,2925,310905,0.5154639175257731,2693.5,72.36513496546254,2372.8116777929076,2693.5,3014.1883222070924,23.812015756977342,0.8609423604931008
87,2017-05-12,2910,2955,2910,2950,183693,0.8547008547008548,2716.5,73.70643904839129,2391.536925174567,2716.5,3041.463074825433,23.92512974970978,0.8592715882034195
88,2017-05-15,2950,2950,2710,2710,241893,-8.135593220338983,2728.0,49.07891438102721,2421.578721365503,2728.0,3034.421278634497,22.464903125696257,0.470628671611493
89,2017-05-16,2785,2795,2700,2710,436393,0.0,2737.5,49.078914381027204,2446.046744742832,2737.5,3028.953255257168,21.293388511939227,0.4528226233470356
90,2017-05-17,2755,2780,2685,2700,261341,-0.3690036900369003,2746.5,48.29906243816938,2471.834749194588,2746.5,3021.165250805412,20.001110562928247,0.41535150539857857
91,2017-05-18,2700,2715,2635,2690,210891,-0.3703703703703704,2755.25,47.486471831667316,2500.191673337254,2755.25,3010.308326662746,18.51435090556181,0.3720880810798276
92,2017-05-19,2690,2730,2645,2670,260850,-0.7434944237918215,2762.5,45.825895894911596,2526.502118653578,2762.5,2998.497881346422,17.08581946399437,0.30402366438150585
93,2017-05-22,2710,2710,2620,2660,200207,-0.3745318352059925,2768.5,44.97895541657973,2549.9799780340486,2768.5,2987.0200219659514,15.786167380599702,0.2517389962167726
94,2017-05-23,2660,2680,2555,2595,403341,-2.443609022556391,2765.25,39.82652242900297,2538.590012353305,2765.25,2991.909987646695,16.393453586235953,0.12443746298668215
95,2017-05-24,2590,2650,2550,2640,202986,1.7341040462427744,2766.5,44.56130284741536,2542.913327767508,2766.5,2990.086672232492,16.16386569546302,0.21711193977505633
96,2017-05-25,2615,2645,2580,2635,122689,-0.1893939393939394,2767.5,44.14565563063582,2546.468328061339,2767.5,2988.531671938661,15.973381892586163,0.20026919934630372
97,2017-05-26,2610,2640,2525,2560,334106,-2.846299810246679,2760.0,38.364987926042566,2522.1344917815954,2760.0,2997.8655082184046,17.236631030319174,0.07959436511416572
98,2017-05-29,2565,2565,2505,2525,154700,-1.3671875,2747.5,35.99613872283589,2488.7433575731825,2747.5,3006.2566424268175,18.835788347721017,0.070059346277597
99,2017-05-30,2525,2545,2505,2530,82625,0.198019801980198,2734.25,36.598405865420155,2459.909426989007,2734.25,3008.590573010993,20.06697068746406,0.1277437242361239
100,2017-05-31,2550,2650,2510,2635,313512,4.150197628458498,2729.0,47.723284179786496,2451.3023226600553,2729.0,3006.6976773399447,20.351606987170733,0.330751195147863
101,2017-06-01,2630,2695,2620,2645,379670,0.3795066413662239,2720.0,48.647455409238056,2443.666867712176,2720.0,2996.333132287824,20.318612668222347,0.364294231786362
102,2017-06-02,2655,2660,2565,2625,404035,-0.7561436672967864,2705.5,46.86306643911019,2441.4564429871466,2705.5,2969.5435570128534,19.519021032182845,0.34756302916325027
103,2017-06-05,2660,2660,2595,2630,278037,0.1904761904761904,2691.5,47.38268277317993,2443.083011853054,2691.5,2939.916988146946,18.45937121656668,0.3762161950783718
104,2017-06-07,2630,2650,2620,2645,187518,0.5703422053231939,2679.5,48.99411675115383,2446.951080415324,2679.5,2912.048919584676,17.3576353487349,0.4258220591572393
105,2017-06-08,2645,2665,2615,2660,150906,0.5671077504725899,2667.0,50.62264872068624,2459.867192362002,2667.0,2874.132807637998,15.533018945481679,0.4831026285024008
106,2017-06-09,2690,2745,2660,2710,321133,1.8796992481203008,2656.25,55.700062510133634,2484.4979985560576,2656.25,2828.0020014439424,12.931915402838015,0.6564756146889599
107,2017-06-12,2715,2720,2660,2685,346859,-0.9225092250922508,2643.0,52.777790354876004,2534.814973309612,2643.0,2751.185026690388,8.186532477517062,0.694111889994716
108,2017-06-13,2685,2730,2670,2725,177969,1.48975791433892,2643.75,56.692774476135924,2533.528631835746,2643.75,2753.971368164254,8.338259530156318,0.8685764446278684
