,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5150,5190,5150,5180,666,0.7782101167315175,,,,,,,
1,2017-01-03,5180,5180,5140,5170,330,-0.193050193050193,,,,,,,
2,2017-01-04,5190,5190,5120,5160,3840,-0.1934235976789168,,,,,,,
3,2017-01-05,5160,5170,5090,5130,16437,-0.5813953488372093,,,,,,,
4,2017-01-06,5170,5170,5120,5120,1588,-0.1949317738791423,,,,,,,
5,2017-01-09,5170,5170,5050,5100,17683,-0.390625,,,,,,,
6,2017-01-10,5090,5130,4980,5020,88737,-1.568627450980392,,,,,,,
7,2017-01-11,5020,5020,4970,4995,19660,-0.49800796812749,,,,,,,
8,2017-01-12,5000,5050,5000,5040,5305,0.9009009009009008,,,,,,,
9,2017-01-13,5050,5050,5010,5030,5443,-0.1984126984126984,,,,,,,
10,2017-01-16,5050,5050,5000,5040,4552,0.198807157057654,,,,,,,
11,2017-01-17,5010,5040,5000,5040,6914,0.0,,,,,,,
12,2017-01-18,5040,5040,4985,5020,27710,-0.3968253968253968,,,,,,,
13,2017-01-19,5020,5030,5000,5030,5211,0.199203187250996,,,,,,,
14,2017-01-20,5030,5040,4990,5030,6638,0.0,,27.608329999158514,,,,,
15,2017-01-23,5030,5050,5000,5050,1644,0.3976143141153081,,35.96470331341238,,,,,
16,2017-01-24,5040,5050,5010,5050,1169,0.0,,35.96470331341238,,,,,
17,2017-01-25,5050,5080,5010,5050,8466,0.0,,35.96470331341237,,,,,
18,2017-01-26,5070,5070,5040,5040,7980,-0.198019801980198,,33.54646002724417,,,,,
19,2017-01-31,5040,5050,5000,5050,4253,0.1984126984126984,5067.25,38.03355029633775,4959.850046554945,5067.25,5174.649953445055,4.238983805616654,0.41969270261916375
20,2017-02-01,5050,5080,5030,5060,2104,0.198019801980198,5061.25,42.23407101541034,4967.129067152944,5061.25,5155.370932847056,3.7192761806690395,0.4933596068260861
21,2017-02-02,5070,5130,5070,5130,7165,1.383399209486166,5059.25,61.76998422952372,4973.094617115354,5059.25,5145.405382884646,3.4058559227018357,0.9105953547599421
22,2017-02-03,5130,5150,5090,5090,1396,-0.7797270955165692,5055.75,51.12911987671828,4981.367542390696,5055.75,5130.132457609304,2.942489545934979,0.7302290156900917
23,2017-02-06,5140,5140,5080,5120,1715,0.5893909626719057,5055.25,57.09836250978707,4982.76034556573,5055.25,5127.73965443427,2.867895927373327,0.9466154550282208
24,2017-02-07,5140,5140,5040,5130,4929,0.1953125,5055.75,58.90042493800237,4981.367542390696,5055.75,5130.132457609304,2.942489545934979,0.9991096179558923
25,2017-02-08,5150,5150,5010,5110,3867,-0.3898635477582846,5056.25,54.013734300508695,4980.5614936070215,5056.25,5131.9385063929785,2.9938593381647873,0.8550737262598849
26,2017-02-09,5090,5130,5090,5130,4539,0.3913894324853229,5061.75,57.78548440842089,4981.545573688231,5061.75,5141.954426311769,3.1690394156870116,0.9254752707456587
27,2017-02-10,5130,5130,5020,5100,17204,-0.5847953216374269,5067.0,51.025056253250405,4991.342878722489,5067.0,5142.657121277511,2.986268848530123,0.7180891860724904
28,2017-02-13,5100,5100,5010,5090,15674,-0.196078431372549,5069.5,48.968522359920655,4994.27367482058,5069.5,5144.72632517942,2.9678005791269437,0.6362554926822892
29,2017-02-14,5100,5100,5020,5080,5305,-0.1964636542239685,5072.0,46.931474369580634,4998.897332470012,5072.0,5145.102667529988,2.8825973000783964,0.5547175655164583
