,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,7025,7098,6920,6953,67707,-1.0389980074010816,,,,,,,
1,2017-01-03,6971,7055,6897,6911,108848,-0.6040558032503955,,,,,,,
2,2017-01-04,6919,6971,6782,6837,102115,-1.0707567645782088,,,,,,,
3,2017-01-05,6835,6898,6762,6837,79972,0.0,,,,,,,
4,2017-01-06,6835,6856,6773,6837,30240,0.0,,,,,,,
5,2017-01-09,6816,6899,6753,6764,56196,-1.0677197601287114,,,,,,,
6,2017-01-10,6762,6856,6647,6848,77511,1.2418687167356592,,,,,,,
7,2017-01-11,6836,6868,6774,6816,49690,-0.4672897196261681,,,,,,,
8,2017-01-12,6816,6858,6764,6806,50645,-0.1467136150234741,,,,,,,
9,2017-01-13,6816,6816,6742,6806,55617,0.0,,,,,,,
10,2017-01-16,6816,6816,6731,6764,66234,-0.6171025565677344,,,,,,,
11,2017-01-17,6763,6826,6700,6764,65965,0.0,,,,,,,
12,2017-01-18,6763,6784,6668,6701,72101,-0.9314015375517446,,,,,,,
13,2017-01-19,6710,6730,6573,6596,111353,-1.5669303089091182,,,,,,,
14,2017-01-20,6593,6647,6426,6481,142165,-1.7434808975136449,,10.23052897161465,,,,,
15,2017-01-23,6478,6563,6437,6470,49882,-0.1697268939978398,,9.970284688356976,,,,,
16,2017-01-24,6501,6501,6333,6460,105194,-0.1545595054095827,,9.728014859693841,,,,,
17,2017-01-25,6489,6489,6363,6365,33938,-1.4705882352941175,,7.791141757987013,,,,,
18,2017-01-26,6395,6510,6384,6470,61425,1.6496465043205029,,25.45698177111655,,,,,
19,2017-01-31,6510,6510,6395,6470,50440,0.0,6697.8,25.456981771116553,6345.049890148848,6697.8,7050.550109851152,10.533312725108306,0.1771085342877375
20,2017-02-01,6406,6542,6406,6523,46673,0.8191653786707883,6676.3,32.974237879710635,6336.198191713129,6676.3,7016.4018082868715,10.188332108709057,0.2746263085571517
21,2017-02-02,6553,6585,6480,6575,68110,0.7971792120190095,6659.5,39.42831547611324,6334.575701124093,6659.5,6984.424298875907,9.758219051757848,0.3699697124955993
22,2017-02-03,6552,6594,6437,6533,52984,-0.6387832699619772,6644.3,36.381127757882716,6325.629574638625,6644.3,6962.970425361375,9.592294910265197,0.325368168580776
23,2017-02-06,6562,6562,6458,6481,50397,-0.7959589774988519,6626.5,32.982431224489574,6313.146844598622,6626.5,6939.853155401378,9.457576560820282,0.2678338362132859
24,2017-02-07,6499,6521,6363,6428,149640,-0.8177750347168647,6606.05,29.91495122598114,6296.961355756961,6606.05,6915.138644243039,9.357744620250806,0.2119758306940616
25,2017-02-08,6467,6467,6363,6418,108660,-0.1555693839452396,6588.75,29.360113957793363,6278.231804075832,6588.75,6899.268195924168,9.425708849908348,0.22505636989836986
26,2017-02-09,6428,6449,6386,6439,139553,0.3272047366780928,6568.3,32.20383148195278,6275.397900314798,6568.3,6861.2020996852025,8.918657786191321,0.27927778575338674
27,2017-02-10,6438,6501,6406,6502,60007,0.9784127970181706,6552.6,40.006554764175526,6281.650262963774,6552.6,6823.549737036226,8.26999166853542,0.4066247479080684
28,2017-02-13,6478,6541,6467,6544,58993,0.6459550907413103,6539.5,44.585426460135324,6294.755643578856,6539.5,6784.244356421144,7.485109149664177,0.5091932661202137
29,2017-02-14,6500,6541,6478,6533,59039,-0.1680929095354523,6525.85,43.64586360104146,6313.8157810635275,6525.85,6737.884218936473,6.498286627381041,0.5168604860947983
30,2017-02-15,6573,6614,6510,6617,82625,1.2857798867289147,6518.5,51.969634063172535,6331.2541722761225,6518.5,6705.7458277238775,5.745058762717726,0.7630232171187634
31,2017-02-16,6616,6627,6554,6565,49169,-0.7858546168958742,6508.55,47.310935865680975,6356.749505929658,6508.55,6660.350494070342,4.664648625894929,0.6859348361996822
32,2017-02-17,6658,6721,6574,6649,71217,1.2795125666412797,6505.95,54.41911404904185,6366.113702852227,6505.95,6645.7862971477725,4.29872031441289,1.0114909466203592
33,2017-02-20,6636,6929,6636,6911,154333,3.940442171755151,6521.7,68.63310512062516,6298.6456568456915,6521.7,6744.754343154308,6.8403742323108485,1.3726572961878705
34,2017-02-21,6845,6908,6834,6911,76453,0.0,6543.2,68.63310512062517,6264.123236366766,6543.2,6822.276763633234,8.530283764312077,1.1589584801179784
