,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2917,2967,2818,2954,411978,1.2684264655467947,,,,,,,
1,2017-01-03,2967,3025,2903,3008,563447,1.828029790115098,,,,,,,
2,2017-01-04,3016,3102,2894,2972,826385,-1.196808510638298,,,,,,,
3,2017-01-05,2944,2958,2863,2877,706230,-3.19650067294751,,,,,,,
4,2017-01-06,2872,2953,2827,2949,716859,2.502606882168926,,,,,,,
5,2017-01-09,2980,2980,2863,2904,496675,-1.525940996948118,,,,,,,
6,2017-01-10,2917,2917,2741,2814,765590,-3.0991735537190084,,,,,,,
7,2017-01-11,2772,2840,2682,2786,476595,-0.9950248756218906,,,,,,,
8,2017-01-12,2786,2800,2601,2655,725624,-4.70208183776023,,,,,,,
9,2017-01-13,2660,2700,2474,2651,793560,-0.1506591337099811,,,,,,,
10,2017-01-16,2650,2673,2556,2574,236786,-2.904564315352697,,,,,,,
11,2017-01-17,2628,2700,2578,2592,449864,0.6993006993006993,,,,,,,
12,2017-01-18,2533,2574,2474,2547,388135,-1.7361111111111112,,,,,,,
13,2017-01-19,2533,2565,2425,2430,338621,-4.593639575971731,,,,,,,
14,2017-01-20,2443,2447,2361,2375,295445,-2.263374485596708,,12.33439296501721,,,,,
15,2017-01-23,2352,2375,2203,2249,403951,-5.3052631578947365,,9.935889290541974,,,,,
16,2017-01-24,2194,2357,2113,2240,649908,-0.4001778568252557,,9.789456666967626,,,,,
17,2017-01-25,2289,2334,2104,2114,374383,-5.625,,8.009701876408887,,,,,
18,2017-01-26,2136,2212,2122,2159,262933,2.128666035950804,,14.021677380419792,,,,,
19,2017-01-31,2113,2145,2014,2028,368268,-6.0676238999536825,2593.9,11.637318780950288,1977.4391658831842,2593.9,3210.360834116816,47.53158056338455,0.04100895897892099
20,2017-02-01,1987,2194,1987,2091,612612,3.106508875739645,2550.75,18.78948809859725,1920.4932665968568,2550.75,3181.0067334031432,49.41736613961723,0.13526768090399657
21,2017-02-02,1494,1743,1481,1626,3973405,-22.23816355810617,2481.65,11.433457053077854,1769.3710448146026,2481.65,3193.9289551853976,57.40365927390224,-0.10064248267540406
22,2017-02-03,1625,1720,1558,1585,783032,-2.521525215252153,2412.3,11.023658934391031,1637.1798544741587,2412.3,3187.4201455258417,64.26399249892977,-0.03365920417328327
23,2017-02-06,1585,1625,1558,1599,441296,0.8832807570977917,2348.4,12.181127261780235,1527.6804620334651,2348.4,3169.119537966535,69.89606012319324,0.043449396942127474
24,2017-02-07,1616,1616,1558,1585,298269,-0.8755472170106317,2280.2,12.012834762461711,1443.906128206117,2280.2,3116.4938717938826,73.3526771155059,0.08435663380578835
25,2017-02-08,1580,1639,1562,1639,399298,3.406940063091483,2216.95,16.78826249956153,1387.6205178278033,2216.95,3046.2794821721964,74.81715710071916,0.1515558578200901
