,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1555,1610,1555,1570,22885,-0.946372239747634,,,,,,,
1,2017-01-03,1595,1595,1540,1545,58595,-1.5923566878980893,,,,,,,
2,2017-01-04,1545,1570,1545,1555,18434,0.6472491909385114,,,,,,,
3,2017-01-05,1565,1570,1550,1560,25676,0.3215434083601286,,,,,,,
4,2017-01-06,1570,1585,1550,1580,29459,1.282051282051282,,,,,,,
5,2017-01-09,1590,1625,1540,1560,83490,-1.2658227848101269,,,,,,,
6,2017-01-10,1560,1600,1525,1550,65841,-0.641025641025641,,,,,,,
7,2017-01-11,1535,1550,1510,1525,109607,-1.6129032258064515,,,,,,,
8,2017-01-12,1525,1530,1495,1525,94702,0.0,,,,,,,
9,2017-01-13,1510,1530,1500,1510,45321,-0.9836065573770492,,,,,,,
10,2017-01-16,1510,1595,1505,1545,247381,2.3178807947019866,,,,,,,
11,2017-01-17,1555,1600,1555,1585,94608,2.5889967637540456,,,,,,,
12,2017-01-18,1585,1600,1565,1575,33902,-0.6309148264984227,,,,,,,
13,2017-01-19,1575,1590,1555,1570,33338,-0.3174603174603174,,,,,,,
14,2017-01-20,1600,1600,1555,1585,76617,0.9554140127388536,,58.20599713552151,,,,,
15,2017-01-23,1600,1610,1545,1550,68800,-2.2082018927444795,,46.68505656839331,,,,,
16,2017-01-24,1550,1565,1515,1540,93456,-0.6451612903225806,,44.0050296297538,,,,,
17,2017-01-25,1565,1565,1490,1525,127068,-0.974025974025974,,40.27059187432841,,,,,
18,2017-01-26,1530,1570,1495,1545,67944,1.3114754098360657,,46.75839238770843,,,,,
19,2017-01-31,1555,1575,1525,1550,31466,0.3236245954692557,1552.5,48.27114135361107,1511.2083543558747,1552.5,1593.7916456441253,5.319374640144967,0.4697275325189699
20,2017-02-01,1530,1600,1450,1570,260699,1.2903225806451613,1552.5,53.91203499836901,1511.2083543558747,1552.5,1593.7916456441253,5.319374640144967,0.7119072723672104
21,2017-02-02,1590,1590,1515,1530,139382,-2.547770700636943,1551.75,43.6580241781397,1509.4091214073208,1551.75,1594.0908785926792,5.457177843425712,0.2431560146727732
22,2017-02-03,1510,1540,1500,1535,167845,0.326797385620915,1550.75,45.06457437587771,1507.8227359362375,1550.75,1593.6772640637625,5.536322948736102,0.3165501535736643
23,2017-02-06,1530,1545,1510,1520,40084,-0.9771986970684038,1548.75,41.70118249509543,1504.0426180592062,1548.75,1593.4573819407938,5.773350371692496,0.1784647327585209
24,2017-02-07,1525,1530,1485,1520,127509,0.0,1545.75,41.70118249509544,1501.7869473307412,1545.75,1589.7130526692588,5.6882487684630485,0.2071404459362564
25,2017-02-08,1515,1530,1480,1515,139879,-0.3289473684210526,1543.5,40.531722498900514,1498.1017621487351,1543.5,1588.8982378512649,5.88250571444961,0.18611116478383372
26,2017-02-09,1535,1570,1500,1505,194040,-0.6600660066006601,1541.25,38.22297636499619,1492.9928761735634,1541.25,1589.5071238264366,6.262076084533535,0.1244077855698761
27,2017-02-10,1525,1525,1480,1505,152162,0.0,1540.25,38.22297636499619,1489.9036992421486,1540.25,1590.5963007578514,6.537419348528018,0.149924627337165
28,2017-02-13,1500,1505,1465,1495,146626,-0.6644518272425249,1538.75,35.85437157956143,1485.0029070553576,1538.75,1592.4970929446424,6.985812243007951,0.09300124338761043
29,2017-02-14,1495,1495,1460,1470,88391,-1.6722408026755853,1536.75,30.72782797817442,1476.3120152553047,1536.75,1597.1879847446953,7.865688595372743,-0.05221894212694358
30,2017-02-15,1480,1495,1460,1480,123925,0.6802721088435374,1533.5,34.74692244667377,1468.37703937934,1533.5,1598.62296062066,8.493376018344966,0.08923857660866759
31,2017-02-16,1480,1480,1455,1460,77000,-1.351351351351351,1527.25,30.887148230757372,1459.1710017700022,1527.25,1595.3289982299978,8.915239578326764,0.006088501972348855
32,2017-02-17,1300,1425,1255,1390,1305698,-4.794520547945205,1518.0,21.771513645986452,1430.799082573633,1518.0,1605.200917426367,11.488921927057563,-0.23393723241549683
33,2017-02-20,1400,1535,1395,1530,655157,10.071942446043163,1516.0,52.17308975298528,1431.8810366207472,1516.0,1600.1189633792528,11.097488572460794,0.5832154810139575
34,2017-02-21,1600,1935,1505,1505,6659242,-1.6339869281045754,1512.0,48.54504421534805,1433.9999999999995,1512.0,1590.0000000000005,10.317460317460377,0.4551282051282054
35,2017-02-22,1505,1850,1465,1630,3258040,8.305647840531561,1516.0,62.562934571306776,1423.717824039525,1516.0,1608.282175960475,12.174429546236793,1.117670740928492
36,2017-02-23,1640,1800,1610,1670,960753,2.4539877300613497,1522.5,65.77600885315672,1408.5921425010545,1522.5,1636.4078574989455,14.963265352899247,1.1474531399265648
37,2017-02-24,1675,1675,1600,1610,358350,-3.592814371257485,1526.75,57.76706558992573,1406.6136191655498,1526.75,1646.8863808344502,15.737531466769305,0.8464812216822138
38,2017-02-27,1610,1645,1555,1555,216949,-3.416149068322982,1527.25,51.56853669911026,1406.7313292472902,1527.25,1647.7686707527098,15.782441742047446,0.6151273899167862
39,2017-02-28,1590,1610,1545,1600,135686,2.8938906752411575,1529.75,55.752004507932746,1405.4328652196325,1529.75,1654.0671347803675,16.253261615344663,0.7825435131050578
40,2017-03-02,1580,1615,1560,1605,134950,0.3125,1531.5,56.204671474528396,1404.020589897819,1531.5,1658.979410102181,16.64765394739549,0.7882818485788653
41,2017-03-03,1640,1640,1570,1570,184467,-2.1806853582554515,1533.5,52.18050272551911,1404.9270635009061,1533.5,1662.0729364990939,16.768560352017463,0.6419427796932103
42,2017-03-06,1595,1595,1530,1565,116255,-0.3184713375796179,1535.0,51.61198892800181,1405.694160998043,1535.0,1664.305839001957,16.847666319473237,0.6160040421668271
43,2017-03-07,1570,1570,1510,1530,162200,-2.2364217252396164,1535.5,47.694700082809504,1406.3527971654048,1535.5,1664.6472028345952,16.821517790243593,0.4787064687454203
44,2017-03-08,1515,1555,1510,1540,40507,0.6535947712418301,1536.5,48.88833541210757,1407.5387655145933,1536.5,1665.4612344854067,16.78636309605034,0.5135699693553882
45,2017-03-09,1555,1600,1515,1525,193055,-0.974025974025974,1537.0,47.150192890820364,1408.2987956544305,1537.0,1665.7012043455695,16.74706627788803,0.45338038963575134
46,2017-03-10,1520,1565,1500,1545,134427,1.3114754098360657,1539.0,49.71717714414059,1411.1094217700145,1539.0,1666.8905782299855,16.61995818453353,0.5234575528668352
47,2017-03-13,1530,1595,1520,1540,99689,-0.3236245954692557,1540.75,49.075423204373394,1413.8139925001576,1540.75,1667.6860074998424,16.477171182845026,0.4970457555158219
48,2017-03-14,1545,1595,1540,1560,172955,1.2987012987012987,1544.0,51.75788236874958,1418.5966507624296,1544.0,1669.4033492375704,16.2439571551257,0.563794149427735
49,2017-03-15,1585,1655,1550,1630,266739,4.487179487179487,1552.0,59.74942326267188,1426.0873318525892,1552.0,1677.9126681474108,16.22585929734676,0.809738492352026
50,2017-03-16,1640,1695,1610,1665,177821,2.147239263803681,1561.25,63.04570115094712,1430.755747252992,1561.25,1691.744252747008,16.716637661746418,0.897527085737417
51,2017-03-17,1675,1740,1660,1720,345086,3.303303303303303,1574.25,67.54379739683381,1435.1717845958615,1574.25,1713.3282154041385,17.669139641624714,1.0239857283776412
52,2017-03-20,1750,1750,1670,1700,159934,-1.162790697674419,1589.75,64.47068765582746,1468.2808681186864,1589.75,1711.2191318813136,15.281538843379604,0.9538190003190451
53,2017-03-21,1705,1710,1670,1690,112079,-0.5882352941176471,1597.75,62.928994044478046,1472.0728342140071,1597.75,1723.4271657859929,15.731768522734205,0.8670117774500352
54,2017-03-22,1690,1695,1640,1650,134392,-2.366863905325444,1605.0,57.052048241387986,1484.9583405646192,1605.0,1725.0416594353808,14.958462234938416,0.6874349297221428
55,2017-03-23,1715,1715,1635,1695,69867,2.727272727272727,1608.25,61.41749344136531,1482.3025903402538,1608.25,1734.1974096597462,15.662665588029995,0.8443897744080638
56,2017-03-24,1690,1690,1620,1650,186853,-2.6548672566371683,1607.25,55.35781338082714,1482.9730914449515,1607.25,1731.5269085550485,15.464539873081167,0.671994944584029
57,2017-03-27,1620,1675,1600,1640,260186,-0.6060606060606061,1608.75,54.08086481643656,1483.6550360725903,1608.75,1733.8449639274097,15.55182146727704,0.6249051081630025
58,2017-03-28,1640,1690,1620,1650,178280,0.6097560975609756,1613.5,55.19391853389071,1489.7219728707882,1613.5,1737.2780271292118,15.342798528566687,0.6474413546836455
59,2017-03-29,1680,1680,1635,1675,73989,1.5151515151515151,1617.25,57.938830736248484,1490.819188881824,1617.25,1743.680811118176,15.635283489649227,0.7283857846408204
60,2017-03-30,1625,1775,1625,1720,347999,2.686567164179104,1623.0,62.40356254416842,1489.0821147120375,1623.0,1756.9178852879625,16.50251205027264,0.8621622302033136
61,2017-03-31,1715,1800,1685,1760,603164,2.3255813953488373,1632.5,65.87144302718981,1488.3993407371088,1632.5,1776.6006592628912,17.65398582087488,0.9423990863476701
62,2017-04-03,1775,1785,1660,1700,247725,-3.4090909090909087,1639.25,57.32924573642425,1495.783104863875,1639.25,1782.716895136125,17.503967684749124,0.7117213171106787
63,2017-04-04,1695,1710,1660,1675,87154,-1.4705882352941175,1646.5,54.17672048519535,1511.4407537411828,1646.5,1781.5592462588172,16.405617523087425,0.6055092516412567
64,2017-04-05,1650,1710,1645,1705,91680,1.791044776119403,1654.75,57.21703919495109,1526.7470703460276,1654.75,1782.7529296539724,15.470968986731819,0.69628456995414
65,2017-04-06,1725,1725,1670,1705,153256,0.0,1663.75,57.21703919495109,1548.8641871247812,1663.75,1778.6358128752188,13.810465860281749,0.6795260831935922
66,2017-04-07,1695,1755,1650,1740,168385,2.0527859237536656,1673.5,60.74142640610686,1567.854365920783,1673.5,1779.145634079217,12.625710675735519,0.8147314159245609
67,2017-04-10,1735,1810,1735,1770,270305,1.7241379310344829,1685.0,63.515743952571576,1590.5013227605816,1685.0,1779.4986772394184,11.216460206459157,0.9497417449804462
68,2017-04-11,1725,1765,1700,1705,172294,-3.672316384180791,1692.25,54.52502696749354,1616.9190634599586,1692.25,1767.5809365400414,8.903050558728488,0.5846265862712516
69,2017-04-12,1710,1755,1665,1735,111024,1.7595307917888563,1697.5,57.51418883619813,1625.7016713286462,1697.5,1769.2983286713538,8.459302347140364,0.7611481401722502
70,2017-04-13,1750,1760,1735,1750,148511,0.8645533141210375,1701.75,58.96653409852126,1628.1106762660077,1701.75,1775.3893237339923,8.654540764976328,0.8276102872311382
71,2017-04-14,1755,1755,1705,1725,88788,-1.4285714285714286,1702.0,55.55771638992644,1628.0811255496965,1702.0,1775.9188744503035,8.686119206851178,0.6555759619653243
72,2017-04-17,1735,1770,1720,1765,137220,2.318840579710145,1705.25,59.58359370717011,1626.4163143066385,1705.25,1784.0836856933615,9.245997442411555,0.878962365354887
73,2017-04-18,1775,1905,1760,1820,2029237,3.1161473087818696,1711.75,64.36376408834744,1618.8374066662666,1711.75,1804.6625933337334,10.85586018212162,1.0825367483349433
74,2017-04-19,1810,1845,1760,1835,411461,0.8241758241758242,1721.0,65.56012043771169,1618.2089498059306,1721.0,1823.7910501940694,11.945502637311957,1.0545229851468982
75,2017-04-20,1835,1835,1780,1790,180258,-2.452316076294278,1725.75,59.14516132883712,1619.4826484756504,1725.75,1832.0173515243496,12.315497786394273,0.802303572444252
76,2017-04-21,1790,1805,1755,1800,66925,0.5586592178770949,1733.25,60.07995831884995,1628.260714832419,1733.25,1838.239285167581,12.114730727544337,0.8178895822247738
77,2017-04-24,1815,1855,1785,1805,117322,0.2777777777777778,1741.5,60.5658074670438,1641.295209695346,1741.5,1841.704790304654,11.50787141023875,0.816851119626817
78,2017-04-25,1800,1820,1745,1790,310631,-0.8310249307479225,1748.5,58.27444119917778,1655.543020703125,1748.5,1841.456979296875,10.632768578424368,0.723221539221182
79,2017-04-26,1765,1800,1750,1780,73945,-0.5586592178770949,1753.75,56.73345185239394,1666.29286764363,1753.75,1841.20713235637,9.973728565231081,0.6500735234093692
80,2017-04-27,1795,1795,1740,1760,87866,-1.1235955056179776,1755.75,53.6762882915672,1669.6526713538706,1755.75,1841.8473286461294,9.807470157611212,0.5246813697174509
81,2017-04-28,1750,1770,1700,1760,85529,0.0,1755.75,53.676288291567204,1669.6526713538706,1755.75,1841.8473286461294,9.807470157611212,0.5246813697174509
82,2017-05-02,1750,1750,1670,1685,111378,-4.261363636363636,1755.0,43.485180830958754,1666.7390233455371,1755.0,1843.2609766544629,10.058230957773546,0.10344875700817158
83,2017-05-04,1775,1775,1690,1725,57391,2.3738872403560833,1757.5,49.042097210238815,1675.860548752459,1757.5,1839.139451247541,9.290406969848199,0.30095407610313346
84,2017-05-08,1740,1760,1680,1700,67511,-1.4492753623188406,1757.25,45.99789052584806,1674.9411304900884,1757.25,1839.5588695099116,9.367917997998186,0.15222460021088008
85,2017-05-10,1725,1725,1670,1680,51479,-1.1764705882352942,1756.0,43.662863119882914,1669.8837994335581,1756.0,1842.1162005664419,9.808223299139167,0.05873575761529823
86,2017-05-11,1680,1695,1610,1620,201480,-3.571428571428571,1750.0,37.51085416876311,1645.5011961790967,1750.0,1854.4988038209033,11.942720436674659,-0.12201668941015967
87,2017-05-12,1625,1665,1625,1650,60254,1.8518518518518516,1744.0,41.917467840199286,1631.3234718319752,1744.0,1856.6765281680248,12.921620202755134,0.08287674669996085
88,2017-05-15,1630,1670,1610,1645,94453,-0.303030303030303,1741.0,41.39354605785803,1621.3505119108331,1741.0,1860.6494880891669,13.744915346256965,0.09882820422742834
89,2017-05-16,1645,1655,1620,1655,50832,0.60790273556231,1737.0,42.929911879621585,1611.6046252846634,1737.0,1862.3953747153366,14.43815483193283,0.17303419210576795
90,2017-05-17,1655,1670,1600,1605,84112,-3.0211480362537766,1729.75,37.619621157436654,1592.0374370291524,1729.75,1867.4625629708476,15.92282849785779,0.047063836048101174
91,2017-05-18,1605,1625,1575,1610,50684,0.3115264797507788,1724.0,38.43967783314925,1576.7043788838253,1724.0,1871.2956211161747,17.087659062201244,0.11302311930207987
92,2017-05-19,1610,1610,1580,1590,38701,-1.2422360248447204,1715.25,36.379533442235655,1558.2635356153287,1715.25,1872.2364643846713,18.30479106657004,0.10108025717079008
93,2017-05-22,1630,1630,1600,1610,22354,1.257861635220126,1704.75,39.851136258333824,1549.1069789550468,1704.75,1860.3930210449532,18.259923278481097,0.19561757615642125
94,2017-05-23,1610,1620,1575,1610,44786,0.0,1693.5,39.85113625833382,1544.768698654252,1693.5,1842.231301345748,17.564960300649314,0.21929244468219974
95,2017-05-24,1625,1625,1575,1585,40640,-1.5527950310559009,1683.25,36.92975032638905,1534.2776871361668,1683.25,1832.2223128638332,17.700557001495106,0.17024073765369896
96,2017-05-25,1580,1605,1555,1585,119053,0.0,1672.5,36.92975032638905,1527.8106776572654,1672.5,1817.1893223427346,17.302161117217892,0.19762799844782844
97,2017-05-26,1600,1600,1530,1560,116457,-1.5772870662460567,1660.25,34.03603040275279,1521.1286500928063,1660.25,1799.3713499071937,16.759084464049835,0.13970303599384398
98,2017-05-29,1550,1580,1525,1535,61049,-1.6025641025641024,1647.5,31.38740681332896,1511.5772278093186,1647.5,1783.4227721906814,16.500488278079683,0.08616206031253679
99,2017-05-30,1540,1565,1530,1555,56536,1.3029315960912051,1636.25,35.69840421558234,1509.0936002397054,1636.25,1763.4063997602946,15.542417083000098,0.18051155839121652
100,2017-05-31,1555,1575,1545,1560,34951,0.3215434083601286,1626.25,36.76803840075781,1508.4843428668617,1626.25,1744.0156571331383,14.483093882630387,0.21872105326469682
101,2017-06-01,1560,1580,1525,1540,73213,-1.282051282051282,1615.25,34.30952329014798,1508.9732386643257,1615.25,1721.5267613356743,13.159171810639139,0.1459715225875041
102,2017-06-02,1530,1560,1515,1545,57527,0.3246753246753247,1608.25,35.47118796549981,1502.8329710151158,1608.25,1713.6670289848842,13.109532595664128,0.20000103109968373
103,2017-06-05,1565,1570,1535,1560,49355,0.9708737864077668,1600.0,38.95864201907718,1507.3717105847252,1600.0,1692.6282894152748,11.57853617690935,0.28408324145623365
104,2017-06-07,1560,1580,1550,1580,30916,1.282051282051282,1594.0,43.35450005873167,1513.278255717558,1594.0,1674.721744282442,10.12819878073299,0.4132823496044969
105,2017-06-08,1550,1590,1540,1560,40626,-1.2658227848101269,1588.0,40.23417888624943,1516.4178793273072,1588.0,1659.5821206726928,9.015380437366849,0.30442043532050966
106,2017-06-09,1590,1620,1560,1595,146270,2.2435897435897436,1586.75,47.372565229377166,1516.5876881794795,1586.75,1656.9123118205205,8.843524414119486,0.5587922474754253
107,2017-06-12,1650,1650,1580,1595,69177,0.0,1584.0,47.372565229377166,1519.9219226255973,1584.0,1648.0780773744027,8.090666335151857,0.5858327875205115
108,2017-06-13,1640,1640,1580,1600,31718,0.3134796238244514,1581.75,48.39378794814398,1523.5026824651989,1581.75,1639.9973175348011,7.3649208199527285,0.6566595748301726
109,2017-06-14,1615,1615,1530,1560,95995,-2.5,1577.0,41.46216525561983,1528.7921168272246,1577.0,1625.2078831727754,6.113872311068533,0.3236802896004312
110,2017-06-15,1590,1620,1545,1605,121501,2.8846153846153846,1577.0,50.118295607647894,1528.7921168272246,1577.0,1625.2078831727754,6.113872311068533,0.7904089347757604
111,2017-06-16,1630,1640,1580,1615,83262,0.6230529595015576,1577.25,51.82318947253522,1528.313817067532,1577.25,1626.186182932468,6.205253819301696,0.8857064214846411
112,2017-06-19,1610,1690,1585,1650,167581,2.1671826625387,1580.25,57.32137298226363,1522.0713956853556,1580.25,1638.4286043146444,7.363215227292443,1.0994471749680912
113,2017-06-20,1650,1690,1600,1610,67483,-2.4242424242424243,1580.25,50.2615516774162,1522.0713956853556,1580.25,1638.4286043146444,7.363215227292443,0.7556781857390783
114,2017-06-21,1650,1650,1570,1615,26838,0.3105590062111801,1580.5,51.072741884761015,1521.7718125598963,1580.5,1639.2281874401037,7.431596006340239,0.7937260751933319
115,2017-06-22,1625,1625,1560,1600,80595,-0.9287925696594428,1581.25,48.51636624400689,1521.930947411477,1581.25,1640.569052588523,7.502805070485114,0.6580436569854097
116,2017-06-23,1600,1610,1555,1600,83425,0.0,1582.0,48.51636624400689,1522.1334818116172,1582.0,1641.8665181883828,7.568459947962424,0.6503344485757394
117,2017-06-26,1635,1635,1595,1595,77653,-0.3125,1583.75,47.59538985341197,1524.5152973334048,1583.75,1642.9847026665952,7.480309729009659,0.5949612262200509
