,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1550,1602,1548,1558,4574,-0.7643312101910829,,,,,,,
1,2017-01-03,1560,1586,1540,1564,2417,0.3851091142490372,,,,,,,
2,2017-01-04,1574,1574,1520,1532,2841,-2.0460358056265986,,,,,,,
3,2017-01-05,1540,1574,1524,1544,2773,0.7832898172323759,,,,,,,
4,2017-01-06,1554,1554,1522,1524,1717,-1.2953367875647668,,,,,,,
5,2017-01-09,1548,1550,1504,1520,1360,-0.2624671916010498,,,,,,,
6,2017-01-10,1516,1540,1508,1516,741,-0.2631578947368421,,,,,,,
7,2017-01-11,1504,1568,1494,1530,2859,0.9234828496042216,,,,,,,
8,2017-01-12,1530,1548,1500,1508,2376,-1.437908496732026,,,,,,,
9,2017-01-13,1492,1508,1480,1492,3394,-1.0610079575596816,,,,,,,
10,2017-01-16,1492,1520,1474,1490,719,-0.1340482573726541,,,,,,,
11,2017-01-17,1490,1512,1472,1486,1098,-0.2684563758389262,,,,,,,
12,2017-01-18,1486,1498,1460,1480,1592,-0.4037685060565276,,,,,,,
13,2017-01-19,1480,1588,1464,1498,21830,1.2162162162162162,,,,,,,
14,2017-01-20,1536,1644,1482,1486,44292,-0.801068090787717,,30.624981806985236,,,,,
15,2017-01-23,1490,1516,1482,1492,4948,0.4037685060565276,,34.58958685649493,,,,,
16,2017-01-24,1496,1592,1480,1488,36330,-0.2680965147453083,,33.2263452949093,,,,,
17,2017-01-25,1490,1534,1472,1482,8545,-0.4032258064516129,,31.23759190619118,,,,,
18,2017-01-26,1482,1500,1440,1440,5286,-2.834008097165992,,21.525167961684136,,,,,
19,2017-01-31,1446,1454,1414,1452,1231,0.8333333333333334,1504.1,28.377180320279425,1441.3691463472717,1504.1,1566.8308536527281,8.341314228140181,0.08473385131644844
20,2017-02-01,1476,1476,1438,1464,1563,0.8264462809917356,1499.4,34.533116300055646,1439.5054259552671,1499.4,1559.294574044733,7.989138861508998,0.2044807433344364
21,2017-02-02,1428,1458,1360,1384,6404,-5.46448087431694,1490.4,21.35533129732744,1419.0406278054525,1490.4,1561.7593721945477,9.575868517786853,-0.24552225396490956
22,2017-02-03,1384,1392,1364,1380,852,-0.2890173410404624,1482.8,20.92536503755877,1399.417507832879,1482.8,1566.182492167121,11.246626944580656,-0.11643636048896852
23,2017-02-06,1380,1400,1356,1388,890,0.5797101449275363,1475.0,24.21193993226302,1386.9227611695283,1475.0,1563.0772388304717,11.942676451589389,0.006115307682074238
24,2017-02-07,1380,1404,1380,1404,1000,1.1527377521613833,1469.0,30.43904972553933,1378.7691848645932,1469.0,1559.2308151354068,12.284658289367846,0.13981262996207924
25,2017-02-08,1414,1420,1384,1402,140,-0.1424501424501424,1463.1,30.106057332021837,1371.5578785476325,1463.1,1554.6421214523673,12.513446989592973,0.16627384732506767
26,2017-02-09,1404,1408,1340,1372,1753,-2.1398002853067046,1455.9,25.584782608601387,1359.6048287815015,1455.9,1552.1951712184987,13.228267218696143,0.06436029481879846
27,2017-02-10,1372,1384,1312,1338,2296,-2.478134110787172,1446.3,21.62165318821565,1343.4115166794652,1446.3,1549.1884833205347,14.227820413542801,-0.02629797089440208
28,2017-02-13,1344,1368,1336,1360,857,1.6442451420029895,1438.9,29.257629609758038,1333.566434599412,1438.9,1544.233565400588,14.640845840654384,0.125475508685479
29,2017-02-14,1340,1386,1340,1374,495,1.0294117647058822,1433.0,33.68523352318538,1327.007547438509,1433.0,1538.992452561491,14.79308479574195,0.22167829607598047
30,2017-02-15,1374,1388,1364,1380,289,0.4366812227074235,1427.5,35.54706243002337,1322.4980952553722,1427.5,1532.5019047446278,14.71130013935241,0.27381362692646666
31,2017-02-16,1356,1392,1356,1388,786,0.5797101449275363,1422.6,38.04471100105125,1319.8529319153101,1422.6,1525.3470680846897,14.444969504384899,0.33162536583778385
32,2017-02-17,1396,1396,1356,1386,426,-0.1440922190201729,1417.9,37.65188517445333,1317.5129490422203,1417.9,1518.28705095778,14.159962050607211,0.34111496604568853
33,2017-02-20,1360,1412,1360,1360,1125,-1.875901875901876,1411.0,32.89652129775524,1314.696313673879,1411.0,1507.303686326121,13.650416204978157,0.23521262816827898
34,2017-02-21,1366,1396,1358,1386,1317,1.911764705882353,1406.0,40.93073336861008,1315.58761146834,1406.0,1496.41238853166,12.860937202227612,0.3893956883298326
35,2017-02-22,1370,1410,1352,1356,1736,-2.1645021645021645,1399.2,35.62988621556809,1315.4728240055845,1399.2,1482.9271759944156,11.96786392144305,0.24201924592033658
36,2017-02-23,1350,1380,1350,1368,242,0.8849557522123894,1393.2,39.0312102254344,1319.147045973845,1393.2,1467.252954026155,10.630627910731413,0.3298514871459444
37,2017-02-24,1374,1378,1350,1372,392,0.2923976608187134,1387.7,40.16615330479668,1325.4453616185924,1387.7,1449.9546383814077,8.972348257030717,0.3739049779406569
38,2017-02-27,1372,1398,1354,1370,220,-0.1457725947521866,1384.2,39.767541698875135,1326.3878905418612,1384.2,1442.0121094581389,8.353143976035085,0.37718835955742
39,2017-02-28,1370,1378,1348,1364,515,-0.437956204379562,1379.8,38.5321108625525,1330.5350022835703,1379.8,1429.0649977164296,7.140889653055466,0.3396427409684957
40,2017-03-02,1366,1398,1360,1382,865,1.3196480938416422,1375.7,44.13879312064599,1344.9943002033856,1375.7,1406.4056997966145,4.46401101935225,0.6025868168081058
41,2017-03-03,1392,1392,1354,1376,812,-0.4341534008683068,1375.3,42.739369547286444,1344.829686578576,1375.3,1405.770313421424,4.431078807739977,0.5114865900839055
42,2017-03-06,1360,1388,1360,1386,310,0.7267441860465116,1375.6,45.8224276199727,1344.8337847631558,1375.6,1406.366215236844,4.473133939640029,0.6690165644350293
43,2017-03-07,1398,1422,1376,1412,2933,1.875901875901876,1376.8,52.92014535962243,1342.521143542997,1376.8,1411.078856457003,4.979496870569877,1.0134360308103105
44,2017-03-08,1422,1444,1384,1412,3044,0.0,1377.2,52.92014535962243,1341.5035015722856,1377.2,1412.8964984277145,5.183923675241716,0.9874427679576203
45,2017-03-09,1424,1432,1380,1380,3190,-2.26628895184136,1376.1,44.58304696775623,1342.2184415942859,1376.1,1409.981558405714,4.924287247396851,0.5575534329516314
46,2017-03-10,1396,1420,1332,1374,1337,-0.4347826086956521,1376.2,43.208532331258134,1342.3556503977427,1376.2,1410.0443496022574,4.91852195934564,0.46749826742344447
47,2017-03-13,1394,1394,1356,1380,744,0.4366812227074235,1378.3,45.0335293441842,1349.3372653224903,1378.3,1407.2627346775096,4.20267498766736,0.5293480574077168
48,2017-03-14,1380,1398,1360,1392,884,0.8695652173913043,1379.9,48.591701635991676,1351.6305818949202,1379.9,1408.16941810508,4.0973140234915455,0.7140121872162905
49,2017-03-15,1418,1418,1364,1396,799,0.2873563218390804,1381.0,49.75918112457263,1352.031051106403,1381.0,1409.968948893597,4.19535827568384,0.7588978988346292
50,2017-03-16,1396,1410,1366,1376,622,-1.4326647564469914,1380.8,44.337411582077515,1351.7510757514185,1380.8,1409.8489242485814,4.207549862193141,0.41738076152278936
51,2017-03-17,1390,1416,1360,1376,1735,0.0,1380.2,44.337411582077515,1351.2752700963376,1380.2,1409.1247299036625,4.19138239438667,0.42739776630605203
52,2017-03-20,1368,1384,1360,1380,417,0.2906976744186046,1379.9,45.70952753107965,1351.0979167420164,1379.9,1408.7020832579838,4.174517466190835,0.5017359855379938
53,2017-03-21,1364,1580,1358,1398,27279,1.3043478260869563,1381.8,51.503006414532464,1353.4902843532502,1381.8,1410.1097156467497,4.097512758250071,0.7861208533873066
54,2017-03-22,1398,1426,1392,1406,2941,0.5722460658082975,1382.8,53.85967556279953,1352.6165608321412,1382.8,1412.9834391678587,4.3655538281542885,0.8843167087583724
55,2017-03-23,1434,1434,1392,1394,555,-0.8534850640113799,1384.7,49.93951326723809,1356.806631612517,1384.7,1412.593368387483,4.028795896220546,0.6667062914526539
56,2017-03-24,1384,1398,1380,1398,1459,0.2869440459110474,1386.2,51.214182003932734,1358.8387134805428,1386.2,1413.5612865194573,3.9476679439413185,0.7156331353719184
57,2017-03-27,1386,1396,1380,1396,823,-0.1430615164520743,1387.4,50.52150112385345,1360.534408623672,1387.4,1414.265591376328,3.872796796356924,0.6600560337483881
58,2017-03-28,1388,1388,1374,1374,1950,-1.5759312320916905,1387.6,43.544709865939275,1361.200000000003,1387.6,1413.9999999999968,3.805131161717629,0.24242424242421398
59,2017-03-29,1388,1388,1370,1384,666,0.727802037845706,1388.6,47.119395823011835,1364.43059785597,1388.6,1412.7694021440298,3.4811179812804043,0.4048383577593754
60,2017-03-30,1390,1390,1366,1382,978,-0.1445086705202312,1388.6,46.48543153163932,1364.43059785597,1388.6,1412.7694021440298,3.4811179812804043,0.3634637306982334
61,2017-03-31,1386,1390,1384,1390,194,0.5788712011577424,1389.3,49.417091236928016,1365.8300191734243,1389.3,1412.7699808265756,3.3786771505903253,0.5149126666351473
62,2017-04-03,1406,1406,1380,1390,840,0.0,1389.5,49.41709123692802,1366.077788319635,1389.5,1412.922211680365,3.371315103327108,0.5106736290924044
63,2017-04-04,1404,1404,1372,1392,719,0.1438848920863309,1388.5,50.20797147760652,1367.4144599310373,1388.5,1409.5855400689627,3.0371681770201944,0.5829952656785846
64,2017-04-05,1412,1412,1372,1380,613,-0.8620689655172413,1386.9,45.60098359861003,1368.5054355854827,1386.9,1405.2945644145175,2.6526158215469593,0.3124445938346205
65,2017-04-06,1388,1392,1306,1376,551,-0.2898550724637681,1386.7,44.14683951436328,1367.9266145834101,1386.7,1405.47338541659,2.7076347323270955,0.21502209743841605
66,2017-04-07,1352,1372,1352,1372,333,-0.2906976744186046,1386.6,42.681110697130435,1367.5379959080942,1386.6,1405.6620040919056,2.749459698818072,0.11703921766023767
67,2017-04-10,1396,1398,1332,1358,962,-1.020408163265306,1385.5,37.933941543100445,1362.8416681990966,1385.5,1408.1583318009034,3.2707804837103422,-0.10684079131773425
68,2017-04-11,1354,1374,1344,1366,431,0.5891016200294551,1384.2,41.90995068496147,1360.2366947188034,1384.2,1408.1633052811967,3.4624050399070443,0.12025272001435702
69,2017-04-12,1366,1366,1342,1358,262,-0.5856515373352855,1382.3,39.20523305778385,1356.4303266352313,1382.3,1408.1696733647686,3.74298970770002,0.030338097869191394
70,2017-04-13,1336,1394,1336,1386,672,2.061855670103093,1382.8,51.100229802341666,1357.0504368969137,1382.8,1408.5495631030863,3.7242642613662573,0.5621369766001292
71,2017-04-14,1390,1400,1352,1386,1393,0.0,1383.3,51.100229802341666,1357.71015826544,1383.3,1408.88984173456,3.699825306811244,0.5527553086886349
72,2017-04-17,1384,1386,1360,1376,448,-0.7215007215007215,1383.1,47.269426948102264,1357.3481068657113,1383.1,1408.8518931342885,3.723793382154377,0.36214605732138827
73,2017-04-18,1376,1390,1358,1370,1016,-0.436046511627907,1381.7,45.085492009039186,1356.29842524567,1381.7,1407.1015747543302,3.6768581825765523,0.2696993175982999
74,2017-04-19,1370,1388,1348,1356,1220,-1.0218978102189782,1379.2,40.395676938207494,1354.0158780180882,1379.2,1404.384121981912,3.6519898465649443,0.03939231995733026
75,2017-04-20,1342,1370,1342,1370,616,1.0324483775811208,1378.0,46.40005378696242,1353.4724644531943,1378.0,1402.5275355468057,3.559874535095162,0.33691798173661447
76,2017-04-21,1376,1388,1352,1388,994,1.313868613138686,1377.5,52.961145012768526,1354.249193562377,1377.5,1400.750806437623,3.375797667894438,0.7257986196773284
77,2017-04-24,1380,1380,1360,1372,667,-1.1527377521613833,1376.3,47.40620843345433,1354.5643150556552,1376.3,1398.0356849443447,3.158567891352861,0.40108432260105176
78,2017-04-25,1382,1396,1362,1394,1097,1.6034985422740524,1377.3,54.476604862670634,1354.2774024054665,1377.3,1400.3225975945334,3.3431492912994134,0.8626871366584058
79,2017-04-26,1404,1410,1378,1384,1234,-0.7173601147776184,1377.3,51.113016809149734,1354.2774024054665,1377.3,1400.3225975945334,3.3431492912994134,0.6455092105156485
80,2017-04-27,1372,1392,1370,1386,1070,0.1445086705202312,1377.5,51.75461513536476,1354.249193562377,1377.5,1400.750806437623,3.375797667894438,0.6827893587864087
81,2017-04-28,1388,1394,1368,1382,836,-0.2886002886002886,1377.1,50.33186802355665,1354.4557954434292,1377.1,1399.7442045565706,3.2886797700342294,0.6081954543326684
