,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3690,3695,3630,3655,46539,-1.2162162162162162,,,,,,,
1,2017-01-03,3665,3670,3610,3635,82178,-0.5471956224350205,,,,,,,
2,2017-01-04,3665,3665,3610,3615,56934,-0.5502063273727648,,,,,,,
3,2017-01-05,3600,3635,3600,3635,43038,0.5532503457814661,,,,,,,
4,2017-01-06,3635,3650,3615,3630,36161,-0.1375515818431912,,,,,,,
5,2017-01-09,3640,3650,3580,3610,51551,-0.5509641873278237,,,,,,,
6,2017-01-10,3610,3610,3550,3590,122567,-0.554016620498615,,,,,,,
7,2017-01-11,3570,3590,3500,3540,114745,-1.392757660167131,,,,,,,
8,2017-01-12,3550,3550,3505,3510,65488,-0.847457627118644,,,,,,,
9,2017-01-13,3530,3580,3515,3570,74095,1.7094017094017095,,,,,,,
10,2017-01-16,3540,3575,3530,3550,25011,-0.5602240896358543,,,,,,,
11,2017-01-17,3545,3595,3540,3545,56080,-0.1408450704225352,,,,,,,
12,2017-01-18,3565,3580,3535,3580,31086,0.9873060648801129,,,,,,,
13,2017-01-19,3560,3590,3535,3540,32116,-1.11731843575419,,,,,,,
14,2017-01-20,3510,3575,3510,3535,24957,-0.1412429378531073,,34.97655723198234,,,,,
15,2017-01-23,3535,3540,3460,3465,57094,-1.98019801980198,,26.342974561250195,,,,,
16,2017-01-24,3465,3515,3375,3395,92916,-2.0202020202020203,,20.81088476994684,,,,,
17,2017-01-25,3375,3440,3305,3410,205798,0.4418262150220913,,24.471171111382922,,,,,
18,2017-01-26,3410,3535,3385,3530,84629,3.519061583577713,,45.98219822840374,,,,,
19,2017-01-31,3485,3555,3480,3500,58787,-0.84985835694051,3552.0,42.707458304376324,3411.7716148563354,3552.0,3692.2283851436646,7.89574240673787,0.3145881807498326
20,2017-02-01,3555,3575,3505,3550,77311,1.4285714285714286,3546.75,49.20092108991724,3414.716860220625,3546.75,3678.783139779375,7.445302870480004,0.5123075161487135
21,2017-02-02,3610,3665,3550,3580,220017,0.8450704225352111,3544.0,52.667295873143935,3417.2482741734852,3544.0,3670.7517258265148,7.153031931518892,0.6420099007143826
22,2017-02-03,3590,3590,3510,3550,40243,-0.8379888268156425,3540.75,49.06193272783053,3418.1826715637485,3540.75,3663.3173284362515,6.923241032902719,0.5377343624847425
23,2017-02-06,3560,3625,3525,3615,53102,1.8309859154929575,3539.75,56.07762588735054,3419.9804295741196,3539.75,3659.5195704258804,6.767120300918448,0.8141449023004078
24,2017-02-07,3630,3635,3585,3605,71624,-0.2766251728907331,3538.5,54.82653108718082,3422.048293271417,3538.5,3654.951706728583,6.581981445730273,0.7855260857403892
25,2017-02-08,3595,3760,3575,3720,465502,3.19001386962552,3544.0,64.60595589011308,3406.137749909557,3544.0,3681.862250090443,7.780036686819583,1.1383183209491254
26,2017-02-09,3745,3750,3695,3720,152268,0.0,3550.5,64.60595589011308,3393.627440258024,3550.5,3707.372559741976,8.83664609164772,1.0402474476058574
27,2017-02-10,3650,3690,3615,3635,220804,-2.28494623655914,3555.25,54.49333532946674,3394.238354458443,3555.25,3716.261645541557,9.057683456384606,0.7476528940865232
28,2017-02-13,3625,3700,3625,3650,90646,0.4126547455295735,3562.25,55.80793191044215,3397.5844298282123,3562.25,3726.9155701717877,9.245031660988856,0.7664491426727962
29,2017-02-14,3670,3675,3615,3645,51302,-0.136986301369863,3566.0,55.23514064671886,3397.429539954356,3566.0,3734.570460045644,9.454316323367573,0.7343233802013982
30,2017-02-15,3640,3655,3620,3650,51907,0.1371742112482853,3571.0,55.72452309306851,3398.732765738809,3571.0,3743.267234261191,9.648122893373895,0.7292949101400807
31,2017-02-16,3655,3670,3565,3570,82626,-2.191780821917808,3572.25,46.89148992045094,3400.393228239327,3572.25,3744.106771760673,9.62176621236884,0.4934538512013558
32,2017-02-17,3580,3585,3510,3535,74107,-0.9803921568627452,3570.0,43.63282591749472,3397.431173151116,3570.0,3742.568826848884,9.667721392094334,0.3985911863715426
33,2017-02-20,3520,3550,3485,3535,63992,0.0,3569.75,43.632825917494706,3396.993668712258,3569.75,3742.506331287742,9.678903636822852,0.39942481487951775
34,2017-02-21,3535,3535,3485,3500,98067,-0.99009900990099,3568.0,40.378471884985714,3393.1743725879983,3568.0,3742.8256274120017,9.799642792152563,0.3055205034678691
35,2017-02-22,3505,3525,3500,3510,42560,0.2857142857142857,3570.25,41.7160437289969,3399.6781676243113,3570.25,3740.8218323756887,9.555175821059516,0.32338819029833166
36,2017-02-23,3520,3575,3515,3550,89494,1.1396011396011396,3578.0,46.8522620434964,3427.023180587217,3578.0,3728.976819412783,8.439173807310386,0.40727053295696425
37,2017-02-24,3550,3575,3500,3545,65793,-0.1408450704225352,3584.75,46.30297663945222,3453.6593824867696,3584.75,3715.8406175132304,7.313794128641073,0.3483873188102566
38,2017-02-27,3550,3560,3490,3540,66091,-0.1410437235543018,3585.25,45.72566251206026,3454.9244460974746,3585.25,3715.5755539025254,7.270095747996674,0.3263962874316885
39,2017-02-28,3520,3590,3500,3580,46481,1.1299435028248588,3589.25,50.990207139135485,3464.860490796048,3589.25,3713.639509203952,6.931225699182392,0.4628184078416393
40,2017-03-02,3590,3610,3560,3580,65842,0.0,3590.75,50.99020713913549,3467.5722828592766,3590.75,3713.9277171407234,6.86083504230166,0.4563638608932866
41,2017-03-03,3580,3580,3470,3510,68158,-1.9553072625698324,3587.25,42.603056324440935,3459.1689709597863,3587.25,3715.3310290402137,7.1409034240832785,0.19843309122795322
42,2017-03-06,3510,3515,3430,3460,66719,-1.4245014245014245,3582.75,37.81804081172981,3443.8804569028903,3582.75,3721.6195430971097,7.752120192428148,0.05803843930644149
43,2017-03-07,3465,3495,3445,3495,41446,1.0115606936416186,3576.75,42.671958654231325,3433.666982139738,3576.75,3719.833017860262,8.00072791558045,0.21432668522605905
44,2017-03-08,3495,3520,3445,3510,47032,0.4291845493562232,3572.0,44.66552951119451,3426.693427540252,3572.0,3717.306572459748,8.135866319134836,0.2866579640877056
45,2017-03-09,3510,3515,3445,3490,73267,-0.5698005698005698,3560.5,42.54131252530877,3428.0273613156287,3560.5,3692.9726386843713,7.441237954465457,0.23390731587987398
46,2017-03-10,3490,3490,3410,3480,60430,-0.2865329512893982,3548.5,41.47910242173939,3433.6914637320033,3548.5,3663.3085362679967,6.470820699901181,0.201677234869971
47,2017-03-13,3480,3490,3430,3460,134899,-0.5747126436781609,3539.75,39.36223355394082,3425.9750027466494,3539.75,3653.5249972533506,6.428419930975388,0.14952756789606786
48,2017-03-14,3460,3475,3405,3475,87544,0.4335260115606936,3531.0,41.76278570638132,3425.9000475737507,3531.0,3636.0999524262493,5.952985127513411,0.23358693935044209
49,2017-03-15,3475,3510,3460,3490,84076,0.4316546762589928,3523.25,44.144126127279094,3430.8230017797837,3523.25,3615.6769982202163,5.246689744992056,0.32012831401935915
50,2017-03-16,3535,3535,3440,3465,110274,-0.7163323782234957,3514.0,41.125783683837355,3438.727162933766,3514.0,3589.272837066234,4.284168302005346,0.17451738296456124
51,2017-03-17,3465,3495,3445,3495,90242,0.8658008658008658,3510.25,45.905626462669275,3439.153234954045,3510.25,3581.346765045955,4.050809204242158,0.39275180108305363
52,2017-03-20,3510,3560,3460,3470,170923,-0.7153075822603719,3507.0,42.78806812840871,3434.791967205859,3507.0,3579.208032794141,4.117937427667021,0.24379581766557912
53,2017-03-21,3450,3485,3450,3465,47101,-0.1440922190201729,3503.5,42.17121823207053,3430.2811499680597,3503.5,3576.7188500319403,4.179754533006439,0.237089561067914
54,2017-03-22,3450,3490,3420,3425,133714,-1.1544011544011543,3499.75,37.512108265557195,3418.9121994361562,3499.75,3580.5878005638438,4.619632863138439,0.0376544173726978
55,2017-03-23,3435,3450,3360,3380,238841,-1.313868613138686,3493.25,33.08378596229914,3397.2669285759216,3493.25,3589.2330714240784,5.495345104076627,-0.08994778099792093
56,2017-03-24,3380,3470,3350,3460,113533,2.366863905325444,3488.75,45.41957233892116,3395.4293163334105,3488.75,3582.0706836665895,5.349806301201834,0.34596126565726704
57,2017-03-27,3470,3470,3385,3415,85146,-1.300578034682081,3482.25,40.85700567144538,3387.409344160852,3482.25,3577.090655839148,5.447090578743513,0.14545795574179915
58,2017-03-28,3405,3425,3370,3390,63840,-0.7320644216691069,3474.75,38.540689491396144,3375.731062417335,3474.75,3573.768937582665,5.6993416840155335,0.07205155867660472
59,2017-03-29,3410,3415,3350,3405,92574,0.4424778761061947,3466.0,40.71254075010555,3375.1374664671976,3466.0,3556.8625335328024,5.2430775264167595,0.16432809196334877
60,2017-03-30,3405,3425,3360,3370,94687,-1.027900146842878,3455.5,37.392184367391714,3371.4821447548225,3455.5,3539.5178552451775,4.862847937790626,-0.008820415318251826
61,2017-03-31,3370,3420,3355,3405,63932,1.0385756676557862,3450.25,42.44704091368268,3367.3962131221538,3450.25,3533.1037868778462,4.802770053059705,0.2269285949071139
62,2017-04-03,3410,3440,3400,3435,105338,0.881057268722467,3449.0,46.43883552567384,3366.0180742571038,3449.0,3531.9819257428962,4.811941185439039,0.41564428112107
63,2017-04-04,3435,4050,3435,3485,3052534,1.455604075691412,3448.5,52.36847694750172,3366.5182947237645,3448.5,3530.4817052762355,4.754629855081079,0.722610641465764
