,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5670,5680,5420,5450,286862,-3.7102473498233217,,,,,,,
1,2017-01-03,5460,5580,5450,5520,217796,1.2844036697247707,,,,,,,
2,2017-01-04,5500,5620,5470,5550,156179,0.5434782608695652,,,,,,,
3,2017-01-05,5620,5650,5500,5560,146441,0.1801801801801801,,,,,,,
4,2017-01-06,5570,5600,5550,5570,94353,0.1798561151079137,,,,,,,
5,2017-01-09,5580,5670,5570,5640,104168,1.2567324955116697,,,,,,,
6,2017-01-10,5650,5650,5550,5590,70074,-0.8865248226950355,,,,,,,
7,2017-01-11,5600,5600,5560,5570,56511,-0.3577817531305903,,,,,,,
8,2017-01-12,5610,5620,5550,5610,52652,0.718132854578097,,,,,,,
9,2017-01-13,5580,5620,5560,5600,73788,-0.17825311942959,,,,,,,
10,2017-01-16,5640,5660,5570,5640,46262,0.7142857142857143,,,,,,,
11,2017-01-17,5630,5690,5580,5610,52608,-0.5319148936170213,,,,,,,
12,2017-01-18,5610,5610,5570,5580,39339,-0.53475935828877,,,,,,,
13,2017-01-19,5560,5610,5540,5560,28031,-0.3584229390681003,,,,,,,
14,2017-01-20,5580,5790,5530,5710,114996,2.697841726618705,,71.58958597582534,,,,,
15,2017-01-23,5750,5790,5580,5580,58092,-2.276707530647986,,53.18084093754443,,,,,
16,2017-01-24,5580,5620,5550,5600,51896,0.3584229390681003,,55.09399556960922,,,,,
17,2017-01-25,5620,5660,5580,5600,58562,0.0,,55.09399556960922,,,,,
18,2017-01-26,5610,5710,5610,5680,53480,1.4285714285714286,,62.250030168338036,,,,,
19,2017-01-31,5680,5830,5680,5810,67508,2.2887323943661975,5601.5,70.48184028153298,5457.795441965121,5601.5,5745.204558034879,5.130931287507938,1.225446718083204
20,2017-02-01,5820,5940,5800,5900,57699,1.549053356282272,5624.0,74.60974478587673,5445.517507861416,5624.0,5802.482492138584,6.347172551158761,1.273185080208588
21,2017-02-02,5900,5920,5730,5920,64587,0.3389830508474576,5644.0,75.4319554841038,5430.420974812601,5644.0,5857.579025187399,7.568356668582518,1.146130863641296
22,2017-02-03,5900,5940,5810,5850,72161,-1.1824324324324325,5659.0,67.22638899457908,5432.20493832537,5659.0,5885.79506167463,8.015375920644292,0.9210850064143298
23,2017-02-06,5820,5880,5750,5800,42242,-0.8547008547008548,5671.0,62.03540740191938,5441.052179832033,5671.0,5900.947820167967,8.109603955844356,0.7804984189582037
24,2017-02-07,5830,5840,5690,5740,42221,-1.0344827586206895,5679.5,56.40672765207042,5452.566088915739,5679.5,5906.433911084261,7.991334134492865,0.6332987205634865
25,2017-02-08,5740,5850,5730,5810,34576,1.2195121951219512,5688.0,60.867738884396196,5454.96781338193,5688.0,5921.03218661807,8.193818094868854,0.761766414696938
26,2017-02-09,5760,5920,5760,5920,45635,1.8932874354561104,5704.5,66.64423040082495,5455.38356136136,5704.5,5953.61643863864,8.734032382807955,0.9325286624553051
27,2017-02-10,5920,5930,5820,5930,33637,0.1689189189189189,5722.5,67.11941324672648,5463.048655813852,5722.5,5981.951344186148,9.067762138441177,0.8998822990316159
28,2017-02-13,5930,5960,5860,5930,27799,0.0,5738.5,67.11941324672648,5469.481413281537,5738.5,6007.518586718463,9.375920073833328,0.855923362649309
29,2017-02-14,5930,5990,5890,5960,58052,0.5059021922428331,5756.5,68.67219485758899,5478.919381080021,5756.5,6034.080618919979,9.644076050377116,0.8665601741068687
30,2017-02-15,5980,6020,5940,6000,54987,0.6711409395973155,5774.5,70.66163187190274,5483.125670313943,5774.5,6065.874329686057,10.091759621995207,0.8869592771658481
31,2017-02-16,6000,6030,5940,6010,48479,0.1666666666666666,5794.5,71.15480387404725,5496.20652035286,5794.5,6092.79347964714,10.29574526351333,0.8612214391258589
32,2017-02-17,6000,6010,5960,6000,25395,-0.1663893510815307,5815.5,69.88960233252139,5521.460886955497,5815.5,6109.539113044503,10.112255628733667,0.8137337718266
33,2017-02-20,6000,6010,5930,6000,23361,0.0,5837.5,69.8896023325214,5557.723303329248,5837.5,6117.276696670752,9.585497102209928,0.7904101769977536
34,2017-02-21,6000,6000,5950,5980,34790,-0.3333333333333333,5851.0,67.12128965727563,5571.078582455722,5851.0,6130.921417544278,9.568327381448558,0.7304218111134618
35,2017-02-22,6020,6020,5940,5980,24218,0.0,5871.0,67.12128965727563,5615.273583687571,5871.0,6126.726416312429,8.71151137156972,0.7131183816904375
36,2017-02-23,5980,6010,5940,5990,29778,0.1672240802675585,5890.5,67.85952400425066,5662.423258529069,5890.5,6118.576741470931,7.743883930767533,0.7181283355731423
37,2017-02-24,6000,6000,5970,5990,29720,0.0,5910.0,67.85952400425066,5721.320377358874,5910.0,6098.679622641126,6.385097212897669,0.7119995760012787
38,2017-02-27,5990,6000,5970,6000,38448,0.1669449081803005,5926.0,68.67523563121075,5765.950007810067,5926.0,6086.049992189933,5.4016197161637765,0.7311777682318896
39,2017-02-28,6010,6150,5990,6120,82766,2.0,5941.5,76.41175889788005,5769.77056163838,5941.5,6113.22943836162,5.780676205053267,1.0197128742252186
40,2017-03-02,6150,6190,6050,6130,82230,0.1633986928104575,5953.0,76.92324772151346,5763.992063658699,5953.0,6142.007936341301,6.350006260416617,0.9682343065224063
41,2017-03-03,6120,6140,6000,6050,40992,-1.3050570962479608,5959.5,64.81477709661229,5766.57773586235,5959.5,6152.42226413765,6.474444639236514,0.7345504299478578
42,2017-03-06,6070,6070,5920,5950,47096,-1.6528925619834711,5964.5,53.48205017356253,5778.115987810121,5964.5,6150.884012189879,6.249778261040466,0.4611018138582936
43,2017-03-07,5950,6000,5910,5930,38128,-0.3361344537815126,5971.0,51.54103811742764,5799.547382638826,5971.0,6142.452617361174,5.742844326282831,0.38043343802202984
44,2017-03-08,5910,5990,5910,5950,24493,0.3372681281618886,5981.5,53.36379227393596,5845.960337908061,5981.5,6117.039662091939,4.531962286782217,0.3837978510724302
45,2017-03-09,5940,5980,5910,5940,36412,-0.1680672268907563,5988.0,52.30442366507192,5875.465560826931,5988.0,6100.534439173069,3.758665303041706,0.2867319535569908
46,2017-03-10,5960,5960,5860,5930,33822,-0.1683501683501683,5988.5,51.209618991094366,5877.09533223425,5988.5,6099.90466776575,3.720620114076973,0.23744367640408137
47,2017-03-13,5930,6000,5910,5970,25149,0.6745362563237773,5990.5,55.24499925138842,5881.968898466859,5990.5,6099.031101533141,3.6234404985607487,0.40555702600263316
48,2017-03-14,5970,6060,5970,6010,24611,0.6700167504187605,5994.5,58.905330821885904,5889.338219870539,5994.5,6099.661780129461,3.508608895803172,0.5736959757666642
49,2017-03-15,5980,6040,5940,5980,41753,-0.4991680532445923,5995.5,55.25528253662937,5891.293474292648,5995.5,6099.706525707352,3.4761579753932725,0.4256284580318444
50,2017-03-16,5960,6000,5950,5980,36204,0.0,5994.5,55.25528253662937,5890.101724152182,5994.5,6098.898275847818,3.4831354023794407,0.4305544086708062
51,2017-03-17,5960,6030,5950,6010,28733,0.5016722408026756,5994.5,58.25524160238928,5890.101724152182,5994.5,6098.898275847818,3.4831354023794407,0.5742349424553451
52,2017-03-20,6080,6090,5960,5970,51386,-0.6655574043261231,5993.0,53.13943722278424,5888.100047664468,5993.0,6097.899952335532,3.5007492853506545,0.3903717328372451
53,2017-03-21,6000,6000,5900,5950,49702,-0.3350083752093802,5990.5,50.74013356853955,5884.0152593091525,5990.5,6096.9847406908475,3.555120296831567,0.3098319076646771
54,2017-03-22,5960,5970,5830,5880,49053,-1.1764705882352942,5985.5,43.360783496829086,5868.628275446979,5985.5,6102.371724553021,3.9051616256961195,0.048650452436259116
55,2017-03-23,5860,5950,5810,5950,44807,1.1904761904761905,5984.0,51.03046257764545,5866.118703773682,5984.0,6101.881296226318,3.9398828952646467,0.3557871304081862
56,2017-03-24,5950,5980,5850,5970,35448,0.3361344537815126,5983.0,52.98919140683491,5865.000000000013,5983.0,6100.999999999987,3.9445094434226062,0.4449152542372822
57,2017-03-27,5920,5970,5860,5970,21575,0.0,5982.0,52.989191406834905,5863.915284647009,5982.0,6100.084715352991,3.9480011819789778,0.4491890209324368
58,2017-03-28,6020,6020,5950,5980,19192,0.1675041876046901,5981.0,54.05487222470301,5863.203565418995,5981.0,6098.796434581005,3.9390213870926294,0.4957553893564057
59,2017-03-29,6000,6000,5940,5990,23669,0.1672240802675585,5974.5,55.149782826829146,5875.207502801082,5974.5,6073.792497198918,3.323876381250909,0.5780522216545125
60,2017-03-30,6050,6050,5960,5990,27229,0.0,5967.5,55.14978282682915,5897.678799781175,5967.5,6037.321200218825,2.340048603898609,0.6611258466589185
61,2017-03-31,6030,6030,5960,6000,26633,0.1669449081803005,5965.0,56.35602055158659,5904.172374697041,5965.0,6025.827625302959,2.0394845030329907,0.7876982277844852
62,2017-04-03,6050,6050,5970,5990,79923,-0.1666666666666666,5967.0,54.76969129878697,5905.648553399311,5967.0,6028.351446600689,2.0563581900683454,0.687444642908727
63,2017-04-04,6020,6050,5910,5930,69637,-1.001669449081803,5967.0,46.341095224302045,5905.648553399311,5967.0,6028.351446600689,2.0563581900683454,0.19845861792943914
64,2017-04-05,5930,5980,5910,5930,21609,0.0,5966.0,46.34109522430206,5902.944468918285,5966.0,6029.055531081715,2.1138294026723212,0.21453733413690038
65,2017-04-06,5910,5980,5890,5930,60451,0.0,5965.5,46.341095224302066,5901.476566789986,5965.5,6029.523433210014,2.146456565585934,0.22275776055658988
66,2017-04-07,5940,5970,5920,5960,30335,0.5059021922428331,5967.0,51.04576624351392,5905.000000000023,5967.0,6028.999999999977,2.0780961957424924,0.4435483870967535
67,2017-04-10,5960,5960,5870,5870,54953,-1.51006711409396,5962.0,39.778030147560834,5887.006666963008,5962.0,6036.993333036992,2.5157106017105746,-0.1133878591222158
68,2017-04-11,5910,5910,5790,5850,75523,-0.3407155025553662,5954.0,37.782144244719454,5867.883799433572,5954.0,6040.116200566428,2.892717519866585,-0.10383527905284545
69,2017-04-12,5860,5950,5810,5850,32447,0.0,5947.5,37.782144244719454,5851.193198578723,5947.5,6043.806801421277,3.238564150358193,-0.00619477835996135
70,2017-04-13,5850,5950,5850,5910,34112,1.0256410256410255,5944.0,47.029492136859304,5847.584233654462,5944.0,6040.415766345538,3.2441374948027604,0.32368028960040796
71,2017-04-14,5930,5950,5890,5930,27641,0.338409475465313,5940.0,49.712521615061426,5848.348486100897,5940.0,6031.651513899103,3.085909558892344,0.44544552744099347
72,2017-04-17,5930,5950,5880,5930,32804,0.0,5938.0,49.71252161506142,5847.313727609977,5938.0,6028.686272390023,3.0544382751776045,0.4558918908608701
73,2017-04-18,5950,5950,5910,5920,26412,-0.1686340640809443,5936.5,48.29403839855149,5845.6649847250665,5936.5,6027.3350152749335,3.0602211833549577,0.4091759936954991
74,2017-04-19,5940,5970,5920,5970,41792,0.8445945945945946,5941.0,55.18027972268521,5852.9318445747995,5941.0,6029.0681554252005,2.9647586408079625,0.664645210632524
75,2017-04-20,5980,6000,5940,5990,35114,0.3350083752093802,5943.0,57.61208262635005,5852.42406500622,5943.0,6033.57593499378,3.048155308557288,0.7594508133050333
76,2017-04-21,6000,6050,5990,6030,60035,0.667779632721202,5946.0,62.04731534084237,5848.347555074144,5946.0,6043.652444925856,3.2846432871125426,0.9300967582725568
77,2017-04-24,6040,6060,6000,6050,64267,0.3316749585406301,5950.0,64.07157932288096,5842.668737080023,5950.0,6057.331262919977,3.6077735435286464,0.9658474953125111
78,2017-04-25,6070,6080,6010,6080,39908,0.4958677685950413,5955.0,66.92158230877847,5834.086807998477,5955.0,6075.913192001523,4.060896456810189,1.0168997606085246
79,2017-04-26,6090,6090,6060,6090,29080,0.1644736842105263,5960.0,67.8374261165652,5826.134395754559,5960.0,6093.865604245441,4.492134370652393,0.9855616225421365
80,2017-04-27,6100,6330,6090,6320,174147,3.776683087027915,5976.5,80.92132923207362,5770.172590284284,5976.5,6182.827409715716,6.904623432300389,1.332414850923791
81,2017-04-28,6340,6340,6130,6260,94742,-0.949367088607595,5989.5,72.62165986974254,5748.961021869642,5989.5,6230.038978130358,8.032021976136852,1.062278933132834
82,2017-05-02,6260,6260,6170,6210,47639,-0.7987220447284344,6000.5,66.50059797003748,5741.465253296016,6000.5,6259.534746703984,8.633772075793141,0.9043859031765527
83,2017-05-04,6280,6280,6200,6230,30465,0.322061191626409,6015.5,67.67428789273148,5740.2928053266105,6015.5,6290.7071946733895,9.149935821573917,0.8897063815038782
84,2017-05-08,6190,6230,6160,6180,35591,-0.8025682182985553,6028.0,61.840949606185156,5746.81678570726,6028.0,6309.18321429274,9.329237368704035,0.770286404510891
85,2017-05-10,6170,6230,6100,6200,39657,0.3236245954692557,6041.5,63.207111074612705,5754.566209727755,6041.5,6328.433790272245,9.498759919630706,0.776196121498298
86,2017-05-11,6200,6240,6180,6240,40809,0.6451612903225806,6055.5,65.84115115607032,5758.685242954471,6055.5,6352.314757045529,9.803146133119624,0.8107999107532563
87,2017-05-12,6280,6360,6240,6340,74710,1.6025641025641024,6079.0,71.36114754813089,5770.461509694502,6079.0,6387.538490305498,10.15096201037994,0.9229618154635615
