,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,950,1025,860,997,13113746,-12.925764192139738,,,,,,,
1,2017-01-03,1010,1015,981,1010,1422656,1.3039117352056169,,,,,,,
2,2017-01-04,1015,1025,999,1005,1274698,-0.495049504950495,,,,,,,
3,2017-01-05,1000,1005,990,999,1012287,-0.5970149253731344,,,,,,,
4,2017-01-06,1005,1070,998,1065,1763096,6.606606606606606,,,,,,,
5,2017-01-09,1070,1140,1015,1045,2789319,-1.8779342723004695,,,,,,,
6,2017-01-10,1045,1055,1030,1045,769427,0.0,,,,,,,
7,2017-01-11,1055,1055,1030,1045,377875,0.0,,,,,,,
8,2017-01-12,1045,1055,1025,1025,604996,-1.9138755980861244,,,,,,,
9,2017-01-13,1030,1040,1025,1030,313706,0.4878048780487805,,,,,,,
10,2017-01-16,1035,1055,1020,1020,828484,-0.9708737864077668,,,,,,,
11,2017-01-17,1035,1050,1020,1040,492816,1.96078431372549,,,,,,,
12,2017-01-18,1050,1055,1010,1020,964955,-1.9230769230769231,,,,,,,
13,2017-01-19,1025,1035,1010,1020,399696,0.0,,,,,,,
14,2017-01-20,1025,1030,1005,1015,307499,-0.4901960784313725,,49.29661364605811,,,,,
15,2017-01-23,1010,1020,999,1000,398886,-1.477832512315271,,43.14786251432145,,,,,
16,2017-01-24,1000,1010,990,1000,267875,0.0,,43.14786251432145,,,,,
17,2017-01-25,1015,1015,983,988,285862,-1.2,,38.67247034890474,,,,,
18,2017-01-26,981,999,979,989,189358,0.1012145748987854,,39.23806700064911,,,,,
19,2017-01-31,984,1015,984,1015,172767,2.62891809908999,1018.65,51.70846695731279,977.3739779048416,1018.65,1059.9260220951583,8.10406363228947,0.4557854679941643
20,2017-02-01,1015,1025,1010,1015,424018,0.0,1019.55,51.70846695731278,979.4327967076466,1019.55,1059.6672032923532,7.869590170634747,0.44329116156425624
21,2017-02-02,1030,1030,1010,1015,343653,0.0,1019.8,51.70846695731277,979.862048124622,1019.8,1059.7379518753778,7.832506741592058,0.4399067832149007
22,2017-02-03,1020,1025,996,1005,380561,-0.9852216748768472,1019.8,47.0680626025577,979.862048124622,1019.8,1059.7379518753778,7.832506741592058,0.3147125815792744
23,2017-02-06,1010,1020,1005,1020,255376,1.4925373134328357,1020.85,53.76991418230172,982.067142962386,1020.85,1059.632857037614,7.598149980430819,0.4890415499923634
24,2017-02-07,1040,1040,1015,1025,330758,0.4901960784313725,1018.85,55.779754674738946,985.6579828874471,1018.85,1052.042017112553,6.515584651823701,0.5926427577321612
25,2017-02-08,1035,1040,1020,1030,400682,0.4878048780487805,1018.1,57.757503574091366,986.6745326208185,1018.1,1049.5254673791815,6.17335573699666,0.6893368817146608
26,2017-02-09,1035,1035,1020,1030,158091,0.0,1017.35,57.757503574091366,987.8727206140051,1017.35,1046.827279385995,5.794914117264464,0.7145720409667466
27,2017-02-10,1035,1045,1025,1035,568984,0.4854368932038834,1016.85,59.840587288904004,988.9697202309588,1016.85,1044.730279769041,5.483656344405001,0.8254988857779361
28,2017-02-13,1040,1040,1025,1030,197583,-0.4830917874396135,1017.1,56.82295943476018,988.844735003897,1017.1,1045.355264996103,5.5560446359459235,0.7282760399129016
29,2017-02-14,1030,1040,1020,1035,635318,0.4854368932038834,1017.35,59.046988017954426,988.5592028592469,1017.35,1046.1407971407532,5.659959137121574,0.8065215581512422
