,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3070,3070,3040,3050,464,-0.6514657980456027,,,,,,,
1,2017-01-03,3060,3060,3030,3050,93,0.0,,,,,,,
2,2017-01-04,3070,3070,3060,3060,236,0.3278688524590163,,,,,,,
3,2017-01-05,3070,3070,3060,3060,12,0.0,,,,,,,
4,2017-01-06,3060,3060,3030,3060,409,0.0,,,,,,,
5,2017-01-09,3060,3060,3040,3050,203,-0.326797385620915,,,,,,,
6,2017-01-10,3050,3050,2950,3010,6191,-1.3114754098360657,,,,,,,
7,2017-01-11,3030,3030,2990,3000,775,-0.3322259136212624,,,,,,,
8,2017-01-12,3030,3030,2980,3010,2789,0.3333333333333333,,,,,,,
9,2017-01-13,3030,3030,2980,3030,803,0.6644518272425249,,,,,,,
10,2017-01-16,3040,3040,2970,3010,5302,-0.6600660066006601,,,,,,,
11,2017-01-17,2860,3030,2860,3030,3686,0.6644518272425249,,,,,,,
12,2017-01-18,2950,3030,2950,3030,2387,0.0,,,,,,,
13,2017-01-19,3000,3000,2960,3000,6355,-0.99009900990099,,,,,,,
14,2017-01-20,2960,3000,2960,3000,1336,0.0,,34.69785255922085,,,,,
15,2017-01-23,3000,3000,2970,3000,1231,0.0,,34.69785255922085,,,,,
16,2017-01-24,2970,2990,2970,2990,636,-0.3333333333333333,,31.550541638108605,,,,,
17,2017-01-25,2980,3010,2980,2980,1916,-0.334448160535117,,28.74283730941949,,,,,
18,2017-01-26,2990,3000,2970,3000,135,0.6711409395973155,,40.20405950842726,,,,,
19,2017-01-31,3000,3000,2960,2990,967,-0.3333333333333333,3020.5,36.99960451506356,2968.5480991685577,3020.5,3072.4519008314423,3.4399537051112294,0.20645924872934793
20,2017-02-01,3000,3040,2960,3010,2618,0.6688963210702341,3018.5,46.23033877483899,2968.190955087579,3018.5,3068.809044912421,3.3333804811940424,0.4155221490012685
21,2017-02-02,3000,3000,2960,2980,2522,-0.9966777408637874,3015.0,37.382499065248474,2964.2062996031987,3015.0,3065.7937003968013,3.369399694646855,0.1554690864558071
22,2017-02-03,3050,3050,2960,2990,721,0.3355704697986577,3011.5,41.40793052587333,2964.0552953428937,3011.5,3058.9447046571063,3.1509018533691706,0.2734204464398566
23,2017-02-06,2990,3000,2960,2990,1254,0.0,3008.0,41.40793052587333,2965.291686991874,3008.0,3050.708313008126,2.8396484712849714,0.28926819239412244
24,2017-02-07,3000,3000,2980,2990,547,0.0,3004.5,41.40793052587333,2968.458357418119,3004.5,3040.541642581881,2.3991774060163893,0.2988437962135303
25,2017-02-08,2990,2990,2960,2980,1630,-0.334448160535117,3001.0,38.33032300443345,2970.080750332518,3001.0,3031.919249667482,2.060596445683561,0.1604057306396092
26,2017-02-09,3000,3000,2960,2990,1025,0.3355704697986577,3000.0,42.90063326619941,2969.0161332303396,3000.0,3030.9838667696604,2.0655911179773585,0.33862569390802977
27,2017-02-10,2990,2990,2970,2980,225,-0.334448160535117,2999.0,39.729788733153896,2966.8130461211367,2999.0,3031.1869538788633,2.1465124294006857,0.20484936114944022
28,2017-02-13,2960,2990,2960,2990,1345,0.3355704697986577,2998.0,44.173409942441445,2965.9999999999986,2998.0,3030.0000000000014,2.1347565043363153,0.37500000000000533
29,2017-02-14,2920,2970,2920,2960,2667,-1.0033444816053512,2994.5,35.67552845272795,2961.9577198094526,2994.5,3027.0422801905474,2.173470041111868,-0.03007963483181511
30,2017-02-15,2960,3040,2960,3020,258,2.027027027027027,2995.0,54.5200281161276,2961.2361139677305,2995.0,3028.7638860322695,2.2546835413869455,0.8702180485994191
31,2017-02-16,2980,3020,2980,3020,135,0.0,2994.5,54.520028116127605,2962.578220600974,2994.5,3026.421779399026,2.1320273433979655,0.8994138246688408
32,2017-02-17,3000,3000,2980,3000,1345,-0.6622516556291391,2993.0,48.9735410672812,2965.3594500778277,2993.0,3020.6405499221723,1.8470130252036312,0.6266255559261654
33,2017-02-20,3000,3000,2960,2990,884,-0.3333333333333333,2992.5,46.43013020685085,2965.02273667193,2992.5,3019.97726332807,1.83640857664628,0.4545078421720755
34,2017-02-21,2960,3000,2950,3000,7033,0.334448160535117,2992.5,49.2675620017525,2965.02273667193,2992.5,3019.97726332807,1.83640857664628,0.6364764734837735
35,2017-02-22,3020,3020,2960,2970,1963,-1.0,2991.0,42.06861477149477,2962.0863354103963,2991.0,3019.9136645896037,1.9333777726247905,0.13684990647033365
36,2017-02-23,2990,2990,2960,2960,1791,-0.3367003367003366,2989.5,39.97196062251631,2957.5782206009735,2989.5,3021.4217793990265,2.1355932028116067,0.03793302636350446
37,2017-02-24,2970,2990,2950,2990,956,1.0135135135135136,2990.0,48.29706556192291,2958.3772233983145,2990.0,3021.6227766016855,2.1152358930893294,0.5
38,2017-02-27,3030,3040,2960,2980,743,-0.334448160535117,2989.0,46.00662331505848,2957.4405323238793,2989.0,3020.5594676761207,2.111707439017777,0.357412043632
39,2017-02-28,2970,2980,2930,2960,1622,-0.6711409395973155,2987.5,41.7428386868343,2953.5147090640653,2987.5,3021.4852909359347,2.2751659203973023,0.0954132031436784
40,2017-03-02,3000,3000,2930,2940,2386,-0.6756756756756757,2984.0,37.95470573929916,2945.8424319433207,2984.0,3022.1575680566793,2.5574777517881593,-0.07655666019703221
41,2017-03-03,2940,2990,2940,2960,4040,0.6802721088435374,2983.0,43.47854751389672,2943.452560133428,2983.0,3022.547439866572,2.651521278348773,0.20921000098111173
42,2017-03-06,3000,3000,2990,2990,74,1.0135135135135136,2983.0,50.58520410342454,2943.452560133428,2983.0,3022.547439866572,2.651521278348773,0.5885013040492268
43,2017-03-07,2960,2990,2960,2990,549,0.0,2983.0,50.58520410342454,2943.452560133428,2983.0,3022.547439866572,2.651521278348773,0.5885013040492268
44,2017-03-08,3020,3020,2990,2990,302,0.0,2983.0,50.585204103424545,2943.452560133428,2983.0,3022.547439866572,2.651521278348773,0.5885013040492268
45,2017-03-09,2960,3010,2960,3010,240,0.6688963210702341,2984.5,55.268272274539825,2943.2810723089488,2984.5,3025.7189276910512,2.7621998787770985,0.8093239129257616
46,2017-03-10,2980,3020,2980,3020,199,0.3322259136212624,2986.0,57.44011611777702,2941.9999999999986,2986.0,3030.0000000000014,2.9470864032150947,0.8863636363636244
47,2017-03-13,3070,3070,2990,3020,399,0.0,2988.0,57.44011611777703,2941.6966523888377,2988.0,3034.3033476111623,3.099286988698948,0.8455473702325338
48,2017-03-14,3120,3120,3000,3060,634,1.3245033112582782,2991.5,65.26399545936941,2935.544660665848,2991.5,3047.455339334152,3.740955329042426,1.1120952961337092
49,2017-03-15,3060,3060,3010,3010,521,-1.6339869281045754,2994.0,52.317233168958786,2939.4472732120557,2994.0,3048.5527267879443,3.644136725981581,0.646647115021351
50,2017-03-16,3040,3140,3000,3090,668,2.6578073089701,2997.5,64.46400060034227,2929.419165692538,2997.5,3065.580834307462,4.542507710256002,1.179339500910477
51,2017-03-17,3130,3130,3030,3030,1071,-1.9417475728155336,2998.0,53.46370686041915,2929.123298569109,2998.0,3066.876701430891,4.594843324275583,0.7322991616556139
52,2017-03-20,3020,3060,3010,3060,133,0.99009900990099,3001.0,57.37983457605458,2926.9999999999995,3001.0,3075.0000000000005,4.931689436854412,0.8986486486486462
53,2017-03-21,3050,3060,3010,3060,660,0.0,3004.5,57.37983457605457,2926.403905347322,3004.5,3082.596094652678,5.198608397582157,0.8553314685377605
54,2017-03-22,3090,3090,3010,3010,1346,-1.6339869281045754,3005.0,49.352166627400365,2926.897503240933,3005.0,3083.102496759067,5.198169501435406,0.5320092199832238
55,2017-03-23,3020,3130,3000,3000,1171,-0.3322259136212624,3006.5,47.90853083703611,2930.008170370947,3006.5,3082.991829629053,5.088430376121934,0.4575118020347942
56,2017-03-24,3000,3100,3000,3000,436,0.0,3008.5,47.90853083703611,2934.940500273588,3008.5,3082.059499726412,4.890111332984013,0.4422236418707724
57,2017-03-27,2990,3090,2990,3000,188,0.0,3009.0,47.90853083703612,2935.815302145872,3009.0,3082.184697854128,4.864386696851312,0.4385117363062779
58,2017-03-28,3070,3070,3020,3030,1613,1.0,3011.5,53.05400359190067,2939.0362159420306,3011.5,3083.9637840579694,4.812471131195046,0.627649971917009
59,2017-03-29,3030,3100,3020,3060,13,0.99009900990099,3016.5,57.56777128128515,2945.148756142587,3016.5,3087.851243857413,4.730730572346296,0.8048300046943091
60,2017-03-30,3030,3080,3030,3030,82,-0.9803921568627452,3021.0,52.16626293341445,2958.7424703349066,3021.0,3083.2575296650934,4.121650424699996,0.5722804136978641
61,2017-03-31,3090,3090,2990,3020,3832,-0.33003300330033,3024.0,50.46644738501031,2968.358289027026,3024.0,3079.641710972974,3.6800073394824158,0.4640557422655205
62,2017-04-03,3050,3060,3020,3030,2042,0.3311258278145695,3026.0,52.145706310889516,2972.558443136451,3026.0,3079.441556863549,3.5321584179477243,0.5374240594282563
63,2017-04-04,3010,3020,3010,3020,648,-0.33003300330033,3027.5,50.30896393823291,2976.5588574922003,3027.5,3078.4411425077997,3.3652282416382935,0.42638563221416104
64,2017-04-05,3060,3060,3030,3030,7,0.3311258278145695,3029.5,52.12499473375307,2981.552111621053,3029.5,3077.447888378947,3.165399463868429,0.5052139939516037
65,2017-04-06,3030,3030,3010,3010,734,-0.6600660066006601,3029.5,48.32135853596003,2981.552111621053,3029.5,3077.447888378947,3.165399463868429,0.296654235887455
66,2017-04-07,3010,3030,2990,3010,1335,0.0,3029.0,48.32135853596004,2980.461355601954,3029.0,3077.538644398046,3.204928649590361,0.3042796596852953
67,2017-04-10,2980,3050,2960,2990,2867,-0.6644518272425249,3027.5,44.551023048275546,2976.167748929158,3027.5,3078.832251070842,3.391065306083711,0.13473255879381443
68,2017-04-11,3040,3040,2960,2990,4578,0.0,3024.0,44.55102304827555,2972.4636050931,3024.0,3075.5363949069,3.408491726646833,0.17013602657480606
69,2017-04-12,2990,3060,2980,2990,8355,0.0,3023.0,44.55102304827555,2969.6708334961068,3023.0,3076.3291665038932,3.5282280187822197,0.19060082724534178
70,2017-04-13,3000,3000,2990,3000,1440,0.334448160535117,3018.5,47.127321805589055,2974.104054239154,3018.5,3062.895945760846,2.941589912926698,0.29164764166015833
71,2017-04-14,3020,3040,3000,3000,1110,0.0,3017.0,47.12732180558906,2972.2339414288012,3017.0,3061.7660585711988,2.967587575154044,0.3101240030662725
72,2017-04-17,3040,3040,3000,3020,3426,0.6666666666666667,3015.0,52.27111326900697,2974.7507764050038,3015.0,3055.2492235949962,2.669931913432586,0.5621129993749941
73,2017-04-18,3060,3060,3000,3010,717,-0.3311258278145695,3012.5,49.669193847833576,2977.9312279651126,3012.5,3047.0687720348874,2.295022209785055,0.46384019661622694
74,2017-04-19,3020,3060,3000,3060,2520,1.6611295681063123,3015.0,60.30793948650815,2974.7507764050038,3015.0,3055.2492235949962,2.669931913432586,1.059016994374947
75,2017-04-20,3060,3060,3060,3060,570,0.0,3018.0,60.307939486508154,2973.909184629903,3018.0,3062.090815370097,2.9218565520276383,0.9762896722078418
76,2017-04-21,3060,3060,3020,3050,704,-0.326797385620915,3020.5,57.48927902505278,2975.1237947818463,3020.5,3065.8762052181537,3.004549261258315,0.8250602365069293
77,2017-04-24,3090,3090,3000,3000,612,-1.639344262295082,3020.5,45.930241157091665,2975.1237947818463,3020.5,3065.8762052181537,3.004549261258315,0.27411068310535425
78,2017-04-25,3010,3020,3000,3000,155,0.0,3019.0,45.93024115709167,2973.0,3019.0,3065.0,3.04736667770785,0.29347826086956524
79,2017-04-26,3010,3040,2960,3010,3022,0.3333333333333333,3016.5,48.339549453960366,2974.416749174998,3016.5,3058.583250825002,2.7902039333666084,0.42277212581521484
80,2017-04-27,3020,3040,3010,3040,163,0.9966777408637874,3017.0,54.84071125514492,2974.058178892832,3017.0,3059.941821107168,2.8466570173793784,0.767804198878757
81,2017-04-28,3040,3070,3000,3030,406,-0.3289473684210526,3017.5,52.47037279157478,2974.198729810778,3017.5,3060.801270189222,2.870009623146454,0.6443375672974058
82,2017-05-02,3050,3050,3000,3020,1201,-0.33003300330033,3017.0,50.136660202055374,2974.058178892832,3017.0,3059.941821107168,2.8466570173793784,0.5349309824624465
