,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3430,3430,3270,3380,108368,-1.0248901903367496,,,,,,,
1,2017-01-03,3410,3490,3285,3450,182421,2.0710059171597637,,,,,,,
2,2017-01-04,3435,3455,3370,3405,96909,-1.3043478260869563,,,,,,,
3,2017-01-05,3385,3440,3305,3335,103632,-2.055800293685756,,,,,,,
4,2017-01-06,3390,3480,3305,3380,80083,1.3493253373313343,,,,,,,
5,2017-01-09,3380,3995,3380,3780,1944745,11.83431952662722,,,,,,,
6,2017-01-10,3825,3825,3700,3795,374878,0.3968253968253968,,,,,,,
7,2017-01-11,3795,3815,3725,3785,185499,-0.2635046113306983,,,,,,,
8,2017-01-12,3770,3785,3580,3630,203464,-4.095112285336857,,,,,,,
9,2017-01-13,3700,3715,3440,3645,454450,0.4132231404958678,,,,,,,
10,2017-01-16,3605,3645,3470,3500,160595,-3.9780521262002746,,,,,,,
11,2017-01-17,3450,3550,3450,3505,70259,0.1428571428571428,,,,,,,
12,2017-01-18,3550,3650,3460,3565,138096,1.7118402282453635,,,,,,,
13,2017-01-19,3520,3615,3485,3535,88560,-0.8415147265077139,,,,,,,
14,2017-01-20,3530,3735,3480,3735,279052,5.657708628005658,,64.50582761779064,,,,,
15,2017-01-23,3830,3830,3520,3530,638516,-5.4886211512717535,,50.80030352417375,,,,,
16,2017-01-24,3495,3495,3215,3250,271465,-7.932011331444759,,38.704239266941784,,,,,
17,2017-01-25,3215,3350,3140,3350,141477,3.076923076923077,,43.84679469754674,,,,,
18,2017-01-26,3370,3425,3290,3420,83458,2.0895522388059704,,47.18699234968699,,,,,
19,2017-01-31,3760,4370,3720,4150,6569668,21.34502923976608,3556.25,68.33842046433075,3140.4751210089767,3556.25,3972.0248789910233,23.382769995980222,1.2140282277766223
20,2017-02-01,4270,4305,3985,4195,2753044,1.0843373493975903,3597.0,69.15841290804984,3105.4575298104955,3597.0,4088.5424701895045,27.330690586016374,1.108289248912157
21,2017-02-02,4375,5450,4350,5210,7224602,24.19547079856973,3685.0,81.06825715073172,2832.5505880112296,3685.0,4537.44941198877,46.26591109844073,1.3944812317027495
22,2017-02-03,5050,5500,4865,5230,3076757,0.3838771593090211,3776.25,81.22213081968792,2701.4994475460826,3776.25,4851.000552453917,56.92157841530181,1.1763197267871761
23,2017-02-06,5370,5940,5190,5450,4375477,4.2065009560229445,3882.0,82.8713355873532,2604.6183029336926,3882.0,5159.381697066307,65.81049443927395,1.113755466984199
24,2017-02-07,5370,5620,4995,5300,1464581,-2.752293577981652,3978.0,77.85085903388178,2582.7996559633452,3978.0,5373.200344036655,70.14581920747385,0.9737670850105767
25,2017-02-08,5290,6180,5050,5800,5593844,9.433962264150944,4079.0,81.80727382284499,2478.4138573634973,4079.0,5679.586142636503,78.47934016359414,1.0376155503774231
26,2017-02-09,5690,6060,5600,5890,2438821,1.5517241379310345,4183.75,82.41613252797885,2406.730374334599,4183.75,5960.769625665401,84.94865255645776,0.980087550907351
27,2017-02-10,5830,7650,5680,7500,11780796,27.33446519524618,4369.5,89.30905006209075,2091.8940200289253,4369.5,6647.105979971075,104.25018789202768,1.1872347604302824
28,2017-02-13,7380,7670,7200,7590,1164285,1.2,4567.5,89.55552713264558,1922.5756154475794,4567.5,7212.424384552421,115.81497031428225,1.0713773931785717
29,2017-02-14,7480,8050,7350,8050,891312,6.0606060606060606,4787.75,90.73167394770964,1778.2741735478253,4787.75,7797.225826452175,125.71566295032846,1.0419963787922857
30,2017-02-15,8310,9040,8310,8990,968586,11.677018633540373,5062.25,92.5723628565896,1604.5535486034928,5062.25,8519.946451396507,136.60709966503063,1.0679720668385517
31,2017-02-16,9020,9600,8350,9100,3712744,1.2235817575083427,5342.0,92.75372368766567,1544.8558099540123,5342.0,9139.144190045987,142.16189404889508,0.9948455749786114
32,2017-02-17,7650,8530,6830,7060,5388606,-22.41758241758242,5516.75,62.34883929317759,1741.1821288049928,5516.75,9292.317871195008,136.87652589640666,0.704373229756236
33,2017-02-20,7240,7850,6650,6800,3821908,-3.68271954674221,5680.0,59.66439078990494,1979.7040658887836,5680.0,9380.295934111216,130.29211035602876,0.6513392469066147
34,2017-02-21,6670,6760,6070,6520,3398481,-4.117647058823529,5819.25,56.82680307357251,2213.817605681671,5819.25,9424.68239431833,123.91398872082586,0.5971797448073477
35,2017-02-22,6680,6720,6120,6250,1987519,-4.141104294478527,5955.25,54.152309936457556,2503.5642162126055,5955.25,9406.935783787394,115.92076852482748,0.5426965283723745
36,2017-02-23,6090,6360,5820,5900,2197246,-5.6000000000000005,6087.75,50.81375507801636,2865.818164904788,6087.75,9309.681835095213,105.84967632032237,0.4708637535476519
37,2017-02-24,5840,5970,5500,5810,2790873,-1.5254237288135597,6210.75,49.960792462345516,3238.090794843781,6210.75,9183.409205156218,95.72625544922009,0.43259402233110344
38,2017-02-27,5600,5650,5060,5130,1658898,-11.7039586919105,6296.25,43.95697364004919,3560.668023527717,6296.25,9031.831976472284,86.89559583791251,0.28683694913358837
39,2017-02-28,5220,5640,5120,5180,2564875,0.9746588693957114,6347.75,44.48523945248949,3739.930077152565,6347.75,8955.569922847435,82.16517420652782,0.2761060896557318
