,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,666000,666000,652000,653000,2109,-1.3595166163141994,,,,,,,
1,2017-01-03,653000,664000,648000,649000,2922,-0.6125574272588056,,,,,,,
2,2017-01-04,648000,657000,640000,643000,6235,-0.9244992295839756,,,,,,,
3,2017-01-05,641000,656000,640000,644000,5801,0.1555209953343701,,,,,,,
4,2017-01-06,655000,655000,646000,647000,2491,0.4658385093167702,,,,,,,
5,2017-01-09,646000,653000,641000,641000,2697,-0.927357032457496,,,,,,,
6,2017-01-10,638000,638000,625000,627000,5711,-2.1840873634945397,,,,,,,
7,2017-01-11,627000,635000,622000,630000,5497,0.4784688995215311,,,,,,,
8,2017-01-12,629000,639000,629000,637000,3272,1.1111111111111112,,,,,,,
9,2017-01-13,639000,650000,637000,649000,3393,1.8838304552590264,,,,,,,
10,2017-01-16,650000,656000,644000,652000,4256,0.4622496147919877,,,,,,,
11,2017-01-17,653000,657000,635000,641000,6232,-1.687116564417178,,,,,,,
12,2017-01-18,643000,644000,635000,640000,2687,-0.15600624024961,,,,,,,
13,2017-01-19,640000,656000,639000,652000,4572,1.875,,,,,,,
14,2017-01-20,655000,675000,652000,664000,6306,1.8404907975460123,,63.06802006251641,,,,,
15,2017-01-23,672000,674000,660000,661000,4259,-0.4518072289156626,,60.13680806649181,,,,,
16,2017-01-24,658000,664000,653000,657000,1932,-0.6051437216338881,,56.37458282131567,,,,,
17,2017-01-25,650000,663000,637000,637000,6119,-3.0441400304414,,42.169162613849494,,,,,
18,2017-01-26,641000,643000,628000,635000,2692,-0.3139717425431711,,41.0550676790593,,,,,
19,2017-01-31,643000,656000,638000,650000,5890,2.3622047244094486,645450.0,51.42126302538835,626376.7202610563,645450.0,664523.2797389437,5.910071961869602,0.6192768119137331
20,2017-02-01,655000,659000,645000,649000,3092,-0.1538461538461538,645250.0,50.78011250612641,626415.1917981626,645250.0,664084.8082018374,5.837987819244433,0.5995497262253561
21,2017-02-02,649000,672000,648000,669000,9277,3.0816640986132513,646250.0,61.200011980604145,624784.9120663344,646250.0,667715.0879336656,6.642967252198254,1.0299302772554486
22,2017-02-03,675000,700000,672000,696000,15101,4.0358744394618835,648900.0,70.33142604672292,618476.9823981907,648900.0,679323.0176018093,9.376796918418663,1.2740849480558896
23,2017-02-06,704000,767000,700000,765000,29577,9.913793103448276,654950.0,81.99398842883626,596041.6814023689,654950.0,713858.3185976311,17.988646033325004,1.4340786040057298
24,2017-02-07,767000,780000,749000,751000,14087,-1.8300653594771243,660150.0,75.50830622669481,588077.0508443008,660150.0,732222.9491556992,21.835325049064373,1.1302642049774922
