,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,6550,6580,6400,6440,488419,-1.3782542113323124,,,,,,,
1,2017-01-03,6420,6420,6330,6390,557587,-0.7763975155279503,,,,,,,
2,2017-01-04,6370,6610,6320,6570,902789,2.8169014084507045,,,,,,,
3,2017-01-05,6470,6550,6450,6460,501140,-1.67427701674277,,,,,,,
4,2017-01-06,6470,6490,6440,6460,291425,0.0,,,,,,,
5,2017-01-09,6390,6430,6240,6300,678201,-2.476780185758514,,,,,,,
6,2017-01-10,6220,6310,6210,6270,529547,-0.4761904761904762,,,,,,,
7,2017-01-11,6230,6470,6230,6450,726227,2.8708133971291865,,,,,,,
8,2017-01-12,6400,6510,6380,6500,459032,0.7751937984496124,,,,,,,
9,2017-01-13,6570,6600,6440,6450,691702,-0.7692307692307693,,,,,,,
10,2017-01-16,6530,6550,6430,6500,400386,0.7751937984496124,,,,,,,
11,2017-01-17,6560,6690,6470,6570,631718,1.0769230769230769,,,,,,,
12,2017-01-18,6560,6740,6470,6710,792255,2.13089802130898,,,,,,,
13,2017-01-19,6680,6740,6570,6650,511639,-0.8941877794336811,,,,,,,
14,2017-01-20,6700,6780,6640,6760,589582,1.6541353383458646,,67.66225250522264,,,,,
15,2017-01-23,6790,6790,6530,6530,474897,-3.4023668639053253,,51.570518609409405,,,,,
16,2017-01-24,6530,6580,6490,6500,332525,-0.4594180704441041,,49.90340694953756,,,,,
17,2017-01-25,6600,6600,6380,6410,435425,-1.3846153846153846,,45.18433082540191,,,,,
18,2017-01-26,6470,6490,6350,6360,591333,-0.7800312012480499,,42.7648303143536,,,,,
19,2017-01-31,6340,6500,6330,6440,656162,1.257861635220126,6486.0,47.599613669631324,6245.5504210858335,6486.0,6726.4495789141665,7.414418097877475,0.404345850369693
20,2017-02-01,6390,6440,6350,6410,492741,-0.4658385093167702,6484.5,46.029377082811266,6242.551658406179,6484.5,6726.448341593821,7.462359213318565,0.3460415154961687
21,2017-02-02,6370,6420,6350,6360,474584,-0.7800312012480499,6483.0,43.45632770436176,6238.369666639642,6483.0,6727.630333360358,7.546825030398218,0.24860026900504592
22,2017-02-03,6420,6420,6300,6350,533163,-0.1572327044025157,6472.0,42.93933664459411,6224.242053608769,6472.0,6719.757946391231,7.656302422473137,0.25379195344283384
23,2017-02-06,6460,6490,6380,6390,376588,0.6299212598425197,6468.5,45.72101189911419,6218.198182187984,6468.5,6718.801817812016,7.7390992598598265,0.34318931303376377
24,2017-02-07,6480,6500,6360,6490,427106,1.5649452269170578,6470.0,52.018509846001656,6219.560386520024,6470.0,6720.439613479976,7.741564558886439,0.5399297853124962
25,2017-02-08,6460,6480,6400,6440,550738,-0.7704160246533128,6477.0,48.959850819025064,6238.412489849112,6477.0,6715.587510150888,7.367222792987129,0.4224603166012329
26,2017-02-09,6500,6510,6360,6390,627914,-0.7763975155279503,6483.0,46.04421728544152,6260.011211044142,6483.0,6705.988788955858,6.87918522152885,0.2914693370113552
27,2017-02-10,6440,6660,6390,6610,802072,3.4428794992175273,6491.0,57.91879934640465,6261.923593532638,6491.0,6720.076406467362,7.058277814431126,0.7597386650051073
28,2017-02-13,6680,6690,6540,6560,587890,-0.7564296520423601,6494.0,54.95842507098548,6262.967534748901,6494.0,6725.032465251099,7.115259170036926,0.6428370682195411
29,2017-02-14,6640,6670,6530,6660,609675,1.524390243902439,6504.5,59.425237693209525,6263.545647476539,6504.5,6745.454352523461,7.408850873194289,0.8226752253517796
30,2017-02-15,6760,6760,6650,6660,531874,0.0,6512.5,59.425237693209525,6262.230145642748,6512.5,6762.769854357252,7.685830460107558,0.7946819152047141
31,2017-02-16,6670,6700,6460,6500,572535,-2.4024024024024024,6509.0,50.189234253146054,6260.0903778477,6509.0,6757.9096221523,7.648167833839286,0.481921148884929
32,2017-02-17,6500,6520,6420,6430,343741,-1.0769230769230769,6495.0,46.76475482949992,6261.890583630776,6495.0,6728.109416369224,7.1781190567890425,0.3605804926021395
33,2017-02-20,6420,6430,6330,6350,410167,-1.244167962674961,6480.0,43.14183106356195,6250.130471788886,6480.0,6709.869528211114,7.09473852503438,0.2172308983019989
34,2017-02-21,6380,6520,6370,6380,470290,0.4724409448818897,6461.0,44.86675534944382,6266.793923884962,6461.0,6655.206076115038,6.011641421298184,0.2914586360520983
35,2017-02-22,6370,6470,6350,6430,473469,0.7836990595611284,6456.0,47.713821149066376,6264.020834463737,6456.0,6647.979165536263,5.947309960850784,0.4322843186463147
36,2017-02-23,6440,6510,6370,6490,792683,0.9331259720062208,6455.5,50.98482065090135,6263.930169389854,6455.5,6647.069830610146,5.935088857877648,0.5900454938288514
37,2017-02-24,6490,6600,6440,6520,662011,0.4622496147919877,6461.0,52.58213451745539,6268.656557169214,6461.0,6653.343442830786,5.9539836814978,0.6533714878232295
38,2017-02-27,6580,6620,6430,6440,759746,-1.2269938650306749,6465.0,48.08228320670642,6277.970590547903,6465.0,6652.029409452097,5.785905938193251,0.4331655912478215
39,2017-02-28,6500,6520,6400,6510,909908,1.0869565217391304,6468.5,51.95652812748218,6280.854056798448,6468.5,6656.145943201552,5.801837928470333,0.6105805947411945
40,2017-03-02,6580,6710,6380,6390,1045921,-1.8433179723502304,6467.5,45.66542403074688,6278.410074303256,6467.5,6656.589925696744,5.847388502411878,0.2950710496224642
41,2017-03-03,6400,6440,6370,6420,718642,0.4694835680751174,6470.5,47.38078607658185,6286.491848006671,6470.5,6654.508151993329,5.687602256188214,0.3627778186647112
42,2017-03-06,6410,6440,6310,6340,931907,-1.2461059190031152,6470.0,43.442163417483535,6284.635494228263,6470.0,6655.364505771737,5.729969266514273,0.1493395554376365
