,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4194,4331,4170,4227,181082,1.3426036921601536,,,,,,,
1,2017-01-03,4146,4283,4146,4235,168126,0.1892595221197066,,,,,,,
2,2017-01-04,4187,4299,4187,4235,116910,0.0,,,,,,,
3,2017-01-05,4307,4459,4242,4364,426964,3.0460448642266824,,,,,,,
4,2017-01-06,4379,4459,4379,4404,281525,0.916590284142988,,,,,,,
5,2017-01-09,4459,4492,4339,4461,200678,1.2942779291553137,,,,,,,
6,2017-01-10,4443,4452,4251,4251,317764,-4.707464694014795,,,,,,,
7,2017-01-11,4235,4395,4235,4340,135526,2.093625029404846,,,,,,,
8,2017-01-12,4331,4339,4170,4195,186062,-3.3410138248847927,,,,,,,
9,2017-01-13,4162,4251,4018,4179,216967,-0.3814064362336114,,,,,,,
10,2017-01-16,4226,4226,3957,3994,224953,-4.426896386695382,,,,,,,
11,2017-01-17,3937,4042,3937,3986,96750,-0.2003004506760139,,,,,,,
12,2017-01-18,3953,4531,3953,4259,790365,6.848971399899649,,,,,,,
13,2017-01-19,4290,4492,4259,4444,391342,4.343742662596854,,,,,,,
14,2017-01-20,4476,4636,4452,4525,474057,1.8226822682268229,,64.08778522516332,,,,,
15,2017-01-23,4572,4596,4411,4420,226780,-2.3204419889502765,,57.65595402039413,,,,,
16,2017-01-24,4395,4452,4299,4364,157162,-1.2669683257918551,,54.51365104792447,,,,,
17,2017-01-25,4363,4604,4363,4605,337933,5.522456461961503,,63.68618738151594,,,,,
18,2017-01-26,4612,4917,4612,4846,824037,5.2334419109663415,,70.16529009291098,,,,,
19,2017-01-31,4862,5464,4845,5336,1943548,10.11143210895584,4383.5,78.54647466425818,3801.599493040262,4383.5,4965.400506959738,26.54958398356281,1.3184388813961836
20,2017-02-01,5384,5384,5151,5353,900204,0.3185907046476761,4439.8,78.76931058885158,3726.3456987304653,4439.8,5153.254301269535,32.13902884226924,1.1399849285196217
21,2017-02-02,5351,5399,5086,5143,548361,-3.923033812815244,4485.2,69.2064433420265,3716.251471163381,4485.2,5254.148528836618,34.28826044932751,0.9277269383655752
22,2017-02-03,5182,5344,5022,5344,464682,3.908224771534124,4540.65,72.63133012557041,3695.6822432187128,4540.65,5385.6177567812865,37.21792064049363,0.975373168711301
23,2017-02-06,5399,5424,5182,5200,317765,-2.694610778443114,4582.45,66.89138582185177,3694.9315551212467,4582.45,5469.968444878753,38.735542990267355,0.8479082623935583
24,2017-02-07,5127,5182,4765,4854,815386,-6.653846153846153,4604.95,55.53481311906107,3713.859101157463,4604.95,5496.040898842537,38.70143644741146,0.639744441517413
25,2017-02-08,4910,4950,4700,4910,498884,1.1536876802637,4627.4,56.812806733234844,3729.3500236623795,4627.4,5525.44997633762,38.814452017877,0.6573409094405217
26,2017-02-09,4886,4941,4805,4871,234773,-0.7942973523421588,4658.4,55.61398707245751,3771.730636595579,4658.4,5545.06936340442,38.067549519337994,0.619886853417214
27,2017-02-10,4893,5175,4748,4774,640717,-1.9913775405460892,4680.1,52.63885755292715,3804.4882367167515,4680.1,5555.71176328325,37.41850658247682,0.5536196542448825
28,2017-02-13,4773,4974,4660,4862,404429,1.8433179723502304,4713.45,54.99127389576513,3863.8617526707417,4713.45,5563.0382473292575,36.0495283636936,0.5874247027704174
29,2017-02-14,4958,4998,4886,4983,231820,2.48868778280543,4753.65,58.074845721714915,3933.44264207153,4753.65,5573.857357928469,34.5085295690036,0.6398122058909901
30,2017-02-15,5062,5062,4965,4983,212824,0.0,4803.1,58.074845721714915,4056.0621428602153,4803.1,5550.137857139785,31.106487774136912,0.6204088911161679
31,2017-02-16,5022,5022,4941,4959,116891,-0.481637567730283,4851.75,57.17379424991915,4203.730903059175,4851.75,5499.769096940825,26.712798348671097,0.5827521908739317
