,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3340,3400,3300,3395,106914,1.343283582089552,,,,,,,
1,2017-01-03,3385,3450,3335,3335,131832,-1.7673048600883652,,,,,,,
2,2017-01-04,3350,3370,3310,3310,59145,-0.7496251874062968,,,,,,,
3,2017-01-05,3310,3380,3275,3295,143105,-0.4531722054380665,,,,,,,
4,2017-01-06,3290,3340,3285,3325,50404,0.9104704097116844,,,,,,,
5,2017-01-09,3305,3335,3300,3335,52407,0.3007518796992481,,,,,,,
6,2017-01-10,3335,3335,3245,3290,108674,-1.3493253373313343,,,,,,,
7,2017-01-11,3265,3290,3245,3290,40901,0.0,,,,,,,
8,2017-01-12,3305,3305,3215,3220,124253,-2.127659574468085,,,,,,,
9,2017-01-13,3220,3240,3200,3205,37716,-0.4658385093167702,,,,,,,
10,2017-01-16,3210,3235,3170,3205,130539,0.0,,,,,,,
11,2017-01-17,3210,3265,3205,3260,49105,1.71606864274571,,,,,,,
12,2017-01-18,3270,3280,3230,3280,34640,0.6134969325153374,,,,,,,
13,2017-01-19,3285,3295,3240,3270,49108,-0.3048780487804878,,,,,,,
14,2017-01-20,3270,3270,3195,3230,85276,-1.2232415902140672,,32.296626889330966,,,,,
15,2017-01-23,3230,3230,3200,3210,28763,-0.6191950464396285,,29.73397772968727,,,,,
16,2017-01-24,3225,3230,3190,3210,46448,0.0,,29.73397772968727,,,,,
17,2017-01-25,3215,3230,3160,3200,73444,-0.3115264797507788,,28.426038120761007,,,,,
18,2017-01-26,3200,3220,3160,3200,83192,0.0,,28.426038120761,,,,,
19,2017-01-31,3210,3230,3130,3145,109874,-1.7187500000000002,3260.5,22.19767163627149,3139.0957167147717,3260.5,3381.9042832852283,7.446973365142052,0.02431661851401374
20,2017-02-01,3130,3200,3130,3175,73132,0.9538950715421304,3249.5,31.069488616046698,3139.5045455484637,3249.5,3359.4954544515363,6.769992580491538,0.1613496422580602
21,2017-02-02,3185,3205,3145,3200,76948,0.7874015748031495,3242.75,37.46862539162921,3138.132840795594,3242.75,3347.367159204406,6.452372782632402,0.29568361287428496
22,2017-02-03,3210,3225,3185,3215,40424,0.46875,3238.0,41.00732667372151,3137.4813450149672,3238.0,3338.5186549850328,6.208687769304062,0.3855933756603453
23,2017-02-06,3230,3230,3175,3210,26443,-0.1555209953343701,3233.75,40.190863329393196,3136.0834755404903,3233.75,3331.4165244595097,6.040449908589697,0.37841279224671187
24,2017-02-07,3210,3220,3165,3200,35272,-0.3115264797507788,3227.5,38.53821113579118,3138.3652705170425,3227.5,3316.6347294829575,5.523453414900541,0.3457391402906653
25,2017-02-08,3205,3215,3165,3200,22866,0.0,3220.75,38.53821113579118,3145.8984803093485,3220.75,3295.6015196906515,4.648080086355753,0.3613922597312907
26,2017-02-09,3210,3210,3180,3200,16617,0.0,3216.25,38.53821113579118,3148.0682575757996,3216.25,3284.4317424242004,4.23982852229773,0.3808332009257053
27,2017-02-10,3205,3210,3170,3200,22001,0.0,3211.75,38.53821113579118,3152.3130586251277,3211.75,3271.1869413748723,3.7012184245269575,0.4011557481912464
28,2017-02-13,3200,3205,3160,3165,41334,-1.09375,3209.0,32.287911216848585,3146.342199208718,3209.0,3271.657800791282,3.9051293730933105,0.14888649582062977
