,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,734,748,730,743,244931,1.226158038147139,,,,,,,
1,2017-01-03,749,750,730,742,262873,-0.1345895020188425,,,,,,,
2,2017-01-04,749,798,743,790,1542848,6.46900269541779,,,,,,,
3,2017-01-05,790,814,787,802,914418,1.5189873417721518,,,,,,,
4,2017-01-06,810,810,798,800,404161,-0.2493765586034912,,,,,,,
5,2017-01-09,809,831,801,822,1037808,2.75,,,,,,,
6,2017-01-10,824,825,799,801,888936,-2.5547445255474455,,,,,,,
7,2017-01-11,805,808,784,787,619444,-1.7478152309612984,,,,,,,
8,2017-01-12,797,797,781,791,332883,0.5082592121982211,,,,,,,
9,2017-01-13,780,795,780,786,236090,-0.6321112515802781,,,,,,,
10,2017-01-16,790,793,764,776,542308,-1.2722646310432568,,,,,,,
11,2017-01-17,771,785,769,778,310552,0.2577319587628865,,,,,,,
12,2017-01-18,784,784,776,782,127362,0.5141388174807198,,,,,,,
13,2017-01-19,784,787,776,781,163066,-0.1278772378516624,,,,,,,
14,2017-01-20,773,784,765,780,604536,-0.1280409731113956,,56.31217272576757,,,,,
15,2017-01-23,785,798,780,787,368580,0.8974358974358974,,60.160859410806665,,,,,
16,2017-01-24,787,792,769,779,267462,-1.0165184243964422,,54.27599409529718,,,,,
17,2017-01-25,786,790,772,773,250873,-0.7702182284980745,,50.30177544534087,,,,,
18,2017-01-26,777,787,763,783,433116,1.29366106080207,,56.07465603679996,,,,,
19,2017-01-31,783,788,775,781,244894,-0.2554278416347382,783.2,54.70597840655068,748.1651601973122,783.2,818.2348398026879,8.946588305078622,0.4686026821816485
20,2017-02-01,777,785,771,775,456417,-0.7682458386683738,784.8,50.707346956055574,754.6762552128723,784.8,814.9237447871276,7.6767953076268185,0.33733762071660406
21,2017-02-02,770,777,766,775,348173,0.0,786.45,50.70734695605557,763.0109300525811,786.45,809.889069947419,5.96072730559322,0.25574969429917815
22,2017-02-03,780,780,757,762,395360,-1.6774193548387095,785.05,42.83909368931069,759.3869916026979,785.05,810.713008397302,6.537929659843848,0.050910017189894505
23,2017-02-06,770,770,740,745,427958,-2.230971128608924,782.2,35.15656588163971,752.3765193178261,782.2,812.023480682174,7.62553839994219,-0.12366965808647598
24,2017-02-07,736,748,730,730,304039,-2.013422818791946,778.7,30.037863015121214,742.340132013441,778.7,815.0598679865591,9.338607419175302,-0.16969440067827968
25,2017-02-08,730,736,719,725,236871,-0.684931506849315,773.85,28.545891560060525,736.038493814713,773.85,811.6615061852871,9.77230889327054,-0.14596739099232448
26,2017-02-09,725,742,720,737,179464,1.6551724137931034,770.65,36.67532660513974,731.753856232269,770.65,809.546143767731,10.094373260943625,0.06743783907035203
27,2017-02-10,738,751,731,737,170888,0.0,768.15,36.67532660513974,727.3957364193634,768.15,808.9042635806366,10.61101700986437,0.11783139648240186
28,2017-02-13,737,741,719,728,340383,-1.2211668928086838,765.0,33.37273003145101,722.1141048828406,765.0,807.8858951171594,11.211998723440368,0.0686227383278326
29,2017-02-14,740,740,722,731,140295,0.4120879120879121,762.25,35.45904722393315,718.0691217832873,762.25,806.4308782167127,11.59222780366355,0.14634021253816112
30,2017-02-15,731,738,715,723,467314,-1.094391244870041,759.6,32.53346656946844,712.7581383802907,759.6,806.4418616197094,12.33329689829103,0.10932381064248643
31,2017-02-16,723,723,709,717,342991,-0.8298755186721992,756.55,30.50090510552023,707.0304079176736,756.55,806.0695920823263,13.090897384793156,0.1006631079043615
32,2017-02-17,717,720,712,718,197900,0.1394700139470014,753.35,31.271600930937645,702.5670304137302,753.35,804.1329695862698,13.481906042681306,0.15195024741564545
