,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,233,241,233,235,2951,-3.6885245901639343,,,,,,,
1,2017-01-03,235,235,235,236,0,0.425531914893617,,,,,,,
2,2017-01-04,241,241,241,242,242,2.5423728813559325,,,,,,,
3,2017-01-05,242,242,242,243,22,0.4132231404958678,,,,,,,
4,2017-01-06,242,242,242,243,0,0.0,,,,,,,
5,2017-01-09,242,242,242,243,20,0.0,,,,,,,
6,2017-01-10,232,232,232,233,5,-4.11522633744856,,,,,,,
7,2017-01-11,236,242,236,239,212,2.575107296137339,,,,,,,
8,2017-01-12,238,240,238,241,198,0.8368200836820083,,,,,,,
9,2017-01-13,240,240,240,241,0,0.0,,,,,,,
10,2017-01-16,239,239,239,240,1,-0.4149377593360996,,,,,,,
11,2017-01-17,240,240,238,239,829,-0.4166666666666667,,,,,,,
12,2017-01-18,234,235,232,233,2580,-2.510460251046025,,,,,,,
13,2017-01-19,237,238,235,236,2002,1.2875536480686696,,,,,,,
14,2017-01-20,237,237,237,237,3,0.423728813559322,,49.346792958447345,,,,,
15,2017-01-23,237,237,237,237,0,0.0,,49.34679295844734,,,,,
16,2017-01-24,236,236,236,236,1000,-0.4219409282700421,,47.08774736371025,,,,,
17,2017-01-25,240,240,237,239,1187,1.2711864406779665,,53.90522471014654,,,,,
18,2017-01-26,241,241,237,242,148,1.2552301255230125,,59.52181979104767,,,,,
19,2017-01-31,243,243,239,241,45,-0.4132231404958678,238.8,57.0274062194316,232.45649938913851,238.8,245.1435006108615,5.312814581961052,0.6734058318078424
20,2017-02-01,243,243,240,241,155,0.0,239.1,57.027406219431604,232.93883127970022,239.1,245.26116872029976,5.153633392136989,0.6541915248757838
21,2017-02-02,240,243,240,243,381,0.8298755186721992,239.45,60.83451376450318,233.23791500380102,239.45,245.66208499619896,5.188628102901623,0.7857333731083987
22,2017-02-03,243,243,243,243,891,0.0,239.5,60.83451376450318,233.19127588176497,239.5,245.80872411823503,5.268245610217147,0.7773936484148541
23,2017-02-06,241,241,239,240,2128,-1.2345679012345678,239.35,52.7106509255889,233.2418087783698,239.35,245.4581912216302,5.103982637668848,0.553207240606535
24,2017-02-07,240,240,240,241,55,0.4166666666666667,239.25,54.87388690325878,233.32125645688734,239.25,245.17874354311266,4.956107455057604,0.6475860768200162
25,2017-02-08,240,240,240,241,9,0.0,239.15,54.873886903258786,233.4132761962946,239.15,244.88672380370542,4.797594650809463,0.6612418571384819
26,2017-02-09,240,240,240,241,1000,0.0,239.55,54.87388690325878,234.51115092506234,239.55,244.58884907493768,4.206928887445354,0.6438820629905376
27,2017-02-10,241,241,241,242,210,0.4149377593360996,239.7,57.31277850819924,234.558015947127,239.7,244.841984052873,4.290349647787234,0.7236490794555192
28,2017-02-13,239,239,239,240,2,-0.8264462809917356,239.65,51.336812109834284,234.5402054835835,239.65,244.75979451641652,4.2643809859516075,0.5342479525228979
29,2017-02-14,241,241,240,241,235,0.4166666666666667,239.65,53.92376407331609,234.5402054835835,239.65,244.75979451641652,4.2643809859516075,0.6320992454454651
30,2017-02-15,241,241,241,242,275,0.4149377593360996,239.75,56.41877213909174,234.53943381195478,239.75,244.96056618804522,4.346666267399558,0.7159074387311548
31,2017-02-16,241,241,241,242,0,0.0,239.9,56.41877213909174,234.61227837343907,239.9,245.18772162656094,4.408271468579356,0.6985732370489599
32,2017-02-17,241,243,241,243,40,0.4132231404958678,240.4,58.99397808701794,235.99999999999997,240.4,244.80000000000004,3.6605657237937055,0.7954545454545425
33,2017-02-20,241,242,240,243,10516,0.0,240.75,58.993978087017936,236.70648667616882,240.75,244.79351332383118,3.359097257595994,0.7782233938415903
34,2017-02-21,242,242,241,242,10320,-0.411522633744856,241.0,55.21039948099285,237.31218221708284,241.0,244.68781778291716,3.060429695366942,0.6355815361366598
35,2017-02-22,244,254,243,245,3191,1.2396694214876034,241.4,62.898110418767835,237.8,241.4,245.0,2.982601491300741,1.0
36,2017-02-23,246,247,246,246,56,0.4081632653061224,241.9,65.0514496419048,238.68130461211382,241.9,245.1186953878862,2.6611784934982934,1.136904010151235
37,2017-02-24,259,259,247,248,12787,0.8130081300813009,242.35,68.93478951616527,238.43720049069725,242.35,246.26279950930274,3.2290484912752166,1.221989458770765
38,2017-02-27,246,246,241,242,3813,-2.4193548387096775,242.35,50.72502147896811,238.43720049069725,242.35,246.26279950930274,3.2290484912752166,0.4552749892796879
39,2017-02-28,240,244,229,229,319,-5.371900826446281,241.75,31.38202620307782,234.73929390146756,241.75,248.76070609853244,5.7999636802750265,-0.40932352753091283
40,2017-03-02,229,229,229,230,1208,0.4366812227074235,241.2,33.48325716666725,232.5143796997566,241.2,249.88562030024337,7.202006882457202,-0.14474381868190495
41,2017-03-03,232,232,231,231,10001,0.4347826086956521,240.6,35.60679795448571,230.89639242343344,240.6,250.30360757656655,8.066174211609772,0.005338611220056145
