,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2018-03-14,4960,4960,4730,4820,4876018,,,,,,,,
1,2018-03-15,4800,4845,4745,4770,3150422,-1.0373443983402488,,,,,,,
2,2018-03-16,4780,4800,4760,4760,1089407,-0.2096436058700209,,,,,,,
3,2018-03-19,4765,4775,4545,4570,2876897,-3.9915966386554618,,,,,,,
4,2018-03-20,4545,4625,4535,4625,812984,1.2035010940919038,,,,,,,
5,2018-03-21,4635,4675,4575,4650,450289,0.5405405405405406,,,,,,,
6,2018-03-22,4655,4760,4645,4655,1145049,0.1075268817204301,,,,,,,
7,2018-03-23,4565,4600,4505,4505,881354,-3.22234156820623,,,,,,,
8,2018-03-26,4485,4570,4475,4570,386169,1.4428412874583796,,,,,,,
9,2018-03-27,4595,4610,4520,4530,708441,-0.87527352297593,,,,,,,
10,2018-03-28,4505,4520,4485,4510,422567,-0.4415011037527593,,,,,,,
11,2018-03-29,4500,4540,4495,4505,311717,-0.1108647450110864,,,,,,,
12,2018-03-30,4515,4640,4515,4600,367468,2.108768035516093,,,,,,,
13,2018-04-02,4600,4660,4525,4540,283488,-1.3043478260869563,,,,,,,
14,2018-04-03,4520,4570,4500,4520,314338,-0.4405286343612335,,34.16049148135428,,,,,
15,2018-04-04,4530,4530,4475,4485,385407,-0.7743362831858407,,31.69312594859475,,,,,
16,2018-04-05,4510,4510,4485,4500,251213,0.334448160535117,,33.89676271686709,,,,,
17,2018-04-06,4520,4520,4460,4510,582661,0.2222222222222222,,35.39316206104256,,,,,
18,2018-04-09,4490,4500,4460,4500,328758,-0.2217294900221729,,34.55085912488256,,,,,
19,2018-04-10,4500,4505,4455,4485,460236,-0.3333333333333333,4580.5,33.271770025387795,4381.0783361818485,4580.5,4779.9216638181515,8.707419007451216,0.26055760900910824
20,2018-04-11,4500,4505,4455,4455,431708,-0.6688963210702341,4562.25,30.81471552967667,4388.713980684124,4562.25,4735.786019315876,7.607475228927648,0.19098634271199885
21,2018-04-12,4490,4495,4455,4490,307314,0.7856341189674524,4548.25,36.68893261277251,4400.795769813139,4548.25,4695.704230186861,6.483998469163367,0.30248108200699747
22,2018-04-13,4500,4535,4470,4515,399794,0.5567928730512249,4536.0,40.57039810687069,4424.662674722266,4536.0,4647.337325277734,4.909053142757219,0.4056920042419962
23,2018-04-16,4515,4525,4505,4520,208750,0.1107419712070874,4533.5,41.34492476358631,4423.087138430345,4533.5,4643.912861569655,4.870976577463568,0.43886581776760064
24,2018-04-17,4535,4540,4510,4525,175080,0.1106194690265486,4528.5,42.15676543040671,4426.367732816705,4528.5,4630.632267183295,4.510644459900408,0.4828653563828236
25,2018-04-18,4530,4615,4530,4605,652894,1.7679558011049723,4526.25,53.29534973874277,4433.358934767654,4526.25,4619.141065232346,4.104548588007542,0.9238836092740725
26,2018-04-19,4650,4650,4575,4610,473715,0.1085776330076004,4524.0,53.89294821256997,4442.170909818085,4524.0,4605.829090181915,3.617554826786675,1.0254854954931862
27,2018-04-20,4615,4650,4585,4645,251694,0.7592190889370932,4531.0,57.94904186891803,4434.27358168525,4531.0,4627.72641831475,4.269539541591257,1.089290919617438
28,2018-04-23,4635,4635,4590,4600,323165,-0.9687836383207752,4532.5,51.65690506232449,4432.525003125782,4532.5,4632.474996874218,4.411472559259484,0.837584406653816
29,2018-04-24,4600,4675,4585,4665,398529,1.4130434782608696,4539.25,58.64233903384963,4423.825782437133,4539.25,4654.674217562867,5.085607426903869,1.0447297051483542
30,2018-04-25,4620,4650,4595,4615,444550,-1.0718113612004287,4544.5,52.37318090752499,4425.382411038504,4544.5,4663.617588961496,5.242274792012148,0.7959260702581407
31,2018-04-26,4615,4660,4600,4620,371903,0.1083423618634886,4550.25,52.91526017577201,4428.246926268229,4550.25,4672.253073731771,5.362477830087187,0.7858534537963704
32,2018-04-27,4640,4680,4610,4630,448973,0.2164502164502164,4551.75,54.04190726111945,4426.639049240284,4551.75,4676.860950759716,5.497268117085328,0.8127224256743304
33,2018-04-30,4645,4645,4580,4615,445350,-0.3239740820734341,4555.5,52.030760166483226,4427.558607167188,4555.5,4683.441392832812,5.61700769763197,0.7325283424018676
34,2018-05-02,4615,4615,4550,4555,568697,-1.3001083423618636,4557.25,44.842159456650975,4430.345508353723,4557.25,4684.154491646277,5.569345181689711,0.491135065548856
35,2018-05-03,4555,4570,4530,4535,384644,-0.4390779363336992,4559.75,42.72325231309281,4436.7266282367455,4559.75,4682.7733717632545,5.396057755940766,0.39940935756650875
36,2018-05-04,4535,4565,4530,4550,516741,0.330760749724366,4562.25,44.82888733745018,4442.18855739664,4562.25,4682.31144260336,5.263255744571642,0.448984454399446
37,2018-05-08,4555,4580,4525,4550,252149,0.0,4564.25,44.82888733745018,4446.424917780636,4564.25,4682.075082219364,5.1629547995558545,0.43952900464151734
