,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4815,4815,4735,4740,17369,-1.4553014553014554,,,,,,,
1,2017-01-03,4795,4795,4730,4740,21023,0.0,,,,,,,
2,2017-01-04,4780,4780,4735,4770,36261,0.6329113924050633,,,,,,,
3,2017-01-05,4760,4800,4750,4780,35094,0.2096436058700209,,,,,,,
4,2017-01-06,4780,4825,4780,4785,23096,0.104602510460251,,,,,,,
5,2017-01-09,4820,4820,4735,4750,45692,-0.7314524555903866,,,,,,,
6,2017-01-10,4795,4795,4680,4680,33000,-1.4736842105263157,,,,,,,
7,2017-01-11,4735,4735,4590,4620,79540,-1.282051282051282,,,,,,,
8,2017-01-12,4630,4630,4575,4605,58085,-0.3246753246753247,,,,,,,
9,2017-01-13,4625,4655,4590,4610,19500,0.1085776330076004,,,,,,,
10,2017-01-16,4600,4645,4565,4600,32022,-0.2169197396963123,,,,,,,
11,2017-01-17,4600,4625,4585,4600,20970,0.0,,,,,,,
12,2017-01-18,4605,4635,4575,4620,23993,0.4347826086956521,,,,,,,
13,2017-01-19,4645,4665,4600,4600,31967,-0.4329004329004329,,,,,,,
14,2017-01-20,4650,4650,4570,4580,30152,-0.4347826086956521,,21.207590759952083,,,,,
15,2017-01-23,4580,4620,4565,4600,20055,0.4366812227074235,,29.313349645815325,,,,,
16,2017-01-24,4600,4610,4560,4565,25279,-0.7608695652173914,,24.55302071097294,,,,,
17,2017-01-25,4600,4600,4525,4585,57306,0.4381161007667031,,31.407791478932918,,,,,
18,2017-01-26,4605,4605,4525,4585,23792,0.0,,31.40779147893292,,,,,
19,2017-01-31,4560,4605,4545,4595,28133,0.218102508178844,4650.5,34.84073476772275,4498.417785392243,4650.5,4802.582214607757,6.540467244715928,0.3175329043466955
20,2017-02-01,4610,4705,4610,4610,67807,0.3264417845484222,4644.0,39.71466661413832,4496.738328136613,4644.0,4791.261671863387,6.34201859876775,0.38455923537408504
21,2017-02-02,4660,4675,4610,4655,25355,0.9761388286334056,4639.75,51.447889587069966,4499.056183504747,4639.75,4780.443816495253,6.064715404720193,0.554195700919502
22,2017-02-03,4655,4690,4570,4640,24892,-0.322234156820623,4633.25,48.08813887429194,4505.842190192281,4633.25,4760.657809807719,5.499716605308104,0.5264897419168689
23,2017-02-06,4540,4650,4535,4600,85350,-0.8620689655172413,4624.25,40.49392564652987,4515.517530148535,4624.25,4732.982469851465,4.702707243400114,0.38848777171562937
24,2017-02-07,4595,4595,4530,4585,26230,-0.3260869565217391,4614.25,38.066196386190995,4533.2391982511,4614.25,4695.2608017489,3.5113312780581944,0.31946851920647035
25,2017-02-08,4595,4595,4470,4490,132938,-2.0719738276990185,4601.25,27.018194765650343,4528.526207469635,4601.25,4673.973792530365,3.161045043427992,-0.2648803515957205
26,2017-02-09,4450,4540,4450,4470,69726,-0.4454342984409799,4590.75,25.35012062629089,4506.76934746622,4590.75,4674.73065253378,3.658689866962039,-0.2189155856548638
