,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3090,3175,3020,3110,10510,0.6472491909385114,,,,,,,
1,2017-01-03,3125,3190,3085,3165,1925,1.7684887459807077,,,,,,,
2,2017-01-04,3245,3295,3175,3205,1549,1.263823064770932,,,,,,,
3,2017-01-05,3220,3280,3170,3265,1110,1.87207488299532,,,,,,,
4,2017-01-06,3325,3340,3210,3235,1155,-0.9188361408882084,,,,,,,
5,2017-01-09,3280,3335,3175,3180,1749,-1.7001545595054095,,,,,,,
6,2017-01-10,3245,3245,3100,3105,1970,-2.358490566037736,,,,,,,
7,2017-01-11,3130,3195,3045,3055,1930,-1.610305958132045,,,,,,,
8,2017-01-12,3070,3260,3000,3230,4108,5.728314238952537,,,,,,,
9,2017-01-13,3165,3200,3105,3120,6724,-3.4055727554179565,,,,,,,
10,2017-01-16,3175,3200,3060,3145,2428,0.8012820512820512,,,,,,,
11,2017-01-17,3190,3190,3050,3150,465,0.1589825119236884,,,,,,,
12,2017-01-18,3150,3165,3100,3150,254,0.0,,,,,,,
13,2017-01-19,3150,3185,3055,3140,4610,-0.3174603174603174,,,,,,,
14,2017-01-20,3130,3130,3050,3070,1847,-2.229299363057325,,42.49353541167854,,,,,
15,2017-01-23,3070,3085,2985,3045,3190,-0.8143322475570033,,40.18066017588791,,,,,
16,2017-01-24,3045,3150,2950,2980,1184,-2.134646962233169,,34.86691318039836,,,,,
17,2017-01-25,3000,3075,2925,3060,5391,2.684563758389262,,44.58103468355389,,,,,
18,2017-01-26,3060,3070,3015,3050,552,-0.326797385620915,,43.70360201633938,,,,,
19,2017-01-31,3050,3055,2960,2995,968,-1.8032786885245904,3122.75,39.14071435941927,2968.948992200961,3122.75,3276.551007799039,9.85035675600281,0.08469062775283605
20,2017-02-01,2995,3035,2985,3015,2181,0.667779632721202,3118.0,41.531266494978425,2957.2082091647712,3118.0,3278.7917908352288,10.313777474998638,0.17971001670866035
21,2017-02-02,3015,3045,2965,3030,894,0.4975124378109453,3111.25,43.329212173568266,2947.6078599504394,3111.25,3274.8921400495606,10.519382245050096,0.25174487459222705
22,2017-02-03,3060,3070,3000,3040,1278,0.33003300330033,3103.0,44.553326001155455,2942.4883181821338,3103.0,3263.5116818178662,10.345580523226957,0.30375260141038657
23,2017-02-06,3000,3060,2955,3000,394,-1.3157894736842104,3089.75,40.76062934158537,2941.6461512991646,3089.75,3237.8538487008354,9.586785254524505,0.1970031474965521
24,2017-02-07,3030,3030,2940,2985,2579,-0.5,3077.25,39.40592218505605,2938.3804569028903,3077.25,3216.1195430971097,9.025561335420244,0.16785373544618515
25,2017-02-08,3000,3035,2960,3025,1608,1.340033500837521,3069.5,44.685475093311176,2937.291830812162,3069.5,3201.708169187838,8.61431302738804,0.33170480208081715
26,2017-02-09,3060,3060,2975,3035,1092,0.3305785123966942,3066.0,45.95330445163172,2934.0303065094113,3066.0,3197.9696934905887,8.608590573423921,0.3825487913927347
27,2017-02-10,3035,3040,2985,3020,849,-0.4942339373970346,3064.25,44.312620268665285,2930.8230536960396,3064.25,3197.6769463039604,8.70862013895475,0.334178922527411
28,2017-02-13,3065,3065,2735,2875,38453,-4.801324503311259,3046.5,32.305353309841394,2911.55186181351,3046.5,3181.44813818649,8.859224565008358,-0.1354292927072392
29,2017-02-14,2875,2925,2830,2890,1940,0.5217391304347827,3035.0,34.288993038438115,2888.3712170138483,3035.0,3181.6287829861517,9.662522766797476,0.005554103883906344
30,2017-02-15,2890,2940,2890,2940,1126,1.7301038062283738,3024.75,40.54321542021648,2881.694940669685,3024.75,3167.805059330315,9.458967473696344,0.20378538026987328
31,2017-02-16,2950,2960,2885,2950,2737,0.3401360544217687,3014.75,41.73758398906524,2880.4192514723454,3014.75,3149.0807485276546,8.911568025717196,0.25899039977928073
32,2017-02-17,2950,3000,2875,2955,1935,0.1694915254237288,3005.0,42.36104277560061,2883.673992895175,3005.0,3126.326007104825,8.074942236594,0.2939436020638166
33,2017-02-20,2905,2995,2905,2990,1335,1.1844331641285957,2997.5,46.663591083592074,2893.1208833147166,2997.5,3101.8791166852834,6.964411455231587,0.4640732732840925
34,2017-02-21,3020,3025,2965,2995,840,0.1672240802675585,2993.75,47.26915641322459,2894.8118880309516,2993.75,3092.6881119690484,6.609644223401977,0.5063170803198218
